detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-18 00:00:00,0,30.0,60.6
2,2024-01-18 00:10:00,1,34.0,66.21
2,2024-01-18 00:20:00,2,24.0,68.58
2,2024-01-18 00:30:00,3,33.0,66.36
2,2024-01-18 00:40:00,4,30.0,66.63
2,2024-01-18 00:50:00,5,26.0,64.35
2,2024-01-18 01:00:00,6,22.0,68.86
2,2024-01-18 01:10:00,7,11.0,69.64
2,2024-01-18 01:20:00,8,13.0,64.23
2,2024-01-18 01:30:00,9,18.0,64.61
2,2024-01-18 01:40:00,10,24.0,68.75
2,2024-01-18 01:50:00,11,10.0,61.0
2,2024-01-18 02:00:00,12,18.0,72.06
2,2024-01-18 02:10:00,13,14.0,57.21
2,2024-01-18 02:20:00,14,19.0,58.0
2,2024-01-18 02:30:00,15,14.0,65.14
2,2024-01-18 02:40:00,16,12.0,57.5
2,2024-01-18 02:50:00,17,12.0,65.0
2,2024-01-18 03:00:00,18,9.0,69.89
2,2024-01-18 03:10:00,19,18.0,64.89
2,2024-01-18 03:20:00,20,12.0,57.67
2,2024-01-18 03:30:00,21,13.0,77.0
2,2024-01-18 03:40:00,22,7.0,69.86
2,2024-01-18 03:50:00,23,11.0,64.82
2,2024-01-18 04:00:00,24,11.0,68.0
2,2024-01-18 04:10:00,25,9.0,69.0
2,2024-01-18 04:20:00,26,18.0,63.22
2,2024-01-18 04:30:00,27,19.0,64.21
2,2024-01-18 04:40:00,28,20.0,60.55
2,2024-01-18 04:50:00,29,22.0,67.5
2,2024-01-18 05:00:00,30,13.0,69.31
2,2024-01-18 05:10:00,31,20.0,71.5
2,2024-01-18 05:20:00,32,30.0,63.33
2,2024-01-18 05:30:00,33,25.0,66.68
2,2024-01-18 05:40:00,34,49.0,70.69
2,2024-01-18 05:50:00,35,31.0,69.52
2,2024-01-18 06:00:00,36,40.0,63.0
2,2024-01-18 06:10:00,37,45.0,59.31
2,2024-01-18 06:20:00,38,54.0,66.74
2,2024-01-18 06:30:00,39,70.0,60.86
2,2024-01-18 06:40:00,40,79.0,66.62
2,2024-01-18 06:50:00,41,74.0,69.42
2,2024-01-18 07:00:00,42,98.0,65.1
2,2024-01-18 07:10:00,43,128.0,68.72
2,2024-01-18 07:20:00,44,76.0,69.54
2,2024-01-18 07:30:00,45,122.0,64.33
2,2024-01-18 07:40:00,46,155.0,63.68
2,2024-01-18 07:50:00,47,145.0,67.52
2,2024-01-18 08:00:00,48,163.0,63.04
2,2024-01-18 08:10:00,49,137.0,64.53
2,2024-01-18 08:20:00,50,129.0,62.45
2,2024-01-18 08:30:00,51,76.0,60.93
2,2024-01-18 08:40:00,52,183.0,67.61
2,2024-01-18 08:50:00,53,104.0,67.81
2,2024-01-18 09:00:00,54,128.0,72.82
2,2024-01-18 09:10:00,55,120.0,69.72
