detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-09 00:00:00,0,39.0,70.23
2,2024-01-09 00:10:00,1,26.0,68.96
2,2024-01-09 00:20:00,2,35.0,62.77
2,2024-01-09 00:30:00,3,35.0,68.17
2,2024-01-09 00:40:00,4,31.0,65.68
2,2024-01-09 00:50:00,5,23.0,68.26
2,2024-01-09 01:00:00,6,18.0,60.17
2,2024-01-09 01:10:00,7,24.0,63.29
2,2024-01-09 01:20:00,8,14.0,64.0
2,2024-01-09 01:30:00,9,31.0,62.77
2,2024-01-09 01:40:00,10,20.0,71.35
2,2024-01-09 01:50:00,11,14.0,64.43
2,2024-01-09 02:00:00,12,16.0,60.06
2,2024-01-09 02:10:00,13,23.0,64.91
2,2024-01-09 02:20:00,14,18.0,70.33
2,2024-01-09 02:30:00,15,21.0,63.76
2,2024-01-09 02:40:00,16,16.0,65.0
2,2024-01-09 02:50:00,17,19.0,75.16
2,2024-01-09 03:00:00,18,15.0,67.33
2,2024-01-09 03:10:00,19,17.0,69.59
2,2024-01-09 03:20:00,20,2.0,72.5
2,2024-01-09 03:30:00,21,14.0,74.07
2,2024-01-09 03:40:00,22,10.0,62.8
2,2024-01-09 03:50:00,23,13.0,66.92
2,2024-01-09 04:00:00,24,6.0,86.17
2,2024-01-09 04:10:00,25,10.0,71.1
2,2024-01-09 04:20:00,26,24.0,66.92
2,2024-01-09 04:30:00,27,21.0,66.9
2,2024-01-09 04:40:00,28,17.0,72.06
2,2024-01-09 04:50:00,29,19.0,66.79
2,2024-01-09 05:00:00,30,28.0,77.11
2,2024-01-09 05:10:00,31,33.0,70.88
2,2024-01-09 05:20:00,32,29.0,64.0
2,2024-01-09 05:30:00,33,31.0,74.42
2,2024-01-09 05:40:00,34,52.0,68.6
2,2024-01-09 05:50:00,35,34.0,63.44
2,2024-01-09 06:00:00,36,47.0,65.87
2,2024-01-09 06:10:00,37,69.0,63.13
2,2024-01-09 06:20:00,38,86.0,62.01
2,2024-01-09 06:30:00,39,119.0,59.34
2,2024-01-09 06:40:00,40,135.0,63.04
2,2024-01-09 06:50:00,41,137.0,66.51
2,2024-01-09 07:00:00,42,119.0,69.16
2,2024-01-09 07:10:00,43,124.0,67.96
2,2024-01-09 07:20:00,44,151.0,70.99
2,2024-01-09 07:30:00,45,171.0,66.25
2,2024-01-09 07:40:00,46,226.0,70.49
2,2024-01-09 07:50:00,47,228.0,69.94
2,2024-01-09 08:00:00,48,219.0,65.0
2,2024-01-09 08:10:00,49,252.0,65.62
2,2024-01-09 08:20:00,50,165.0,65.39
2,2024-01-09 08:30:00,51,175.0,66.28
2,2024-01-09 08:40:00,52,224.0,69.27
2,2024-01-09 08:50:00,53,160.0,70.58
2,2024-01-09 09:00:00,54,237.0,69.28
2,2024-01-09 09:10:00,55,214.0,70.96
2,2024-01-09 09:20:00,56,190.0,68.78
2,2024-01-09 09:30:00,57,154.0,68.45
2,2024-01-09 09:40:00,58,163.0,73.09
2,2024-01-09 09:50:00,59,143.0,68.1
2,2024-01-09 10:00:00,60,190.0,69.47
2,2024-01-09 10:10:00,61,166.0,68.43
2,2024-01-09 10:20:00,62,189.0,69.89
2,2024-01-09 10:30:00,63,147.0,67.11
2,2024-01-09 10:40:00,64,165.0,69.55
2,2024-01-09 10:50:00,65,177.46,68.02
2,2024-01-09 11:00:00,66,174.0,67.18
2,2024-01-09 11:10:00,67,204.0,67.19
2,2024-01-09 11:20:00,68,174.0,65.64
2,2024-01-09 11:30:00,69,212.0,69.75
2,2024-01-09 11:40:00,70,201.0,68.23
2,2024-01-09 11:50:00,71,225.0,64.73
2,2024-01-09 12:00:00,72,145.0,66.12
2,2024-01-09 12:10:00,73,234.0,63.95
2,2024-01-09 12:20:00,74,144.0,67.17
2,2024-01-09 12:30:00,75,147.0,67.4
2,2024-01-09 12:40:00,76,130.0,66.25
2,2024-01-09 12:50:00,77,183.0,66.04
2,2024-01-09 13:00:00,78,182.0,60.84
2,2024-01-09 13:10:00,79,185.0,61.77
2,2024-01-09 13:20:00,80,174.0,63.47
2,2024-01-09 13:30:00,81,140.0,63.5
2,2024-01-09 13:40:00,82,174.0,64.49
2,2024-01-09 13:50:00,83,141.0,64.18
2,2024-01-09 14:00:00,84,165.57,65.0
2,2024-01-09 14:10:00,85,200.0,66.92
2,2024-01-09 14:20:00,86,199.0,66.33
2,2024-01-09 14:30:00,87,112.0,67.18
2,2024-01-09 14:40:00,88,159.0,63.3
2,2024-01-09 14:50:00,89,141.0,65.82
2,2024-01-09 15:00:00,90,126.0,66.52
2,2024-01-09 15:10:00,91,113.0,68.46
2,2024-01-09 15:20:00,92,188.0,65.13
2,2024-01-09 15:30:00,93,165.0,67.99
2,2024-01-09 15:40:00,94,198.0,68.08
2,2024-01-09 15:50:00,95,156.0,69.36
2,2024-01-09 16:00:00,96,113.0,65.34
2,2024-01-09 16:10:00,97,140.0,67.94
2,2024-01-09 16:20:00,98,109.0,69.75
2,2024-01-09 16:30:00,99,169.0,67.51
2,2024-01-09 16:40:00,100,171.0,69.33
2,2024-01-09 16:50:00,101,159.0,70.39
2,2024-01-09 17:00:00,102,123.0,67.85
2,2024-01-09 17:10:00,103,175.0,64.42
2,2024-01-09 17:20:00,104,153.0,65.42
2,2024-01-09 17:30:00,105,108.0,67.7
2,2024-01-09 17:40:00,106,173.0,68.36
2,2024-01-09 17:50:00,107,171.0,71.25
2,2024-01-09 18:00:00,108,148.05,64.07
2,2024-01-09 18:10:00,109,120.0,59.38
2,2024-01-09 18:20:00,110,168.0,58.36
2,2024-01-09 18:30:00,111,133.0,59.76
2,2024-01-09 18:40:00,112,140.0,59.37
2,2024-01-09 18:50:00,113,156.0,60.87
2,2024-01-09 19:00:00,114,142.0,59.32
2,2024-01-09 19:10:00,115,128.0,60.44
2,2024-01-09 19:20:00,116,143.0,61.01
2,2024-01-09 19:30:00,117,119.0,62.09
2,2024-01-09 19:40:00,118,125.0,60.37
2,2024-01-09 19:50:00,119,112.0,60.62
2,2024-01-09 20:00:00,120,104.0,58.98
2,2024-01-09 20:10:00,121,81.0,61.1
2,2024-01-09 20:20:00,122,93.0,65.89
2,2024-01-09 20:30:00,123,111.0,65.2
2,2024-01-09 20:40:00,124,87.0,63.49
2,2024-01-09 20:50:00,125,129.0,64.33
2,2024-01-09 21:00:00,126,69.0,59.42
2,2024-01-09 21:10:00,127,82.0,62.85
2,2024-01-09 21:20:00,128,71.0,65.41
2,2024-01-09 21:30:00,129,69.0,61.59
2,2024-01-09 21:40:00,130,96.0,62.47
2,2024-01-09 21:50:00,131,81.0,65.15
2,2024-01-09 22:00:00,132,58.0,67.59
2,2024-01-09 22:10:00,133,57.0,70.0
2,2024-01-09 22:20:00,134,108.0,65.19
2,2024-01-09 22:30:00,135,57.0,64.61
2,2024-01-09 22:40:00,136,77.0,67.47
2,2024-01-09 22:50:00,137,56.0,70.32
2,2024-01-09 23:00:00,138,55.0,63.76
2,2024-01-09 23:10:00,139,56.0,66.2
2,2024-01-09 23:20:00,140,52.0,64.96
2,2024-01-09 23:30:00,141,40.0,64.35
2,2024-01-09 23:40:00,142,42.0,72.0
2,2024-01-09 23:50:00,143,49.0,62.69
3,2024-01-09 00:00:00,0,51.0,73.92
3,2024-01-09 00:10:00,1,28.0,75.57
3,2024-01-09 00:20:00,2,41.0,74.68
3,2024-01-09 00:30:00,3,37.0,70.86
3,2024-01-09 00:40:00,4,26.0,69.31
3,2024-01-09 00:50:00,5,25.0,70.4
3,2024-01-09 01:00:00,6,15.0,67.0
3,2024-01-09 01:10:00,7,30.0,69.33
3,2024-01-09 01:20:00,8,30.0,69.3
3,2024-01-09 01:30:00,9,32.0,72.03
3,2024-01-09 01:40:00,10,35.0,74.83
3,2024-01-09 01:50:00,11,15.0,74.67
3,2024-01-09 02:00:00,12,31.0,65.45
3,2024-01-09 02:10:00,13,24.0,71.33
3,2024-01-09 02:20:00,14,24.0,73.71
3,2024-01-09 02:30:00,15,27.0,69.15
3,2024-01-09 02:40:00,16,19.0,75.68
3,2024-01-09 02:50:00,17,19.0,76.84
3,2024-01-09 03:00:00,18,19.0,73.11
3,2024-01-09 03:10:00,19,21.0,67.52
3,2024-01-09 03:20:00,20,8.0,72.25
3,2024-01-09 03:30:00,21,16.0,68.81
3,2024-01-09 03:40:00,22,18.0,73.83
3,2024-01-09 03:50:00,23,14.0,72.29
3,2024-01-09 04:00:00,24,10.0,73.6
3,2024-01-09 04:10:00,25,20.0,74.3
3,2024-01-09 04:20:00,26,21.0,72.33
3,2024-01-09 04:30:00,27,24.0,72.29
3,2024-01-09 04:40:00,28,22.0,71.36
3,2024-01-09 04:50:00,29,17.0,73.29
3,2024-01-09 05:00:00,30,23.0,76.61
3,2024-01-09 05:10:00,31,31.0,74.74
3,2024-01-09 05:20:00,32,29.0,72.76
3,2024-01-09 05:30:00,33,43.0,74.0
3,2024-01-09 05:40:00,34,51.0,72.59
3,2024-01-09 05:50:00,35,43.0,71.14
3,2024-01-09 06:00:00,36,41.0,75.61
3,2024-01-09 06:10:00,37,74.0,71.16
3,2024-01-09 06:20:00,38,102.0,70.17
3,2024-01-09 06:30:00,39,118.0,70.43
3,2024-01-09 06:40:00,40,151.0,73.91
3,2024-01-09 06:50:00,41,125.0,70.79
3,2024-01-09 07:00:00,42,119.0,68.66
3,2024-01-09 07:10:00,43,146.0,70.22
3,2024-01-09 07:20:00,44,150.0,69.26
3,2024-01-09 07:30:00,45,194.0,68.63
3,2024-01-09 07:40:00,46,231.0,67.73
3,2024-01-09 07:50:00,47,209.0,69.47
3,2024-01-09 08:00:00,48,241.0,69.04
3,2024-01-09 08:10:00,49,253.0,70.19
3,2024-01-09 08:20:00,50,195.0,64.73
3,2024-01-09 08:30:00,51,195.0,64.05
3,2024-01-09 08:40:00,52,199.0,65.21
3,2024-01-09 08:50:00,53,165.0,68.64
3,2024-01-09 09:00:00,54,242.0,68.68
3,2024-01-09 09:10:00,55,203.0,69.48
3,2024-01-09 09:20:00,56,185.0,69.63
3,2024-01-09 09:30:00,57,154.0,70.81
3,2024-01-09 09:40:00,58,163.0,69.49
3,2024-01-09 09:50:00,59,142.0,69.54
3,2024-01-09 10:00:00,60,186.0,67.56
3,2024-01-09 10:10:00,61,154.0,69.77
3,2024-01-09 10:20:00,62,187.0,69.21
3,2024-01-09 10:30:00,63,156.0,69.84
3,2024-01-09 10:40:00,64,192.0,69.55
3,2024-01-09 10:50:00,65,189.13,68.64
3,2024-01-09 11:00:00,66,186.0,67.15
3,2024-01-09 11:10:00,67,223.0,68.3
3,2024-01-09 11:20:00,68,189.0,68.56
3,2024-01-09 11:30:00,69,229.0,67.57
3,2024-01-09 11:40:00,70,209.0,68.52
3,2024-01-09 11:50:00,71,213.0,68.94
3,2024-01-09 12:00:00,72,163.0,69.91
3,2024-01-09 12:10:00,73,239.0,69.4
3,2024-01-09 12:20:00,74,177.0,66.41
3,2024-01-09 12:30:00,75,152.0,68.69
3,2024-01-09 12:40:00,76,147.0,68.95
3,2024-01-09 12:50:00,77,194.0,68.32
3,2024-01-09 13:00:00,78,180.0,67.7
3,2024-01-09 13:10:00,79,194.0,67.85
3,2024-01-09 13:20:00,80,179.0,68.17
3,2024-01-09 13:30:00,81,161.0,66.55
3,2024-01-09 13:40:00,82,182.0,68.33
3,2024-01-09 13:50:00,83,143.0,71.94
3,2024-01-09 14:00:00,84,177.19,69.33
3,2024-01-09 14:10:00,85,217.0,68.98
3,2024-01-09 14:20:00,86,204.0,70.42
3,2024-01-09 14:30:00,87,122.0,69.81
3,2024-01-09 14:40:00,88,200.0,67.81
3,2024-01-09 14:50:00,89,170.0,67.96
3,2024-01-09 15:00:00,90,140.0,69.19
3,2024-01-09 15:10:00,91,138.0,70.89
3,2024-01-09 15:20:00,92,219.0,69.05
3,2024-01-09 15:30:00,93,162.0,73.69
3,2024-01-09 15:40:00,94,175.0,71.87
3,2024-01-09 15:50:00,95,169.0,71.75
3,2024-01-09 16:00:00,96,123.0,71.54
3,2024-01-09 16:10:00,97,161.0,72.14
3,2024-01-09 16:20:00,98,121.0,71.33
3,2024-01-09 16:30:00,99,180.0,66.97
3,2024-01-09 16:40:00,100,179.0,69.62
3,2024-01-09 16:50:00,101,162.0,72.12
3,2024-01-09 17:00:00,102,129.0,69.33
3,2024-01-09 17:10:00,103,193.0,67.7
3,2024-01-09 17:20:00,104,154.0,67.78
3,2024-01-09 17:30:00,105,113.0,68.42
3,2024-01-09 17:40:00,106,169.0,69.61
3,2024-01-09 17:50:00,107,182.0,69.91
3,2024-01-09 18:00:00,108,194.0,68.41
3,2024-01-09 18:10:00,109,136.0,70.01
3,2024-01-09 18:20:00,110,176.0,69.95
3,2024-01-09 18:30:00,111,131.0,67.69
3,2024-01-09 18:40:00,112,151.0,71.74
3,2024-01-09 18:50:00,113,171.0,69.44
3,2024-01-09 19:00:00,114,153.0,69.37
3,2024-01-09 19:10:00,115,142.0,70.39
3,2024-01-09 19:20:00,116,135.0,70.26
3,2024-01-09 19:30:00,117,128.0,71.46
3,2024-01-09 19:40:00,118,131.0,68.39
3,2024-01-09 19:50:00,119,120.0,71.14
3,2024-01-09 20:00:00,120,109.0,70.6
3,2024-01-09 20:10:00,121,88.0,73.76
3,2024-01-09 20:20:00,122,105.0,67.37
3,2024-01-09 20:30:00,123,123.0,69.78
3,2024-01-09 20:40:00,124,89.0,70.52
3,2024-01-09 20:50:00,125,138.0,73.3
3,2024-01-09 21:00:00,126,66.0,70.05
3,2024-01-09 21:10:00,127,95.0,72.64
3,2024-01-09 21:20:00,128,75.0,72.03
3,2024-01-09 21:30:00,129,75.0,70.83
3,2024-01-09 21:40:00,130,83.0,75.66
3,2024-01-09 21:50:00,131,97.0,71.77
3,2024-01-09 22:00:00,132,62.0,71.56
3,2024-01-09 22:10:00,133,55.0,76.15
3,2024-01-09 22:20:00,134,105.0,73.18
3,2024-01-09 22:30:00,135,59.0,70.71
3,2024-01-09 22:40:00,136,71.0,71.96
3,2024-01-09 22:50:00,137,67.0,75.69
3,2024-01-09 23:00:00,138,48.0,70.12
3,2024-01-09 23:10:00,139,71.0,73.41
3,2024-01-09 23:20:00,140,62.0,70.85
3,2024-01-09 23:30:00,141,46.0,69.91
3,2024-01-09 23:40:00,142,48.0,71.69
3,2024-01-09 23:50:00,143,49.0,72.08
4,2024-01-09 00:00:00,0,68.0,64.5
4,2024-01-09 00:10:00,1,37.0,65.14
4,2024-01-09 00:20:00,2,51.0,62.59
4,2024-01-09 00:30:00,3,56.0,68.55
4,2024-01-09 00:40:00,4,54.0,65.09
4,2024-01-09 00:50:00,5,26.0,62.46
4,2024-01-09 01:00:00,6,33.0,68.79
4,2024-01-09 01:10:00,7,42.0,65.57
4,2024-01-09 01:20:00,8,27.0,65.33
4,2024-01-09 01:30:00,9,36.0,71.69
4,2024-01-09 01:40:00,10,46.0,67.37
4,2024-01-09 01:50:00,11,20.0,68.75
4,2024-01-09 02:00:00,12,44.0,62.89
4,2024-01-09 02:10:00,13,31.0,70.9
4,2024-01-09 02:20:00,14,23.0,71.35
4,2024-01-09 02:30:00,15,37.0,69.03
4,2024-01-09 02:40:00,16,24.0,73.04
4,2024-01-09 02:50:00,17,20.0,73.15
4,2024-01-09 03:00:00,18,28.0,72.61
4,2024-01-09 03:10:00,19,20.0,67.7
4,2024-01-09 03:20:00,20,13.0,69.31
4,2024-01-09 03:30:00,21,19.0,70.11
4,2024-01-09 03:40:00,22,34.0,73.15
4,2024-01-09 03:50:00,23,14.0,69.64
4,2024-01-09 04:00:00,24,15.0,67.07
4,2024-01-09 04:10:00,25,21.0,68.43
4,2024-01-09 04:20:00,26,25.0,72.36
4,2024-01-09 04:30:00,27,24.0,63.58
4,2024-01-09 04:40:00,28,32.0,72.56
4,2024-01-09 04:50:00,29,23.0,71.39
4,2024-01-09 05:00:00,30,23.0,64.26
4,2024-01-09 05:10:00,31,35.0,74.97
4,2024-01-09 05:20:00,32,28.0,63.32
4,2024-01-09 05:30:00,33,63.0,68.68
4,2024-01-09 05:40:00,34,64.0,69.2
4,2024-01-09 05:50:00,35,67.0,66.7
4,2024-01-09 06:00:00,36,63.0,68.73
4,2024-01-09 06:10:00,37,80.0,67.5
4,2024-01-09 06:20:00,38,126.0,68.24
4,2024-01-09 06:30:00,39,141.0,68.6
4,2024-01-09 06:40:00,40,187.0,67.97
4,2024-01-09 06:50:00,41,159.0,64.73
4,2024-01-09 07:00:00,42,192.0,70.78
4,2024-01-09 07:10:00,43,178.0,74.14
4,2024-01-09 07:20:00,44,205.0,70.75
4,2024-01-09 07:30:00,45,213.0,67.6
4,2024-01-09 07:40:00,46,258.0,70.59
4,2024-01-09 07:50:00,47,261.0,69.21
4,2024-01-09 08:00:00,48,279.0,66.81
4,2024-01-09 08:10:00,49,295.0,63.24
4,2024-01-09 08:20:00,50,264.0,65.31
4,2024-01-09 08:30:00,51,264.0,66.03
4,2024-01-09 08:40:00,52,270.0,65.57
4,2024-01-09 08:50:00,53,222.0,67.07
4,2024-01-09 09:00:00,54,301.0,64.13
4,2024-01-09 09:10:00,55,272.0,66.06
4,2024-01-09 09:20:00,56,250.0,66.68
4,2024-01-09 09:30:00,57,155.0,70.37
4,2024-01-09 09:40:00,58,214.0,67.64
4,2024-01-09 09:50:00,59,215.0,63.86
4,2024-01-09 10:00:00,60,215.0,65.22
4,2024-01-09 10:10:00,61,172.0,66.33
4,2024-01-09 10:20:00,62,210.0,67.3
4,2024-01-09 10:30:00,63,186.0,68.82
4,2024-01-09 10:40:00,64,232.0,67.29
4,2024-01-09 10:50:00,65,220.59,67.63
4,2024-01-09 11:00:00,66,210.0,67.32
4,2024-01-09 11:10:00,67,268.0,68.8
4,2024-01-09 11:20:00,68,192.0,68.87
4,2024-01-09 11:30:00,69,254.0,69.88
4,2024-01-09 11:40:00,70,246.0,68.39
4,2024-01-09 11:50:00,71,260.0,67.07
4,2024-01-09 12:00:00,72,191.0,70.99
4,2024-01-09 12:10:00,73,277.0,68.36
4,2024-01-09 12:20:00,74,167.0,73.17
4,2024-01-09 12:30:00,75,192.0,71.31
4,2024-01-09 12:40:00,76,182.0,68.32
4,2024-01-09 12:50:00,77,221.0,70.92
4,2024-01-09 13:00:00,78,176.0,72.37
4,2024-01-09 13:10:00,79,255.0,70.63
4,2024-01-09 13:20:00,80,190.0,68.08
4,2024-01-09 13:30:00,81,193.0,69.45
4,2024-01-09 13:40:00,82,202.0,70.11
4,2024-01-09 13:50:00,83,174.0,70.41
4,2024-01-09 14:00:00,84,206.12,69.67
4,2024-01-09 14:10:00,85,246.0,68.09
4,2024-01-09 14:20:00,86,251.0,69.71
4,2024-01-09 14:30:00,87,153.0,69.36
4,2024-01-09 14:40:00,88,216.0,72.08
4,2024-01-09 14:50:00,89,179.0,71.72
4,2024-01-09 15:00:00,90,183.0,66.66
4,2024-01-09 15:10:00,91,161.0,71.99
4,2024-01-09 15:20:00,92,245.0,73.5
4,2024-01-09 15:30:00,93,168.0,70.99
4,2024-01-09 15:40:00,94,214.0,71.21
4,2024-01-09 15:50:00,95,211.0,69.73
4,2024-01-09 16:00:00,96,153.0,71.82
4,2024-01-09 16:10:00,97,193.0,72.6
4,2024-01-09 16:20:00,98,147.0,69.44
4,2024-01-09 16:30:00,99,246.0,68.67
4,2024-01-09 16:40:00,100,192.0,72.05
4,2024-01-09 16:50:00,101,170.0,71.34
4,2024-01-09 17:00:00,102,173.0,70.53
4,2024-01-09 17:10:00,103,240.0,69.86
4,2024-01-09 17:20:00,104,214.0,69.25
4,2024-01-09 17:30:00,105,153.0,73.67
4,2024-01-09 17:40:00,106,191.0,68.99
4,2024-01-09 17:50:00,107,192.0,69.74
4,2024-01-09 18:00:00,108,235.0,66.38
4,2024-01-09 18:10:00,109,136.0,64.46
4,2024-01-09 18:20:00,110,166.0,65.56
4,2024-01-09 18:30:00,111,150.0,63.59
4,2024-01-09 18:40:00,112,171.0,63.76
4,2024-01-09 18:50:00,113,170.0,66.28
4,2024-01-09 19:00:00,114,162.0,63.82
4,2024-01-09 19:10:00,115,155.0,66.58
4,2024-01-09 19:20:00,116,149.0,66.28
4,2024-01-09 19:30:00,117,126.0,65.18
4,2024-01-09 19:40:00,118,141.0,62.89
4,2024-01-09 19:50:00,119,135.0,66.84
4,2024-01-09 20:00:00,120,103.0,65.63
4,2024-01-09 20:10:00,121,83.0,66.8
4,2024-01-09 20:20:00,122,126.0,67.28
4,2024-01-09 20:30:00,123,129.0,65.41
4,2024-01-09 20:40:00,124,101.0,65.87
4,2024-01-09 20:50:00,125,145.0,66.38
4,2024-01-09 21:00:00,126,101.0,67.64
4,2024-01-09 21:10:00,127,130.0,68.72
4,2024-01-09 21:20:00,128,91.0,67.86
4,2024-01-09 21:30:00,129,115.0,68.22
4,2024-01-09 21:40:00,130,129.0,68.21
4,2024-01-09 21:50:00,131,131.0,66.82
4,2024-01-09 22:00:00,132,74.0,64.59
4,2024-01-09 22:10:00,133,101.0,64.26
4,2024-01-09 22:20:00,134,147.0,68.48
4,2024-01-09 22:30:00,135,65.0,69.94
4,2024-01-09 22:40:00,136,118.0,68.7
4,2024-01-09 22:50:00,137,81.0,70.46
4,2024-01-09 23:00:00,138,83.0,62.27
4,2024-01-09 23:10:00,139,75.0,66.51
4,2024-01-09 23:20:00,140,94.0,67.26
4,2024-01-09 23:30:00,141,74.0,67.38
4,2024-01-09 23:40:00,142,62.0,69.05
4,2024-01-09 23:50:00,143,64.0,62.2
5,2024-01-09 00:00:00,0,46.0,69.74
5,2024-01-09 00:10:00,1,19.0,74.74
5,2024-01-09 00:20:00,2,32.0,67.81
5,2024-01-09 00:30:00,3,34.0,71.47
5,2024-01-09 00:40:00,4,28.0,67.07
5,2024-01-09 00:50:00,5,17.0,67.29
5,2024-01-09 01:00:00,6,19.0,79.89
5,2024-01-09 01:10:00,7,27.0,76.93
5,2024-01-09 01:20:00,8,16.0,70.81
5,2024-01-09 01:30:00,9,24.0,75.83
5,2024-01-09 01:40:00,10,29.0,70.9
5,2024-01-09 01:50:00,11,11.0,75.73
5,2024-01-09 02:00:00,12,24.0,66.83
5,2024-01-09 02:10:00,13,17.0,68.18
5,2024-01-09 02:20:00,14,15.0,70.93
5,2024-01-09 02:30:00,15,20.0,69.9
5,2024-01-09 02:40:00,16,19.0,69.95
5,2024-01-09 02:50:00,17,11.0,74.45
5,2024-01-09 03:00:00,18,15.0,76.0
5,2024-01-09 03:10:00,19,15.0,64.33
5,2024-01-09 03:20:00,20,9.0,78.0
