detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-05 00:00:00,0,59.0,63.59
2,2024-01-05 00:10:00,1,52.0,68.35
2,2024-01-05 00:20:00,2,24.0,69.83
2,2024-01-05 00:30:00,3,29.0,60.55
2,2024-01-05 00:40:00,4,35.0,60.2
2,2024-01-05 00:50:00,5,24.0,62.79
2,2024-01-05 01:00:00,6,26.0,71.42
2,2024-01-05 01:10:00,7,34.0,70.88
2,2024-01-05 01:20:00,8,19.0,62.53
2,2024-01-05 01:30:00,9,37.0,67.27
2,2024-01-05 01:40:00,10,15.0,65.33
2,2024-01-05 01:50:00,11,22.0,68.64
2,2024-01-05 02:00:00,12,22.0,65.73
2,2024-01-05 02:10:00,13,13.0,70.92
2,2024-01-05 02:20:00,14,22.0,64.45
2,2024-01-05 02:30:00,15,15.0,58.8
2,2024-01-05 02:40:00,16,18.0,69.28
2,2024-01-05 02:50:00,17,9.0,68.78
2,2024-01-05 03:00:00,18,18.0,62.72
2,2024-01-05 03:10:00,19,14.0,61.5
2,2024-01-05 03:20:00,20,12.0,63.33
2,2024-01-05 03:30:00,21,13.0,77.92
2,2024-01-05 03:40:00,22,17.0,70.29
2,2024-01-05 03:50:00,23,22.0,61.86
2,2024-01-05 04:00:00,24,13.0,61.08
2,2024-01-05 04:10:00,25,18.0,72.83
2,2024-01-05 04:20:00,26,22.0,65.82
2,2024-01-05 04:30:00,27,16.0,58.44
2,2024-01-05 04:40:00,28,20.0,63.65
2,2024-01-05 04:50:00,29,20.0,60.25
2,2024-01-05 05:00:00,30,33.0,63.12
2,2024-01-05 05:10:00,31,27.0,62.63
2,2024-01-05 05:20:00,32,31.0,59.81
2,2024-01-05 05:30:00,33,37.0,72.35
2,2024-01-05 05:40:00,34,37.0,70.59
2,2024-01-05 05:50:00,35,38.0,70.76
2,2024-01-05 06:00:00,36,34.0,74.21
2,2024-01-05 06:10:00,37,37.0,65.41
2,2024-01-05 06:20:00,38,54.0,61.04
2,2024-01-05 06:30:00,39,74.0,61.57
2,2024-01-05 06:40:00,40,73.0,65.66
2,2024-01-05 06:50:00,41,57.0,64.07
2,2024-01-05 07:00:00,42,71.0,67.03
2,2024-01-05 07:10:00,43,75.0,65.76
2,2024-01-05 07:20:00,44,94.96,65.93
2,2024-01-05 07:30:00,45,107.0,64.32
2,2024-01-05 07:40:00,46,121.0,68.19
2,2024-01-05 07:50:00,47,131.0,70.03
2,2024-01-05 08:00:00,48,143.0,68.02
2,2024-01-05 08:10:00,49,110.0,68.66
2,2024-01-05 08:20:00,50,149.0,66.14
2,2024-01-05 08:30:00,51,123.0,68.67
2,2024-01-05 08:40:00,52,100.0,72.66
2,2024-01-05 08:50:00,53,155.0,69.31
2,2024-01-05 09:00:00,54,97.0,70.55
2,2024-01-05 09:10:00,55,72.0,67.94
2,2024-01-05 09:20:00,56,121.0,68.44
2,2024-01-05 09:30:00,57,205.0,67.14
2,2024-01-05 09:40:00,58,110.0,72.49
2,2024-01-05 09:50:00,59,93.0,69.53
2,2024-01-05 10:00:00,60,94.0,68.7
2,2024-01-05 10:10:00,61,155.0,69.86
2,2024-01-05 10:20:00,62,127.0,70.06
2,2024-01-05 10:30:00,63,102.0,67.75
2,2024-01-05 10:40:00,64,73.0,68.73
2,2024-01-05 10:50:00,65,119.0,69.71
2,2024-01-05 11:00:00,66,156.0,68.77
2,2024-01-05 11:10:00,67,183.0,66.17
2,2024-01-05 11:20:00,68,151.0,68.25
2,2024-01-05 11:30:00,69,162.0,67.34
2,2024-01-05 11:40:00,70,135.0,67.75
2,2024-01-05 11:50:00,71,179.0,67.04
2,2024-01-05 12:00:00,72,118.0,70.19
2,2024-01-05 12:10:00,73,84.0,64.68
