detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-10 00:00:00,0,59.0,73.0
2,2024-01-10 00:10:00,1,27.0,69.52
2,2024-01-10 00:20:00,2,22.0,70.05
2,2024-01-10 00:30:00,3,35.0,73.14
2,2024-01-10 00:40:00,4,37.0,69.14
2,2024-01-10 00:50:00,5,34.0,64.53
2,2024-01-10 01:00:00,6,25.0,63.84
2,2024-01-10 01:10:00,7,32.0,67.94
2,2024-01-10 01:20:00,8,17.0,65.47
2,2024-01-10 01:30:00,9,20.0,70.3
2,2024-01-10 01:40:00,10,16.0,57.88
2,2024-01-10 01:50:00,11,14.0,69.71
2,2024-01-10 02:00:00,12,20.0,57.9
2,2024-01-10 02:10:00,13,24.0,70.58
2,2024-01-10 02:20:00,14,18.0,60.83
2,2024-01-10 02:30:00,15,15.0,69.73
2,2024-01-10 02:40:00,16,11.0,63.91
2,2024-01-10 02:50:00,17,9.0,66.44
2,2024-01-10 03:00:00,18,11.0,63.0
2,2024-01-10 03:10:00,19,15.0,68.07
2,2024-01-10 03:20:00,20,13.0,63.0
2,2024-01-10 03:30:00,21,15.0,69.67
2,2024-01-10 03:40:00,22,15.0,64.87
2,2024-01-10 03:50:00,23,10.0,68.2
2,2024-01-10 04:00:00,24,15.0,63.4
2,2024-01-10 04:10:00,25,17.0,63.0
2,2024-01-10 04:20:00,26,15.0,67.4
2,2024-01-10 04:30:00,27,26.0,64.96
2,2024-01-10 04:40:00,28,29.0,73.17
2,2024-01-10 04:50:00,29,15.0,60.0
2,2024-01-10 05:00:00,30,27.0,66.56
2,2024-01-10 05:10:00,31,18.0,62.94
2,2024-01-10 05:20:00,32,27.0,60.81
2,2024-01-10 05:30:00,33,37.0,61.27
2,2024-01-10 05:40:00,34,33.0,64.39
2,2024-01-10 05:50:00,35,49.0,65.18
2,2024-01-10 06:00:00,36,42.0,63.5
2,2024-01-10 06:10:00,37,72.0,62.04
2,2024-01-10 06:20:00,38,96.0,61.68
2,2024-01-10 06:30:00,39,87.0,59.13
2,2024-01-10 06:40:00,40,118.0,64.53
2,2024-01-10 06:50:00,41,96.0,71.03
2,2024-01-10 07:00:00,42,133.0,63.95
2,2024-01-10 07:10:00,43,155.0,68.39
2,2024-01-10 07:20:00,44,160.0,67.1
2,2024-01-10 07:30:00,45,197.0,63.25
2,2024-01-10 07:40:00,46,237.0,67.34
2,2024-01-10 07:50:00,47,238.0,73.55
2,2024-01-10 08:00:00,48,206.0,64.93
2,2024-01-10 08:10:00,49,159.0,65.64
2,2024-01-10 08:20:00,50,189.0,69.14
2,2024-01-10 08:30:00,51,222.0,69.81
2,2024-01-10 08:40:00,52,218.0,71.24
2,2024-01-10 08:50:00,53,137.0,70.25
2,2024-01-10 09:00:00,54,181.0,70.52
2,2024-01-10 09:10:00,55,163.0,72.77
2,2024-01-10 09:20:00,56,113.0,71.97
2,2024-01-10 09:30:00,57,156.0,68.26
2,2024-01-10 09:40:00,58,167.0,69.59
2,2024-01-10 09:50:00,59,196.0,70.32
2,2024-01-10 10:00:00,60,161.0,71.99
2,2024-01-10 10:10:00,61,128.0,69.98
2,2024-01-10 10:20:00,62,179.0,68.78
2,2024-01-10 10:30:00,63,144.0,69.83
2,2024-01-10 10:40:00,64,174.0,69.14
2,2024-01-10 10:50:00,65,160.0,66.46
2,2024-01-10 11:00:00,66,198.0,71.09
2,2024-01-10 11:10:00,67,143.0,69.1
2,2024-01-10 11:20:00,68,144.0,68.76
2,2024-01-10 11:30:00,69,119.0,68.77
2,2024-01-10 11:40:00,70,159.0,64.52
2,2024-01-10 11:50:00,71,180.0,66.92
2,2024-01-10 12:00:00,72,168.0,69.39
2,2024-01-10 12:10:00,73,189.0,65.23
2,2024-01-10 12:20:00,74,127.0,66.1
2,2024-01-10 12:30:00,75,202.0,63.97
2,2024-01-10 12:40:00,76,169.0,64.89
2,2024-01-10 12:50:00,77,155.0,65.8
2,2024-01-10 13:00:00,78,163.0,63.28
2,2024-01-10 13:10:00,79,181.0,61.94
2,2024-01-10 13:20:00,80,141.0,64.54
2,2024-01-10 13:30:00,81,153.0,62.78
2,2024-01-10 13:40:00,82,142.0,65.84
2,2024-01-10 13:50:00,83,190.0,65.82
