detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-02 00:00:00,0,24.0,67.33
2,2024-01-02 00:10:00,1,29.0,69.0
2,2024-01-02 00:20:00,2,20.0,61.65
2,2024-01-02 00:30:00,3,27.0,66.41
2,2024-01-02 00:40:00,4,16.0,67.5
2,2024-01-02 00:50:00,5,19.0,65.05
2,2024-01-02 01:00:00,6,19.0,66.95
2,2024-01-02 01:10:00,7,18.0,66.61
2,2024-01-02 01:20:00,8,11.0,63.45
2,2024-01-02 01:30:00,9,22.0,61.73
2,2024-01-02 01:40:00,10,12.0,65.0
2,2024-01-02 01:50:00,11,8.0,57.5
2,2024-01-02 02:00:00,12,8.0,68.25
2,2024-01-02 02:10:00,13,13.0,69.08
2,2024-01-02 02:20:00,14,10.0,68.2
2,2024-01-02 02:30:00,15,16.0,71.0
2,2024-01-02 02:40:00,16,4.0,58.75
2,2024-01-02 02:50:00,17,19.0,56.21
2,2024-01-02 03:00:00,18,11.0,66.64
2,2024-01-02 03:10:00,19,10.0,53.2
2,2024-01-02 03:20:00,20,7.0,67.29
2,2024-01-02 03:30:00,21,4.0,79.75
2,2024-01-02 03:40:00,22,9.0,60.44
2,2024-01-02 03:50:00,23,4.0,67.75
2,2024-01-02 04:00:00,24,13.0,59.31
2,2024-01-02 04:10:00,25,8.0,76.62
2,2024-01-02 04:20:00,26,5.0,59.4
2,2024-01-02 04:30:00,27,11.0,50.82
2,2024-01-02 04:40:00,28,15.0,54.8
2,2024-01-02 04:50:00,29,8.0,69.75
2,2024-01-02 05:00:00,30,7.0,55.86
2,2024-01-02 05:10:00,31,19.0,62.32
2,2024-01-02 05:20:00,32,11.0,64.73
2,2024-01-02 05:30:00,33,28.0,68.32
2,2024-01-02 05:40:00,34,19.0,71.42
2,2024-01-02 05:50:00,35,20.0,61.9
2,2024-01-02 06:00:00,36,32.0,63.75
2,2024-01-02 06:10:00,37,53.0,65.17
2,2024-01-02 06:20:00,38,47.0,64.32
2,2024-01-02 06:30:00,39,57.0,65.65
2,2024-01-02 06:40:00,40,72.0,65.99
2,2024-01-02 06:50:00,41,50.0,68.92
2,2024-01-02 07:00:00,42,81.0,61.1
2,2024-01-02 07:10:00,43,85.0,73.16
2,2024-01-02 07:20:00,44,119.0,69.71
2,2024-01-02 07:30:00,45,113.0,67.1
2,2024-01-02 07:40:00,46,99.0,73.57
2,2024-01-02 07:50:00,47,147.0,70.19
2,2024-01-02 08:00:00,48,123.88,69.43
2,2024-01-02 08:10:00,49,129.0,67.85
2,2024-01-02 08:20:00,50,141.0,69.29
2,2024-01-02 08:30:00,51,115.0,67.62
2,2024-01-02 08:40:00,52,121.0,72.94
2,2024-01-02 08:50:00,53,96.0,68.77
2,2024-01-02 09:00:00,54,152.0,69.61
2,2024-01-02 09:10:00,55,125.0,69.03
2,2024-01-02 09:20:00,56,76.0,66.55
2,2024-01-02 09:30:00,57,140.0,68.34
2,2024-01-02 09:40:00,58,106.0,68.08
2,2024-01-02 09:50:00,59,109.0,71.22
2,2024-01-02 10:00:00,60,107.0,71.29
2,2024-01-02 10:10:00,61,103.15,68.63
2,2024-01-02 10:20:00,62,81.0,67.16
2,2024-01-02 10:30:00,63,101.0,66.69
2,2024-01-02 10:40:00,64,134.0,69.81
2,2024-01-02 10:50:00,65,106.78,67.44
2,2024-01-02 11:00:00,66,94.0,65.04
2,2024-01-02 11:10:00,67,101.0,65.1
2,2024-01-02 11:20:00,68,105.0,68.7
2,2024-01-02 11:30:00,69,121.0,65.83
2,2024-01-02 11:40:00,70,102.0,67.29
2,2024-01-02 11:50:00,71,92.0,69.01
2,2024-01-02 12:00:00,72,111.0,66.89
2,2024-01-02 12:10:00,73,104.0,65.39
2,2024-01-02 12:20:00,74,160.0,66.92
2,2024-01-02 12:30:00,75,79.0,58.75
2,2024-01-02 12:40:00,76,94.0,64.82
2,2024-01-02 12:50:00,77,119.0,66.39
2,2024-01-02 13:00:00,78,134.0,63.2
2,2024-01-02 13:10:00,79,104.0,65.45
2,2024-01-02 13:20:00,80,83.0,64.36
2,2024-01-02 13:30:00,81,82.0,63.8
