detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-03 00:00:00,0,32.0,61.75
2,2024-01-03 00:10:00,1,25.0,68.0
2,2024-01-03 00:20:00,2,23.0,66.0
2,2024-01-03 00:30:00,3,21.0,63.05
2,2024-01-03 00:40:00,4,22.0,58.32
2,2024-01-03 00:50:00,5,19.0,66.79
2,2024-01-03 01:00:00,6,15.0,75.47
2,2024-01-03 01:10:00,7,19.0,68.95
2,2024-01-03 01:20:00,8,21.0,67.14
2,2024-01-03 01:30:00,9,15.0,65.67
2,2024-01-03 01:40:00,10,13.0,74.85
2,2024-01-03 01:50:00,11,11.0,78.18
2,2024-01-03 02:00:00,12,6.0,65.17
2,2024-01-03 02:10:00,13,10.0,66.9
2,2024-01-03 02:20:00,14,17.0,64.76
2,2024-01-03 02:30:00,15,12.0,61.25
2,2024-01-03 02:40:00,16,8.0,64.25
2,2024-01-03 02:50:00,17,6.0,55.0
2,2024-01-03 03:00:00,18,6.0,58.17
2,2024-01-03 03:10:00,19,13.0,52.46
2,2024-01-03 03:20:00,20,8.0,70.38
2,2024-01-03 03:30:00,21,6.0,71.5
2,2024-01-03 03:40:00,22,8.0,67.25
2,2024-01-03 03:50:00,23,11.0,57.91
2,2024-01-03 04:00:00,24,9.83,61.89
2,2024-01-03 04:10:00,25,9.0,60.44
2,2024-01-03 04:20:00,26,8.0,56.75
2,2024-01-03 04:30:00,27,12.07,63.76
2,2024-01-03 04:40:00,28,15.0,68.73
2,2024-01-03 04:50:00,29,11.0,69.82
2,2024-01-03 05:00:00,30,20.0,57.15
2,2024-01-03 05:10:00,31,13.0,69.69
2,2024-01-03 05:20:00,32,20.0,68.1
2,2024-01-03 05:30:00,33,17.0,63.76
2,2024-01-03 05:40:00,34,26.0,64.0
2,2024-01-03 05:50:00,35,25.0,62.28
2,2024-01-03 06:00:00,36,39.0,64.0
2,2024-01-03 06:10:00,37,38.0,61.97
2,2024-01-03 06:20:00,38,51.0,58.0
2,2024-01-03 06:30:00,39,58.0,60.79
2,2024-01-03 06:40:00,40,78.0,65.14
2,2024-01-03 06:50:00,41,76.0,66.71
2,2024-01-03 07:00:00,42,63.0,67.48
2,2024-01-03 07:10:00,43,62.0,64.53
2,2024-01-03 07:20:00,44,103.0,62.64
2,2024-01-03 07:30:00,45,88.24,65.02
2,2024-01-03 07:40:00,46,95.19,66.42
2,2024-01-03 07:50:00,47,109.79,68.13
2,2024-01-03 08:00:00,48,139.0,71.23
2,2024-01-03 08:50:00,53,111.27,69.97
2,2024-01-03 09:00:00,54,100.81,69.43
2,2024-01-03 09:50:00,59,78.0,68.46
2,2024-01-03 10:00:00,60,90.0,68.79
2,2024-01-03 10:10:00,61,100.0,67.44
2,2024-01-03 10:20:00,62,96.0,69.65
2,2024-01-03 10:30:00,63,100.0,69.53
2,2024-01-03 10:40:00,64,87.0,66.46
2,2024-01-03 10:50:00,65,88.0,68.84
2,2024-01-03 11:00:00,66,96.49,67.67
2,2024-01-03 11:10:00,67,101.93,66.63
2,2024-01-03 11:20:00,68,113.0,63.96
2,2024-01-03 11:30:00,69,106.4,66.08
2,2024-01-03 11:40:00,70,108.3,66.61
2,2024-01-03 11:50:00,71,118.0,67.78
2,2024-01-03 12:00:00,72,107.22,66.47
2,2024-01-03 12:10:00,73,95.0,65.78
2,2024-01-03 12:30:00,75,102.55,66.57
2,2024-01-03 12:40:00,76,99.63,66.3
2,2024-01-03 12:50:00,77,98.76,66.32
2,2024-01-03 13:00:00,78,93.71,65.57
2,2024-01-03 13:10:00,79,95.46,65.61
2,2024-01-03 13:30:00,81,102.0,67.1
2,2024-01-03 13:40:00,82,84.0,64.61
2,2024-01-03 13:50:00,83,98.0,66.54
2,2024-01-03 14:00:00,84,85.0,62.55
2,2024-01-03 14:10:00,85,108.0,65.22
2,2024-01-03 14:20:00,86,109.0,65.71
2,2024-01-03 14:30:00,87,100.0,67.27
2,2024-01-03 14:40:00,88,105.02,65.69
2,2024-01-03 14:50:00,89,111.0,65.14
2,2024-01-03 15:00:00,90,118.0,63.26
2,2024-01-03 15:10:00,91,93.0,66.3
2,2024-01-03 15:20:00,92,109.0,68.61
2,2024-01-03 15:30:00,93,107.36,67.0
2,2024-01-03 15:40:00,94,120.0,66.83
2,2024-01-03 15:50:00,95,106.0,71.5
2,2024-01-03 16:00:00,96,107.0,63.45
2,2024-01-03 16:10:00,97,98.0,66.1
2,2024-01-03 16:20:00,98,90.0,66.54
2,2024-01-03 16:30:00,99,85.0,65.98
2,2024-01-03 16:40:00,100,127.0,66.21
2,2024-01-03 16:50:00,101,129.0,65.66
2,2024-01-03 17:00:00,102,102.0,62.82
2,2024-01-03 17:10:00,103,96.0,65.91
2,2024-01-03 17:20:00,104,100.0,68.46
2,2024-01-03 17:30:00,105,86.0,67.33
2,2024-01-03 17:40:00,106,107.0,63.75
2,2024-01-03 17:50:00,107,88.0,69.4
2,2024-01-03 18:00:00,108,114.0,62.44
2,2024-01-03 18:10:00,109,102.0,62.76
2,2024-01-03 18:20:00,110,110.0,61.79
2,2024-01-03 18:30:00,111,102.0,64.41
2,2024-01-03 18:40:00,112,91.0,59.82
2,2024-01-03 18:50:00,113,90.0,64.71
2,2024-01-03 19:00:00,114,84.0,59.64
2,2024-01-03 19:10:00,115,86.0,59.24
2,2024-01-03 19:20:00,116,86.0,62.26
2,2024-01-03 19:30:00,117,102.0,58.08
2,2024-01-03 19:40:00,118,84.0,61.35
2,2024-01-03 19:50:00,119,60.0,69.12
2,2024-01-03 20:00:00,120,67.0,62.99
2,2024-01-03 20:10:00,121,61.0,65.51
2,2024-01-03 20:20:00,122,66.0,64.14
2,2024-01-03 20:30:00,123,57.0,62.58
2,2024-01-03 20:40:00,124,54.0,60.44
2,2024-01-03 20:50:00,125,55.0,59.27
2,2024-01-03 21:00:00,126,56.0,63.05
2,2024-01-03 21:10:00,127,62.0,60.52
2,2024-01-03 21:20:00,128,57.0,67.04
2,2024-01-03 21:30:00,129,54.8,64.91
2,2024-01-03 21:40:00,130,54.0,70.15
2,2024-01-03 21:50:00,131,61.0,63.31
2,2024-01-03 22:00:00,132,46.0,63.2
2,2024-01-03 22:10:00,133,45.0,65.38
2,2024-01-03 22:20:00,134,56.0,64.55
2,2024-01-03 22:30:00,135,33.0,61.76
2,2024-01-03 22:40:00,136,44.35,63.47
2,2024-01-03 22:50:00,137,57.0,60.79
2,2024-01-03 23:00:00,138,39.38,63.83
2,2024-01-03 23:10:00,139,28.0,63.39
2,2024-01-03 23:20:00,140,32.0,70.31
2,2024-01-03 23:30:00,141,33.0,63.18
2,2024-01-03 23:40:00,142,33.0,67.03
2,2024-01-03 23:50:00,143,24.0,63.71
