detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-19 00:00:00,0,29.0,64.14
2,2024-01-19 00:10:00,1,43.0,61.3
2,2024-01-19 00:20:00,2,41.0,63.98
2,2024-01-19 00:30:00,3,30.0,61.87
2,2024-01-19 00:40:00,4,37.0,65.62
2,2024-01-19 00:50:00,5,16.0,66.62
2,2024-01-19 01:00:00,6,19.0,71.89
2,2024-01-19 01:10:00,7,23.0,68.0
2,2024-01-19 01:20:00,8,14.0,60.43
2,2024-01-19 01:30:00,9,19.0,77.0
2,2024-01-19 01:40:00,10,24.0,67.33
2,2024-01-19 01:50:00,11,14.0,68.93
2,2024-01-19 02:00:00,12,14.0,63.14
2,2024-01-19 02:10:00,13,31.0,63.84
2,2024-01-19 02:20:00,14,17.0,67.12
2,2024-01-19 02:30:00,15,15.0,68.6
2,2024-01-19 02:40:00,16,12.0,63.58
2,2024-01-19 02:50:00,17,12.0,59.33
2,2024-01-19 03:00:00,18,8.0,66.38
2,2024-01-19 03:10:00,19,18.0,55.61
2,2024-01-19 03:20:00,20,8.0,64.25
2,2024-01-19 03:30:00,21,16.0,77.56
2,2024-01-19 03:40:00,22,6.0,78.5
2,2024-01-19 03:50:00,23,10.0,69.2
2,2024-01-19 04:00:00,24,21.0,67.48
2,2024-01-19 04:10:00,25,11.0,65.18
2,2024-01-19 04:20:00,26,24.0,63.08
2,2024-01-19 04:30:00,27,20.0,62.35
2,2024-01-19 04:40:00,28,13.0,60.77
2,2024-01-19 04:50:00,29,18.0,70.06
2,2024-01-19 05:00:00,30,28.0,68.46
2,2024-01-19 05:10:00,31,19.0,65.16
2,2024-01-19 05:20:00,32,32.0,65.81
2,2024-01-19 05:30:00,33,20.0,70.9
2,2024-01-19 05:40:00,34,44.0,64.23
2,2024-01-19 05:50:00,35,42.0,69.45
2,2024-01-19 06:00:00,36,53.0,61.74
2,2024-01-19 06:10:00,37,50.0,65.76
2,2024-01-19 06:20:00,38,49.0,62.14
2,2024-01-19 06:30:00,39,75.0,60.72
2,2024-01-19 06:40:00,40,85.0,66.78
2,2024-01-19 06:50:00,41,60.0,63.1
2,2024-01-19 07:00:00,42,97.0,62.32
2,2024-01-19 07:10:00,43,71.0,66.18
2,2024-01-19 07:20:00,44,110.0,68.15
2,2024-01-19 07:30:00,45,101.0,65.89
2,2024-01-19 07:40:00,46,154.0,65.03
2,2024-01-19 07:50:00,47,155.0,65.97
2,2024-01-19 08:00:00,48,120.0,66.76
2,2024-01-19 08:10:00,49,195.0,64.25
2,2024-01-19 08:20:00,50,110.0,66.64
2,2024-01-19 08:30:00,51,151.0,67.55
2,2024-01-19 08:40:00,52,144.0,67.35
2,2024-01-19 08:50:00,53,130.0,70.25
2,2024-01-19 09:00:00,54,73.0,66.21
2,2024-01-19 09:10:00,55,129.0,66.83
2,2024-01-19 09:20:00,56,154.0,68.08
2,2024-01-19 09:30:00,57,171.0,69.19
2,2024-01-19 09:40:00,58,147.0,71.17
2,2024-01-19 09:50:00,59,105.0,68.07
2,2024-01-19 10:00:00,60,123.0,70.73
2,2024-01-19 10:10:00,61,110.0,65.27
2,2024-01-19 10:20:00,62,144.0,67.21
2,2024-01-19 10:30:00,63,136.22,67.57
2,2024-01-19 10:40:00,64,117.0,68.65
2,2024-01-19 10:50:00,65,185.0,67.71
2,2024-01-19 11:00:00,66,107.0,63.58
2,2024-01-19 11:10:00,67,136.0,67.07
2,2024-01-19 11:20:00,68,185.0,67.83
2,2024-01-19 11:30:00,69,163.0,65.25
2,2024-01-19 11:40:00,70,155.0,66.95
2,2024-01-19 11:50:00,71,107.0,68.73
2,2024-01-19 12:00:00,72,108.0,68.54
2,2024-01-19 12:10:00,73,144.0,68.27
2,2024-01-19 12:20:00,74,100.0,62.7
2,2024-01-19 12:30:00,75,104.0,68.08
2,2024-01-19 12:40:00,76,108.0,66.64
2,2024-01-19 12:50:00,77,136.0,63.89
2,2024-01-19 13:00:00,78,110.0,63.12
2,2024-01-19 13:10:00,79,78.0,61.96
2,2024-01-19 13:20:00,80,95.0,63.47
2,2024-01-19 13:30:00,81,120.0,66.46
2,2024-01-19 13:40:00,82,157.0,63.36
2,2024-01-19 13:50:00,83,104.0,66.85
2,2024-01-19 14:00:00,84,103.0,62.69
2,2024-01-19 14:10:00,85,133.0,63.91
2,2024-01-19 14:20:00,86,93.0,65.3
2,2024-01-19 14:30:00,87,82.0,64.22
2,2024-01-19 14:40:00,88,105.22,64.7
2,2024-01-19 14:50:00,89,77.0,63.18
2,2024-01-19 15:00:00,90,124.0,65.54
2,2024-01-19 15:10:00,91,110.0,69.1
2,2024-01-19 15:20:00,92,155.0,66.67
