detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-27 00:00:00,0,51.0,68.51
2,2024-01-27 00:10:00,1,43.0,66.16
2,2024-01-27 00:20:00,2,39.0,66.69
2,2024-01-27 00:30:00,3,32.0,70.0
2,2024-01-27 00:40:00,4,41.0,64.1
2,2024-01-27 00:50:00,5,43.0,65.49
2,2024-01-27 01:00:00,6,38.0,66.0
2,2024-01-27 01:10:00,7,19.0,63.63
2,2024-01-27 01:20:00,8,21.0,65.52
2,2024-01-27 01:30:00,9,23.0,62.04
2,2024-01-27 01:40:00,10,33.0,63.91
2,2024-01-27 01:50:00,11,19.0,65.0
2,2024-01-27 02:00:00,12,22.0,54.5
2,2024-01-27 02:10:00,13,25.0,67.24
2,2024-01-27 02:20:00,14,26.0,70.5
2,2024-01-27 02:30:00,15,18.0,62.83
2,2024-01-27 02:40:00,16,25.0,65.56
2,2024-01-27 02:50:00,17,9.0,61.33
2,2024-01-27 03:00:00,18,23.0,57.83
2,2024-01-27 03:10:00,19,28.0,59.11
2,2024-01-27 03:20:00,20,17.0,55.41
2,2024-01-27 03:30:00,21,9.0,62.56
2,2024-01-27 03:40:00,22,25.0,58.72
2,2024-01-27 03:50:00,23,13.0,62.38
2,2024-01-27 04:00:00,24,15.0,68.2
2,2024-01-27 04:10:00,25,22.0,71.05
2,2024-01-27 04:20:00,26,17.0,64.82
2,2024-01-27 04:30:00,27,16.0,61.69
2,2024-01-27 04:40:00,28,29.0,60.38
2,2024-01-27 04:50:00,29,17.0,63.18
2,2024-01-27 05:00:00,30,22.0,58.14
2,2024-01-27 05:10:00,31,16.0,60.25
2,2024-01-27 05:20:00,32,30.0,58.53
2,2024-01-27 05:30:00,33,28.0,70.57
2,2024-01-27 05:40:00,34,40.0,73.12
2,2024-01-27 05:50:00,35,33.0,59.88
2,2024-01-27 06:00:00,36,27.0,64.67
2,2024-01-27 06:10:00,37,40.0,62.1
2,2024-01-27 06:20:00,38,59.0,67.03
2,2024-01-27 06:30:00,39,66.0,62.65
2,2024-01-27 06:40:00,40,89.0,65.06
2,2024-01-27 06:50:00,41,52.0,64.85
2,2024-01-27 07:00:00,42,59.0,66.75
2,2024-01-27 07:10:00,43,59.0,66.37
2,2024-01-27 07:20:00,44,80.0,70.6
2,2024-01-27 07:30:00,45,87.0,70.99
2,2024-01-27 07:40:00,46,63.0,66.83
2,2024-01-27 07:50:00,47,71.0,69.51
2,2024-01-27 08:00:00,48,85.0,66.73
2,2024-01-27 08:10:00,49,107.0,71.23
2,2024-01-27 08:20:00,50,92.0,71.17
2,2024-01-27 08:30:00,51,92.0,70.66
2,2024-01-27 08:40:00,52,84.0,66.55
2,2024-01-27 08:50:00,53,125.0,69.78
2,2024-01-27 09:00:00,54,146.0,70.12
2,2024-01-27 09:10:00,55,94.0,67.46
2,2024-01-27 09:20:00,56,59.0,68.27
2,2024-01-27 09:30:00,57,113.0,64.74
2,2024-01-27 09:40:00,58,129.0,68.33
2,2024-01-27 09:50:00,59,105.0,65.28
2,2024-01-27 10:00:00,60,123.0,67.37
2,2024-01-27 10:10:00,61,132.0,68.88
2,2024-01-27 10:20:00,62,147.0,68.61
