detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-20 00:00:00,0,57.0,64.37
2,2024-01-20 00:10:00,1,34.0,66.79
2,2024-01-20 00:20:00,2,42.0,64.45
2,2024-01-20 00:30:00,3,25.0,63.96
2,2024-01-20 00:40:00,4,43.0,62.77
2,2024-01-20 00:50:00,5,23.0,76.96
2,2024-01-20 01:00:00,6,24.0,69.54
2,2024-01-20 01:10:00,7,22.0,67.23
2,2024-01-20 01:20:00,8,29.0,59.93
2,2024-01-20 01:30:00,9,25.0,63.56
2,2024-01-20 01:40:00,10,22.0,65.77
2,2024-01-20 01:50:00,11,16.0,67.06
2,2024-01-20 02:00:00,12,18.0,73.44
2,2024-01-20 02:10:00,13,22.0,69.41
2,2024-01-20 02:20:00,14,14.0,60.93
2,2024-01-20 02:30:00,15,14.0,72.14
2,2024-01-20 02:40:00,16,14.0,69.79
2,2024-01-20 02:50:00,17,14.0,82.71
2,2024-01-20 03:00:00,18,14.0,73.43
2,2024-01-20 03:10:00,19,14.0,73.86
2,2024-01-20 03:20:00,20,17.0,66.76
2,2024-01-20 03:30:00,21,3.0,65.0
2,2024-01-20 03:40:00,22,16.0,63.88
2,2024-01-20 03:50:00,23,12.0,57.42
2,2024-01-20 04:00:00,24,12.0,62.67
2,2024-01-20 04:10:00,25,10.0,68.6
2,2024-01-20 04:20:00,26,15.0,68.33
2,2024-01-20 04:30:00,27,19.0,68.42
2,2024-01-20 04:40:00,28,17.0,65.65
2,2024-01-20 04:50:00,29,22.0,64.14
2,2024-01-20 05:00:00,30,20.0,61.55
2,2024-01-20 05:10:00,31,18.0,57.22
2,2024-01-20 05:20:00,32,23.0,57.57
2,2024-01-20 05:30:00,33,37.0,69.14
2,2024-01-20 05:40:00,34,36.0,71.89
2,2024-01-20 05:50:00,35,27.0,70.33
2,2024-01-20 06:00:00,36,27.0,68.59
2,2024-01-20 06:10:00,37,35.0,62.51
2,2024-01-20 06:20:00,38,46.0,62.67
2,2024-01-20 06:30:00,39,42.0,64.74
2,2024-01-20 06:40:00,40,46.81,67.45
2,2024-01-20 06:50:00,41,43.0,70.93
2,2024-01-20 07:00:00,42,70.0,66.17
2,2024-01-20 07:10:00,43,65.0,72.85
2,2024-01-20 07:20:00,44,47.0,66.68
2,2024-01-20 07:30:00,45,54.0,70.17
2,2024-01-20 07:40:00,46,74.0,68.35
2,2024-01-20 07:50:00,47,82.0,65.57
2,2024-01-20 08:00:00,48,101.0,61.69
2,2024-01-20 08:10:00,49,70.0,62.06
2,2024-01-20 08:20:00,50,43.0,64.47
2,2024-01-20 08:30:00,51,91.0,65.3
2,2024-01-20 08:40:00,52,176.0,71.07
