detector_id,time_window,time_step,total_volume,avg_speed
2,2024-01-22 00:00:00,0,27.0,62.63
2,2024-01-22 00:10:00,1,31.0,59.35
2,2024-01-22 00:20:00,2,25.0,70.2
2,2024-01-22 00:30:00,3,26.0,65.27
2,2024-01-22 00:40:00,4,32.0,66.69
2,2024-01-22 00:50:00,5,13.0,66.08
2,2024-01-22 01:00:00,6,31.0,63.0
2,2024-01-22 01:10:00,7,13.0,70.31
2,2024-01-22 01:20:00,8,21.0,74.67
2,2024-01-22 01:30:00,9,19.0,68.47
2,2024-01-22 01:40:00,10,14.0,68.71
2,2024-01-22 01:50:00,11,7.0,61.57
2,2024-01-22 02:00:00,12,19.0,67.11
2,2024-01-22 02:10:00,13,9.0,56.78
2,2024-01-22 02:20:00,14,9.0,61.33
2,2024-01-22 02:30:00,15,11.51,62.63
2,2024-01-22 02:40:00,16,14.0,61.14
2,2024-01-22 02:50:00,17,13.0,65.15
2,2024-01-22 03:00:00,18,10.0,64.3
2,2024-01-22 03:10:00,19,11.0,61.64
2,2024-01-22 03:20:00,20,8.0,60.5
2,2024-01-22 03:30:00,21,4.0,69.5
2,2024-01-22 03:40:00,22,15.0,64.87
2,2024-01-22 03:50:00,23,4.0,60.75
2,2024-01-22 04:00:00,24,15.0,76.67
2,2024-01-22 04:10:00,25,9.0,69.89
2,2024-01-22 04:20:00,26,20.0,72.2
2,2024-01-22 04:30:00,27,16.0,63.44
2,2024-01-22 04:40:00,28,12.0,66.5
2,2024-01-22 04:50:00,29,13.0,62.23
2,2024-01-22 05:00:00,30,20.0,60.55
2,2024-01-22 05:10:00,31,14.0,72.0
2,2024-01-22 05:20:00,32,26.0,58.88
2,2024-01-22 05:30:00,33,24.0,67.92
2,2024-01-22 05:40:00,34,36.0,68.11
2,2024-01-22 05:50:00,35,40.0,61.58
2,2024-01-22 06:00:00,36,56.0,61.18
2,2024-01-22 06:10:00,37,62.0,58.92
2,2024-01-22 06:20:00,38,59.0,62.22
2,2024-01-22 06:30:00,39,66.0,62.06
2,2024-01-22 06:40:00,40,102.0,62.81
2,2024-01-22 06:50:00,41,79.0,64.13
2,2024-01-22 07:00:00,42,109.0,67.08
2,2024-01-22 07:10:00,43,99.0,68.49
2,2024-01-22 07:20:00,44,72.0,70.39
2,2024-01-22 07:30:00,45,129.0,66.53
2,2024-01-22 07:40:00,46,138.0,69.52
2,2024-01-22 07:50:00,47,149.0,68.24
2,2024-01-22 08:00:00,48,184.0,67.46
2,2024-01-22 08:10:00,49,143.98,68.58
2,2024-01-22 08:20:00,50,169.0,71.15
2,2024-01-22 08:30:00,51,119.0,67.97
2,2024-01-22 08:40:00,52,140.0,67.04
