detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-15 00:00:00,0,46.0,72.59
2,2026-02-15 00:10:00,1,32.0,62.81
2,2026-02-15 00:20:00,2,38.0,68.53
2,2026-02-15 00:30:00,3,32.26,68.57
2,2026-02-15 00:40:00,4,31.0,68.16
2,2026-02-15 00:50:00,5,27.0,70.85
2,2026-02-15 01:00:00,6,26.09,69.68
2,2026-02-15 01:10:00,7,25.0,71.92
2,2026-02-15 01:20:00,8,25.0,70.8
2,2026-02-15 01:30:00,9,14.0,65.93
2,2026-02-15 01:40:00,10,23.0,69.26
2,2026-02-15 01:50:00,11,10.0,73.8
2,2026-02-15 02:00:00,12,19.0,60.63
2,2026-02-15 02:10:00,13,17.0,67.24
2,2026-02-15 02:20:00,14,17.12,66.32
2,2026-02-15 02:30:00,15,16.54,65.59
2,2026-02-15 02:40:00,16,16.64,64.88
2,2026-02-15 02:50:00,17,16.01,63.23
2,2026-02-15 03:00:00,18,16.0,60.62
2,2026-02-15 03:10:00,19,19.0,62.05
2,2026-02-15 03:20:00,20,13.0,68.23
2,2026-02-15 03:30:00,21,13.69,64.29
2,2026-02-15 03:40:00,22,12.9,62.96
2,2026-02-15 03:50:00,23,14.0,59.0
2,2026-02-15 04:00:00,24,5.0,67.4
2,2026-02-15 04:10:00,25,10.13,64.35
2,2026-02-15 04:20:00,26,10.61,63.91
2,2026-02-15 04:30:00,27,12.75,62.4
2,2026-02-15 04:40:00,28,15.55,62.33
2,2026-02-15 04:50:00,29,16.85,61.56
2,2026-02-15 05:00:00,30,17.72,61.25
2,2026-02-15 05:10:00,31,17.0,59.76
2,2026-02-15 05:20:00,32,20.85,61.25
2,2026-02-15 05:30:00,33,20.0,61.45
2,2026-02-15 05:40:00,34,25.0,64.92
2,2026-02-15 05:50:00,35,19.0,58.68
2,2026-02-15 06:00:00,36,27.72,63.06
2,2026-02-15 06:10:00,37,37.0,62.81
2,2026-02-15 06:20:00,38,34.96,65.99
2,2026-02-15 06:30:00,39,36.84,68.57
2,2026-02-15 06:40:00,40,45.0,77.24
2,2026-02-15 06:50:00,41,26.0,72.69
2,2026-02-15 07:00:00,42,37.0,59.57
2,2026-02-15 07:10:00,43,51.0,68.33
2,2026-02-15 07:20:00,44,53.0,66.49
2,2026-02-15 07:30:00,45,55.18,68.41
2,2026-02-15 07:40:00,46,76.0,67.05
2,2026-02-15 07:50:00,47,48.0,75.0
2,2026-02-15 08:00:00,48,51.0,67.57
2,2026-02-15 08:10:00,49,72.0,69.04
2,2026-02-15 08:20:00,50,69.36,68.68
2,2026-02-15 08:30:00,51,53.0,69.98
2,2026-02-15 08:40:00,52,102.0,64.11
2,2026-02-15 08:50:00,53,91.0,69.01
2,2026-02-15 09:00:00,54,78.0,69.12
2,2026-02-15 09:10:00,55,80.0,68.12
2,2026-02-15 09:20:00,56,89.0,67.01
2,2026-02-15 09:30:00,57,98.0,69.92
2,2026-02-15 09:40:00,58,134.0,70.57
2,2026-02-15 09:50:00,59,109.0,68.4
2,2026-02-15 10:00:00,60,111.64,68.34
2,2026-02-15 10:10:00,61,131.0,66.33
2,2026-02-15 10:20:00,62,116.33,68.49
2,2026-02-15 10:30:00,63,100.0,70.61
2,2026-02-15 10:40:00,64,123.0,67.82
2,2026-02-15 10:50:00,65,101.0,65.49
2,2026-02-15 11:00:00,66,96.0,71.45
2,2026-02-15 11:10:00,67,147.0,68.95
2,2026-02-15 11:20:00,68,168.0,68.51
2,2026-02-15 11:30:00,69,98.0,69.35
2,2026-02-15 11:40:00,70,118.8,68.18
2,2026-02-15 11:50:00,71,120.0,65.84
2,2026-02-15 12:00:00,72,121.0,69.37
2,2026-02-15 12:10:00,73,135.0,66.27
2,2026-02-15 12:20:00,74,94.0,67.16
2,2026-02-15 12:30:00,75,88.0,72.41
2,2026-02-15 12:40:00,76,107.92,68.46
2,2026-02-15 12:50:00,77,87.0,68.3
2,2026-02-15 13:00:00,78,120.0,66.43
2,2026-02-15 13:10:00,79,190.0,68.96
2,2026-02-15 13:20:00,80,116.0,66.76
2,2026-02-15 13:30:00,81,118.39,66.31
2,2026-02-15 13:40:00,82,94.0,63.37
2,2026-02-15 13:50:00,83,118.47,65.94
2,2026-02-15 14:00:00,84,132.0,67.07
2,2026-02-15 14:10:00,85,108.0,64.72
2,2026-02-15 14:20:00,86,135.0,64.36
2,2026-02-15 14:30:00,87,107.0,67.28
2,2026-02-15 14:40:00,88,135.0,68.27
2,2026-02-15 14:50:00,89,107.0,67.49
2,2026-02-15 15:00:00,90,103.0,64.56
2,2026-02-15 15:10:00,91,101.0,68.69
2,2026-02-15 15:20:00,92,82.0,66.77
2,2026-02-15 15:30:00,93,155.0,66.38
2,2026-02-15 15:40:00,94,94.0,65.5
2,2026-02-15 15:50:00,95,118.0,67.34
2,2026-02-15 16:00:00,96,93.0,66.66
2,2026-02-15 16:10:00,97,107.34,67.52
2,2026-02-15 16:20:00,98,103.0,68.77
2,2026-02-15 16:30:00,99,128.0,67.52
2,2026-02-15 16:40:00,100,113.0,67.72
2,2026-02-15 16:50:00,101,95.0,64.92
2,2026-02-15 17:00:00,102,107.0,72.48
2,2026-02-15 17:10:00,103,125.0,68.73
2,2026-02-15 17:20:00,104,152.0,65.99
2,2026-02-15 17:30:00,105,118.0,64.72
2,2026-02-15 17:40:00,106,132.0,69.71
2,2026-02-15 17:50:00,107,118.0,63.97
2,2026-02-15 18:00:00,108,125.0,66.23
2,2026-02-15 18:10:00,109,111.0,66.83
2,2026-02-15 18:20:00,110,93.0,62.08
2,2026-02-15 18:30:00,111,153.0,62.58
2,2026-02-15 18:40:00,112,105.0,62.49
2,2026-02-15 18:50:00,113,108.0,64.04
2,2026-02-15 19:00:00,114,100.0,60.4
2,2026-02-15 19:10:00,115,110.0,61.3
2,2026-02-15 19:20:00,116,100.95,61.18
2,2026-02-15 19:30:00,117,96.27,60.82
2,2026-02-15 19:40:00,118,92.0,60.1
2,2026-02-15 19:50:00,119,77.0,60.4
2,2026-02-15 20:00:00,120,85.0,60.13
2,2026-02-15 20:10:00,121,78.0,59.27
2,2026-02-15 20:20:00,122,84.82,59.71
2,2026-02-15 20:30:00,123,84.21,59.58
2,2026-02-15 20:40:00,124,64.0,58.41
2,2026-02-15 20:50:00,125,92.0,59.89
2,2026-02-15 21:00:00,126,108.0,62.13
2,2026-02-15 21:10:00,127,133.0,56.76
2,2026-02-15 21:20:00,128,100.0,63.01
2,2026-02-15 21:30:00,129,93.1,60.21
2,2026-02-15 21:40:00,130,89.0,59.21
2,2026-02-15 21:50:00,131,73.0,59.33
2,2026-02-15 22:00:00,132,78.97,60.31
2,2026-02-15 22:10:00,133,69.0,59.75
2,2026-02-15 22:20:00,134,64.0,61.25
2,2026-02-15 22:30:00,135,70.21,61.53
2,2026-02-15 22:40:00,136,91.0,61.43
2,2026-02-15 22:50:00,137,62.13,63.56
2,2026-02-15 23:00:00,138,46.0,66.85
2,2026-02-15 23:10:00,139,50.13,64.77
2,2026-02-15 23:20:00,140,46.0,65.83
2,2026-02-15 23:30:00,141,37.0,59.35
2,2026-02-15 23:40:00,142,36.0,71.39
3,2026-02-15 00:00:00,0,50.0,66.68
3,2026-02-15 00:10:00,1,36.0,69.58
3,2026-02-15 00:20:00,2,54.0,69.74
3,2026-02-15 00:30:00,3,37.42,70.77
3,2026-02-15 00:40:00,4,27.0,71.93
3,2026-02-15 00:50:00,5,32.0,72.09
3,2026-02-15 01:00:00,6,29.92,71.78
3,2026-02-15 01:10:00,7,26.0,71.35
3,2026-02-15 01:20:00,8,29.0,73.31
3,2026-02-15 01:30:00,9,23.0,73.91
3,2026-02-15 01:40:00,10,23.0,72.17
3,2026-02-15 01:50:00,11,20.0,70.3
3,2026-02-15 02:00:00,12,25.0,75.24
3,2026-02-15 02:10:00,13,19.0,73.84
3,2026-02-15 02:20:00,14,19.97,73.96
3,2026-02-15 02:30:00,15,18.48,74.27
3,2026-02-15 02:40:00,16,16.8,74.67
3,2026-02-15 02:50:00,17,14.81,75.22
3,2026-02-15 03:00:00,18,12.0,75.75
3,2026-02-15 03:10:00,19,12.0,76.0
3,2026-02-15 03:20:00,20,15.0,76.47
3,2026-02-15 03:30:00,21,14.14,75.78
3,2026-02-15 03:40:00,22,14.64,75.21
3,2026-02-15 03:50:00,23,16.0,74.19
3,2026-02-15 04:10:00,25,16.29,74.46
3,2026-02-15 04:20:00,26,17.76,73.91
3,2026-02-15 04:30:00,27,18.62,73.26
3,2026-02-15 04:40:00,28,20.81,72.75
3,2026-02-15 04:50:00,29,21.77,72.15
3,2026-02-15 05:10:00,31,23.0,71.3
3,2026-02-15 05:20:00,32,22.73,72.1
3,2026-02-15 05:30:00,33,16.0,74.81
3,2026-02-15 05:40:00,34,28.0,71.43
3,2026-02-15 05:50:00,35,25.0,69.52
3,2026-02-15 06:00:00,36,30.68,69.97
3,2026-02-15 06:10:00,37,38.0,68.58
3,2026-02-15 06:20:00,38,37.16,69.44
3,2026-02-15 06:30:00,39,39.19,69.38
3,2026-02-15 06:40:00,40,41.0,69.29
3,2026-02-15 06:50:00,41,47.44,68.62
3,2026-02-15 07:00:00,42,52.0,66.31
3,2026-02-15 07:10:00,43,52.0,69.79
3,2026-02-15 07:20:00,44,44.0,69.66
3,2026-02-15 07:30:00,45,59.13,69.41
3,2026-02-15 07:40:00,46,77.0,72.08
3,2026-02-15 07:50:00,47,53.0,67.77
3,2026-02-15 08:00:00,48,59.0,66.42
3,2026-02-15 08:10:00,49,91.0,67.27
3,2026-02-15 08:20:00,50,76.55,69.1
3,2026-02-15 08:30:00,51,71.0,71.13
3,2026-02-15 08:40:00,52,94.0,70.14
3,2026-02-15 08:50:00,53,87.0,68.44
3,2026-02-15 09:00:00,54,64.0,70.81
3,2026-02-15 09:10:00,55,96.0,68.09
3,2026-02-15 09:20:00,56,77.0,70.45
3,2026-02-15 09:30:00,57,88.0,71.78
3,2026-02-15 09:40:00,58,129.0,69.47
3,2026-02-15 09:50:00,59,122.0,70.91
3,2026-02-15 10:00:00,60,114.52,70.21
3,2026-02-15 10:10:00,61,132.0,70.48
3,2026-02-15 10:20:00,62,118.31,69.81
3,2026-02-15 10:30:00,63,97.0,68.67
3,2026-02-15 10:40:00,64,123.0,70.12
3,2026-02-15 10:50:00,65,131.0,67.76
3,2026-02-15 11:00:00,66,106.0,71.18
3,2026-02-15 11:10:00,67,126.0,69.75
3,2026-02-15 11:20:00,68,188.0,69.18
3,2026-02-15 11:30:00,69,103.0,69.95
3,2026-02-15 11:40:00,70,121.14,70.3
3,2026-02-15 11:50:00,71,115.0,70.86
3,2026-02-15 12:00:00,72,121.0,70.76
3,2026-02-15 12:10:00,73,120.0,71.22
3,2026-02-15 12:20:00,74,102.0,71.05
3,2026-02-15 12:30:00,75,101.0,70.83
3,2026-02-15 12:40:00,76,119.67,70.87
3,2026-02-15 12:50:00,77,101.0,71.22
3,2026-02-15 13:00:00,78,145.0,69.35
3,2026-02-15 13:10:00,79,210.0,72.29
3,2026-02-15 13:20:00,80,143.0,69.99
3,2026-02-15 13:30:00,81,133.04,70.59
3,2026-02-15 13:40:00,82,108.0,70.94
