detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-09 00:00:00,0,24.0,60.21
2,2026-02-09 00:10:00,1,29.0,63.48
2,2026-02-09 00:20:00,2,31.0,68.84
2,2026-02-09 00:30:00,3,29.0,67.9
2,2026-02-09 00:40:00,4,32.0,65.0
2,2026-02-09 00:50:00,5,22.89,64.72
2,2026-02-09 01:00:00,6,16.0,58.5
2,2026-02-09 01:10:00,7,16.0,68.81
2,2026-02-09 01:20:00,8,16.0,68.5
2,2026-02-09 01:30:00,9,13.0,67.85
2,2026-02-09 01:40:00,10,22.0,72.77
2,2026-02-09 01:50:00,11,15.0,55.73
2,2026-02-09 02:00:00,12,10.0,55.4
2,2026-02-09 02:10:00,13,15.0,57.67
2,2026-02-09 02:20:00,14,12.0,64.83
2,2026-02-09 02:30:00,15,12.0,66.83
2,2026-02-09 02:40:00,16,6.0,59.17
2,2026-02-09 02:50:00,17,15.0,62.73
2,2026-02-09 03:00:00,18,11.0,55.82
2,2026-02-09 03:10:00,19,9.0,67.44
2,2026-02-09 03:20:00,20,10.0,66.7
2,2026-02-09 03:30:00,21,7.0,62.57
2,2026-02-09 03:40:00,22,12.0,67.33
2,2026-02-09 03:50:00,23,14.0,63.93
2,2026-02-09 04:00:00,24,11.41,62.63
2,2026-02-09 04:10:00,25,9.0,59.78
2,2026-02-09 04:20:00,26,11.0,60.36
2,2026-02-09 04:30:00,27,8.0,64.0
2,2026-02-09 04:40:00,28,13.0,63.15
2,2026-02-09 04:50:00,29,21.0,60.71
2,2026-02-09 05:00:00,30,17.0,58.47
2,2026-02-09 05:10:00,31,21.73,61.04
2,2026-02-09 05:20:00,32,29.0,59.0
2,2026-02-09 05:30:00,33,20.0,64.95
2,2026-02-09 05:40:00,34,31.71,63.47
2,2026-02-09 05:50:00,35,21.0,67.0
2,2026-02-09 06:00:00,36,43.0,57.44
2,2026-02-09 06:10:00,37,53.0,66.62
2,2026-02-09 06:20:00,38,84.0,63.61
2,2026-02-09 06:30:00,39,75.52,66.35
2,2026-02-09 06:40:00,40,73.0,69.58
2,2026-02-09 06:50:00,41,63.0,66.17
2,2026-02-09 07:00:00,42,101.0,66.2
2,2026-02-09 07:10:00,43,139.0,70.84
2,2026-02-09 07:20:00,44,153.0,71.15
2,2026-02-09 07:30:00,45,108.0,69.28
2,2026-02-09 07:40:00,46,109.0,64.05
2,2026-02-09 07:50:00,47,169.0,68.54
2,2026-02-09 08:00:00,48,134.47,67.86
2,2026-02-09 08:10:00,49,149.0,68.49
2,2026-02-09 08:20:00,50,119.0,65.82
2,2026-02-09 08:30:00,51,108.0,67.37
2,2026-02-09 08:40:00,52,122.0,69.08
2,2026-02-09 08:50:00,53,86.0,67.09
2,2026-02-09 09:00:00,54,146.0,68.04
2,2026-02-09 09:10:00,55,141.0,68.21
2,2026-02-09 09:20:00,56,96.0,70.57
2,2026-02-09 09:30:00,57,95.0,70.32
2,2026-02-09 09:40:00,58,132.0,64.89
2,2026-02-09 09:50:00,59,103.0,70.2
2,2026-02-09 10:00:00,60,105.0,69.46
2,2026-02-09 10:10:00,61,103.0,71.73
2,2026-02-09 10:20:00,62,77.0,68.77
2,2026-02-09 10:30:00,63,113.91,68.93
2,2026-02-09 10:40:00,64,110.0,70.45
2,2026-02-09 10:50:00,65,182.0,67.16
2,2026-02-09 11:00:00,66,145.0,66.91
2,2026-02-09 11:10:00,67,116.0,66.71
2,2026-02-09 11:20:00,68,111.0,66.96
2,2026-02-09 11:30:00,69,157.0,67.82
2,2026-02-09 11:40:00,70,100.0,69.19
2,2026-02-09 11:50:00,71,123.0,69.28
2,2026-02-09 12:00:00,72,95.0,65.99
2,2026-02-09 12:10:00,73,132.0,67.33
2,2026-02-09 12:20:00,74,113.0,68.95
2,2026-02-09 12:30:00,75,161.0,67.42
2,2026-02-09 12:40:00,76,148.0,66.14
2,2026-02-09 12:50:00,77,112.0,65.15
2,2026-02-09 13:00:00,78,137.0,63.68
2,2026-02-09 13:10:00,79,131.0,65.35
2,2026-02-09 13:20:00,80,107.0,62.81
2,2026-02-09 13:30:00,81,168.0,66.14
2,2026-02-09 13:40:00,82,144.2,64.99
2,2026-02-09 13:50:00,83,151.0,63.83
2,2026-02-09 14:00:00,84,145.32,65.61
2,2026-02-09 14:10:00,85,163.0,66.13
2,2026-02-09 14:20:00,86,144.0,67.06
2,2026-02-09 14:30:00,87,134.03,67.06
2,2026-02-09 14:40:00,88,107.0,66.02
2,2026-02-09 14:50:00,89,138.0,69.24
2,2026-02-09 15:00:00,90,113.0,69.16
2,2026-02-09 15:10:00,91,142.0,68.6
2,2026-02-09 15:20:00,92,131.0,67.65
2,2026-02-09 15:30:00,93,112.0,68.04
2,2026-02-09 15:40:00,94,145.0,66.97
2,2026-02-09 15:50:00,95,123.0,62.7
2,2026-02-09 16:00:00,96,130.0,69.71
2,2026-02-09 16:10:00,97,108.0,67.23
2,2026-02-09 16:20:00,98,118.45,66.47
2,2026-02-09 16:30:00,99,106.0,63.92
2,2026-02-09 16:40:00,100,148.0,66.98
2,2026-02-09 16:50:00,101,106.0,66.64
2,2026-02-09 17:00:00,102,109.0,70.02
2,2026-02-09 17:10:00,103,118.82,66.89
2,2026-02-09 17:20:00,104,118.0,63.93
2,2026-02-09 17:30:00,105,91.0,70.03
2,2026-02-09 17:40:00,106,134.0,65.38
2,2026-02-09 17:50:00,107,159.0,66.21
2,2026-02-09 18:00:00,108,161.0,65.7
2,2026-02-09 18:10:00,109,135.0,66.52
2,2026-02-09 18:20:00,110,137.0,61.63
2,2026-02-09 18:30:00,111,113.0,58.69
2,2026-02-09 18:40:00,112,126.85,61.02
2,2026-02-09 18:50:00,113,145.0,59.28
2,2026-02-09 19:00:00,114,92.0,57.99
2,2026-02-09 19:10:00,115,128.0,61.15
2,2026-02-09 19:20:00,116,119.0,59.51
2,2026-02-09 19:30:00,117,88.0,63.85
2,2026-02-09 19:40:00,118,118.0,62.73
2,2026-02-09 19:50:00,119,98.0,57.8
2,2026-02-09 20:00:00,120,93.0,59.51
2,2026-02-09 20:10:00,121,123.0,56.8
2,2026-02-09 20:20:00,122,95.45,58.91
2,2026-02-09 20:30:00,123,81.0,57.53
2,2026-02-09 20:40:00,124,81.0,59.2
2,2026-02-09 20:50:00,125,56.0,64.41
2,2026-02-09 21:00:00,126,83.14,59.56
2,2026-02-09 21:10:00,127,102.0,56.86
2,2026-02-09 21:20:00,128,85.0,58.73
2,2026-02-09 21:30:00,129,93.0,56.4
2,2026-02-09 21:40:00,130,60.0,60.88
2,2026-02-09 21:50:00,131,95.0,62.79
2,2026-02-09 22:00:00,132,81.0,58.22
2,2026-02-09 22:10:00,133,68.0,62.81
2,2026-02-09 22:20:00,134,74.0,63.26
2,2026-02-09 22:30:00,135,63.97,62.92
2,2026-02-09 22:40:00,136,51.0,64.2
2,2026-02-09 22:50:00,137,53.47,63.92
2,2026-02-09 23:00:00,138,38.0,62.53
2,2026-02-09 23:10:00,139,56.0,67.18
2,2026-02-09 23:20:00,140,62.0,64.16
2,2026-02-09 23:30:00,141,31.0,65.03
2,2026-02-09 23:40:00,142,35.0,68.63
2,2026-02-09 23:50:00,143,55.0,63.98
3,2026-02-09 00:00:00,0,35.0,68.4
3,2026-02-09 00:10:00,1,30.0,69.87
3,2026-02-09 00:20:00,2,36.0,70.86
3,2026-02-09 00:30:00,3,36.0,72.61
3,2026-02-09 00:40:00,4,37.0,70.73
3,2026-02-09 00:50:00,5,28.65,70.84
3,2026-02-09 01:00:00,6,26.0,73.77
3,2026-02-09 01:10:00,7,16.0,71.5
3,2026-02-09 01:20:00,8,29.0,62.66
3,2026-02-09 01:30:00,9,15.0,71.87
3,2026-02-09 01:40:00,10,21.0,68.38
3,2026-02-09 01:50:00,11,15.0,68.67
3,2026-02-09 02:00:00,12,7.0,68.0
3,2026-02-09 02:10:00,13,14.0,59.71
3,2026-02-09 02:20:00,14,19.0,65.32
3,2026-02-09 02:30:00,15,14.0,73.79
3,2026-02-09 02:40:00,16,3.0,68.33
3,2026-02-09 02:50:00,17,13.0,70.92
3,2026-02-09 03:00:00,18,14.0,75.86
3,2026-02-09 03:10:00,19,8.0,70.38
3,2026-02-09 03:20:00,20,18.0,72.39
3,2026-02-09 03:30:00,21,6.0,77.17
3,2026-02-09 03:40:00,22,12.0,81.58
3,2026-02-09 03:50:00,23,9.0,71.0
3,2026-02-09 04:00:00,24,11.62,74.61
3,2026-02-09 04:10:00,25,11.0,75.45
3,2026-02-09 04:20:00,26,15.0,70.47
3,2026-02-09 04:30:00,27,14.35,74.65
3,2026-02-09 04:40:00,28,11.0,75.73
3,2026-02-09 04:50:00,29,17.0,78.76
3,2026-02-09 05:00:00,30,18.0,78.0
3,2026-02-09 05:10:00,31,23.74,73.76
3,2026-02-09 05:20:00,32,34.0,71.12
3,2026-02-09 05:30:00,33,21.0,70.76
3,2026-02-09 05:40:00,34,32.73,70.77
3,2026-02-09 05:50:00,35,21.0,68.0
3,2026-02-09 06:00:00,36,42.0,66.21
3,2026-02-09 06:10:00,37,56.0,74.25
3,2026-02-09 06:20:00,38,92.0,69.93
3,2026-02-09 06:30:00,39,80.91,70.04
3,2026-02-09 06:40:00,40,69.0,68.91
3,2026-02-09 06:50:00,41,69.0,67.97
3,2026-02-09 07:00:00,42,121.0,70.54
3,2026-02-09 07:10:00,43,151.0,73.6
3,2026-02-09 07:20:00,44,173.0,73.0
3,2026-02-09 07:30:00,45,128.0,71.18
3,2026-02-09 07:40:00,46,156.0,71.68
3,2026-02-09 07:50:00,47,191.0,73.7
3,2026-02-09 08:00:00,48,155.36,70.77
3,2026-02-09 08:10:00,49,176.0,69.93
3,2026-02-09 08:20:00,50,130.0,65.52
3,2026-02-09 08:30:00,51,112.0,67.53
3,2026-02-09 08:40:00,52,129.0,70.32
3,2026-02-09 08:50:00,53,107.0,69.96
3,2026-02-09 09:00:00,54,144.0,72.1
3,2026-02-09 09:10:00,55,131.0,68.5
3,2026-02-09 09:20:00,56,109.0,69.35
3,2026-02-09 09:30:00,57,107.0,70.1
3,2026-02-09 09:40:00,58,135.0,68.99
3,2026-02-09 09:50:00,59,102.0,70.88
3,2026-02-09 10:00:00,60,100.0,67.8
3,2026-02-09 10:10:00,61,109.0,69.12
3,2026-02-09 10:20:00,62,97.0,67.71
3,2026-02-09 10:30:00,63,117.93,68.62
3,2026-02-09 10:40:00,64,99.0,69.89
3,2026-02-09 10:50:00,65,191.0,67.93
3,2026-02-09 11:00:00,66,164.0,67.45
3,2026-02-09 11:10:00,67,110.0,67.84
3,2026-02-09 11:20:00,68,115.0,67.38
3,2026-02-09 11:30:00,69,138.0,68.48
3,2026-02-09 11:40:00,70,112.0,69.05
3,2026-02-09 11:50:00,71,140.0,68.23
3,2026-02-09 12:00:00,72,119.0,67.67
3,2026-02-09 12:10:00,73,125.0,71.24
3,2026-02-09 12:20:00,74,108.0,69.27
3,2026-02-09 12:30:00,75,183.0,69.78
3,2026-02-09 12:40:00,76,169.0,67.92
3,2026-02-09 12:50:00,77,115.0,67.76
3,2026-02-09 13:00:00,78,156.0,68.47
3,2026-02-09 13:10:00,79,147.0,68.18
3,2026-02-09 13:20:00,80,124.0,67.7
3,2026-02-09 13:30:00,81,166.0,69.23
3,2026-02-09 13:40:00,82,153.47,67.87
3,2026-02-09 13:50:00,83,155.0,66.4
3,2026-02-09 14:00:00,84,157.6,67.78
3,2026-02-09 14:10:00,85,189.0,67.73
3,2026-02-09 14:20:00,86,153.0,68.98
3,2026-02-09 14:30:00,87,145.52,68.02
3,2026-02-09 14:40:00,88,127.0,66.26
3,2026-02-09 14:50:00,89,128.0,69.59
3,2026-02-09 15:00:00,90,128.0,68.98
3,2026-02-09 15:10:00,91,147.0,67.57
3,2026-02-09 15:20:00,92,138.0,68.61
3,2026-02-09 15:30:00,93,141.0,68.19
3,2026-02-09 15:40:00,94,169.0,68.78
3,2026-02-09 15:50:00,95,119.0,71.12
3,2026-02-09 16:00:00,96,122.0,69.72
3,2026-02-09 16:10:00,97,125.0,69.18
3,2026-02-09 16:20:00,98,128.34,68.73
3,2026-02-09 16:30:00,99,116.0,68.51
3,2026-02-09 16:40:00,100,146.0,68.73
3,2026-02-09 16:50:00,101,135.0,64.54
3,2026-02-09 17:00:00,102,125.0,67.94
3,2026-02-09 17:10:00,103,127.94,68.79
3,2026-02-09 17:20:00,104,113.0,69.83
3,2026-02-09 17:30:00,105,107.0,71.81
3,2026-02-09 17:40:00,106,131.0,68.26
3,2026-02-09 17:50:00,107,177.0,69.34
3,2026-02-09 18:00:00,108,162.0,70.77
3,2026-02-09 18:10:00,109,141.0,69.48
3,2026-02-09 18:20:00,110,121.0,67.97
3,2026-02-09 18:30:00,111,101.0,72.16
3,2026-02-09 18:40:00,112,123.16,69.37
3,2026-02-09 18:50:00,113,137.0,69.15
3,2026-02-09 19:00:00,114,88.0,65.91
3,2026-02-09 19:10:00,115,144.0,68.08
3,2026-02-09 19:20:00,116,135.0,70.16
3,2026-02-09 19:30:00,117,75.0,68.48
3,2026-02-09 19:40:00,118,117.0,69.88
3,2026-02-09 19:50:00,119,114.0,71.54
3,2026-02-09 20:00:00,120,106.0,70.08
3,2026-02-09 20:10:00,121,117.0,69.62
3,2026-02-09 20:20:00,122,95.71,70.04
3,2026-02-09 20:30:00,123,72.0,70.83
3,2026-02-09 20:40:00,124,85.0,70.47
3,2026-02-09 20:50:00,125,64.0,66.91
3,2026-02-09 21:00:00,126,85.17,69.98
3,2026-02-09 21:10:00,127,94.0,71.16
3,2026-02-09 21:20:00,128,94.0,70.19
3,2026-02-09 21:30:00,129,106.0,72.52
3,2026-02-09 21:40:00,130,60.0,69.23
3,2026-02-09 21:50:00,131,104.0,71.94
3,2026-02-09 22:00:00,132,74.0,71.62
3,2026-02-09 22:10:00,133,62.0,70.53
3,2026-02-09 22:20:00,134,68.0,75.01
3,2026-02-09 22:30:00,135,61.04,72.32
3,2026-02-09 22:40:00,136,47.0,70.49
3,2026-02-09 22:50:00,137,51.1,71.99
3,2026-02-09 23:00:00,138,46.0,70.13
3,2026-02-09 23:10:00,139,36.0,74.25
3,2026-02-09 23:20:00,140,52.0,76.92
3,2026-02-09 23:30:00,141,45.0,73.96
3,2026-02-09 23:40:00,142,29.0,68.31
3,2026-02-09 23:50:00,143,55.0,73.62
4,2026-02-09 00:00:00,0,47.0,65.96
4,2026-02-09 00:10:00,1,42.0,61.38
4,2026-02-09 00:20:00,2,46.0,62.74
4,2026-02-09 00:30:00,3,50.0,61.6
4,2026-02-09 00:40:00,4,47.0,65.7
4,2026-02-09 00:50:00,5,38.92,63.98
4,2026-02-09 01:00:00,6,41.0,63.54
4,2026-02-09 01:10:00,7,28.0,66.61
4,2026-02-09 01:20:00,8,31.0,59.13
4,2026-02-09 01:30:00,9,18.0,65.06
4,2026-02-09 01:40:00,10,24.0,66.33
4,2026-02-09 01:50:00,11,14.0,64.79
4,2026-02-09 02:00:00,12,11.0,58.82
4,2026-02-09 02:10:00,13,23.0,63.91
4,2026-02-09 02:20:00,14,22.0,65.59
4,2026-02-09 02:30:00,15,13.0,62.38
4,2026-02-09 02:40:00,16,13.0,64.0
4,2026-02-09 02:50:00,17,14.0,64.29
4,2026-02-09 03:00:00,18,18.0,59.89
4,2026-02-09 03:10:00,19,18.0,63.56
4,2026-02-09 03:20:00,20,15.0,67.33
4,2026-02-09 03:30:00,21,9.0,53.78
4,2026-02-09 03:40:00,22,18.0,67.83
4,2026-02-09 03:50:00,23,14.0,62.71
4,2026-02-09 04:00:00,24,15.88,63.85
4,2026-02-09 04:10:00,25,16.0,66.56
4,2026-02-09 04:20:00,26,17.0,62.0
4,2026-02-09 04:30:00,27,23.0,62.04
4,2026-02-09 04:40:00,28,14.0,67.29
4,2026-02-09 04:50:00,29,14.0,64.21
4,2026-02-09 05:00:00,30,18.0,65.28
4,2026-02-09 05:10:00,31,25.22,66.03
4,2026-02-09 05:20:00,32,26.0,72.31
4,2026-02-09 05:30:00,33,40.0,64.35
4,2026-02-09 05:40:00,34,40.97,64.57
4,2026-02-09 05:50:00,35,29.0,63.83
4,2026-02-09 06:00:00,36,48.0,61.73
4,2026-02-09 06:10:00,37,65.0,59.57
4,2026-02-09 06:20:00,38,99.0,64.06
4,2026-02-09 06:30:00,39,104.24,65.72
4,2026-02-09 06:40:00,40,101.0,63.15
4,2026-02-09 06:50:00,41,99.0,70.58
4,2026-02-09 07:00:00,42,141.0,73.31
4,2026-02-09 07:10:00,43,212.0,73.58
4,2026-02-09 07:20:00,44,236.0,73.92
4,2026-02-09 07:30:00,45,185.0,70.44
4,2026-02-09 07:40:00,46,202.0,67.17
4,2026-02-09 07:50:00,47,204.0,69.86
4,2026-02-09 08:00:00,48,199.45,69.37
4,2026-02-09 08:10:00,49,259.0,69.75
4,2026-02-09 08:20:00,50,160.0,65.74
4,2026-02-09 08:30:00,51,165.0,65.82
4,2026-02-09 08:40:00,52,143.0,66.6
4,2026-02-09 08:50:00,53,129.0,72.54
4,2026-02-09 09:00:00,54,181.0,71.28
4,2026-02-09 09:10:00,55,173.0,69.06
4,2026-02-09 09:20:00,56,142.0,68.35
4,2026-02-09 09:30:00,57,144.0,70.58
4,2026-02-09 09:40:00,58,161.0,72.59
4,2026-02-09 09:50:00,59,135.0,68.05
4,2026-02-09 10:00:00,60,122.0,70.22
4,2026-02-09 10:10:00,61,128.0,72.27
4,2026-02-09 10:20:00,62,158.0,68.34
4,2026-02-09 10:30:00,63,150.24,69.49
4,2026-02-09 10:40:00,64,138.0,66.62
4,2026-02-09 10:50:00,65,193.0,69.03
4,2026-02-09 11:00:00,66,169.0,71.95
4,2026-02-09 11:10:00,67,143.0,71.1
4,2026-02-09 11:20:00,68,134.0,70.28
4,2026-02-09 11:30:00,69,181.0,74.24
4,2026-02-09 11:40:00,70,136.0,71.68
4,2026-02-09 11:50:00,71,159.0,70.67
4,2026-02-09 12:00:00,72,122.0,74.13
4,2026-02-09 12:10:00,73,153.0,69.63
4,2026-02-09 12:20:00,74,143.0,71.39
4,2026-02-09 12:30:00,75,200.0,69.25
4,2026-02-09 12:40:00,76,185.0,71.96
4,2026-02-09 12:50:00,77,128.0,71.91
4,2026-02-09 13:00:00,78,171.0,72.43
4,2026-02-09 13:10:00,79,185.0,71.95
4,2026-02-09 13:20:00,80,148.0,69.76
4,2026-02-09 13:30:00,81,198.0,66.73
4,2026-02-09 13:40:00,82,179.31,69.48
4,2026-02-09 13:50:00,83,172.0,69.28
4,2026-02-09 14:00:00,84,184.41,69.98
4,2026-02-09 14:10:00,85,224.0,69.61
4,2026-02-09 14:20:00,86,195.0,70.5
4,2026-02-09 14:30:00,87,171.27,70.44
4,2026-02-09 14:40:00,88,149.0,69.88
