detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-24 00:10:00,1,36.0,64.69
2,2026-02-24 00:20:00,2,24.0,68.67
2,2026-02-24 00:30:00,3,26.0,68.77
2,2026-02-24 00:40:00,4,23.12,66.63
2,2026-02-24 00:50:00,5,20.0,65.95
2,2026-02-24 01:00:00,6,19.72,65.8
2,2026-02-24 01:10:00,7,18.0,62.56
2,2026-02-24 01:20:00,8,12.0,64.67
2,2026-02-24 01:30:00,9,15.03,66.94
2,2026-02-24 01:40:00,10,14.38,68.47
2,2026-02-24 01:50:00,11,14.14,70.42
2,2026-02-24 02:00:00,12,13.0,78.85
2,2026-02-24 02:10:00,13,17.0,63.0
2,2026-02-24 02:20:00,14,15.0,66.27
2,2026-02-24 02:30:00,15,7.0,76.29
2,2026-02-24 02:40:00,16,11.76,70.1
2,2026-02-24 02:50:00,17,14.0,69.29
2,2026-02-24 03:00:00,18,11.76,68.3
2,2026-02-24 03:10:00,19,11.0,69.36
2,2026-02-24 03:20:00,20,8.0,58.75
2,2026-02-24 03:30:00,21,10.95,66.25
2,2026-02-24 03:40:00,22,12.0,68.83
2,2026-02-24 03:50:00,23,15.0,65.0
2,2026-02-24 04:00:00,24,7.0,70.57
2,2026-02-24 04:10:00,25,12.0,62.67
2,2026-02-24 04:20:00,26,15.0,68.2
2,2026-02-24 04:30:00,27,11.0,69.91
2,2026-02-24 04:40:00,28,4.0,69.25
2,2026-02-24 04:50:00,29,14.0,65.29
2,2026-02-24 05:00:00,30,27.0,67.85
2,2026-02-24 05:10:00,31,20.0,73.4
2,2026-02-24 05:20:00,32,22.0,64.09
2,2026-02-24 05:30:00,33,15.0,65.0
2,2026-02-24 05:40:00,34,17.0,65.76
2,2026-02-24 05:50:00,35,34.0,59.88
2,2026-02-24 06:00:00,36,33.0,62.18
2,2026-02-24 06:10:00,37,43.25,65.12
2,2026-02-24 06:20:00,38,61.0,65.92
2,2026-02-24 06:30:00,39,57.09,67.35
2,2026-02-24 06:40:00,40,55.0,72.27
2,2026-02-24 06:50:00,41,46.0,66.2
2,2026-02-24 07:00:00,42,91.94,68.88
2,2026-02-24 07:10:00,43,142.0,69.61
2,2026-02-24 07:20:00,44,118.51,70.35
2,2026-02-24 07:30:00,45,125.0,72.23
2,2026-02-24 07:40:00,46,118.0,69.83
2,2026-02-24 07:50:00,47,123.0,71.02
2,2026-02-24 08:00:00,48,141.0,70.82
2,2026-02-24 08:10:00,49,172.0,70.97
2,2026-02-24 08:20:00,50,131.0,72.08
2,2026-02-24 08:30:00,51,154.0,70.31
2,2026-02-24 08:40:00,52,126.0,69.01
2,2026-02-24 08:50:00,53,136.0,69.7
2,2026-02-24 09:00:00,54,134.0,66.01
2,2026-02-24 09:10:00,55,115.0,69.84
2,2026-02-24 09:20:00,56,113.0,69.94
2,2026-02-24 09:30:00,57,100.0,67.55
2,2026-02-24 09:40:00,58,90.0,66.94
2,2026-02-24 09:50:00,59,152.0,67.07
2,2026-02-24 10:00:00,60,136.0,67.05
2,2026-02-24 10:10:00,61,122.0,67.79
2,2026-02-24 10:20:00,62,134.0,68.66
2,2026-02-24 10:30:00,63,102.0,66.01
2,2026-02-24 10:40:00,64,120.58,67.45
2,2026-02-24 10:50:00,65,129.0,67.77
2,2026-02-24 11:00:00,66,98.0,69.6
2,2026-02-24 11:10:00,67,122.21,68.02
2,2026-02-24 11:20:00,68,164.0,68.45
2,2026-02-24 11:30:00,69,83.0,65.08
2,2026-02-24 11:40:00,70,156.0,66.4
2,2026-02-24 11:50:00,71,115.61,67.61
2,2026-02-24 12:00:00,72,87.0,71.1
2,2026-02-24 12:10:00,73,105.0,67.49
2,2026-02-24 12:20:00,74,119.0,65.79
2,2026-02-24 12:30:00,75,90.0,66.09
2,2026-02-24 12:40:00,76,119.0,66.72
2,2026-02-24 12:50:00,77,113.0,64.55
2,2026-02-24 13:00:00,78,179.0,65.66
2,2026-02-24 13:10:00,79,139.0,63.88
2,2026-02-24 13:20:00,80,131.49,65.86
2,2026-02-24 13:30:00,81,130.0,66.37
2,2026-02-24 13:40:00,82,148.0,67.75
2,2026-02-24 13:50:00,83,119.0,68.31
2,2026-02-24 14:00:00,84,122.0,65.34
2,2026-02-24 14:10:00,85,116.0,66.91
2,2026-02-24 14:20:00,86,79.0,65.27
2,2026-02-24 14:30:00,87,122.0,65.3
2,2026-02-24 14:40:00,88,124.0,66.83
2,2026-02-24 14:50:00,89,91.0,67.46
2,2026-02-24 15:00:00,90,151.0,65.28
2,2026-02-24 15:10:00,91,131.0,66.76
2,2026-02-24 15:20:00,92,113.0,69.6
2,2026-02-24 15:30:00,93,82.0,67.79
2,2026-02-24 15:40:00,94,103.0,70.17
2,2026-02-24 15:50:00,95,148.0,71.74
2,2026-02-24 16:00:00,96,130.0,65.14
2,2026-02-24 16:10:00,97,146.0,68.92
2,2026-02-24 16:20:00,98,110.0,67.69
2,2026-02-24 16:30:00,99,164.0,69.83
2,2026-02-24 16:40:00,100,105.0,67.15
2,2026-02-24 16:50:00,101,96.0,68.08
2,2026-02-24 17:00:00,102,104.0,70.1
2,2026-02-24 17:10:00,103,106.0,69.42
2,2026-02-24 17:20:00,104,107.1,68.14
2,2026-02-24 17:30:00,105,97.0,68.24
2,2026-02-24 17:40:00,106,113.0,66.8
2,2026-02-24 17:50:00,107,94.0,65.56
2,2026-02-24 18:00:00,108,148.0,65.52
2,2026-02-24 18:10:00,109,77.0,68.83
2,2026-02-24 18:20:00,110,121.0,66.4
2,2026-02-24 18:30:00,111,110.0,63.8
2,2026-02-24 18:40:00,112,111.0,61.9
2,2026-02-24 18:50:00,113,90.0,60.31
2,2026-02-24 19:00:00,114,82.0,61.71
2,2026-02-24 19:10:00,115,144.0,61.74
2,2026-02-24 19:20:00,116,91.0,60.3
2,2026-02-24 19:30:00,117,59.0,59.03
2,2026-02-24 19:40:00,118,93.0,61.83
2,2026-02-24 19:50:00,119,89.0,64.42
2,2026-02-24 20:00:00,120,65.0,59.0
2,2026-02-24 20:10:00,121,63.0,61.06
2,2026-02-24 20:20:00,122,84.0,60.95
2,2026-02-24 20:30:00,123,72.0,61.93
2,2026-02-24 20:40:00,124,76.0,61.5
2,2026-02-24 20:50:00,125,69.0,62.42
2,2026-02-24 21:00:00,126,71.0,59.54
2,2026-02-24 21:10:00,127,68.67,60.89
2,2026-02-24 21:20:00,128,66.62,61.36
2,2026-02-24 21:30:00,129,70.0,62.33
2,2026-02-24 21:40:00,130,59.64,61.48
2,2026-02-24 21:50:00,131,55.0,58.93
2,2026-02-24 22:00:00,132,56.0,58.91
2,2026-02-24 22:10:00,133,53.0,62.32
2,2026-02-24 22:20:00,134,46.0,65.76
2,2026-02-24 22:30:00,135,39.0,69.0
2,2026-02-24 22:40:00,136,50.0,64.12
2,2026-02-24 22:50:00,137,48.0,61.85
2,2026-02-24 23:00:00,138,37.0,63.76
2,2026-02-24 23:10:00,139,44.0,56.64
2,2026-02-24 23:20:00,140,42.0,67.33
2,2026-02-24 23:30:00,141,39.66,66.04
2,2026-02-24 23:40:00,142,32.0,71.16
3,2026-02-24 00:10:00,1,41.0,73.46
3,2026-02-24 00:20:00,2,37.0,70.78
3,2026-02-24 00:30:00,3,34.0,72.26
3,2026-02-24 00:40:00,4,31.39,70.45
3,2026-02-24 00:50:00,5,25.0,67.48
3,2026-02-24 01:00:00,6,28.92,69.84
3,2026-02-24 01:10:00,7,34.0,70.12
3,2026-02-24 01:20:00,8,19.0,70.79
3,2026-02-24 01:30:00,9,21.56,70.5
3,2026-02-24 01:40:00,10,19.33,70.4
3,2026-02-24 01:50:00,11,17.56,70.29
3,2026-02-24 02:00:00,12,15.0,68.93
3,2026-02-24 02:10:00,13,18.0,73.72
3,2026-02-24 02:20:00,14,17.0,65.41
3,2026-02-24 02:30:00,15,6.0,77.17
3,2026-02-24 02:40:00,16,12.37,71.55
3,2026-02-24 02:50:00,17,15.0,69.6
3,2026-02-24 03:00:00,18,12.91,70.99
3,2026-02-24 03:10:00,19,13.0,72.31
3,2026-02-24 03:20:00,20,10.0,73.1
3,2026-02-24 03:30:00,21,11.16,70.1
3,2026-02-24 03:40:00,22,8.0,63.62
3,2026-02-24 03:50:00,23,20.0,73.2
3,2026-02-24 04:00:00,24,7.0,68.29
3,2026-02-24 04:10:00,25,12.0,73.92
3,2026-02-24 04:20:00,26,14.0,72.0
3,2026-02-24 04:30:00,27,8.0,64.38
3,2026-02-24 04:40:00,28,12.0,71.92
3,2026-02-24 04:50:00,29,16.0,79.06
3,2026-02-24 05:00:00,30,26.0,69.96
3,2026-02-24 05:10:00,31,19.0,71.32
3,2026-02-24 05:20:00,32,18.0,69.11
3,2026-02-24 05:30:00,33,17.0,73.41
3,2026-02-24 05:40:00,34,29.0,67.41
3,2026-02-24 05:50:00,35,36.0,69.69
3,2026-02-24 06:00:00,36,30.0,70.97
3,2026-02-24 06:10:00,37,42.48,69.64
3,2026-02-24 06:20:00,38,58.0,66.52
3,2026-02-24 06:30:00,39,56.03,69.91
3,2026-02-24 06:40:00,40,50.0,71.22
3,2026-02-24 06:50:00,41,51.0,70.18
3,2026-02-24 07:00:00,42,90.23,71.34
3,2026-02-24 07:10:00,43,134.0,74.1
3,2026-02-24 07:20:00,44,118.13,71.65
3,2026-02-24 07:30:00,45,132.0,72.95
3,2026-02-24 07:40:00,46,107.0,71.44
3,2026-02-24 07:50:00,47,134.0,69.46
3,2026-02-24 08:00:00,48,131.0,68.61
3,2026-02-24 08:10:00,49,172.0,69.57
3,2026-02-24 08:20:00,50,154.0,69.86
3,2026-02-24 08:30:00,51,158.0,71.14
3,2026-02-24 08:40:00,52,132.0,69.62
3,2026-02-24 08:50:00,53,145.0,72.77
3,2026-02-24 09:00:00,54,145.0,70.81
3,2026-02-24 09:10:00,55,113.0,71.42
3,2026-02-24 09:20:00,56,107.0,71.93
3,2026-02-24 09:30:00,57,104.0,69.29
3,2026-02-24 09:40:00,58,93.0,70.14
3,2026-02-24 09:50:00,59,154.0,70.19
3,2026-02-24 10:00:00,60,156.0,71.08
3,2026-02-24 10:10:00,61,141.0,71.04
3,2026-02-24 10:20:00,62,139.0,69.53
3,2026-02-24 10:30:00,63,97.0,68.1
3,2026-02-24 10:40:00,64,119.99,69.95
3,2026-02-24 10:50:00,65,112.0,70.16
3,2026-02-24 11:00:00,66,102.0,71.7
3,2026-02-24 11:10:00,67,123.63,70.43
3,2026-02-24 11:20:00,68,162.0,69.37
3,2026-02-24 11:30:00,69,90.0,71.26
3,2026-02-24 11:40:00,70,166.0,70.86
3,2026-02-24 11:50:00,71,122.85,70.38
3,2026-02-24 12:00:00,72,99.0,70.64
3,2026-02-24 12:10:00,73,108.0,70.27
3,2026-02-24 12:20:00,74,127.0,70.55
3,2026-02-24 12:30:00,75,112.0,67.79
3,2026-02-24 12:40:00,76,121.0,70.02
3,2026-02-24 12:50:00,77,118.0,68.26
3,2026-02-24 13:00:00,78,173.0,68.79
3,2026-02-24 13:10:00,79,174.0,68.11
3,2026-02-24 13:20:00,80,146.49,69.04
3,2026-02-24 13:30:00,81,141.0,69.72
3,2026-02-24 13:40:00,82,150.0,70.19
3,2026-02-24 13:50:00,83,132.0,70.24
3,2026-02-24 14:00:00,84,158.0,67.33
3,2026-02-24 14:10:00,85,149.0,67.69
3,2026-02-24 14:20:00,86,89.0,69.63
3,2026-02-24 14:30:00,87,133.0,70.71
3,2026-02-24 14:40:00,88,133.0,70.56
3,2026-02-24 14:50:00,89,104.0,68.15
3,2026-02-24 15:00:00,90,169.0,68.11
3,2026-02-24 15:10:00,91,129.0,70.2
3,2026-02-24 15:20:00,92,140.0,69.69
3,2026-02-24 15:30:00,93,105.0,69.2
3,2026-02-24 15:40:00,94,116.0,70.26
3,2026-02-24 15:50:00,95,143.0,71.02
3,2026-02-24 16:00:00,96,154.0,70.73
3,2026-02-24 16:10:00,97,157.0,71.15
3,2026-02-24 16:20:00,98,121.0,70.14
3,2026-02-24 16:30:00,99,193.0,70.22
3,2026-02-24 16:40:00,100,109.0,69.98
3,2026-02-24 16:50:00,101,108.0,68.25
3,2026-02-24 17:00:00,102,149.0,69.17
3,2026-02-24 17:10:00,103,148.0,72.35
3,2026-02-24 17:20:00,104,139.56,70.32
3,2026-02-24 17:30:00,105,146.0,69.86
3,2026-02-24 17:40:00,106,133.0,69.72
3,2026-02-24 17:50:00,107,104.0,72.1
3,2026-02-24 18:00:00,108,171.0,71.75
3,2026-02-24 18:10:00,109,113.0,67.53
3,2026-02-24 18:20:00,110,161.0,68.64
3,2026-02-24 18:30:00,111,124.0,71.46
3,2026-02-24 18:40:00,112,131.0,70.0
3,2026-02-24 18:50:00,113,113.0,71.75
3,2026-02-24 19:00:00,114,98.0,66.94
3,2026-02-24 19:10:00,115,136.0,70.79
3,2026-02-24 19:20:00,116,85.0,71.93
3,2026-02-24 19:30:00,117,64.0,71.98
3,2026-02-24 19:40:00,118,92.0,73.22
3,2026-02-24 19:50:00,119,96.0,70.55
3,2026-02-24 20:00:00,120,80.0,70.08
3,2026-02-24 20:10:00,121,82.0,71.79
3,2026-02-24 20:20:00,122,81.0,71.22
3,2026-02-24 20:30:00,123,84.0,69.37
3,2026-02-24 20:40:00,124,83.0,68.36
3,2026-02-24 20:50:00,125,78.0,69.05
3,2026-02-24 21:00:00,126,63.0,70.25
3,2026-02-24 21:10:00,127,69.85,69.71
3,2026-02-24 21:20:00,128,67.08,69.45
3,2026-02-24 21:30:00,129,65.0,68.43
3,2026-02-24 21:40:00,130,61.88,69.49
3,2026-02-24 21:50:00,131,59.0,70.54
3,2026-02-24 22:00:00,132,60.0,67.32
