detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-28 00:00:00,0,49.0,67.92
2,2026-02-28 00:10:00,1,35.0,66.51
2,2026-02-28 00:20:00,2,38.0,67.75
2,2026-02-28 00:30:00,3,40.0,72.58
2,2026-02-28 00:40:00,4,31.0,65.97
2,2026-02-28 00:50:00,5,33.74,63.26
2,2026-02-28 01:00:00,6,34.0,56.56
2,2026-02-28 01:10:00,7,30.61,61.43
2,2026-02-28 01:20:00,8,27.96,61.63
2,2026-02-28 01:30:00,9,24.0,58.42
2,2026-02-28 01:40:00,10,29.0,60.07
2,2026-02-28 01:50:00,11,30.0,59.8
2,2026-02-28 02:00:00,12,24.04,64.06
2,2026-02-28 02:10:00,13,15.0,73.93
2,2026-02-28 02:20:00,14,23.0,70.09
2,2026-02-28 02:30:00,15,32.0,60.34
2,2026-02-28 02:40:00,16,24.0,62.21
2,2026-02-28 02:50:00,17,15.0,58.6
2,2026-02-28 03:00:00,18,16.0,59.81
2,2026-02-28 03:10:00,19,15.0,59.27
2,2026-02-28 03:20:00,20,24.0,57.58
2,2026-02-28 03:30:00,21,14.0,60.07
2,2026-02-28 03:40:00,22,8.0,63.62
2,2026-02-28 03:50:00,23,10.0,63.1
2,2026-02-28 04:00:00,24,13.51,61.73
2,2026-02-28 04:10:00,25,17.0,60.65
2,2026-02-28 04:20:00,26,11.0,62.45
2,2026-02-28 04:30:00,27,14.4,63.75
2,2026-02-28 04:40:00,28,12.0,71.5
2,2026-02-28 04:50:00,29,18.0,53.56
2,2026-02-28 05:00:00,30,20.36,63.23
2,2026-02-28 05:10:00,31,22.0,68.18
2,2026-02-28 05:20:00,32,25.67,65.14
2,2026-02-28 05:30:00,33,34.0,63.12
2,2026-02-28 05:40:00,34,24.0,69.46
2,2026-02-28 05:50:00,35,33.02,65.91
2,2026-02-28 06:00:00,36,35.0,61.83
2,2026-02-28 06:10:00,37,37.0,66.89
2,2026-02-28 06:20:00,38,44.9,67.37
2,2026-02-28 06:30:00,39,42.0,69.5
2,2026-02-28 06:40:00,40,55.0,74.51
2,2026-02-28 06:50:00,41,52.0,67.65
2,2026-02-28 07:00:00,42,75.0,64.48
2,2026-02-28 07:10:00,43,65.0,61.35
2,2026-02-28 07:20:00,44,70.0,65.57
2,2026-02-28 07:30:00,45,113.0,69.19
2,2026-02-28 07:40:00,46,115.0,67.37
2,2026-02-28 07:50:00,47,75.0,65.04
2,2026-02-28 08:00:00,48,120.0,67.28
2,2026-02-28 08:10:00,49,110.0,67.02
2,2026-02-28 08:20:00,50,109.0,66.64
2,2026-02-28 08:30:00,51,97.0,63.06
2,2026-02-28 08:40:00,52,114.0,62.35
2,2026-02-28 08:50:00,53,173.0,64.64
2,2026-02-28 09:00:00,54,101.0,62.47
2,2026-02-28 09:10:00,55,112.0,67.62
2,2026-02-28 09:20:00,56,81.0,62.89
2,2026-02-28 09:30:00,57,153.0,66.71
2,2026-02-28 09:40:00,58,110.0,65.91
2,2026-02-28 09:50:00,59,127.16,66.06
2,2026-02-28 10:00:00,60,132.29,66.29
2,2026-02-28 10:10:00,61,156.0,65.76
2,2026-02-28 10:20:00,62,141.0,67.79
2,2026-02-28 10:30:00,63,122.0,67.16
2,2026-02-28 10:40:00,64,137.0,66.5
2,2026-02-28 10:50:00,65,135.0,69.89
2,2026-02-28 11:00:00,66,126.65,67.95
2,2026-02-28 11:10:00,67,110.0,66.71
2,2026-02-28 11:20:00,68,140.0,68.2
2,2026-02-28 11:30:00,69,104.0,68.4
2,2026-02-28 11:40:00,70,126.0,69.03
2,2026-02-28 11:50:00,71,108.0,69.08
2,2026-02-28 12:00:00,72,127.19,68.27
2,2026-02-28 12:10:00,73,135.27,67.95
2,2026-02-28 12:20:00,74,155.0,68.34
2,2026-02-28 12:30:00,75,137.0,65.49
2,2026-02-28 12:40:00,76,156.0,69.85
2,2026-02-28 12:50:00,77,144.0,66.19
2,2026-02-28 13:00:00,78,136.4,66.81
2,2026-02-28 13:10:00,79,124.0,66.5
2,2026-02-28 13:20:00,80,108.0,64.61
2,2026-02-28 13:30:00,81,131.0,68.32
2,2026-02-28 13:40:00,82,161.0,67.11
2,2026-02-28 13:50:00,83,135.07,67.3
2,2026-02-28 14:00:00,84,128.28,67.71
2,2026-02-28 14:10:00,85,107.0,69.69
2,2026-02-28 14:20:00,86,137.0,66.91
2,2026-02-28 14:30:00,87,162.0,66.58
2,2026-02-28 14:40:00,88,93.0,66.7
2,2026-02-28 14:50:00,89,144.0,68.56
2,2026-02-28 15:00:00,90,123.5,67.33
2,2026-02-28 15:10:00,91,91.0,66.53
2,2026-02-28 15:20:00,92,132.0,64.27
2,2026-02-28 15:30:00,93,149.0,68.67
2,2026-02-28 15:40:00,94,129.19,67.78
2,2026-02-28 15:50:00,95,131.0,69.27
2,2026-02-28 16:00:00,96,124.0,70.09
2,2026-02-28 16:10:00,97,131.0,68.05
2,2026-02-28 16:20:00,98,147.0,64.59
2,2026-02-28 16:30:00,99,100.0,64.64
2,2026-02-28 16:40:00,100,106.0,67.67
2,2026-02-28 16:50:00,101,106.11,67.29
2,2026-02-28 17:00:00,102,85.0,69.74
2,2026-02-28 17:10:00,103,93.0,64.76
2,2026-02-28 17:20:00,104,105.91,66.06
2,2026-02-28 17:30:00,105,131.0,64.94
2,2026-02-28 17:40:00,106,98.0,69.55
2,2026-02-28 17:50:00,107,98.0,65.61
2,2026-02-28 18:00:00,108,94.0,64.35
2,2026-02-28 18:10:00,109,130.0,63.86
2,2026-02-28 18:20:00,110,90.0,65.83
2,2026-02-28 18:30:00,111,99.49,61.93
2,2026-02-28 18:40:00,112,95.0,55.95
2,2026-02-28 18:50:00,113,99.0,58.57
2,2026-02-28 19:00:00,114,92.0,60.01
2,2026-02-28 19:10:00,115,89.05,60.15
2,2026-02-28 19:20:00,116,93.0,60.41
2,2026-02-28 19:30:00,117,77.15,60.21
2,2026-02-28 19:40:00,118,57.0,61.25
2,2026-02-28 19:50:00,119,55.0,60.47
2,2026-02-28 20:00:00,120,59.0,57.42
2,2026-02-28 20:10:00,121,115.0,62.63
2,2026-02-28 20:20:00,122,67.0,61.63
2,2026-02-28 20:30:00,123,73.85,60.3
2,2026-02-28 20:40:00,124,85.0,59.15
2,2026-02-28 20:50:00,125,57.0,59.98
2,2026-02-28 21:00:00,126,76.0,58.16
2,2026-02-28 21:10:00,127,82.0,60.82
2,2026-02-28 21:20:00,128,43.0,60.98
2,2026-02-28 21:30:00,129,63.63,59.84
2,2026-02-28 21:40:00,130,71.0,59.44
2,2026-02-28 21:50:00,131,60.0,56.82
2,2026-02-28 22:00:00,132,62.27,59.98
2,2026-02-28 22:10:00,133,61.0,63.28
2,2026-02-28 22:20:00,134,54.0,61.61
2,2026-02-28 22:30:00,135,74.0,58.32
2,2026-02-28 22:40:00,136,72.0,57.85
2,2026-02-28 22:50:00,137,40.0,61.35
2,2026-02-28 23:00:00,138,50.18,62.24
2,2026-02-28 23:10:00,139,42.0,66.38
2,2026-02-28 23:20:00,140,50.0,62.7
2,2026-02-28 23:30:00,141,39.0,61.44
2,2026-02-28 23:40:00,142,51.0,63.16
3,2026-02-28 00:00:00,0,48.0,72.81
3,2026-02-28 00:10:00,1,26.0,70.77
3,2026-02-28 00:20:00,2,41.0,72.35
3,2026-02-28 00:30:00,3,53.0,73.11
3,2026-02-28 00:40:00,4,45.0,72.82
3,2026-02-28 00:50:00,5,38.17,72.36
3,2026-02-28 01:00:00,6,31.0,73.77
3,2026-02-28 01:10:00,7,32.69,70.96
3,2026-02-28 01:20:00,8,31.49,69.37
3,2026-02-28 01:30:00,9,32.0,67.06
