detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-25 00:00:00,0,36.0,63.81
2,2026-02-25 00:10:00,1,35.0,64.63
2,2026-02-25 00:20:00,2,43.0,66.44
2,2026-02-25 00:30:00,3,35.0,66.51
2,2026-02-25 00:40:00,4,17.0,68.47
2,2026-02-25 00:50:00,5,22.0,66.0
2,2026-02-25 01:00:00,6,21.09,66.23
2,2026-02-25 01:10:00,7,15.0,65.33
2,2026-02-25 01:20:00,8,16.0,67.75
2,2026-02-25 01:30:00,9,15.11,66.83
2,2026-02-25 01:40:00,10,13.0,70.31
2,2026-02-25 01:50:00,11,9.0,63.33
2,2026-02-25 02:00:00,12,14.0,62.64
2,2026-02-25 02:10:00,13,15.0,62.8
2,2026-02-25 02:20:00,14,11.69,64.49
2,2026-02-25 02:30:00,15,11.0,69.36
2,2026-02-25 02:40:00,16,6.0,65.17
2,2026-02-25 02:50:00,17,13.0,58.62
2,2026-02-25 03:00:00,18,10.06,60.64
2,2026-02-25 03:10:00,19,8.0,55.12
2,2026-02-25 03:20:00,20,7.0,62.14
2,2026-02-25 03:30:00,21,12.0,63.25
2,2026-02-25 03:40:00,22,10.07,60.54
2,2026-02-25 03:50:00,23,8.0,51.25
2,2026-02-25 04:00:00,24,13.0,71.69
2,2026-02-25 04:10:00,25,9.0,65.67
2,2026-02-25 04:20:00,26,8.0,68.5
2,2026-02-25 04:30:00,27,22.0,54.32
2,2026-02-25 04:40:00,28,7.0,55.57
2,2026-02-25 04:50:00,29,22.0,67.32
2,2026-02-25 05:00:00,30,17.47,64.32
2,2026-02-25 05:10:00,31,18.0,66.28
2,2026-02-25 05:20:00,32,22.14,64.69
2,2026-02-25 05:30:00,33,27.12,65.0
2,2026-02-25 05:40:00,34,23.0,69.43
2,2026-02-25 05:50:00,35,28.0,59.04
2,2026-02-25 06:00:00,36,45.85,65.3
2,2026-02-25 06:10:00,37,57.81,66.93
2,2026-02-25 06:20:00,38,70.0,69.23
2,2026-02-25 06:30:00,39,62.0,65.97
2,2026-02-25 06:40:00,40,64.0,71.16
2,2026-02-25 06:50:00,41,85.0,65.32
2,2026-02-25 07:00:00,42,76.0,67.32
2,2026-02-25 07:10:00,43,96.0,68.74
2,2026-02-25 07:20:00,44,127.0,72.39
2,2026-02-25 07:30:00,45,143.0,69.47
2,2026-02-25 07:40:00,46,128.9,69.71
2,2026-02-25 07:50:00,47,142.0,71.42
2,2026-02-25 08:00:00,48,156.0,69.8
2,2026-02-25 08:10:00,49,145.0,68.88
2,2026-02-25 08:20:00,50,153.0,70.22
2,2026-02-25 08:30:00,51,111.0,67.63
2,2026-02-25 08:40:00,52,106.0,65.32
2,2026-02-25 08:50:00,53,118.0,66.97
2,2026-02-25 09:00:00,54,147.0,70.41
2,2026-02-25 09:10:00,55,108.0,74.29
2,2026-02-25 09:20:00,56,155.0,71.03
2,2026-02-25 09:30:00,57,131.0,70.73
2,2026-02-25 09:40:00,58,131.99,69.67
2,2026-02-25 09:50:00,59,134.0,68.1
2,2026-02-25 10:00:00,60,134.0,70.81
2,2026-02-25 10:10:00,61,131.18,69.22
2,2026-02-25 10:20:00,62,122.0,68.98
2,2026-02-25 10:30:00,63,127.0,64.91
2,2026-02-25 10:40:00,64,140.0,69.3
2,2026-02-25 10:50:00,65,121.0,68.31
2,2026-02-25 11:00:00,66,131.53,68.05
2,2026-02-25 11:10:00,67,166.0,69.02
2,2026-02-25 11:20:00,68,108.0,65.28
2,2026-02-25 11:30:00,69,114.0,67.1
2,2026-02-25 11:40:00,70,87.0,70.13
2,2026-02-25 11:50:00,71,138.0,68.59
2,2026-02-25 12:00:00,72,148.0,65.6
2,2026-02-25 12:10:00,73,112.0,68.14
2,2026-02-25 12:20:00,74,108.0,68.28
2,2026-02-25 12:30:00,75,132.0,64.83
2,2026-02-25 12:40:00,76,99.0,66.37
2,2026-02-25 12:50:00,77,117.0,65.44
2,2026-02-25 13:00:00,78,138.0,65.82
2,2026-02-25 13:10:00,79,149.0,67.8
2,2026-02-25 13:20:00,80,143.0,66.22
2,2026-02-25 13:30:00,81,100.0,68.4
2,2026-02-25 13:40:00,82,133.0,62.28
2,2026-02-25 13:50:00,83,165.0,66.49
2,2026-02-25 14:00:00,84,104.0,64.16
2,2026-02-25 14:10:00,85,173.0,65.94
2,2026-02-25 14:20:00,86,125.1,65.65
2,2026-02-25 14:30:00,87,86.0,65.55
2,2026-02-25 14:40:00,88,123.0,66.11
2,2026-02-25 14:50:00,89,114.42,66.21
2,2026-02-25 15:00:00,90,89.0,64.04
2,2026-02-25 15:10:00,91,118.0,68.96
2,2026-02-25 15:20:00,92,123.16,68.23
2,2026-02-25 15:30:00,93,147.0,69.95
2,2026-02-25 15:40:00,94,115.0,69.73
2,2026-02-25 15:50:00,95,129.76,68.76
2,2026-02-25 16:00:00,96,139.39,68.51
2,2026-02-25 16:10:00,97,178.0,69.13
2,2026-02-25 16:20:00,98,117.0,66.92
2,2026-02-25 16:30:00,99,130.36,67.85
2,2026-02-25 16:40:00,100,124.33,67.69
2,2026-02-25 16:50:00,101,114.0,67.25
2,2026-02-25 17:00:00,102,122.41,67.12
2,2026-02-25 17:10:00,103,132.0,67.39
2,2026-02-25 17:20:00,104,118.54,66.85
2,2026-02-25 17:30:00,105,116.0,67.8
2,2026-02-25 17:40:00,106,105.0,68.15
2,2026-02-25 17:50:00,107,118.0,67.47
2,2026-02-25 18:00:00,108,101.0,59.31
2,2026-02-25 18:10:00,109,110.0,65.82
2,2026-02-25 18:20:00,110,142.0,64.56
2,2026-02-25 18:30:00,111,119.0,60.93
2,2026-02-25 18:40:00,112,143.0,60.94
2,2026-02-25 18:50:00,113,126.8,61.68
2,2026-02-25 19:00:00,114,148.0,59.09
2,2026-02-25 19:10:00,115,141.0,62.11
2,2026-02-25 19:20:00,116,88.0,63.55
2,2026-02-25 19:30:00,117,79.0,61.1
2,2026-02-25 19:40:00,118,116.0,64.81
2,2026-02-25 19:50:00,119,80.0,61.16
2,2026-02-25 20:00:00,120,64.0,57.88
2,2026-02-25 20:10:00,121,65.0,60.31
2,2026-02-25 20:20:00,122,108.0,60.03
2,2026-02-25 20:30:00,123,57.0,62.18
2,2026-02-25 20:40:00,124,81.0,64.14
2,2026-02-25 20:50:00,125,73.65,62.34
2,2026-02-25 21:00:00,126,71.0,62.32
2,2026-02-25 21:10:00,127,72.0,63.62
2,2026-02-25 21:20:00,128,72.0,62.18
2,2026-02-25 21:30:00,129,60.0,62.73
2,2026-02-25 21:40:00,130,62.35,63.83
2,2026-02-25 21:50:00,131,57.15,64.19
2,2026-02-25 22:00:00,132,54.13,65.15
2,2026-02-25 22:10:00,133,58.0,66.9
2,2026-02-25 22:20:00,134,43.0,66.05
2,2026-02-25 22:30:00,135,39.0,67.54
2,2026-02-25 22:40:00,136,40.44,64.91
2,2026-02-25 22:50:00,137,33.0,58.88
2,2026-02-25 23:00:00,138,43.0,68.67
2,2026-02-25 23:10:00,139,50.0,64.06
2,2026-02-25 23:20:00,140,39.0,67.23
2,2026-02-25 23:30:00,141,39.0,65.51
2,2026-02-25 23:40:00,142,28.0,64.25
2,2026-02-24 23:50:00,143,26.0,74.35
3,2026-02-25 00:00:00,0,39.0,72.13
3,2026-02-25 00:10:00,1,29.0,73.14
3,2026-02-25 00:20:00,2,39.0,72.41
3,2026-02-25 00:30:00,3,48.0,68.19
3,2026-02-25 00:40:00,4,17.0,68.06
3,2026-02-25 00:50:00,5,20.0,75.2
3,2026-02-25 01:00:00,6,24.29,72.85
3,2026-02-25 01:10:00,7,26.0,72.31
3,2026-02-25 01:20:00,8,18.0,78.72
3,2026-02-25 01:30:00,9,19.21,73.25
3,2026-02-25 01:40:00,10,18.0,72.56
3,2026-02-25 01:50:00,11,11.0,67.55
3,2026-02-25 02:00:00,12,16.0,75.94
3,2026-02-25 02:10:00,13,20.0,71.65
3,2026-02-25 02:20:00,14,15.36,72.66
3,2026-02-25 02:30:00,15,16.0,70.0
3,2026-02-25 02:40:00,16,10.0,77.6
3,2026-02-25 02:50:00,17,16.0,74.38
3,2026-02-25 03:00:00,18,12.42,73.03
3,2026-02-25 03:10:00,19,5.0,70.6
3,2026-02-25 03:20:00,20,11.0,73.27
3,2026-02-25 03:30:00,21,21.0,68.33
3,2026-02-25 03:40:00,22,13.29,72.88
3,2026-02-25 03:50:00,23,9.0,74.78
3,2026-02-25 04:00:00,24,14.0,77.21
3,2026-02-25 04:10:00,25,13.16,73.97
3,2026-02-25 04:20:00,26,11.0,74.82
3,2026-02-25 04:30:00,27,18.0,71.78
3,2026-02-25 04:40:00,28,12.0,71.08
3,2026-02-25 04:50:00,29,16.0,74.06
3,2026-02-25 05:00:00,30,16.78,72.33
3,2026-02-25 05:10:00,31,16.0,71.81
3,2026-02-25 05:20:00,32,22.18,71.09
3,2026-02-25 05:30:00,33,28.4,70.17
3,2026-02-25 05:40:00,34,28.0,70.75
3,2026-02-25 05:50:00,35,30.0,65.17
3,2026-02-25 06:00:00,36,48.17,68.63
3,2026-02-25 06:10:00,37,59.71,69.4
3,2026-02-25 06:20:00,38,70.0,69.19
3,2026-02-25 06:30:00,39,62.0,69.48
3,2026-02-25 06:40:00,40,60.0,69.03
3,2026-02-25 06:50:00,41,86.0,71.12
3,2026-02-25 07:00:00,42,100.0,72.21
3,2026-02-25 07:10:00,43,99.0,72.74
3,2026-02-25 07:20:00,44,146.0,71.86
3,2026-02-25 07:30:00,45,154.0,68.45
3,2026-02-25 07:40:00,46,147.01,69.93
3,2026-02-25 07:50:00,47,181.0,70.77
3,2026-02-25 08:00:00,48,178.0,70.49
3,2026-02-25 08:10:00,49,157.0,68.27
3,2026-02-25 08:20:00,50,168.0,66.63
3,2026-02-25 08:30:00,51,120.0,67.42
3,2026-02-25 08:40:00,52,119.0,67.92
3,2026-02-25 08:50:00,53,114.0,68.94
3,2026-02-25 09:00:00,54,188.0,67.35
3,2026-02-25 09:10:00,55,110.0,68.86
3,2026-02-25 09:20:00,56,148.0,68.72
3,2026-02-25 09:30:00,57,128.0,68.11
3,2026-02-25 09:40:00,58,130.13,69.44
3,2026-02-25 09:50:00,59,120.0,71.22
3,2026-02-25 10:00:00,60,130.0,71.62
3,2026-02-25 10:10:00,61,129.85,69.99
3,2026-02-25 10:20:00,62,126.0,70.13
3,2026-02-25 10:30:00,63,124.0,68.42
3,2026-02-25 10:40:00,64,148.0,68.99
3,2026-02-25 10:50:00,65,115.0,69.57
3,2026-02-25 11:00:00,66,137.21,69.19
3,2026-02-25 11:10:00,67,186.0,68.48
3,2026-02-25 11:20:00,68,118.0,69.49
3,2026-02-25 11:30:00,69,106.0,70.0
3,2026-02-25 11:40:00,70,100.0,68.12
3,2026-02-25 11:50:00,71,146.0,69.16
3,2026-02-25 12:00:00,72,161.0,68.63
3,2026-02-25 12:10:00,73,118.0,69.99
3,2026-02-25 12:20:00,74,98.0,69.94
3,2026-02-25 12:30:00,75,141.0,70.33
3,2026-02-25 12:40:00,76,118.0,69.58
3,2026-02-25 12:50:00,77,103.0,67.68
3,2026-02-25 13:00:00,78,138.0,67.6
3,2026-02-25 13:10:00,79,167.0,67.14
3,2026-02-25 13:20:00,80,134.0,67.74
3,2026-02-25 13:30:00,81,137.0,67.61
3,2026-02-25 13:40:00,82,121.0,68.37
3,2026-02-25 13:50:00,83,181.0,69.06
3,2026-02-25 14:00:00,84,108.0,70.4
3,2026-02-25 14:10:00,85,180.0,68.04
3,2026-02-25 14:20:00,86,130.46,68.6
3,2026-02-25 14:30:00,87,81.0,69.21
3,2026-02-25 14:40:00,88,134.0,67.28
3,2026-02-25 14:50:00,89,121.73,68.56
3,2026-02-25 15:00:00,90,102.0,68.16
3,2026-02-25 15:10:00,91,131.0,68.85
3,2026-02-25 15:20:00,92,126.38,69.35
