detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-06 00:00:00,0,45.0,64.24
2,2026-02-06 00:10:00,1,46.0,67.98
2,2026-02-06 00:20:00,2,25.0,66.56
2,2026-02-06 00:30:00,3,29.0,67.41
2,2026-02-06 00:40:00,4,19.0,61.32
2,2026-02-06 00:50:00,5,22.0,63.55
2,2026-02-06 01:00:00,6,23.0,68.35
2,2026-02-06 01:10:00,7,16.0,69.0
2,2026-02-06 01:20:00,8,17.0,64.12
2,2026-02-06 01:30:00,9,22.0,60.64
2,2026-02-06 01:40:00,10,26.0,61.38
2,2026-02-06 01:50:00,11,12.0,72.58
2,2026-02-06 02:00:00,12,15.74,65.98
2,2026-02-06 02:10:00,13,14.17,64.29
2,2026-02-06 02:20:00,14,13.0,61.85
2,2026-02-06 02:30:00,15,9.0,68.0
2,2026-02-06 02:40:00,16,10.0,59.4
2,2026-02-06 02:50:00,17,10.08,62.42
2,2026-02-06 03:00:00,18,9.92,61.52
2,2026-02-06 03:10:00,19,11.0,59.55
2,2026-02-06 03:20:00,20,6.0,59.33
2,2026-02-06 03:30:00,21,9.71,63.42
2,2026-02-06 03:40:00,22,13.0,67.08
2,2026-02-06 03:50:00,23,8.0,64.0
2,2026-02-06 04:00:00,24,11.91,65.4
2,2026-02-06 04:10:00,25,13.29,66.65
2,2026-02-06 04:20:00,26,13.0,69.77
2,2026-02-06 04:30:00,27,10.0,68.4
2,2026-02-06 04:40:00,28,26.0,64.88
2,2026-02-06 04:50:00,29,14.0,68.71
2,2026-02-06 05:00:00,30,19.0,62.68
2,2026-02-06 05:10:00,31,19.0,70.89
2,2026-02-06 05:20:00,32,26.0,65.73
2,2026-02-06 05:30:00,33,26.0,58.12
2,2026-02-06 05:40:00,34,18.0,71.0
2,2026-02-06 05:50:00,35,36.87,66.58
2,2026-02-06 06:00:00,36,50.27,66.23
2,2026-02-06 06:10:00,37,67.0,67.31
2,2026-02-06 06:20:00,38,69.32,65.79
2,2026-02-06 06:30:00,39,47.0,61.02
2,2026-02-06 06:40:00,40,111.0,70.32
2,2026-02-06 06:50:00,41,81.0,64.85
2,2026-02-06 07:00:00,42,79.0,66.22
2,2026-02-06 07:10:00,43,144.0,68.52
2,2026-02-06 07:20:00,44,137.0,71.15
2,2026-02-06 07:30:00,45,138.0,70.53
2,2026-02-06 07:40:00,46,188.0,69.54
2,2026-02-06 07:50:00,47,182.0,70.98
2,2026-02-06 08:00:00,48,184.0,69.42
2,2026-02-06 08:10:00,49,205.0,68.19
2,2026-02-06 08:20:00,50,169.69,68.33
2,2026-02-06 08:30:00,51,193.0,66.06
2,2026-02-06 08:40:00,52,141.0,67.08
2,2026-02-06 08:50:00,53,135.0,68.49
2,2026-02-06 09:00:00,54,103.0,66.25
2,2026-02-06 09:10:00,55,89.0,72.74
2,2026-02-06 09:20:00,56,146.0,68.34
2,2026-02-06 09:30:00,57,121.0,65.77
2,2026-02-06 09:40:00,58,114.0,69.87
2,2026-02-06 09:50:00,59,121.0,68.82
2,2026-02-06 10:00:00,60,140.0,67.36
2,2026-02-06 10:10:00,61,124.68,67.45
2,2026-02-06 10:20:00,62,128.0,64.84
2,2026-02-06 10:30:00,63,122.27,67.58
2,2026-02-06 10:40:00,64,104.0,70.67
2,2026-02-06 10:50:00,65,107.0,67.52
2,2026-02-06 11:00:00,66,128.0,64.85
2,2026-02-06 11:10:00,67,138.0,67.37
2,2026-02-06 11:20:00,68,166.0,69.04
2,2026-02-06 11:30:00,69,157.0,67.01
2,2026-02-06 11:40:00,70,141.0,69.93
2,2026-02-06 11:50:00,71,169.0,65.4
2,2026-02-06 12:00:00,72,101.0,67.28
2,2026-02-06 12:10:00,73,137.24,67.67
2,2026-02-06 12:20:00,74,126.0,68.78
2,2026-02-06 12:30:00,75,174.0,68.8
2,2026-02-06 12:40:00,76,137.0,67.44
2,2026-02-06 12:50:00,77,136.0,69.63
2,2026-02-06 13:00:00,78,120.0,61.88
2,2026-02-06 13:10:00,79,168.0,66.18
2,2026-02-06 13:20:00,80,128.0,67.05
2,2026-02-06 13:30:00,81,124.0,66.84
2,2026-02-06 13:40:00,82,135.0,64.17
2,2026-02-06 13:50:00,83,149.0,65.28
2,2026-02-06 14:00:00,84,137.0,66.99
2,2026-02-06 14:10:00,85,103.0,64.98
2,2026-02-06 14:20:00,86,122.0,68.31
2,2026-02-06 14:30:00,87,106.0,65.2
2,2026-02-06 14:40:00,88,135.0,64.26
2,2026-02-06 14:50:00,89,137.27,66.72
2,2026-02-06 15:00:00,90,142.0,66.88
2,2026-02-06 15:10:00,91,173.0,70.55
2,2026-02-06 15:20:00,92,152.0,67.39
2,2026-02-06 15:30:00,93,146.0,70.01
2,2026-02-06 15:40:00,94,114.0,66.68
2,2026-02-06 15:50:00,95,165.0,67.95
2,2026-02-06 16:00:00,96,94.0,67.52
2,2026-02-06 16:10:00,97,129.0,65.57
2,2026-02-06 16:20:00,98,114.0,67.46
2,2026-02-06 16:30:00,99,210.0,67.02
2,2026-02-06 16:40:00,100,176.0,66.85
2,2026-02-06 16:50:00,101,132.0,67.65
2,2026-02-06 17:00:00,102,145.0,66.15
2,2026-02-06 17:10:00,103,93.0,65.47
2,2026-02-06 17:20:00,104,122.48,67.05
2,2026-02-06 17:30:00,105,106.0,68.45
2,2026-02-06 17:40:00,106,111.0,70.06
2,2026-02-06 17:50:00,107,123.0,64.91
2,2026-02-06 18:00:00,108,120.0,64.97
2,2026-02-06 18:10:00,109,174.0,66.61
2,2026-02-06 18:20:00,110,110.0,68.32
2,2026-02-06 18:30:00,111,146.0,61.12
2,2026-02-06 18:40:00,112,170.0,59.51
2,2026-02-06 18:50:00,113,148.0,59.93
2,2026-02-06 19:00:00,114,85.0,57.94
2,2026-02-06 19:10:00,115,114.0,60.17
2,2026-02-06 19:20:00,116,101.0,57.17
2,2026-02-06 19:30:00,117,96.0,59.7
2,2026-02-06 19:40:00,118,106.0,57.97
2,2026-02-06 19:50:00,119,95.0,63.09
