detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-03 00:00:00,0,37.0,71.05
2,2026-02-03 00:10:00,1,28.22,68.45
2,2026-02-03 00:20:00,2,24.0,66.25
2,2026-02-03 00:30:00,3,29.0,68.69
2,2026-02-03 00:40:00,4,25.0,67.16
2,2026-02-03 00:50:00,5,24.0,73.0
2,2026-02-03 01:00:00,6,21.0,67.24
2,2026-02-03 01:10:00,7,20.0,62.5
2,2026-02-03 01:20:00,8,11.0,60.73
2,2026-02-03 01:30:00,9,11.0,66.55
2,2026-02-03 01:40:00,10,16.0,60.88
2,2026-02-03 01:50:00,11,20.0,62.4
2,2026-02-03 02:00:00,12,22.0,66.32
2,2026-02-03 02:10:00,13,12.0,66.17
2,2026-02-03 02:20:00,14,17.0,67.06
2,2026-02-03 02:30:00,15,10.0,60.9
2,2026-02-03 02:40:00,16,13.0,63.92
2,2026-02-03 02:50:00,17,14.0,63.5
2,2026-02-03 03:00:00,18,4.0,61.25
2,2026-02-03 03:10:00,19,11.0,72.82
2,2026-02-03 03:20:00,20,8.0,62.25
2,2026-02-03 03:30:00,21,17.0,63.88
2,2026-02-03 03:40:00,22,11.61,65.05
2,2026-02-03 03:50:00,23,8.0,67.12
2,2026-02-03 04:00:00,24,12.0,70.25
2,2026-02-03 04:10:00,25,9.0,55.89
2,2026-02-03 04:20:00,26,19.0,63.68
2,2026-02-03 04:30:00,27,13.74,64.87
2,2026-02-03 04:40:00,28,13.0,66.08
2,2026-02-03 04:50:00,29,13.0,71.08
2,2026-02-03 05:00:00,30,16.74,66.36
2,2026-02-03 05:10:00,31,20.11,65.02
2,2026-02-03 05:20:00,32,23.09,64.35
2,2026-02-03 05:30:00,33,12.0,59.83
2,2026-02-03 05:40:00,34,20.0,67.4
2,2026-02-03 05:50:00,35,34.0,66.03
2,2026-02-03 06:00:00,36,45.0,63.49
2,2026-02-03 06:10:00,37,42.0,66.6
2,2026-02-03 06:20:00,38,61.0,62.26
2,2026-02-03 06:30:00,39,74.8,65.9
2,2026-02-03 06:40:00,40,92.0,66.02
2,2026-02-03 06:50:00,41,98.0,71.34
2,2026-02-03 07:00:00,42,117.0,66.51
2,2026-02-03 07:10:00,43,131.38,68.94
2,2026-02-03 07:20:00,44,154.0,72.23
2,2026-02-03 07:30:00,45,153.0,68.54
2,2026-02-03 07:40:00,46,142.0,69.46
2,2026-02-03 07:50:00,47,145.0,72.59
2,2026-02-03 08:00:00,48,279.0,66.51
2,2026-02-03 08:10:00,49,151.0,70.43
2,2026-02-03 08:20:00,50,191.0,67.06
2,2026-02-03 08:30:00,51,136.0,68.31
2,2026-02-03 08:40:00,52,182.0,69.27
2,2026-02-03 08:50:00,53,139.0,67.35
2,2026-02-03 09:00:00,54,156.0,68.81
2,2026-02-03 09:10:00,55,139.09,67.48
2,2026-02-03 09:20:00,56,138.0,67.0
2,2026-02-03 09:30:00,57,91.0,67.75
2,2026-02-03 09:40:00,58,111.0,65.13
2,2026-02-03 09:50:00,59,168.0,62.14
2,2026-02-03 10:00:00,60,85.0,67.93
