detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-19 00:00:00,0,61.0,65.36
2,2026-02-19 00:10:00,1,41.15,64.97
2,2026-02-19 00:20:00,2,36.0,64.78
2,2026-02-19 00:30:00,3,31.13,65.05
2,2026-02-19 00:40:00,4,26.0,63.54
2,2026-02-19 00:50:00,5,19.0,67.42
2,2026-02-19 01:00:00,6,34.0,62.53
2,2026-02-19 01:10:00,7,25.0,65.84
2,2026-02-19 01:20:00,8,26.0,69.23
2,2026-02-19 01:30:00,9,19.0,66.89
2,2026-02-19 01:40:00,10,19.98,65.42
2,2026-02-19 01:50:00,11,17.0,64.65
2,2026-02-19 02:00:00,12,17.0,64.63
2,2026-02-19 02:10:00,13,10.0,66.6
2,2026-02-19 02:20:00,14,10.0,58.9
2,2026-02-19 02:30:00,15,28.0,63.79
2,2026-02-19 02:40:00,16,15.0,62.13
2,2026-02-19 02:50:00,17,15.86,61.23
2,2026-02-19 03:00:00,18,14.53,60.18
2,2026-02-19 03:10:00,19,9.0,59.33
2,2026-02-19 03:20:00,20,15.15,58.7
2,2026-02-19 03:30:00,21,16.0,52.88
2,2026-02-19 03:40:00,22,22.0,63.45
2,2026-02-19 03:50:00,23,17.0,56.82
2,2026-02-19 04:00:00,24,15.83,60.83
2,2026-02-19 04:10:00,25,13.0,66.31
2,2026-02-19 04:20:00,26,16.02,61.99
2,2026-02-19 04:30:00,27,19.0,59.63
2,2026-02-19 04:40:00,28,15.0,68.07
2,2026-02-19 04:50:00,29,11.0,54.55
2,2026-02-19 05:00:00,30,15.11,61.76
2,2026-02-19 05:10:00,31,18.0,64.56
2,2026-02-19 05:20:00,32,16.0,62.94
2,2026-02-19 05:30:00,33,16.96,63.35
2,2026-02-19 05:40:00,34,17.11,64.12
2,2026-02-19 05:50:00,35,10.0,62.3
2,2026-02-19 06:00:00,36,21.0,63.9
2,2026-02-19 06:10:00,37,23.0,72.04
2,2026-02-19 06:20:00,38,30.0,62.53
2,2026-02-19 06:30:00,39,30.1,67.76
2,2026-02-19 06:40:00,40,28.0,72.36
2,2026-02-19 06:50:00,41,43.0,69.16
2,2026-02-19 07:00:00,42,38.63,68.48
2,2026-02-19 07:10:00,43,31.0,67.32
2,2026-02-19 07:20:00,44,55.0,69.36
2,2026-02-19 07:30:00,45,43.0,69.21
2,2026-02-19 07:40:00,46,53.0,71.62
2,2026-02-19 07:50:00,47,48.92,66.71
2,2026-02-19 08:00:00,48,60.0,60.22
2,2026-02-19 08:10:00,49,42.0,62.29
2,2026-02-19 08:20:00,50,56.0,66.16
2,2026-02-19 08:30:00,51,31.0,71.55
2,2026-02-19 08:40:00,52,33.0,66.39
2,2026-02-19 08:50:00,53,49.0,67.63
2,2026-02-19 09:00:00,54,55.0,70.02
2,2026-02-19 09:10:00,55,67.0,72.0
2,2026-02-19 09:20:00,56,63.0,69.84
2,2026-02-19 09:30:00,57,70.0,65.81
2,2026-02-19 09:40:00,58,68.0,70.06
2,2026-02-19 09:50:00,59,58.0,70.91
2,2026-02-19 10:00:00,60,71.0,70.07
2,2026-02-19 10:10:00,61,65.0,70.68
2,2026-02-19 10:20:00,62,69.0,70.02
2,2026-02-19 10:30:00,63,63.0,70.06
2,2026-02-19 10:40:00,64,56.0,70.18
2,2026-02-19 10:50:00,65,81.82,70.36
2,2026-02-19 11:00:00,66,93.0,70.84
2,2026-02-19 11:10:00,67,110.0,70.29
2,2026-02-19 11:20:00,68,105.0,66.95
2,2026-02-19 11:30:00,69,120.0,73.8
2,2026-02-19 11:40:00,70,104.4,70.14
2,2026-02-19 11:50:00,71,100.0,70.64
2,2026-02-19 12:00:00,72,110.0,70.15
2,2026-02-19 12:10:00,73,102.0,67.71
2,2026-02-19 12:20:00,74,94.0,66.09
2,2026-02-19 12:30:00,75,73.0,65.78
2,2026-02-19 12:40:00,76,131.0,69.63
2,2026-02-19 12:50:00,77,110.0,69.93
2,2026-02-19 13:00:00,78,74.0,62.88
