detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-23 00:00:00,0,33.0,69.42
2,2026-02-23 00:10:00,1,33.0,66.73
2,2026-02-23 00:20:00,2,27.41,67.82
2,2026-02-23 00:30:00,3,24.7,68.5
2,2026-02-23 00:40:00,4,27.0,71.93
2,2026-02-23 00:50:00,5,18.0,69.17
2,2026-02-23 01:00:00,6,21.0,62.24
2,2026-02-23 01:10:00,7,18.0,63.94
2,2026-02-23 01:20:00,8,18.0,67.5
2,2026-02-23 01:30:00,9,15.0,69.87
2,2026-02-23 01:40:00,10,23.0,62.43
2,2026-02-23 01:50:00,11,8.0,58.38
2,2026-02-23 02:00:00,12,23.0,70.17
2,2026-02-23 02:10:00,13,15.62,64.2
2,2026-02-23 02:20:00,14,16.0,60.5
2,2026-02-23 02:30:00,15,11.0,64.0
2,2026-02-23 02:40:00,16,8.0,63.25
2,2026-02-23 02:50:00,17,12.0,64.0
2,2026-02-23 03:00:00,18,10.0,66.0
2,2026-02-23 03:10:00,19,14.0,60.07
2,2026-02-23 03:20:00,20,9.0,63.0
2,2026-02-23 03:30:00,21,16.0,69.0
2,2026-02-23 03:40:00,22,11.58,63.91
2,2026-02-23 03:50:00,23,10.56,61.99
2,2026-02-23 04:00:00,24,9.0,55.33
2,2026-02-23 04:10:00,25,9.0,61.56
2,2026-02-23 04:20:00,26,8.0,69.12
2,2026-02-23 04:40:00,28,10.6,64.02
2,2026-02-23 04:50:00,29,14.07,63.8
2,2026-02-23 05:00:00,30,15.84,63.87
2,2026-02-23 05:10:00,31,20.24,65.37
2,2026-02-23 05:20:00,32,23.39,65.83
2,2026-02-23 05:40:00,34,24.0,66.67
2,2026-02-23 05:50:00,35,28.0,63.21
2,2026-02-23 06:00:00,36,31.6,65.13
2,2026-02-23 06:10:00,37,27.0,65.33
2,2026-02-23 06:20:00,38,45.67,66.21
2,2026-02-23 06:30:00,39,58.43,67.05
2,2026-02-23 06:40:00,40,52.0,68.02
2,2026-02-23 06:50:00,41,74.71,67.25
2,2026-02-23 07:00:00,42,73.0,66.51
2,2026-02-23 07:10:00,43,122.0,69.75
2,2026-02-23 07:20:00,44,74.0,66.69
2,2026-02-23 07:30:00,45,135.0,70.08
2,2026-02-23 07:40:00,46,103.0,64.06
2,2026-02-23 07:50:00,47,125.86,68.52
2,2026-02-23 08:00:00,48,176.0,73.17
2,2026-02-23 08:10:00,49,135.33,69.5
2,2026-02-23 08:20:00,50,165.0,69.76
2,2026-02-23 08:30:00,51,95.0,65.59
2,2026-02-23 08:40:00,52,99.0,66.79
2,2026-02-23 08:50:00,53,108.0,70.81
2,2026-02-23 09:00:00,54,117.0,70.8
2,2026-02-23 09:10:00,55,122.0,72.65
2,2026-02-23 09:20:00,56,112.0,67.34
2,2026-02-23 09:30:00,57,151.0,71.08
2,2026-02-23 09:40:00,58,92.0,71.92
2,2026-02-23 09:50:00,59,141.0,69.53
2,2026-02-23 10:00:00,60,139.0,68.64
2,2026-02-23 10:10:00,61,119.02,68.77
2,2026-02-23 10:20:00,62,101.0,67.49
2,2026-02-23 10:30:00,63,114.0,67.33
2,2026-02-23 10:40:00,64,105.0,69.17
2,2026-02-23 10:50:00,65,139.0,69.06
2,2026-02-23 11:00:00,66,94.0,67.06
2,2026-02-23 11:10:00,67,96.0,68.29
2,2026-02-23 11:20:00,68,110.0,69.31
2,2026-02-23 11:30:00,69,131.0,66.49
2,2026-02-23 11:40:00,70,131.0,67.27
2,2026-02-23 11:50:00,71,130.0,67.62
2,2026-02-23 12:00:00,72,148.0,68.53
2,2026-02-23 12:10:00,73,125.71,66.48
2,2026-02-23 12:20:00,74,124.0,65.04
2,2026-02-23 12:30:00,75,80.0,64.81
2,2026-02-23 12:40:00,76,147.0,66.41
2,2026-02-23 12:50:00,77,121.31,64.62
2,2026-02-23 13:00:00,78,114.0,63.13
2,2026-02-23 13:10:00,79,128.0,61.66
2,2026-02-23 13:20:00,80,119.0,64.71
2,2026-02-23 13:30:00,81,97.0,63.63
2,2026-02-23 13:40:00,82,110.12,63.98
2,2026-02-23 13:50:00,83,110.0,63.9
2,2026-02-23 14:00:00,84,100.0,63.97
2,2026-02-23 14:10:00,85,104.97,64.85
2,2026-02-23 14:20:00,86,106.0,65.28
2,2026-02-23 14:30:00,87,106.0,65.4
2,2026-02-23 14:40:00,88,126.0,64.29
2,2026-02-23 14:50:00,89,78.0,67.79
2,2026-02-23 15:00:00,90,85.0,67.51
2,2026-02-23 15:10:00,91,105.0,67.45
2,2026-02-23 15:20:00,92,103.0,67.69
2,2026-02-23 15:30:00,93,112.0,68.43
2,2026-02-23 15:40:00,94,147.0,70.56
2,2026-02-23 15:50:00,95,129.0,69.98
2,2026-02-23 16:00:00,96,170.0,67.35
2,2026-02-23 16:10:00,97,116.0,69.67
2,2026-02-23 16:20:00,98,108.0,71.91
2,2026-02-23 16:30:00,99,154.0,66.99
2,2026-02-23 16:40:00,100,129.47,68.21
2,2026-02-23 16:50:00,101,172.0,67.21
2,2026-02-23 17:00:00,102,82.0,69.06
2,2026-02-23 17:10:00,103,74.0,67.5
2,2026-02-23 17:20:00,104,81.0,66.78
2,2026-02-23 17:30:00,105,100.0,67.65
2,2026-02-23 17:40:00,106,102.0,66.12
2,2026-02-23 17:50:00,107,79.0,67.28
2,2026-02-23 18:00:00,108,77.0,67.35
2,2026-02-23 18:10:00,109,101.0,67.97
2,2026-02-23 18:20:00,110,80.0,67.2
2,2026-02-23 18:30:00,111,127.0,66.25
2,2026-02-23 18:40:00,112,110.0,60.87
2,2026-02-23 18:50:00,113,95.47,63.02
2,2026-02-23 19:00:00,114,89.0,60.94
2,2026-02-23 19:10:00,115,95.0,60.59
2,2026-02-23 19:20:00,116,91.0,62.82
2,2026-02-23 19:30:00,117,70.0,61.93
