detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-14 00:00:00,0,48.0,67.02
2,2026-02-14 00:10:00,1,38.0,69.95
2,2026-02-14 00:20:00,2,30.0,67.27
2,2026-02-14 00:30:00,3,33.78,65.64
2,2026-02-14 00:40:00,4,35.0,67.23
2,2026-02-14 00:50:00,5,35.0,58.43
2,2026-02-14 01:00:00,6,29.18,62.94
2,2026-02-14 01:10:00,7,23.0,59.22
2,2026-02-14 01:20:00,8,35.0,63.11
2,2026-02-14 01:30:00,9,19.0,64.95
2,2026-02-14 01:40:00,10,24.0,66.96
2,2026-02-14 01:50:00,11,15.0,65.4
2,2026-02-14 02:00:00,12,11.0,66.91
2,2026-02-14 02:10:00,13,17.0,66.53
2,2026-02-14 02:20:00,14,13.0,69.31
2,2026-02-14 02:30:00,15,11.0,63.73
2,2026-02-14 02:40:00,16,14.0,61.29
2,2026-02-14 02:50:00,17,13.96,64.75
2,2026-02-14 03:00:00,18,14.78,66.18
2,2026-02-14 03:10:00,19,18.0,70.72
2,2026-02-14 03:20:00,20,14.11,65.67
2,2026-02-14 03:30:00,21,12.58,62.62
2,2026-02-14 03:40:00,22,11.0,57.18
2,2026-02-14 03:50:00,23,12.1,62.57
2,2026-02-14 04:00:00,24,11.98,64.73
2,2026-02-14 04:10:00,25,10.0,68.7
2,2026-02-14 04:20:00,26,10.0,62.4
2,2026-02-14 04:30:00,27,15.26,64.22
2,2026-02-14 04:40:00,28,19.0,64.26
2,2026-02-14 04:50:00,29,18.47,65.11
2,2026-02-14 05:00:00,30,15.0,64.13
2,2026-02-14 05:10:00,31,35.0,67.63
2,2026-02-14 05:20:00,32,16.0,64.88
2,2026-02-14 05:30:00,33,24.99,65.06
2,2026-02-14 05:40:00,34,26.61,65.37
2,2026-02-14 05:50:00,35,21.0,69.0
2,2026-02-14 06:00:00,36,34.51,63.89
2,2026-02-14 06:10:00,37,49.0,58.06
2,2026-02-14 06:20:00,38,40.0,59.52
2,2026-02-14 06:30:00,39,34.0,66.62
2,2026-02-14 06:40:00,40,46.92,64.73
2,2026-02-14 06:50:00,41,51.0,69.25
2,2026-02-14 07:00:00,42,40.0,63.25
2,2026-02-14 07:10:00,43,55.0,61.02
