detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-04 00:00:00,0,38.0,64.82
2,2026-02-04 00:10:00,1,28.0,60.29
2,2026-02-04 00:20:00,2,29.0,67.55
2,2026-02-04 00:30:00,3,32.0,63.44
2,2026-02-04 00:40:00,4,20.0,58.3
2,2026-02-04 00:50:00,5,27.0,73.78
2,2026-02-04 01:00:00,6,20.0,62.3
2,2026-02-04 01:10:00,7,23.0,64.91
2,2026-02-04 01:20:00,8,22.0,70.73
2,2026-02-04 01:30:00,9,18.18,65.51
2,2026-02-04 01:40:00,10,10.0,64.8
2,2026-02-04 01:50:00,11,18.0,67.78
2,2026-02-04 02:00:00,12,14.0,59.36
2,2026-02-04 02:10:00,13,12.0,60.25
2,2026-02-04 02:20:00,14,20.0,64.45
2,2026-02-04 02:30:00,15,13.0,59.69
2,2026-02-04 02:40:00,16,13.0,67.85
2,2026-02-04 02:50:00,17,14.0,63.29
2,2026-02-04 03:00:00,18,8.0,68.75
2,2026-02-04 03:10:00,19,12.17,62.59
2,2026-02-04 03:20:00,20,12.0,54.33
2,2026-02-04 03:30:00,21,12.87,61.78
2,2026-02-04 03:40:00,22,14.0,60.14
2,2026-02-04 03:50:00,23,10.0,67.7
2,2026-02-04 04:00:00,24,14.0,63.5
2,2026-02-04 04:10:00,25,18.0,63.06
2,2026-02-04 04:20:00,26,21.0,67.81
2,2026-02-04 04:30:00,27,8.0,64.62
2,2026-02-04 04:40:00,28,14.0,58.36
2,2026-02-04 04:50:00,29,14.0,66.57
2,2026-02-04 05:00:00,30,16.0,63.31
2,2026-02-04 05:10:00,31,24.11,63.58
2,2026-02-04 05:20:00,32,33.0,64.03
2,2026-02-04 05:30:00,33,29.67,63.18
2,2026-02-04 05:40:00,34,20.0,64.35
2,2026-02-04 05:50:00,35,42.0,62.19
2,2026-02-04 06:00:00,36,52.0,62.06
2,2026-02-04 06:10:00,37,52.0,60.1
2,2026-02-04 06:20:00,38,56.17,62.45
2,2026-02-04 06:30:00,39,44.0,59.82
2,2026-02-04 06:40:00,40,79.55,65.03
2,2026-02-04 06:50:00,41,96.0,68.89
2,2026-02-04 07:00:00,42,88.0,67.4
2,2026-02-04 07:10:00,43,124.9,68.33
2,2026-02-04 07:20:00,44,145.0,69.39
2,2026-02-04 07:30:00,45,166.0,70.13
2,2026-02-04 07:40:00,46,168.0,71.68
2,2026-02-04 07:50:00,47,145.0,70.93
2,2026-02-04 08:00:00,48,189.0,71.05
2,2026-02-04 08:10:00,49,190.0,67.68
2,2026-02-04 08:20:00,50,138.0,70.14
2,2026-02-04 08:30:00,51,193.0,69.11
2,2026-02-04 08:40:00,52,129.0,64.5
2,2026-02-04 08:50:00,53,87.0,70.76
2,2026-02-04 09:00:00,54,122.0,69.46
2,2026-02-04 09:10:00,55,149.0,71.46
2,2026-02-04 09:20:00,56,128.0,68.38
2,2026-02-04 09:30:00,57,99.0,72.07
2,2026-02-04 09:40:00,58,130.0,68.9
2,2026-02-04 09:50:00,59,89.0,65.4
2,2026-02-04 10:00:00,60,120.0,68.03
2,2026-02-04 10:10:00,61,141.0,66.21
2,2026-02-04 10:20:00,62,94.0,68.64
2,2026-02-04 10:30:00,63,150.0,70.35
2,2026-02-04 10:40:00,64,138.0,67.93
2,2026-02-04 10:50:00,65,97.0,69.29
2,2026-02-04 11:00:00,66,110.0,70.23
2,2026-02-04 11:10:00,67,126.0,67.75
2,2026-02-04 11:20:00,68,121.0,68.17
2,2026-02-04 11:30:00,69,101.0,71.85
2,2026-02-04 11:40:00,70,114.0,65.46
2,2026-02-04 11:50:00,71,113.0,67.46
2,2026-02-04 12:00:00,72,93.0,68.31
2,2026-02-04 12:10:00,73,123.0,65.55
2,2026-02-04 12:20:00,74,136.0,67.4
2,2026-02-04 12:30:00,75,126.92,65.85
2,2026-02-04 12:40:00,76,144.0,64.6
2,2026-02-04 12:50:00,77,134.0,63.4
2,2026-02-04 13:00:00,78,99.0,64.46
2,2026-02-04 13:10:00,79,116.0,66.15
2,2026-02-04 13:20:00,80,132.0,64.17
2,2026-02-04 13:30:00,81,136.0,66.22
2,2026-02-04 13:40:00,82,134.0,67.62
2,2026-02-04 13:50:00,83,103.0,64.74
2,2026-02-04 14:00:00,84,152.0,65.91
2,2026-02-04 14:10:00,85,160.0,65.54
2,2026-02-04 14:20:00,86,115.0,65.8
2,2026-02-04 14:30:00,87,121.71,66.07
2,2026-02-04 14:40:00,88,94.0,65.28
2,2026-02-04 14:50:00,89,125.0,64.24
2,2026-02-04 15:00:00,90,115.0,68.07
2,2026-02-04 15:10:00,91,132.0,68.98
2,2026-02-04 15:20:00,92,126.58,68.7
2,2026-02-04 15:30:00,93,140.0,71.42
2,2026-02-04 15:40:00,94,127.55,69.18
2,2026-02-04 15:50:00,95,124.83,69.14
2,2026-02-04 16:00:00,96,113.0,70.63
2,2026-02-04 16:10:00,97,111.0,66.52
2,2026-02-04 16:20:00,98,151.0,69.18
2,2026-02-04 16:30:00,99,137.77,68.55
2,2026-02-04 16:40:00,100,141.0,68.6
2,2026-02-04 16:50:00,101,121.0,68.26
2,2026-02-04 17:00:00,102,148.0,69.14
2,2026-02-04 17:10:00,103,124.0,65.42
2,2026-02-04 17:20:00,104,147.0,68.92
