detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-21 00:00:00,0,68.0,67.51
2,2026-02-21 00:10:00,1,44.26,68.08
2,2026-02-21 00:20:00,2,39.0,69.05
2,2026-02-21 00:30:00,3,32.79,67.57
2,2026-02-21 00:40:00,4,22.0,68.05
2,2026-02-21 00:50:00,5,38.0,67.63
2,2026-02-21 01:00:00,6,22.0,65.41
2,2026-02-21 01:10:00,7,14.0,69.57
2,2026-02-21 01:20:00,8,21.65,64.34
2,2026-02-21 01:30:00,9,24.0,57.12
2,2026-02-21 01:40:00,10,20.0,66.15
2,2026-02-21 01:50:00,11,18.0,62.22
2,2026-02-21 02:00:00,12,22.0,60.09
2,2026-02-21 02:10:00,13,15.0,61.87
2,2026-02-21 02:20:00,14,18.32,63.45
2,2026-02-21 02:30:00,15,25.0,66.36
2,2026-02-21 02:40:00,16,12.0,68.33
2,2026-02-21 02:50:00,17,14.0,57.43
2,2026-02-21 03:00:00,18,14.83,63.34
2,2026-02-21 03:10:00,19,15.0,63.67
2,2026-02-21 03:20:00,20,10.0,68.7
2,2026-02-21 03:30:00,21,13.24,65.53
2,2026-02-21 03:40:00,22,12.9,64.93
2,2026-02-21 03:50:00,23,9.0,68.11
2,2026-02-21 04:00:00,24,21.0,58.9
2,2026-02-21 04:10:00,25,16.85,63.84
2,2026-02-21 04:20:00,26,16.93,64.74
2,2026-02-21 04:30:00,27,17.68,64.32
2,2026-02-21 04:40:00,28,16.0,60.75
2,2026-02-21 04:50:00,29,23.0,67.39
2,2026-02-21 05:00:00,30,20.93,67.48
2,2026-02-21 05:10:00,31,18.0,75.94
2,2026-02-21 05:20:00,32,22.1,67.07
2,2026-02-21 05:30:00,33,23.5,65.15
2,2026-02-21 05:40:00,34,18.0,64.44
2,2026-02-21 05:50:00,35,27.0,62.52
2,2026-02-21 06:00:00,36,38.0,56.61
2,2026-02-21 06:10:00,37,31.0,57.35
2,2026-02-21 06:20:00,38,38.01,65.17
2,2026-02-21 06:30:00,39,32.0,75.59
2,2026-02-21 06:40:00,40,45.0,66.73
2,2026-02-21 06:50:00,41,53.0,65.28
2,2026-02-21 07:00:00,42,58.0,71.1
2,2026-02-21 07:10:00,43,55.0,65.8
2,2026-02-21 07:20:00,44,67.0,67.15
2,2026-02-21 07:30:00,45,45.0,69.62
2,2026-02-21 07:40:00,46,70.0,69.27
2,2026-02-21 07:50:00,47,60.0,64.07
2,2026-02-21 08:00:00,48,66.0,61.47
2,2026-02-21 08:10:00,49,47.0,67.0
2,2026-02-21 08:20:00,50,58.0,67.62
2,2026-02-21 08:30:00,51,57.0,62.32
2,2026-02-21 08:40:00,52,93.0,66.91
2,2026-02-21 08:50:00,53,58.0,75.64
2,2026-02-21 09:00:00,54,93.0,68.72
2,2026-02-21 09:10:00,55,88.0,69.24
2,2026-02-21 09:20:00,56,75.0,70.85
2,2026-02-21 09:30:00,57,84.0,66.63
2,2026-02-21 09:40:00,58,114.0,70.91
2,2026-02-21 09:50:00,59,66.0,70.17
2,2026-02-21 10:00:00,60,93.0,65.87
