detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-18 00:00:00,0,40.0,71.7
2,2026-02-18 00:10:00,1,37.0,61.11
2,2026-02-18 00:20:00,2,43.0,65.53
2,2026-02-18 00:30:00,3,45.0,71.69
2,2026-02-18 00:40:00,4,31.0,60.39
2,2026-02-18 00:50:00,5,29.75,66.28
2,2026-02-18 01:00:00,6,22.0,73.77
2,2026-02-18 01:10:00,7,16.0,63.56
2,2026-02-18 01:20:00,8,26.0,67.04
2,2026-02-18 01:30:00,9,33.0,59.73
2,2026-02-18 01:40:00,10,34.0,63.82
2,2026-02-18 01:50:00,11,12.0,62.67
2,2026-02-18 02:00:00,12,18.98,64.35
2,2026-02-18 02:10:00,13,16.0,65.31
2,2026-02-18 02:20:00,14,14.0,63.43
2,2026-02-18 02:30:00,15,17.0,68.88
2,2026-02-18 02:40:00,16,16.04,64.43
2,2026-02-18 02:50:00,17,17.0,65.06
2,2026-02-18 03:00:00,18,17.0,59.88
2,2026-02-18 03:10:00,19,12.0,61.17
2,2026-02-18 03:20:00,20,6.0,61.17
2,2026-02-18 03:30:00,21,13.55,62.69
2,2026-02-18 03:40:00,22,18.0,63.0
2,2026-02-18 03:50:00,23,14.0,63.86
2,2026-02-18 04:00:00,24,15.15,63.88
2,2026-02-18 04:10:00,25,15.85,65.07
2,2026-02-18 04:20:00,26,17.15,65.86
2,2026-02-18 04:30:00,27,20.0,66.8
2,2026-02-18 04:40:00,28,18.0,69.39
2,2026-02-18 04:50:00,29,16.89,66.92
2,2026-02-18 05:00:00,30,16.31,66.4
2,2026-02-18 05:10:00,31,16.0,67.56
2,2026-02-18 05:20:00,32,15.0,60.6
2,2026-02-18 05:30:00,33,14.0,63.86
2,2026-02-18 05:40:00,34,15.0,70.2
2,2026-02-18 05:50:00,35,22.79,67.0
2,2026-02-18 06:00:00,36,28.74,66.92
2,2026-02-18 06:10:00,37,35.0,67.57
2,2026-02-18 06:20:00,38,34.53,66.64
2,2026-02-18 06:30:00,39,38.0,64.26
2,2026-02-18 06:40:00,40,38.0,72.13
2,2026-02-18 06:50:00,41,44.0,65.43
2,2026-02-18 07:00:00,42,47.0,67.4
2,2026-02-18 07:10:00,43,39.0,64.33
2,2026-02-18 07:20:00,44,31.0,66.87
2,2026-02-18 07:30:00,45,52.0,69.6
2,2026-02-18 07:40:00,46,37.0,65.54
2,2026-02-18 07:50:00,47,35.0,71.09
2,2026-02-18 08:00:00,48,34.0,63.09
2,2026-02-18 08:10:00,49,39.41,66.62
2,2026-02-18 08:20:00,50,42.87,67.35
2,2026-02-18 08:30:00,51,47.75,67.78
2,2026-02-18 08:40:00,52,46.0,68.8
2,2026-02-18 08:50:00,53,53.18,67.7
2,2026-02-18 09:00:00,54,43.0,66.44
2,2026-02-18 09:10:00,55,64.0,70.0
2,2026-02-18 09:20:00,56,60.0,66.95
2,2026-02-18 09:30:00,57,84.0,67.32
2,2026-02-18 09:40:00,58,75.0,66.77
2,2026-02-18 09:50:00,59,80.0,67.04
2,2026-02-18 10:00:00,60,70.34,69.21
2,2026-02-18 10:10:00,61,54.0,71.91
2,2026-02-18 10:20:00,62,72.68,70.66
2,2026-02-18 10:30:00,63,72.0,74.39
2,2026-02-18 10:40:00,64,83.0,70.3
2,2026-02-18 10:50:00,65,88.0,69.4
2,2026-02-18 11:00:00,66,76.0,70.07
2,2026-02-18 11:10:00,67,87.0,68.44
2,2026-02-18 11:20:00,68,86.0,68.83
2,2026-02-18 11:30:00,69,95.77,69.47
2,2026-02-18 11:40:00,70,102.0,68.56
2,2026-02-18 11:50:00,71,133.0,71.31
2,2026-02-18 12:00:00,72,111.0,71.56
2,2026-02-18 12:10:00,73,89.0,69.29
2,2026-02-18 12:20:00,74,108.0,68.56
2,2026-02-18 12:30:00,75,87.0,66.49
2,2026-02-18 12:40:00,76,122.0,66.97
2,2026-02-18 12:50:00,77,94.0,69.61
2,2026-02-18 13:00:00,78,114.0,70.43
2,2026-02-18 13:10:00,79,105.07,69.2
2,2026-02-18 13:20:00,80,106.38,69.16
2,2026-02-18 13:30:00,81,119.0,68.87
2,2026-02-18 13:40:00,82,100.0,68.78
2,2026-02-18 13:50:00,83,84.0,70.36
2,2026-02-18 14:00:00,84,83.0,70.8
2,2026-02-18 14:10:00,85,117.0,68.07
2,2026-02-18 14:20:00,86,117.0,70.97
2,2026-02-18 14:30:00,87,109.0,66.41
2,2026-02-18 14:40:00,88,125.0,70.44
2,2026-02-18 14:50:00,89,135.0,68.47
2,2026-02-18 15:00:00,90,118.0,69.8
2,2026-02-18 15:10:00,91,122.53,68.7
2,2026-02-18 15:20:00,92,126.7,68.4
2,2026-02-18 15:30:00,93,159.0,68.91
2,2026-02-18 15:40:00,94,89.0,67.92
2,2026-02-18 15:50:00,95,112.0,65.89
2,2026-02-18 16:00:00,96,132.0,67.17
2,2026-02-18 16:10:00,97,102.0,67.56
2,2026-02-18 16:20:00,98,140.0,67.01
2,2026-02-18 16:30:00,99,104.0,66.17
2,2026-02-18 16:40:00,100,114.77,67.85
2,2026-02-18 16:50:00,101,115.5,68.71
2,2026-02-18 17:00:00,102,102.0,71.26
2,2026-02-18 17:10:00,103,130.0,67.76
2,2026-02-18 17:20:00,104,122.0,70.04
2,2026-02-18 17:30:00,105,111.0,67.8
2,2026-02-18 17:40:00,106,134.0,71.16
2,2026-02-18 17:50:00,107,114.0,69.39
2,2026-02-18 18:00:00,108,103.0,68.15
2,2026-02-18 18:10:00,109,120.0,68.42
2,2026-02-18 18:20:00,110,91.0,68.33
2,2026-02-18 18:30:00,111,101.0,64.14
2,2026-02-18 18:40:00,112,93.0,64.88
2,2026-02-18 18:50:00,113,102.0,62.13
2,2026-02-18 19:00:00,114,103.0,64.1
2,2026-02-18 19:10:00,115,123.0,63.41
2,2026-02-18 19:20:00,116,87.0,62.2
2,2026-02-18 19:30:00,117,69.0,67.83
2,2026-02-18 19:40:00,118,73.0,62.82
2,2026-02-18 19:50:00,119,105.0,58.39
2,2026-02-18 20:00:00,120,81.0,64.22
2,2026-02-18 20:10:00,121,74.0,60.76
2,2026-02-18 20:20:00,122,58.0,66.34
2,2026-02-18 20:30:00,123,78.0,64.29
2,2026-02-18 20:40:00,124,78.0,61.51
2,2026-02-18 20:50:00,125,82.59,62.46
2,2026-02-18 21:00:00,126,69.0,62.88
2,2026-02-18 21:10:00,127,110.0,59.97
2,2026-02-18 21:20:00,128,103.0,63.06
2,2026-02-18 21:30:00,129,89.0,63.18
2,2026-02-18 21:40:00,130,109.0,62.11
2,2026-02-18 21:50:00,131,92.23,63.89
2,2026-02-18 22:00:00,132,90.0,64.4
2,2026-02-18 22:10:00,133,75.0,67.84
2,2026-02-18 22:20:00,134,70.0,67.16
2,2026-02-18 22:30:00,135,91.0,63.96
2,2026-02-18 22:40:00,136,74.75,65.44
2,2026-02-18 22:50:00,137,66.38,65.99
2,2026-02-18 23:00:00,138,62.0,66.98
2,2026-02-18 23:10:00,139,59.0,65.25
2,2026-02-18 23:20:00,140,54.0,66.19
2,2026-02-18 23:30:00,141,52.0,65.06
2,2026-02-18 23:40:00,142,62.0,64.31
2,2026-02-18 23:50:00,143,44.0,68.2
3,2026-02-18 00:00:00,0,55.0,75.07
3,2026-02-18 00:10:00,1,37.0,72.43
3,2026-02-18 00:20:00,2,51.0,74.82
3,2026-02-18 00:30:00,3,60.0,74.62
3,2026-02-18 00:40:00,4,34.0,72.32
3,2026-02-18 00:50:00,5,34.26,73.63
3,2026-02-18 01:00:00,6,20.0,74.2
3,2026-02-18 01:10:00,7,23.0,73.04
3,2026-02-18 01:20:00,8,22.0,79.32
3,2026-02-18 01:30:00,9,36.0,69.11
3,2026-02-18 01:40:00,10,48.0,72.85
3,2026-02-18 01:50:00,11,21.0,70.95
3,2026-02-18 02:00:00,12,24.92,73.01
