detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-10 00:00:00,0,38.0,66.79
2,2026-02-10 00:10:00,1,36.0,67.03
2,2026-02-10 00:20:00,2,29.68,67.7
2,2026-02-10 00:30:00,3,24.76,67.52
2,2026-02-10 00:40:00,4,21.26,68.25
2,2026-02-10 00:50:00,5,17.0,73.71
2,2026-02-10 01:00:00,6,18.0,56.17
2,2026-02-10 01:10:00,7,13.0,77.69
2,2026-02-10 01:20:00,8,15.19,66.82
2,2026-02-10 01:30:00,9,19.0,59.32
2,2026-02-10 01:40:00,10,13.15,64.92
2,2026-02-10 01:50:00,11,7.0,68.14
2,2026-02-10 02:00:00,12,11.0,67.91
2,2026-02-10 02:10:00,13,16.0,61.62
2,2026-02-10 02:20:00,14,11.85,61.87
2,2026-02-10 02:30:00,15,9.0,57.11
2,2026-02-10 02:40:00,16,9.0,63.33
2,2026-02-10 02:50:00,17,10.0,59.2
2,2026-02-10 03:00:00,18,12.51,62.18
2,2026-02-10 03:10:00,19,16.0,60.0
2,2026-02-10 03:20:00,20,15.0,67.53
2,2026-02-10 03:30:00,21,12.0,65.17
2,2026-02-10 03:40:00,22,13.05,65.3
2,2026-02-10 03:50:00,23,15.0,65.87
2,2026-02-10 04:00:00,24,12.0,68.33
2,2026-02-10 04:10:00,25,9.0,73.11
2,2026-02-10 04:20:00,26,13.0,60.0
2,2026-02-10 04:30:00,27,15.43,64.53
2,2026-02-10 04:40:00,28,15.0,59.2
2,2026-02-10 04:50:00,29,18.9,65.51
2,2026-02-10 05:00:00,30,25.0,65.16
2,2026-02-10 05:10:00,31,20.0,75.85
2,2026-02-10 05:20:00,32,27.0,68.81
2,2026-02-10 05:30:00,33,23.0,64.35
2,2026-02-10 05:40:00,34,34.12,66.18
2,2026-02-10 05:50:00,35,43.11,66.28
2,2026-02-10 06:00:00,36,48.26,65.43
2,2026-02-10 06:10:00,37,49.0,62.29
2,2026-02-10 06:20:00,38,61.0,61.59
2,2026-02-10 06:30:00,39,66.0,65.59
2,2026-02-10 06:40:00,40,75.0,73.8
2,2026-02-10 06:50:00,41,66.0,67.42
2,2026-02-10 07:00:00,42,94.32,68.6
2,2026-02-10 07:10:00,43,108.0,70.3
2,2026-02-10 07:20:00,44,122.9,69.55
2,2026-02-10 07:30:00,45,148.0,70.65
2,2026-02-10 07:40:00,46,178.0,68.16
2,2026-02-10 07:50:00,47,156.0,70.16
2,2026-02-10 08:00:00,48,144.73,70.25
2,2026-02-10 08:10:00,49,142.0,72.53
2,2026-02-10 08:20:00,50,123.0,68.4
2,2026-02-10 08:30:00,51,133.0,68.77
2,2026-02-10 08:40:00,52,102.0,71.81
2,2026-02-10 08:50:00,53,158.0,69.68
2,2026-02-10 09:00:00,54,168.0,69.48
2,2026-02-10 09:10:00,55,106.0,69.57
2,2026-02-10 09:20:00,56,101.0,69.02
2,2026-02-10 09:30:00,57,92.0,68.68
2,2026-02-10 09:40:00,58,104.0,67.21
2,2026-02-10 09:50:00,59,99.0,71.51
2,2026-02-10 10:00:00,60,152.0,69.18
2,2026-02-10 10:10:00,61,146.0,68.47
2,2026-02-10 10:20:00,62,100.0,66.93
2,2026-02-10 10:30:00,63,85.0,69.07
2,2026-02-10 10:40:00,64,98.0,68.03
2,2026-02-10 10:50:00,65,94.0,69.61
2,2026-02-10 11:00:00,66,97.0,67.13
2,2026-02-10 11:10:00,67,155.0,67.05
2,2026-02-10 11:20:00,68,130.0,66.54
2,2026-02-10 11:30:00,69,116.0,67.99
2,2026-02-10 11:40:00,70,160.0,65.26
2,2026-02-10 11:50:00,71,86.0,68.05
2,2026-02-10 12:00:00,72,112.0,63.29
2,2026-02-10 12:10:00,73,122.66,66.67
2,2026-02-10 12:20:00,74,113.0,70.88
2,2026-02-10 12:30:00,75,161.0,67.44
2,2026-02-10 12:40:00,76,158.0,64.05
2,2026-02-10 12:50:00,77,123.75,65.39
2,2026-02-10 13:00:00,78,91.0,63.68
2,2026-02-10 13:10:00,79,101.0,64.69
2,2026-02-10 13:20:00,80,120.04,65.74
2,2026-02-10 13:30:00,81,112.0,66.63
2,2026-02-10 13:40:00,82,114.0,65.4
2,2026-02-10 13:50:00,83,174.0,66.66
2,2026-02-10 14:00:00,84,140.82,66.23
2,2026-02-10 14:10:00,85,159.0,65.23
2,2026-02-10 14:20:00,86,134.0,68.02
2,2026-02-10 14:30:00,87,132.28,67.02
2,2026-02-10 14:40:00,88,117.0,66.29
2,2026-02-10 14:50:00,89,118.0,67.73
2,2026-02-10 15:00:00,90,152.0,68.49
2,2026-02-10 15:10:00,91,134.0,67.33
2,2026-02-10 15:20:00,92,117.0,68.03
2,2026-02-10 15:30:00,93,132.96,68.19
2,2026-02-10 15:40:00,94,130.0,69.32
2,2026-02-10 15:50:00,95,141.16,68.45
2,2026-02-10 16:00:00,96,150.0,69.03
2,2026-02-10 16:10:00,97,164.0,67.57
2,2026-02-10 16:20:00,98,139.0,65.71
2,2026-02-10 16:30:00,99,159.0,69.57
2,2026-02-10 16:40:00,100,148.0,68.1
2,2026-02-10 16:50:00,101,125.0,69.9
2,2026-02-10 17:00:00,102,176.0,67.68
2,2026-02-10 17:10:00,103,134.0,70.05
2,2026-02-10 17:20:00,104,110.0,68.09
2,2026-02-10 17:30:00,105,117.0,68.98
2,2026-02-10 17:40:00,106,153.0,70.38
2,2026-02-10 17:50:00,107,135.91,67.38
2,2026-02-10 18:00:00,108,119.0,67.86
2,2026-02-10 18:10:00,109,184.0,65.15
2,2026-02-10 18:20:00,110,101.0,64.07
2,2026-02-10 18:30:00,111,123.0,59.62
2,2026-02-10 18:40:00,112,151.0,59.85
2,2026-02-10 18:50:00,113,139.83,60.79
2,2026-02-10 19:00:00,114,155.0,60.43
2,2026-02-10 19:10:00,115,150.0,57.37
2,2026-02-10 19:20:00,116,144.0,60.67
2,2026-02-10 19:30:00,117,118.63,60.2
2,2026-02-10 19:40:00,118,88.0,61.47
2,2026-02-10 19:50:00,119,92.0,60.1
2,2026-02-10 20:00:00,120,89.0,59.8
2,2026-02-10 20:10:00,121,118.0,60.67
2,2026-02-10 20:20:00,122,98.0,56.32
2,2026-02-10 20:30:00,123,105.0,63.97
2,2026-02-10 20:40:00,124,84.0,62.04
2,2026-02-10 20:50:00,125,102.0,58.4
2,2026-02-10 21:00:00,126,66.0,63.88
2,2026-02-10 21:10:00,127,81.0,60.46
2,2026-02-10 21:20:00,128,82.0,60.13
2,2026-02-10 21:30:00,129,81.0,56.09
2,2026-02-10 21:40:00,130,62.0,63.31
2,2026-02-10 21:50:00,131,53.0,57.13
3,2026-02-10 00:00:00,0,48.0,69.04
3,2026-02-10 00:10:00,1,45.0,73.84
3,2026-02-10 00:20:00,2,39.23,71.46
3,2026-02-10 00:30:00,3,33.2,70.84
3,2026-02-10 00:40:00,4,28.69,70.91
3,2026-02-10 00:50:00,5,17.0,73.41
3,2026-02-10 01:00:00,6,34.0,69.82
3,2026-02-10 01:10:00,7,32.0,64.41
3,2026-02-10 01:20:00,8,23.25,70.06
3,2026-02-10 01:30:00,9,17.0,69.47
3,2026-02-10 01:40:00,10,18.69,72.95
3,2026-02-10 01:50:00,11,17.0,78.24
3,2026-02-10 02:00:00,12,15.0,72.0
3,2026-02-10 02:10:00,13,15.0,80.2
3,2026-02-10 02:20:00,14,15.09,74.68
3,2026-02-10 02:30:00,15,16.0,73.12
3,2026-02-10 02:40:00,16,13.0,71.46
3,2026-02-10 02:50:00,17,10.0,76.1
3,2026-02-10 03:00:00,18,15.17,72.3
3,2026-02-10 03:10:00,19,19.0,66.89
3,2026-02-10 03:20:00,20,16.0,74.38
3,2026-02-10 03:30:00,21,21.0,71.19
3,2026-02-10 03:40:00,22,16.5,71.62
3,2026-02-10 03:50:00,23,18.0,71.0
3,2026-02-10 04:00:00,24,11.0,71.18
3,2026-02-10 04:10:00,25,13.0,72.23
3,2026-02-10 04:20:00,26,15.0,67.8
3,2026-02-10 04:30:00,27,15.49,72.99
3,2026-02-10 04:40:00,28,14.0,79.64
3,2026-02-10 04:50:00,29,15.94,74.11
3,2026-02-10 05:00:00,30,15.0,72.27
3,2026-02-10 05:10:00,31,14.0,76.21
3,2026-02-10 05:20:00,32,22.0,71.86
3,2026-02-10 05:30:00,33,30.0,72.9
3,2026-02-10 05:40:00,34,33.12,72.2
3,2026-02-10 05:50:00,35,40.99,71.08
3,2026-02-10 06:00:00,36,45.13,70.25
3,2026-02-10 06:10:00,37,44.0,68.57
3,2026-02-10 06:20:00,38,45.0,66.22
3,2026-02-10 06:30:00,39,70.0,71.37
3,2026-02-10 06:40:00,40,86.0,70.73
3,2026-02-10 06:50:00,41,69.0,72.17
3,2026-02-10 07:00:00,42,100.43,70.82
3,2026-02-10 07:10:00,43,115.0,71.29
3,2026-02-10 07:20:00,44,133.35,70.62
3,2026-02-10 07:30:00,45,165.0,70.63
3,2026-02-10 07:40:00,46,193.0,70.78
3,2026-02-10 07:50:00,47,174.0,69.3
3,2026-02-10 08:00:00,48,159.56,69.96
3,2026-02-10 08:10:00,49,157.0,71.08
3,2026-02-10 08:20:00,50,129.0,68.31
3,2026-02-10 08:30:00,51,140.0,68.95
3,2026-02-10 08:40:00,52,142.0,68.69
3,2026-02-10 08:50:00,53,176.0,70.07
3,2026-02-10 09:00:00,54,168.0,70.48
3,2026-02-10 09:10:00,55,115.0,69.76
3,2026-02-10 09:20:00,56,131.0,68.53
3,2026-02-10 09:30:00,57,86.0,70.37
3,2026-02-10 09:40:00,58,105.0,69.4
3,2026-02-10 09:50:00,59,108.0,70.56
3,2026-02-10 10:00:00,60,156.0,69.69
3,2026-02-10 10:10:00,61,143.0,68.13
3,2026-02-10 10:20:00,62,130.0,68.44
3,2026-02-10 10:30:00,63,110.0,66.04
3,2026-02-10 10:40:00,64,122.0,68.61
3,2026-02-10 10:50:00,65,92.0,68.97
3,2026-02-10 11:00:00,66,110.0,70.47
3,2026-02-10 11:10:00,67,176.0,68.44
3,2026-02-10 11:20:00,68,159.0,67.86
3,2026-02-10 11:30:00,69,139.0,68.6
3,2026-02-10 11:40:00,70,171.0,67.62
3,2026-02-10 11:50:00,71,100.0,67.03
3,2026-02-10 12:00:00,72,114.0,66.84
3,2026-02-10 12:10:00,73,129.01,67.74
3,2026-02-10 12:20:00,74,122.0,68.42
3,2026-02-10 12:30:00,75,146.0,66.65
3,2026-02-10 12:40:00,76,163.0,69.17
3,2026-02-10 12:50:00,77,127.51,68.07
3,2026-02-10 13:00:00,78,100.0,67.89
3,2026-02-10 13:10:00,79,82.0,69.62
3,2026-02-10 13:20:00,80,125.08,67.78
3,2026-02-10 13:30:00,81,128.0,66.48
3,2026-02-10 13:40:00,82,158.0,66.78
3,2026-02-10 13:50:00,83,178.0,67.79
3,2026-02-10 14:00:00,84,144.79,67.51
3,2026-02-10 14:10:00,85,149.0,67.26
3,2026-02-10 14:20:00,86,129.0,66.5
3,2026-02-10 14:30:00,87,134.52,67.59
3,2026-02-10 14:40:00,88,128.0,66.52
3,2026-02-10 14:50:00,89,108.0,70.73
3,2026-02-10 15:00:00,90,151.0,69.44
3,2026-02-10 15:10:00,91,140.0,69.42
3,2026-02-10 15:20:00,92,118.0,67.49
3,2026-02-10 15:30:00,93,133.78,69.36
3,2026-02-10 15:40:00,94,139.0,70.06
3,2026-02-10 15:50:00,95,140.41,70.28
3,2026-02-10 16:00:00,96,159.0,70.37
3,2026-02-10 16:10:00,97,153.0,69.52
3,2026-02-10 16:20:00,98,120.0,71.63
3,2026-02-10 16:30:00,99,127.0,72.5
3,2026-02-10 16:40:00,100,171.0,71.24
3,2026-02-10 16:50:00,101,89.0,73.46
3,2026-02-10 17:00:00,102,152.0,74.17
3,2026-02-10 17:10:00,103,138.0,72.96
3,2026-02-10 17:20:00,104,129.0,69.51
3,2026-02-10 17:30:00,105,117.0,71.18
3,2026-02-10 17:40:00,106,140.0,70.71
3,2026-02-10 17:50:00,107,128.98,70.58
3,2026-02-10 18:00:00,108,102.0,69.16
3,2026-02-10 18:10:00,109,167.0,70.71
3,2026-02-10 18:20:00,110,130.0,69.68
3,2026-02-10 18:30:00,111,105.0,70.02
3,2026-02-10 18:40:00,112,171.0,70.3
3,2026-02-10 18:50:00,113,140.12,70.02
3,2026-02-10 19:00:00,114,160.0,69.29
3,2026-02-10 19:10:00,115,123.0,71.51
3,2026-02-10 19:20:00,116,134.0,67.96
3,2026-02-10 19:30:00,117,115.49,70.07
3,2026-02-10 19:40:00,118,81.0,71.79
3,2026-02-10 19:50:00,119,101.0,71.0
3,2026-02-10 20:00:00,120,116.0,68.22
3,2026-02-10 20:10:00,121,101.0,72.19
3,2026-02-10 20:20:00,122,103.0,70.08
3,2026-02-10 20:30:00,123,123.0,67.26
3,2026-02-10 20:40:00,124,100.0,68.8
3,2026-02-10 20:50:00,125,89.0,71.22
3,2026-02-10 21:00:00,126,90.0,70.44
3,2026-02-10 21:10:00,127,72.0,68.35
3,2026-02-10 21:20:00,128,110.0,69.36
3,2026-02-10 21:30:00,129,71.0,69.1
3,2026-02-10 21:40:00,130,93.0,71.8
3,2026-02-10 21:50:00,131,70.0,68.01
4,2026-02-10 00:00:00,0,56.0,63.55
4,2026-02-10 00:10:00,1,61.0,65.67
4,2026-02-10 00:20:00,2,50.04,65.08
4,2026-02-10 00:30:00,3,41.64,64.75
4,2026-02-10 00:40:00,4,35.43,65.03
4,2026-02-10 00:50:00,5,18.0,67.11
4,2026-02-10 01:00:00,6,49.0,63.22
4,2026-02-10 01:10:00,7,35.0,64.86
4,2026-02-10 01:20:00,8,28.42,63.7
4,2026-02-10 01:30:00,9,21.0,60.24
4,2026-02-10 01:40:00,10,23.84,64.14
4,2026-02-10 01:50:00,11,25.0,66.88
4,2026-02-10 02:00:00,12,15.0,65.8
4,2026-02-10 02:10:00,13,21.0,62.81
4,2026-02-10 02:20:00,14,19.2,63.61
4,2026-02-10 02:30:00,15,18.0,64.61
4,2026-02-10 02:40:00,16,20.0,64.65
4,2026-02-10 02:50:00,17,16.0,61.62
4,2026-02-10 03:00:00,18,18.91,61.71
4,2026-02-10 03:10:00,19,22.0,65.23
4,2026-02-10 03:20:00,20,15.0,52.2
4,2026-02-10 03:30:00,21,28.0,59.71
4,2026-02-10 03:40:00,22,18.98,59.99
4,2026-02-10 03:50:00,23,15.0,60.53
4,2026-02-10 04:00:00,24,16.0,55.12
4,2026-02-10 04:10:00,25,14.0,62.79
4,2026-02-10 04:20:00,26,21.0,67.33
4,2026-02-10 04:30:00,27,18.98,63.27
4,2026-02-10 04:40:00,28,13.0,62.69
4,2026-02-10 04:50:00,29,20.86,63.09
4,2026-02-10 05:00:00,30,28.0,63.0
4,2026-02-10 05:10:00,31,21.0,60.29
4,2026-02-10 05:20:00,32,26.0,65.73
4,2026-02-10 05:30:00,33,31.0,69.9
4,2026-02-10 05:40:00,34,40.39,65.34
4,2026-02-10 05:50:00,35,51.7,64.71
4,2026-02-10 06:00:00,36,57.63,64.02
4,2026-02-10 06:10:00,37,59.0,61.85
4,2026-02-10 06:20:00,38,56.0,64.16
4,2026-02-10 06:30:00,39,82.0,62.72
4,2026-02-10 06:40:00,40,114.0,64.91
4,2026-02-10 06:50:00,41,89.0,68.19
4,2026-02-10 07:00:00,42,131.47,68.17
4,2026-02-10 07:10:00,43,165.0,72.0
4,2026-02-10 07:20:00,44,172.99,69.72
4,2026-02-10 07:30:00,45,206.0,72.71
4,2026-02-10 07:40:00,46,249.0,70.05
4,2026-02-10 07:50:00,47,198.0,67.53
4,2026-02-10 08:00:00,48,203.0,68.98
4,2026-02-10 08:10:00,49,215.0,67.63
4,2026-02-10 08:20:00,50,177.0,68.35
4,2026-02-10 08:30:00,51,193.0,67.16
4,2026-02-10 08:40:00,52,150.0,73.91
4,2026-02-10 08:50:00,53,228.0,69.4
4,2026-02-10 09:00:00,54,210.0,69.06
4,2026-02-10 09:10:00,55,156.0,68.59
4,2026-02-10 09:20:00,56,160.0,71.54
4,2026-02-10 09:30:00,57,121.0,72.54
4,2026-02-10 09:40:00,58,146.0,72.86
4,2026-02-10 09:50:00,59,142.0,73.11
4,2026-02-10 10:00:00,60,226.0,69.49
4,2026-02-10 10:10:00,61,185.0,72.3
4,2026-02-10 10:20:00,62,189.0,69.68
4,2026-02-10 10:30:00,63,161.0,68.71
4,2026-02-10 10:40:00,64,151.0,69.87
4,2026-02-10 10:50:00,65,123.0,72.34
4,2026-02-10 11:00:00,66,142.0,72.87
4,2026-02-10 11:10:00,67,209.0,68.24
4,2026-02-10 11:20:00,68,170.0,71.96
4,2026-02-10 11:30:00,69,169.0,70.2
4,2026-02-10 11:40:00,70,243.0,68.84
4,2026-02-10 11:50:00,71,123.0,70.33
4,2026-02-10 12:00:00,72,132.0,69.19
4,2026-02-10 12:10:00,73,155.29,69.87
4,2026-02-10 12:20:00,74,130.0,70.38
4,2026-02-10 12:30:00,75,191.0,68.64
4,2026-02-10 12:40:00,76,199.0,71.83
4,2026-02-10 12:50:00,77,156.59,70.26
4,2026-02-10 13:00:00,78,125.0,71.83
4,2026-02-10 13:10:00,79,118.0,67.64
4,2026-02-10 13:20:00,80,154.34,69.33
4,2026-02-10 13:30:00,81,154.0,69.27
4,2026-02-10 13:40:00,82,176.0,69.51
4,2026-02-10 13:50:00,83,201.0,67.53
4,2026-02-10 14:00:00,84,177.99,69.41
4,2026-02-10 14:10:00,85,204.0,69.28
4,2026-02-10 14:20:00,86,158.0,71.35
4,2026-02-10 14:30:00,87,165.72,70.77
4,2026-02-10 14:40:00,88,160.0,72.08
4,2026-02-10 14:50:00,89,142.0,71.81
4,2026-02-10 15:00:00,90,193.0,68.56
4,2026-02-10 15:10:00,91,158.0,72.73
4,2026-02-10 15:20:00,92,116.0,70.25
4,2026-02-10 15:30:00,93,156.6,70.29
4,2026-02-10 15:40:00,94,177.0,67.31
4,2026-02-10 15:50:00,95,168.63,70.48
4,2026-02-10 16:00:00,96,198.0,70.21
4,2026-02-10 16:10:00,97,172.0,71.59
4,2026-02-10 16:20:00,98,128.0,73.8
4,2026-02-10 16:30:00,99,147.0,74.1
4,2026-02-10 16:40:00,100,199.0,71.21
4,2026-02-10 16:50:00,101,128.0,72.87
4,2026-02-10 17:00:00,102,181.0,70.27
4,2026-02-10 17:10:00,103,169.0,70.72
4,2026-02-10 17:20:00,104,162.0,66.31
4,2026-02-10 17:30:00,105,109.0,71.51
4,2026-02-10 17:40:00,106,177.0,66.78
4,2026-02-10 17:50:00,107,146.28,68.72
4,2026-02-10 18:00:00,108,116.0,70.41
4,2026-02-10 18:10:00,109,153.0,70.65
4,2026-02-10 18:20:00,110,140.0,67.69
4,2026-02-10 18:30:00,111,135.0,65.81
4,2026-02-10 18:40:00,112,171.0,60.08
4,2026-02-10 18:50:00,113,146.94,63.23
4,2026-02-10 19:00:00,114,165.0,61.56
4,2026-02-10 19:10:00,115,139.0,62.42
4,2026-02-10 19:20:00,116,127.0,61.75
4,2026-02-10 19:30:00,117,124.01,61.91
4,2026-02-10 19:40:00,118,105.0,61.13
4,2026-02-10 19:50:00,119,86.0,63.7
4,2026-02-10 20:00:00,120,123.0,59.95
4,2026-02-10 20:10:00,121,124.0,64.26
4,2026-02-10 20:20:00,122,123.0,61.62
4,2026-02-10 20:30:00,123,143.0,60.47
4,2026-02-10 20:40:00,124,109.0,62.05
4,2026-02-10 20:50:00,125,123.0,61.59
4,2026-02-10 21:00:00,126,99.0,61.29
4,2026-02-10 21:10:00,127,94.0,64.07
4,2026-02-10 21:20:00,128,125.0,62.06
4,2026-02-10 21:30:00,129,95.0,64.54
4,2026-02-10 21:40:00,130,103.0,63.23
4,2026-02-10 21:50:00,131,78.0,61.09
5,2026-02-10 00:00:00,0,19.0,76.79
5,2026-02-10 00:10:00,1,30.0,70.5
5,2026-02-10 00:20:00,2,22.95,73.33
5,2026-02-10 00:30:00,3,19.12,73.0
5,2026-02-10 00:40:00,4,16.92,73.43
5,2026-02-10 00:50:00,5,12.0,74.67
5,2026-02-10 01:00:00,6,18.0,77.22
5,2026-02-10 01:10:00,7,22.0,71.73
5,2026-02-10 01:20:00,8,14.41,70.49
5,2026-02-10 01:30:00,9,6.0,61.33
5,2026-02-10 01:40:00,10,12.59,71.88
5,2026-02-10 01:50:00,11,15.0,72.0
5,2026-02-10 02:00:00,12,10.0,74.8
5,2026-02-10 02:10:00,13,18.0,78.39
5,2026-02-10 02:20:00,14,12.78,76.88
5,2026-02-10 02:30:00,15,13.0,83.31
5,2026-02-10 02:40:00,16,8.0,87.88
5,2026-02-10 02:50:00,17,12.0,72.75
5,2026-02-10 03:00:00,18,11.8,70.15
5,2026-02-10 03:10:00,19,7.0,51.71
5,2026-02-10 03:20:00,20,15.0,69.4
5,2026-02-10 03:30:00,21,20.0,70.0
5,2026-02-10 03:40:00,22,14.21,70.47
5,2026-02-10 03:50:00,23,15.0,73.0
5,2026-02-10 04:00:00,24,13.0,70.38
5,2026-02-10 04:10:00,25,6.0,72.5
5,2026-02-10 04:20:00,26,18.0,75.39
5,2026-02-10 04:30:00,27,14.32,71.18
5,2026-02-10 04:40:00,28,10.0,67.4
5,2026-02-10 04:50:00,29,14.92,70.07
5,2026-02-10 05:00:00,30,17.0,70.12
5,2026-02-10 05:10:00,31,15.0,68.2
5,2026-02-10 05:20:00,32,19.0,69.63
5,2026-02-10 05:30:00,33,27.0,73.11
5,2026-02-10 05:40:00,34,29.95,70.66
5,2026-02-10 05:50:00,35,37.4,70.23
5,2026-02-10 06:00:00,36,40.63,69.97
5,2026-02-10 06:10:00,37,36.0,69.92
5,2026-02-10 06:20:00,38,42.0,67.4
5,2026-02-10 06:30:00,39,63.0,69.22
5,2026-02-10 06:40:00,40,80.0,76.09
5,2026-02-10 06:50:00,41,69.0,67.12
5,2026-02-10 07:00:00,42,97.76,70.66
5,2026-02-10 07:10:00,43,129.0,70.32
5,2026-02-10 07:20:00,44,127.18,72.24
5,2026-02-10 07:30:00,45,158.0,75.38
5,2026-02-10 07:40:00,46,176.0,72.34
5,2026-02-10 07:50:00,47,121.0,73.82
5,2026-02-10 08:00:00,48,136.56,73.28
5,2026-02-10 08:10:00,49,161.0,72.5
5,2026-02-10 08:20:00,50,106.0,74.08
5,2026-02-10 08:30:00,51,118.0,75.26
5,2026-02-10 08:40:00,52,88.0,71.85
5,2026-02-10 08:50:00,53,143.0,74.38
5,2026-02-10 09:00:00,54,125.0,71.49
5,2026-02-10 09:10:00,55,98.0,65.4
5,2026-02-10 09:20:00,56,110.0,71.96
5,2026-02-10 09:30:00,57,87.0,73.51
5,2026-02-10 09:40:00,58,105.0,72.11
5,2026-02-10 09:50:00,59,103.0,71.41
5,2026-02-10 10:00:00,60,144.0,70.75
5,2026-02-10 10:10:00,61,114.0,71.59
5,2026-02-10 10:20:00,62,117.0,71.37
5,2026-02-10 10:30:00,63,116.0,70.46
5,2026-02-10 10:40:00,64,100.0,69.57
5,2026-02-10 10:50:00,65,83.0,72.47
5,2026-02-10 11:00:00,66,90.0,73.06
5,2026-02-10 11:10:00,67,136.0,70.62
5,2026-02-10 11:20:00,68,102.0,72.81
5,2026-02-10 11:30:00,69,114.0,71.7
5,2026-02-10 11:40:00,70,154.0,70.65
5,2026-02-10 11:50:00,71,85.0,71.07
5,2026-02-10 12:00:00,72,80.0,70.03
5,2026-02-10 12:10:00,73,94.74,70.36
5,2026-02-10 12:20:00,74,72.0,68.17
5,2026-02-10 12:30:00,75,120.0,70.53
5,2026-02-10 12:40:00,76,113.0,71.42
5,2026-02-10 12:50:00,77,89.3,71.72
5,2026-02-10 13:00:00,78,59.0,75.63
5,2026-02-10 13:10:00,79,82.0,68.74
5,2026-02-10 13:20:00,80,90.04,71.22
