detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-13 00:00:00,0,38.0,60.47
2,2026-02-13 00:10:00,1,32.0,65.31
2,2026-02-13 00:20:00,2,22.0,63.86
2,2026-02-13 00:30:00,3,28.0,65.5
2,2026-02-13 00:40:00,4,16.0,64.19
2,2026-02-13 00:50:00,5,22.0,59.82
2,2026-02-13 01:00:00,6,21.58,63.31
2,2026-02-13 01:10:00,7,20.03,64.29
2,2026-02-13 01:20:00,8,22.0,65.86
2,2026-02-13 01:30:00,9,18.0,63.06
2,2026-02-13 01:40:00,10,15.0,64.67
2,2026-02-13 01:50:00,11,20.0,64.6
2,2026-02-13 02:00:00,12,11.0,66.18
2,2026-02-13 02:10:00,13,11.0,66.36
2,2026-02-13 02:20:00,14,10.0,61.8
2,2026-02-13 02:30:00,15,12.68,64.32
2,2026-02-13 02:40:00,16,12.9,65.01
2,2026-02-13 02:50:00,17,13.0,66.62
2,2026-02-13 03:00:00,18,11.0,67.45
2,2026-02-13 03:10:00,19,19.0,64.89
2,2026-02-13 03:20:00,20,13.11,62.36
2,2026-02-13 03:30:00,21,11.0,56.0
2,2026-02-13 03:40:00,22,11.47,61.58
2,2026-02-13 03:50:00,23,9.0,61.56
2,2026-02-13 04:00:00,24,16.0,59.06
2,2026-02-13 04:10:00,25,8.0,68.25
2,2026-02-13 04:20:00,26,10.0,61.6
2,2026-02-13 04:30:00,27,9.0,66.89
2,2026-02-13 04:40:00,28,11.78,64.31
2,2026-02-13 04:50:00,29,13.16,63.91
2,2026-02-13 05:00:00,30,16.52,63.88
2,2026-02-13 05:10:00,31,16.0,64.44
2,2026-02-13 05:20:00,32,21.04,63.27
2,2026-02-13 05:30:00,33,25.0,59.96
2,2026-02-13 05:40:00,34,14.0,65.29
2,2026-02-13 05:50:00,35,35.53,64.78
2,2026-02-13 06:00:00,36,42.0,63.29
2,2026-02-13 06:10:00,37,39.0,66.64
2,2026-02-13 06:20:00,38,59.15,66.34
2,2026-02-13 06:30:00,39,84.0,63.39
2,2026-02-13 06:40:00,40,62.0,75.66
2,2026-02-13 06:50:00,41,72.0,69.04
2,2026-02-13 07:00:00,42,92.19,67.46
2,2026-02-13 07:10:00,43,79.0,64.82
2,2026-02-13 07:20:00,44,133.0,69.15
2,2026-02-13 07:30:00,45,136.0,66.82
2,2026-02-13 07:40:00,46,116.0,62.76
2,2026-02-13 07:50:00,47,166.0,64.48
2,2026-02-13 08:00:00,48,179.0,69.23
2,2026-02-13 08:10:00,49,109.0,68.34
2,2026-02-13 08:20:00,50,126.0,70.74
2,2026-02-13 08:30:00,51,151.0,68.38
2,2026-02-13 08:40:00,52,149.0,71.06
2,2026-02-13 08:50:00,53,121.0,70.13
2,2026-02-13 09:00:00,54,161.0,68.74
2,2026-02-13 09:10:00,55,100.0,70.14
2,2026-02-13 09:20:00,56,120.6,69.15
2,2026-02-13 09:30:00,57,114.0,68.26
