detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-20 00:00:00,0,36.0,68.03
2,2026-02-20 00:10:00,1,36.0,65.89
2,2026-02-20 00:20:00,2,38.0,65.97
2,2026-02-20 00:30:00,3,33.12,65.38
2,2026-02-20 00:40:00,4,30.78,64.65
2,2026-02-20 00:50:00,5,34.0,61.53
2,2026-02-20 01:00:00,6,26.0,64.73
2,2026-02-20 01:10:00,7,15.0,69.47
2,2026-02-20 01:20:00,8,29.0,62.38
2,2026-02-20 01:30:00,9,21.65,65.71
2,2026-02-20 01:40:00,10,20.0,65.4
2,2026-02-20 01:50:00,11,17.0,67.41
2,2026-02-20 02:00:00,12,19.0,66.63
2,2026-02-20 02:10:00,13,13.0,65.62
2,2026-02-20 02:20:00,14,14.0,75.64
2,2026-02-20 02:30:00,15,14.14,66.64
2,2026-02-20 02:40:00,16,12.0,61.25
2,2026-02-20 02:50:00,17,13.77,63.78
2,2026-02-20 03:00:00,18,11.0,61.36
2,2026-02-20 03:10:00,19,19.0,63.05
2,2026-02-20 03:20:00,20,10.0,64.7
2,2026-02-20 03:30:00,21,15.2,63.44
2,2026-02-20 03:40:00,22,23.0,66.87
2,2026-02-20 03:50:00,23,13.0,56.69
2,2026-02-20 04:00:00,24,14.41,61.87
2,2026-02-20 04:10:00,25,14.01,62.88
2,2026-02-20 04:20:00,26,11.0,65.36
2,2026-02-20 04:30:00,27,12.0,61.25
2,2026-02-20 04:40:00,28,13.0,63.92
2,2026-02-20 04:50:00,29,18.0,60.72
2,2026-02-20 05:00:00,30,17.57,62.59
2,2026-02-20 05:10:00,31,19.0,62.37
2,2026-02-20 05:20:00,32,21.0,64.24
2,2026-02-20 05:30:00,33,17.0,66.18
2,2026-02-20 05:40:00,34,22.0,60.45
2,2026-02-20 05:50:00,35,24.0,60.96
2,2026-02-20 06:00:00,36,30.66,64.64
2,2026-02-20 06:10:00,37,34.0,66.44
2,2026-02-20 06:20:00,38,41.73,66.68
2,2026-02-20 06:30:00,39,59.0,69.0
2,2026-02-20 06:40:00,40,40.0,72.03
2,2026-02-20 06:50:00,41,47.0,68.15
2,2026-02-20 07:00:00,42,42.0,64.76
2,2026-02-20 07:10:00,43,62.0,60.06
2,2026-02-20 07:20:00,44,70.0,69.76
2,2026-02-20 07:30:00,45,57.0,65.58
2,2026-02-20 07:40:00,46,74.0,68.88
2,2026-02-20 07:50:00,47,68.0,67.26
2,2026-02-20 08:00:00,48,73.63,67.15
2,2026-02-20 08:10:00,49,67.0,66.33
2,2026-02-20 08:20:00,50,104.0,65.21
2,2026-02-20 08:30:00,51,85.0,69.33
2,2026-02-20 08:40:00,52,78.0,69.76
2,2026-02-20 08:50:00,53,87.0,71.74
2,2026-02-20 09:00:00,54,94.0,68.4
2,2026-02-20 09:10:00,55,75.0,67.68
2,2026-02-20 09:20:00,56,98.0,71.57
2,2026-02-20 09:30:00,57,106.0,72.04
2,2026-02-20 09:40:00,58,112.0,70.17
2,2026-02-20 09:50:00,59,79.0,67.13
2,2026-02-20 10:00:00,60,102.82,69.07
2,2026-02-20 10:10:00,61,138.0,69.66
2,2026-02-20 10:20:00,62,87.0,68.2
2,2026-02-20 10:30:00,63,95.0,69.23
2,2026-02-20 10:40:00,64,113.0,71.08
2,2026-02-20 10:50:00,65,92.0,64.93
2,2026-02-20 11:00:00,66,111.0,70.85
2,2026-02-20 11:10:00,67,121.0,71.22
2,2026-02-20 11:20:00,68,105.0,68.23
2,2026-02-20 11:30:00,69,111.83,68.59
2,2026-02-20 11:40:00,70,91.0,68.73
2,2026-02-20 11:50:00,71,143.0,68.84
2,2026-02-20 12:00:00,72,140.0,66.88
2,2026-02-20 12:10:00,73,129.0,67.35
2,2026-02-20 12:20:00,74,113.0,67.74
2,2026-02-20 12:30:00,75,120.0,64.94
2,2026-02-20 12:40:00,76,100.0,65.39
2,2026-02-20 12:50:00,77,102.0,66.5
2,2026-02-20 13:00:00,78,117.0,64.3
2,2026-02-20 13:10:00,79,118.0,65.86
2,2026-02-20 13:20:00,80,113.43,65.97
2,2026-02-20 13:30:00,81,117.0,64.68
2,2026-02-20 13:40:00,82,140.0,69.08
2,2026-02-20 13:50:00,83,103.6,66.81
2,2026-02-20 14:00:00,84,81.0,67.86
2,2026-02-20 14:10:00,85,82.0,66.09
2,2026-02-20 14:20:00,86,96.0,66.26
2,2026-02-20 14:30:00,87,70.0,64.01
2,2026-02-20 14:40:00,88,86.0,68.17
2,2026-02-20 14:50:00,89,96.0,63.92
2,2026-02-20 15:00:00,90,84.0,65.14
2,2026-02-20 15:10:00,91,91.0,64.25
2,2026-02-20 15:20:00,92,107.0,67.24
2,2026-02-20 15:30:00,93,93.37,66.68
2,2026-02-20 15:40:00,94,99.0,65.97
2,2026-02-20 15:50:00,95,69.0,68.54
2,2026-02-20 16:00:00,96,118.0,68.22
2,2026-02-20 16:10:00,97,84.0,68.98
2,2026-02-20 16:20:00,98,75.0,69.04
2,2026-02-20 16:30:00,99,92.0,68.1
2,2026-02-20 16:40:00,100,80.0,71.61
2,2026-02-20 16:50:00,101,153.0,53.41
2,2026-02-20 17:00:00,102,110.0,59.52
2,2026-02-20 17:10:00,103,79.0,64.38
2,2026-02-20 17:20:00,104,101.0,62.36
2,2026-02-20 17:30:00,105,91.0,62.67
2,2026-02-20 17:40:00,106,115.0,66.34
2,2026-02-20 17:50:00,107,102.0,65.83
2,2026-02-20 18:00:00,108,98.37,64.72
2,2026-02-20 18:10:00,109,116.0,66.75
2,2026-02-20 18:20:00,110,77.0,65.62
2,2026-02-20 18:30:00,111,69.0,64.43
2,2026-02-20 18:40:00,112,101.0,60.98
2,2026-02-20 18:50:00,113,71.0,60.62
2,2026-02-20 19:00:00,114,95.0,62.65
2,2026-02-20 19:10:00,115,75.0,57.88
2,2026-02-20 19:20:00,116,81.0,61.15
2,2026-02-20 19:30:00,117,84.0,60.04
2,2026-02-20 19:40:00,118,97.0,61.97
2,2026-02-20 19:50:00,119,69.0,66.04
2,2026-02-20 20:00:00,120,54.0,62.98
2,2026-02-20 20:10:00,121,78.0,65.36
2,2026-02-20 20:20:00,122,71.74,62.45
2,2026-02-20 20:30:00,123,71.0,62.2
2,2026-02-20 20:40:00,124,69.72,61.14
2,2026-02-20 20:50:00,125,70.0,60.3
2,2026-02-20 21:00:00,126,60.0,56.33
2,2026-02-20 21:10:00,127,59.0,57.14
2,2026-02-20 21:20:00,128,67.54,60.04
2,2026-02-20 21:30:00,129,76.0,61.66
2,2026-02-20 21:40:00,130,84.0,63.65
2,2026-02-20 21:50:00,131,74.0,60.14
2,2026-02-20 22:00:00,132,51.0,61.02
2,2026-02-20 22:10:00,133,59.38,61.82
2,2026-02-20 22:20:00,134,44.0,63.3
2,2026-02-20 22:30:00,135,58.66,62.64
2,2026-02-20 22:40:00,136,68.0,62.53
2,2026-02-20 22:50:00,137,56.45,63.06
2,2026-02-20 23:00:00,138,54.17,63.45
2,2026-02-20 23:10:00,139,67.0,62.72
2,2026-02-20 23:20:00,140,50.0,64.64
2,2026-02-20 23:30:00,141,33.0,63.58
2,2026-02-20 23:40:00,142,24.0,67.38
3,2026-02-20 00:00:00,0,46.0,68.15
3,2026-02-20 00:10:00,1,43.0,72.21
3,2026-02-20 00:20:00,2,43.0,74.14
3,2026-02-20 00:30:00,3,39.83,71.6
3,2026-02-20 00:40:00,4,38.1,70.85
3,2026-02-20 00:50:00,5,46.0,71.39
3,2026-02-20 01:00:00,6,30.0,71.1
3,2026-02-20 01:10:00,7,18.0,69.39
3,2026-02-20 01:20:00,8,34.0,67.21
3,2026-02-20 01:30:00,9,25.29,69.38
3,2026-02-20 01:40:00,10,25.0,66.68
3,2026-02-20 01:50:00,11,14.0,75.14
3,2026-02-20 02:00:00,12,19.0,70.21
3,2026-02-20 02:10:00,13,20.0,71.1
3,2026-02-20 02:20:00,14,13.0,70.31
3,2026-02-20 02:30:00,15,15.07,69.25
3,2026-02-20 02:40:00,16,11.0,62.82
3,2026-02-20 02:50:00,17,14.51,70.48
3,2026-02-20 03:00:00,18,14.0,73.43
3,2026-02-20 03:10:00,19,24.0,74.08
3,2026-02-20 03:20:00,20,9.0,72.11
3,2026-02-20 03:30:00,21,12.82,73.84
3,2026-02-20 03:40:00,22,12.0,78.33
3,2026-02-20 03:50:00,23,14.0,70.43
