detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-27 00:00:00,0,23.0,66.48
2,2026-02-27 00:10:00,1,20.0,76.45
2,2026-02-27 00:20:00,2,25.77,69.43
2,2026-02-27 00:30:00,3,35.0,68.6
2,2026-02-27 00:40:00,4,32.0,67.81
2,2026-02-27 00:50:00,5,21.0,66.62
2,2026-02-27 01:00:00,6,17.0,67.29
2,2026-02-27 01:10:00,7,21.0,66.95
2,2026-02-27 01:20:00,8,23.0,57.7
2,2026-02-27 01:30:00,9,15.0,63.4
2,2026-02-27 01:40:00,10,24.0,68.62
2,2026-02-27 01:50:00,11,19.0,61.21
2,2026-02-27 02:00:00,12,10.0,64.8
2,2026-02-27 02:10:00,13,19.0,58.89
2,2026-02-27 02:20:00,14,11.0,66.36
2,2026-02-27 02:30:00,15,13.51,63.58
2,2026-02-27 02:40:00,16,14.0,61.0
2,2026-02-27 02:50:00,17,8.0,63.75
2,2026-02-27 03:00:00,18,11.28,64.23
2,2026-02-27 03:10:00,19,11.0,69.55
2,2026-02-27 03:20:00,20,14.0,62.5
2,2026-02-27 03:30:00,21,12.21,61.95
2,2026-02-27 03:40:00,22,9.0,55.33
2,2026-02-27 03:50:00,23,12.0,65.75
2,2026-02-27 04:00:00,24,15.45,62.92
2,2026-02-27 04:10:00,25,22.0,63.82
2,2026-02-27 04:20:00,26,14.0,60.21
2,2026-02-27 04:30:00,27,19.46,62.85
2,2026-02-27 04:40:00,28,21.96,64.01
2,2026-02-27 04:50:00,29,26.0,63.85
2,2026-02-27 05:00:00,30,27.07,66.14
2,2026-02-27 05:10:00,31,27.0,70.0
2,2026-02-27 05:20:00,32,29.0,64.76
2,2026-02-27 05:30:00,33,26.0,64.35
2,2026-02-27 05:40:00,34,21.0,69.81
2,2026-02-27 05:50:00,35,42.88,68.2
2,2026-02-27 06:00:00,36,65.0,70.51
2,2026-02-27 06:10:00,37,57.93,68.18
2,2026-02-27 06:20:00,38,67.0,68.93
2,2026-02-27 06:30:00,39,55.0,69.35
2,2026-02-27 06:40:00,40,58.0,65.38
2,2026-02-27 06:50:00,41,76.0,64.87
2,2026-02-27 07:00:00,42,78.0,65.71
2,2026-02-27 07:10:00,43,106.0,64.49
2,2026-02-27 07:20:00,44,127.0,68.61
2,2026-02-27 07:30:00,45,93.0,66.62
2,2026-02-27 07:40:00,46,181.0,67.52
2,2026-02-27 07:50:00,47,180.0,69.92
2,2026-02-27 08:00:00,48,172.0,70.58
2,2026-02-27 08:10:00,49,195.0,69.21
2,2026-02-27 08:20:00,50,128.0,68.27
2,2026-02-27 08:30:00,51,153.84,69.25
2,2026-02-27 08:40:00,52,173.0,70.33
2,2026-02-27 08:50:00,53,151.0,69.72
2,2026-02-27 09:00:00,54,147.0,69.88
2,2026-02-27 09:10:00,55,120.0,68.67
2,2026-02-27 09:20:00,56,122.99,68.39
2,2026-02-27 09:30:00,57,96.0,67.95
2,2026-02-27 09:40:00,58,136.0,67.38
2,2026-02-27 09:50:00,59,100.0,67.77
2,2026-02-27 10:00:00,60,98.0,64.8
2,2026-02-27 10:10:00,61,124.0,69.48
2,2026-02-27 10:20:00,62,138.0,67.72
2,2026-02-27 10:30:00,63,115.0,65.29
2,2026-02-27 10:40:00,64,112.0,70.88
2,2026-02-27 10:50:00,65,116.86,68.53
2,2026-02-27 11:00:00,66,114.0,70.39
2,2026-02-27 11:10:00,67,117.0,69.21
2,2026-02-27 11:20:00,68,135.0,65.66
2,2026-02-27 11:30:00,69,99.0,67.07
2,2026-02-27 11:40:00,70,133.0,66.25
2,2026-02-27 11:50:00,71,126.0,67.09
2,2026-02-27 12:00:00,72,108.0,66.38
2,2026-02-27 12:10:00,73,93.0,67.06
2,2026-02-27 12:20:00,74,145.0,64.32
2,2026-02-27 12:30:00,75,114.0,65.93
2,2026-02-27 12:40:00,76,102.0,64.09
2,2026-02-27 12:50:00,77,56.0,59.12
2,2026-02-27 13:00:00,78,111.76,64.19
2,2026-02-27 13:10:00,79,158.0,67.17
