detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-07 00:00:00,0,35.0,70.09
2,2026-02-07 00:10:00,1,37.0,62.76
2,2026-02-07 00:20:00,2,33.77,65.19
2,2026-02-07 00:30:00,3,32.0,65.59
2,2026-02-07 00:40:00,4,38.0,65.03
2,2026-02-07 00:50:00,5,31.98,65.33
2,2026-02-07 01:00:00,6,33.0,66.97
2,2026-02-07 01:10:00,7,27.0,65.26
2,2026-02-07 01:20:00,8,18.0,60.44
2,2026-02-07 01:30:00,9,33.0,64.58
2,2026-02-07 01:40:00,10,22.0,65.64
2,2026-02-07 01:50:00,11,21.02,66.14
2,2026-02-07 02:00:00,12,13.0,69.46
2,2026-02-07 02:10:00,13,27.0,64.63
2,2026-02-07 02:20:00,14,21.0,67.81
2,2026-02-07 02:30:00,15,9.0,64.11
2,2026-02-07 02:40:00,16,12.0,69.08
2,2026-02-07 02:50:00,17,21.0,66.43
2,2026-02-07 03:00:00,18,16.05,65.62
2,2026-02-07 03:10:00,19,15.0,67.13
2,2026-02-07 03:20:00,20,18.0,61.17
2,2026-02-07 03:30:00,21,13.0,63.08
2,2026-02-07 03:40:00,22,10.0,64.7
2,2026-02-07 03:50:00,23,15.0,63.27
2,2026-02-07 04:00:00,24,12.0,61.08
2,2026-02-07 04:10:00,25,15.72,63.58
2,2026-02-07 04:20:00,26,17.66,64.18
2,2026-02-07 04:30:00,27,20.95,65.22
2,2026-02-07 04:40:00,28,23.66,66.1
2,2026-02-07 04:50:00,29,27.0,67.19
2,2026-02-07 05:00:00,30,23.0,67.13
2,2026-02-07 05:10:00,31,28.0,67.71
2,2026-02-07 05:20:00,32,31.81,67.82
2,2026-02-07 05:30:00,33,36.0,65.72
2,2026-02-07 05:40:00,34,35.26,68.63
2,2026-02-07 05:50:00,35,38.37,69.82
2,2026-02-07 06:00:00,36,44.0,71.8
2,2026-02-07 06:10:00,37,37.0,72.16
2,2026-02-07 06:20:00,38,41.0,73.15
2,2026-02-07 06:30:00,39,55.45,70.04
2,2026-02-07 06:40:00,40,64.97,68.76
2,2026-02-07 06:50:00,41,56.0,65.66
2,2026-02-07 07:00:00,42,91.0,65.12
2,2026-02-07 07:10:00,43,72.0,68.24
2,2026-02-07 07:20:00,44,79.0,70.96
2,2026-02-07 07:30:00,45,114.0,70.48
2,2026-02-07 07:40:00,46,106.0,69.46
2,2026-02-07 07:50:00,47,143.0,70.64
2,2026-02-07 08:00:00,48,111.0,70.54
2,2026-02-07 08:10:00,49,101.0,70.71
2,2026-02-07 08:20:00,50,123.0,66.52
2,2026-02-07 08:30:00,51,133.0,66.08
2,2026-02-07 08:40:00,52,139.0,66.54
2,2026-02-07 08:50:00,53,128.66,67.55
2,2026-02-07 09:00:00,54,111.0,66.71
2,2026-02-07 09:10:00,55,132.63,67.52
2,2026-02-07 09:20:00,56,152.0,67.77
2,2026-02-07 09:30:00,57,136.0,70.67
2,2026-02-07 09:40:00,58,135.0,67.65
2,2026-02-07 09:50:00,59,154.0,68.48
2,2026-02-07 10:00:00,60,127.0,65.65
2,2026-02-07 10:10:00,61,136.0,64.02
2,2026-02-07 10:20:00,62,136.22,65.75
2,2026-02-07 10:30:00,63,131.0,63.01
2,2026-02-07 10:40:00,64,166.0,66.28
2,2026-02-07 10:50:00,65,117.0,65.63
2,2026-02-07 11:00:00,66,121.0,69.84
2,2026-02-07 11:10:00,67,122.0,68.66
2,2026-02-07 11:20:00,68,133.15,67.63
2,2026-02-07 11:30:00,69,138.0,68.43
2,2026-02-07 11:40:00,70,151.0,66.1
2,2026-02-07 11:50:00,71,108.0,66.78
2,2026-02-07 12:00:00,72,153.0,66.04
2,2026-02-07 12:10:00,73,124.0,69.4
2,2026-02-07 12:20:00,74,171.0,68.27
2,2026-02-07 12:30:00,75,124.0,65.27
2,2026-02-07 12:40:00,76,155.0,65.88
2,2026-02-07 12:50:00,77,125.0,64.55
2,2026-02-07 13:00:00,78,137.25,65.36
2,2026-02-07 13:10:00,79,136.0,64.26
2,2026-02-07 13:20:00,80,115.0,65.85
2,2026-02-07 13:30:00,81,124.0,65.56
2,2026-02-07 13:40:00,82,175.0,63.73
2,2026-02-07 13:50:00,83,177.0,64.72
2,2026-02-07 14:00:00,84,130.0,66.91
2,2026-02-07 14:10:00,85,114.0,66.94
2,2026-02-07 14:20:00,86,100.0,63.9
2,2026-02-07 14:30:00,87,166.0,67.11
2,2026-02-07 14:40:00,88,132.0,65.11
2,2026-02-07 14:50:00,89,167.0,66.74
2,2026-02-07 15:00:00,90,123.0,68.36
2,2026-02-07 15:10:00,91,99.0,66.45
2,2026-02-07 15:20:00,92,169.0,67.61
2,2026-02-07 15:30:00,93,124.0,69.36
2,2026-02-07 15:40:00,94,142.0,67.95
2,2026-02-07 15:50:00,95,131.0,66.88
2,2026-02-07 16:00:00,96,97.0,66.39
2,2026-02-07 16:10:00,97,119.41,68.01
2,2026-02-07 16:20:00,98,127.0,69.86
2,2026-02-07 16:30:00,99,103.0,67.63
2,2026-02-07 16:40:00,100,119.66,68.32
2,2026-02-07 16:50:00,101,127.0,68.31
2,2026-02-07 17:00:00,102,120.0,70.28
2,2026-02-07 17:10:00,103,127.49,68.09
2,2026-02-07 17:20:00,104,136.0,65.37
2,2026-02-07 17:30:00,105,132.11,67.69
2,2026-02-07 17:40:00,106,126.0,71.53
2,2026-02-07 17:50:00,107,135.95,66.73
2,2026-02-07 18:00:00,108,151.0,65.07
2,2026-02-07 18:10:00,109,135.0,65.9
2,2026-02-07 18:20:00,110,159.0,61.67
2,2026-02-07 18:30:00,111,127.86,62.48
2,2026-02-07 18:40:00,112,114.71,61.47
2,2026-02-07 18:50:00,113,90.0,57.41
2,2026-02-07 19:00:00,114,129.0,63.98
2,2026-02-07 19:10:00,115,86.0,58.81
2,2026-02-07 19:20:00,116,75.0,61.45
2,2026-02-07 19:30:00,117,113.0,59.98
2,2026-02-07 19:40:00,118,100.0,60.56
2,2026-02-07 19:50:00,119,78.0,63.67
2,2026-02-07 20:00:00,120,87.0,58.38
2,2026-02-07 20:10:00,121,79.0,56.77
2,2026-02-07 20:20:00,122,84.0,62.7
2,2026-02-07 20:30:00,123,69.0,62.33
2,2026-02-07 20:40:00,124,115.0,60.57
2,2026-02-07 20:50:00,125,94.06,61.7
2,2026-02-07 21:00:00,126,99.0,65.55
2,2026-02-07 21:10:00,127,82.0,62.09
2,2026-02-07 21:20:00,128,82.0,59.23
2,2026-02-07 21:30:00,129,97.0,61.21
2,2026-02-07 21:40:00,130,130.0,57.04
2,2026-02-07 21:50:00,131,94.0,61.11
2,2026-02-07 22:00:00,132,90.0,63.47
