detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-05 00:00:00,0,34.0,65.62
2,2026-02-05 00:10:00,1,38.0,71.97
2,2026-02-05 00:20:00,2,34.0,66.94
2,2026-02-05 00:30:00,3,27.45,66.03
2,2026-02-05 00:40:00,4,23.0,63.61
2,2026-02-05 00:50:00,5,12.0,64.42
2,2026-02-05 01:00:00,6,29.0,66.07
2,2026-02-05 01:10:00,7,18.0,63.89
2,2026-02-05 01:20:00,8,19.22,64.07
2,2026-02-05 01:30:00,9,17.22,63.73
2,2026-02-05 01:40:00,10,18.0,66.72
2,2026-02-05 01:50:00,11,9.0,58.78
2,2026-02-05 02:00:00,12,20.0,60.3
2,2026-02-05 02:10:00,13,15.0,64.47
2,2026-02-05 02:20:00,14,14.26,61.91
2,2026-02-05 02:30:00,15,10.0,60.4
2,2026-02-05 02:40:00,16,16.0,67.12
2,2026-02-05 02:50:00,17,16.0,56.62
2,2026-02-05 03:00:00,18,14.0,58.64
2,2026-02-05 03:10:00,19,20.0,60.0
2,2026-02-05 03:20:00,20,8.0,61.75
2,2026-02-05 03:30:00,21,15.0,62.73
2,2026-02-05 03:40:00,22,4.0,63.0
2,2026-02-05 03:50:00,23,14.0,51.14
2,2026-02-05 04:00:00,24,13.0,67.85
2,2026-02-05 04:10:00,25,5.0,72.0
2,2026-02-05 04:20:00,26,10.0,67.0
2,2026-02-05 04:30:00,27,15.0,54.53
2,2026-02-05 04:40:00,28,15.0,56.47
2,2026-02-05 04:50:00,29,9.0,55.89
2,2026-02-05 05:00:00,30,21.0,64.24
2,2026-02-05 05:10:00,31,17.0,66.18
2,2026-02-05 05:20:00,32,25.0,61.4
2,2026-02-05 05:30:00,33,29.85,61.85
2,2026-02-05 05:40:00,34,32.0,63.53
2,2026-02-05 05:50:00,35,38.0,61.08
2,2026-02-05 06:00:00,36,48.62,62.71
2,2026-02-05 06:10:00,37,45.0,60.62
2,2026-02-05 06:20:00,38,65.0,63.29
2,2026-02-05 06:30:00,39,77.0,61.74
2,2026-02-05 06:40:00,40,78.0,71.09
2,2026-02-05 06:50:00,41,101.59,66.46
2,2026-02-05 07:00:00,42,135.0,66.5
2,2026-02-05 07:10:00,43,130.76,67.07
2,2026-02-05 07:20:00,44,145.72,67.85
2,2026-02-05 07:30:00,45,159.0,67.5
2,2026-02-05 07:40:00,46,195.0,66.23
2,2026-02-05 07:50:00,47,140.0,71.84
2,2026-02-05 08:00:00,48,180.0,71.43
2,2026-02-05 08:10:00,49,170.0,69.43
2,2026-02-05 08:20:00,50,146.0,70.63
2,2026-02-05 08:30:00,51,131.0,67.88
2,2026-02-05 08:40:00,52,99.0,71.56
2,2026-02-05 08:50:00,53,150.0,70.75
2,2026-02-05 09:00:00,54,124.0,68.97
2,2026-02-05 09:10:00,55,149.0,66.78
2,2026-02-05 09:20:00,56,132.0,66.61
2,2026-02-05 09:30:00,57,121.0,66.58
2,2026-02-05 09:40:00,58,141.0,68.43
2,2026-02-05 09:50:00,59,106.0,67.76
2,2026-02-05 10:00:00,60,105.0,65.86
2,2026-02-05 10:10:00,61,136.0,68.03
2,2026-02-05 10:20:00,62,121.0,68.16
2,2026-02-05 10:30:00,63,152.0,68.34
2,2026-02-05 10:40:00,64,130.05,67.82
2,2026-02-05 10:50:00,65,121.0,68.53
2,2026-02-05 11:00:00,66,116.0,67.77
2,2026-02-05 11:10:00,67,171.0,66.02
2,2026-02-05 11:20:00,68,130.0,67.98
2,2026-02-05 11:30:00,69,109.0,67.79
2,2026-02-05 11:40:00,70,109.0,65.09
2,2026-02-05 11:50:00,71,157.0,68.24
2,2026-02-05 12:00:00,72,127.0,68.98
2,2026-02-05 12:10:00,73,153.0,65.27
2,2026-02-05 12:20:00,74,121.0,65.58
2,2026-02-05 12:30:00,75,142.0,65.93
2,2026-02-05 12:40:00,76,198.0,63.9
2,2026-02-05 12:50:00,77,117.0,67.35
