detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-26 00:00:00,0,28.0,58.82
2,2026-02-26 00:10:00,1,34.0,73.5
2,2026-02-26 00:20:00,2,25.0,66.08
2,2026-02-26 00:30:00,3,26.18,66.71
2,2026-02-26 00:40:00,4,25.07,66.81
2,2026-02-26 00:50:00,5,33.0,65.39
2,2026-02-26 01:00:00,6,12.0,68.33
2,2026-02-26 01:10:00,7,17.35,67.96
2,2026-02-26 01:20:00,8,15.02,68.3
2,2026-02-26 01:30:00,9,14.0,66.64
2,2026-02-26 01:40:00,10,8.0,71.75
2,2026-02-26 01:50:00,11,15.0,68.0
2,2026-02-26 02:00:00,12,19.0,61.89
2,2026-02-26 02:10:00,13,7.0,73.71
2,2026-02-26 02:20:00,14,9.0,79.67
2,2026-02-26 02:30:00,15,11.0,62.45
2,2026-02-26 02:40:00,16,10.0,67.4
2,2026-02-26 02:50:00,17,11.0,63.64
2,2026-02-26 03:00:00,18,10.79,65.23
2,2026-02-26 03:10:00,19,13.0,64.54
2,2026-02-26 03:20:00,20,9.99,62.97
2,2026-02-26 03:30:00,21,8.0,57.25
2,2026-02-26 03:40:00,22,6.0,60.5
2,2026-02-26 03:50:00,23,10.04,64.21
2,2026-02-26 04:00:00,24,10.0,72.6
2,2026-02-26 04:10:00,25,13.0,57.77
2,2026-02-26 04:20:00,26,14.19,64.84
2,2026-02-26 04:30:00,27,15.28,66.78
2,2026-02-26 04:40:00,28,12.0,68.75
2,2026-02-26 04:50:00,29,24.0,70.96
2,2026-02-26 05:00:00,30,22.05,69.84
2,2026-02-26 05:10:00,31,23.0,72.43
2,2026-02-26 05:20:00,32,30.0,66.5
2,2026-02-26 05:30:00,33,29.37,69.17
2,2026-02-26 05:40:00,34,30.0,68.8
2,2026-02-26 05:50:00,35,22.0,73.41
2,2026-02-26 06:00:00,36,40.5,68.89
2,2026-02-26 06:10:00,37,42.0,64.21
2,2026-02-26 06:20:00,38,61.44,68.3
2,2026-02-26 06:30:00,39,73.0,70.14
2,2026-02-26 06:40:00,40,57.0,68.91
2,2026-02-26 06:50:00,41,98.03,68.89
2,2026-02-26 07:00:00,42,121.0,66.95
2,2026-02-26 07:10:00,43,119.0,71.25
2,2026-02-26 07:20:00,44,121.0,69.31
2,2026-02-26 07:30:00,45,157.0,68.24
2,2026-02-26 07:40:00,46,164.0,69.94
2,2026-02-26 07:50:00,47,165.0,71.08
2,2026-02-26 08:00:00,48,200.0,69.77
2,2026-02-26 08:10:00,49,215.0,70.09
2,2026-02-26 08:20:00,50,145.0,70.68
2,2026-02-26 08:30:00,51,164.0,67.79
2,2026-02-26 08:40:00,52,133.0,66.68
2,2026-02-26 08:50:00,53,99.0,69.6
2,2026-02-26 09:00:00,54,107.0,65.96
2,2026-02-26 09:10:00,55,123.0,68.44
2,2026-02-26 09:20:00,56,119.14,68.75
2,2026-02-26 09:30:00,57,106.0,70.27
2,2026-02-26 09:40:00,58,147.0,68.24
2,2026-02-26 09:50:00,59,125.0,72.18
2,2026-02-26 10:00:00,60,90.0,69.13
2,2026-02-26 10:10:00,61,122.0,63.55
2,2026-02-26 10:20:00,62,96.0,70.85
2,2026-02-26 10:30:00,63,166.0,67.81
2,2026-02-26 10:40:00,64,141.0,68.23
2,2026-02-26 10:50:00,65,126.95,67.05
2,2026-02-26 11:00:00,66,118.0,65.25
2,2026-02-26 11:10:00,67,143.0,67.81
2,2026-02-26 11:20:00,68,114.0,64.83
2,2026-02-26 11:30:00,69,128.0,65.43
2,2026-02-26 11:40:00,70,106.0,64.08
2,2026-02-26 11:50:00,71,96.0,66.6
2,2026-02-26 12:00:00,72,104.0,69.03
2,2026-02-26 12:10:00,73,101.0,65.88
2,2026-02-26 12:20:00,74,89.0,67.65
