detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-02 10:50:00,65,91.0,71.04
2,2026-02-02 11:00:00,66,115.0,64.99
2,2026-02-02 11:10:00,67,129.0,66.62
2,2026-02-02 11:20:00,68,156.0,69.17
2,2026-02-02 11:30:00,69,112.0,68.78
2,2026-02-02 11:40:00,70,154.0,68.17
2,2026-02-02 11:50:00,71,128.4,67.04
2,2026-02-02 12:00:00,72,105.0,66.24
2,2026-02-02 12:10:00,73,143.0,64.41
2,2026-02-02 12:20:00,74,128.0,67.79
2,2026-02-02 12:30:00,75,130.0,63.85
2,2026-02-02 12:40:00,76,123.0,69.39
2,2026-02-02 12:50:00,77,123.0,62.97
2,2026-02-02 13:00:00,78,114.0,66.54
2,2026-02-02 13:10:00,79,157.0,61.93
2,2026-02-02 13:20:00,80,144.0,63.16
2,2026-02-02 13:30:00,81,93.0,63.34
2,2026-02-02 13:40:00,82,155.0,66.71
2,2026-02-02 13:50:00,83,134.0,63.22
2,2026-02-02 14:00:00,84,112.0,61.96
2,2026-02-02 14:10:00,85,129.0,62.09
2,2026-02-02 14:20:00,86,127.0,63.8
2,2026-02-02 14:30:00,87,123.0,58.84
2,2026-02-02 14:40:00,88,141.0,62.63
2,2026-02-02 14:50:00,89,158.0,61.15
2,2026-02-02 15:00:00,90,129.0,65.29
2,2026-02-02 15:10:00,91,175.0,63.67
2,2026-02-02 15:20:00,92,155.0,59.58
2,2026-02-02 15:30:00,93,179.0,63.88
2,2026-02-02 15:40:00,94,111.0,69.35
2,2026-02-02 15:50:00,95,160.0,66.71
2,2026-02-02 16:00:00,96,130.0,68.21
2,2026-02-02 16:10:00,97,188.0,67.93
2,2026-02-02 16:20:00,98,175.0,68.86
2,2026-02-02 16:30:00,99,146.0,68.81
2,2026-02-02 16:40:00,100,115.0,64.95
2,2026-02-02 16:50:00,101,126.0,68.65
2,2026-02-02 17:00:00,102,122.65,68.05
2,2026-02-02 17:10:00,103,112.0,69.77
2,2026-02-02 17:20:00,104,100.0,65.18
2,2026-02-02 17:30:00,105,100.0,68.37
2,2026-02-02 17:40:00,106,113.0,67.99
2,2026-02-02 17:50:00,107,112.22,66.75
2,2026-02-02 18:00:00,108,106.0,68.8
2,2026-02-02 18:10:00,109,140.0,64.78
2,2026-02-02 18:20:00,110,98.0,63.68
2,2026-02-02 18:30:00,111,136.0,60.58
2,2026-02-02 18:40:00,112,114.3,61.86
2,2026-02-02 18:50:00,113,102.0,60.25
2,2026-02-02 19:00:00,114,123.0,57.91
2,2026-02-02 19:10:00,115,96.0,60.55
2,2026-02-02 19:20:00,116,125.0,60.97
2,2026-02-02 19:30:00,117,84.0,63.81
2,2026-02-02 19:40:00,118,100.0,64.7
2,2026-02-02 19:50:00,119,110.0,60.33
2,2026-02-02 20:00:00,120,148.0,57.88
2,2026-02-02 20:10:00,121,90.0,61.13
2,2026-02-02 20:20:00,122,83.0,59.58
2,2026-02-02 20:30:00,123,73.0,62.38
2,2026-02-02 20:40:00,124,67.0,62.15
2,2026-02-02 20:50:00,125,81.91,61.1
2,2026-02-02 21:00:00,126,90.0,59.33
2,2026-02-02 21:10:00,127,79.02,61.76
2,2026-02-02 21:20:00,128,88.0,65.77
2,2026-02-02 21:30:00,129,65.0,57.6
2,2026-02-02 21:40:00,130,61.0,62.95
2,2026-02-02 21:50:00,131,66.0,63.03
2,2026-02-02 22:00:00,132,75.0,61.95
2,2026-02-02 22:10:00,133,61.0,62.23
2,2026-02-02 22:20:00,134,62.0,59.16
2,2026-02-02 22:30:00,135,50.0,61.42
2,2026-02-02 22:40:00,136,49.0,67.27
2,2026-02-02 22:50:00,137,35.0,60.2
2,2026-02-02 23:00:00,138,34.0,68.76
2,2026-02-02 23:10:00,139,46.0,68.72
2,2026-02-02 23:20:00,140,43.0,68.33
2,2026-02-02 23:30:00,141,27.0,63.74
2,2026-02-02 23:40:00,142,30.0,70.37
2,2026-02-02 23:50:00,143,33.0,65.06
3,2026-02-02 10:50:00,65,110.0,67.46
3,2026-02-02 11:00:00,66,118.0,70.47
3,2026-02-02 11:10:00,67,136.0,67.89
3,2026-02-02 11:20:00,68,169.0,68.39
3,2026-02-02 11:30:00,69,129.0,68.48
3,2026-02-02 11:40:00,70,147.0,67.73
3,2026-02-02 11:50:00,71,132.22,68.01
3,2026-02-02 12:00:00,72,110.0,66.93
3,2026-02-02 12:10:00,73,131.0,66.87
3,2026-02-02 12:20:00,74,138.0,70.46
3,2026-02-02 12:30:00,75,108.0,69.51
3,2026-02-02 12:40:00,76,159.0,67.75
3,2026-02-02 12:50:00,77,143.0,68.42
3,2026-02-02 13:00:00,78,108.0,69.77
3,2026-02-02 13:10:00,79,154.0,66.11
3,2026-02-02 13:20:00,80,162.0,69.54
3,2026-02-02 13:30:00,81,91.0,68.99
3,2026-02-02 13:40:00,82,143.0,68.24
3,2026-02-02 13:50:00,83,138.0,68.99
3,2026-02-02 14:00:00,84,120.0,70.37
3,2026-02-02 14:10:00,85,148.0,69.11
3,2026-02-02 14:20:00,86,134.0,68.76
3,2026-02-02 14:30:00,87,122.0,69.79
3,2026-02-02 14:40:00,88,145.0,70.5
3,2026-02-02 14:50:00,89,135.0,70.68
3,2026-02-02 15:00:00,90,150.0,69.19
