detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-11 01:00:00,6,24.0,60.08
2,2026-02-11 01:10:00,7,18.58,63.36
2,2026-02-11 01:20:00,8,16.0,59.62
2,2026-02-11 01:30:00,9,18.0,70.5
2,2026-02-11 01:40:00,10,12.0,67.17
2,2026-02-11 01:50:00,11,21.0,70.14
2,2026-02-11 02:00:00,12,16.0,59.75
2,2026-02-11 02:10:00,13,16.0,70.5
2,2026-02-11 02:20:00,14,15.13,65.01
2,2026-02-11 02:30:00,15,13.0,61.08
2,2026-02-11 02:40:00,16,13.85,63.93
2,2026-02-11 02:50:00,17,13.74,63.57
2,2026-02-11 03:00:00,18,15.0,61.93
2,2026-02-11 03:10:00,19,10.0,61.9
2,2026-02-11 03:20:00,20,10.98,63.81
2,2026-02-11 03:30:00,21,10.52,65.87
2,2026-02-11 03:40:00,22,9.0,73.56
2,2026-02-11 03:50:00,23,12.0,61.5
2,2026-02-11 04:00:00,24,10.01,63.37
2,2026-02-11 04:10:00,25,7.0,60.29
2,2026-02-11 04:20:00,26,11.17,62.78
2,2026-02-11 04:30:00,27,12.33,63.31
2,2026-02-11 04:40:00,28,12.0,64.17
2,2026-02-11 04:50:00,29,11.0,64.36
2,2026-02-11 05:00:00,30,17.3,62.15
2,2026-02-11 05:10:00,31,15.0,58.67
2,2026-02-11 05:20:00,32,31.0,61.71
2,2026-02-11 05:30:00,33,30.29,62.15
2,2026-02-11 05:40:00,34,35.98,63.38
2,2026-02-11 05:50:00,35,29.0,65.1
2,2026-02-11 06:00:00,36,42.0,63.76
2,2026-02-11 06:10:00,37,64.0,60.61
2,2026-02-11 06:20:00,38,49.0,60.16
2,2026-02-11 06:30:00,39,76.77,66.6
2,2026-02-11 06:40:00,40,95.0,74.74
2,2026-02-11 06:50:00,41,79.0,71.34
2,2026-02-11 07:00:00,42,72.0,63.94
2,2026-02-11 07:10:00,43,124.0,70.28
2,2026-02-11 07:20:00,44,153.0,68.73
2,2026-02-11 07:30:00,45,154.0,65.22
2,2026-02-11 07:40:00,46,136.0,65.81
2,2026-02-11 07:50:00,47,134.0,69.12
2,2026-02-11 08:00:00,48,133.0,68.62
2,2026-02-11 08:10:00,49,122.0,71.49
2,2026-02-11 08:20:00,50,116.0,69.66
2,2026-02-11 08:30:00,51,137.0,67.45
2,2026-02-11 08:40:00,52,151.0,69.17
2,2026-02-11 08:50:00,53,117.0,71.09
2,2026-02-11 09:00:00,54,120.0,68.17
2,2026-02-11 09:10:00,55,126.4,68.97
2,2026-02-11 09:20:00,56,126.75,68.84
2,2026-02-11 09:30:00,57,126.0,69.1
2,2026-02-11 09:40:00,58,115.0,67.79
2,2026-02-11 09:50:00,59,179.0,68.77
2,2026-02-11 10:00:00,60,96.0,68.39
2,2026-02-11 10:10:00,61,117.74,68.62
2,2026-02-11 10:20:00,62,110.0,69.09
2,2026-02-11 10:30:00,63,123.0,69.46
2,2026-02-11 10:40:00,64,84.0,69.35
2,2026-02-11 10:50:00,65,102.0,68.64
2,2026-02-11 11:00:00,66,142.0,66.39
2,2026-02-11 11:10:00,67,150.0,66.43
2,2026-02-11 11:20:00,68,120.0,69.37
2,2026-02-11 11:30:00,69,119.06,68.13
2,2026-02-11 11:40:00,70,102.0,68.78
2,2026-02-11 11:50:00,71,114.0,65.89
2,2026-02-11 12:00:00,72,130.83,66.83
2,2026-02-11 12:10:00,73,138.13,66.56
2,2026-02-11 12:20:00,74,144.67,66.57
2,2026-02-11 12:30:00,75,156.0,68.44
2,2026-02-11 12:40:00,76,191.0,65.5
2,2026-02-11 12:50:00,77,155.0,63.21
2,2026-02-11 13:00:00,78,136.43,64.15
2,2026-02-11 13:10:00,79,108.0,62.35
2,2026-02-11 13:20:00,80,111.0,65.67
2,2026-02-11 13:30:00,81,121.92,64.69
2,2026-02-11 13:40:00,82,123.0,63.73
2,2026-02-11 13:50:00,83,97.0,63.97
2,2026-02-11 14:00:00,84,120.06,65.53
2,2026-02-11 14:10:00,85,140.0,66.71
2,2026-02-11 14:20:00,86,105.0,65.91
2,2026-02-11 14:30:00,87,124.0,66.69
2,2026-02-11 14:40:00,88,155.0,67.75
2,2026-02-11 14:50:00,89,139.0,69.3
2,2026-02-11 15:00:00,90,150.37,67.47
2,2026-02-11 15:10:00,91,202.0,66.76
2,2026-02-11 15:20:00,92,109.0,65.32
2,2026-02-11 15:30:00,93,152.0,69.0
2,2026-02-11 15:40:00,94,153.0,68.63
2,2026-02-11 15:50:00,95,123.0,67.98
2,2026-02-11 16:00:00,96,178.0,65.69
2,2026-02-11 16:10:00,97,147.26,66.81
2,2026-02-11 16:20:00,98,122.0,66.37
2,2026-02-11 16:30:00,99,190.0,64.85
2,2026-02-11 16:40:00,100,107.0,69.58
2,2026-02-11 16:50:00,101,151.0,68.14
2,2026-02-11 17:00:00,102,145.0,66.88
2,2026-02-11 17:10:00,103,109.0,65.91
2,2026-02-11 17:20:00,104,129.0,67.94
2,2026-02-11 17:30:00,105,109.0,66.26
2,2026-02-11 17:40:00,106,113.0,66.06
2,2026-02-11 17:50:00,107,121.0,68.39
2,2026-02-11 18:00:00,108,134.0,66.28
2,2026-02-11 18:10:00,109,116.0,65.22
2,2026-02-11 18:20:00,110,138.0,62.43
2,2026-02-11 18:30:00,111,149.0,62.98
2,2026-02-11 18:40:00,112,163.0,62.76
2,2026-02-11 18:50:00,113,150.46,62.87
2,2026-02-11 19:00:00,114,172.0,60.6
2,2026-02-11 19:10:00,115,154.0,61.82
2,2026-02-11 19:20:00,116,137.29,62.14
2,2026-02-11 19:30:00,117,126.55,62.57
2,2026-02-11 19:40:00,118,125.0,65.65
2,2026-02-11 19:50:00,119,96.0,64.3
2,2026-02-11 20:00:00,120,96.0,59.39
2,2026-02-11 20:10:00,121,103.0,61.09
2,2026-02-11 20:20:00,122,102.0,56.97
2,2026-02-11 20:30:00,123,114.0,59.72
