detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-12 00:00:00,0,38.0,65.87
2,2026-02-12 00:10:00,1,29.89,64.73
2,2026-02-12 00:20:00,2,26.16,63.94
2,2026-02-12 00:30:00,3,28.0,64.46
2,2026-02-12 00:40:00,4,26.0,60.15
2,2026-02-12 00:50:00,5,17.0,64.06
2,2026-02-12 01:00:00,6,18.61,64.79
2,2026-02-12 01:10:00,7,14.0,68.86
2,2026-02-12 01:20:00,8,13.0,60.23
2,2026-02-12 01:30:00,9,16.0,68.88
2,2026-02-12 01:40:00,10,15.91,65.01
2,2026-02-12 01:50:00,11,20.0,62.2
2,2026-02-12 02:00:00,12,16.0,66.75
2,2026-02-12 02:10:00,13,10.0,66.7
2,2026-02-12 02:20:00,14,14.0,65.86
2,2026-02-12 02:30:00,15,8.0,62.12
2,2026-02-12 02:40:00,16,11.94,65.44
2,2026-02-12 02:50:00,17,11.0,65.0
2,2026-02-12 03:00:00,18,13.04,67.51
2,2026-02-12 03:10:00,19,18.0,68.61
2,2026-02-12 03:20:00,20,13.85,68.5
2,2026-02-12 03:30:00,21,17.0,67.88
2,2026-02-12 03:40:00,22,5.0,76.8
2,2026-02-12 03:50:00,23,11.81,70.04
2,2026-02-12 04:00:00,24,9.0,76.33
2,2026-02-12 04:10:00,25,20.0,65.8
2,2026-02-12 04:20:00,26,9.0,55.56
2,2026-02-12 04:30:00,27,16.0,62.19
2,2026-02-12 04:40:00,28,17.0,64.47
2,2026-02-12 04:50:00,29,14.0,65.5
2,2026-02-12 05:00:00,30,14.0,64.21
2,2026-02-12 05:10:00,31,13.0,65.62
2,2026-02-12 05:20:00,32,18.0,66.56
2,2026-02-12 05:30:00,33,26.0,58.46
2,2026-02-12 05:40:00,34,15.0,64.87
2,2026-02-12 05:50:00,35,29.14,62.55
2,2026-02-12 06:00:00,36,40.0,57.62
2,2026-02-12 06:10:00,37,48.35,62.41
2,2026-02-12 06:20:00,38,48.0,59.56
2,2026-02-12 06:30:00,39,69.59,65.59
2,2026-02-12 06:40:00,40,66.0,72.7
2,2026-02-12 06:50:00,41,56.0,66.68
2,2026-02-12 07:00:00,42,109.0,66.4
2,2026-02-12 07:10:00,43,153.0,69.39
2,2026-02-12 07:20:00,44,132.0,68.33
2,2026-02-12 07:30:00,45,151.0,69.14
2,2026-02-12 07:40:00,46,120.0,69.47
2,2026-02-12 07:50:00,47,171.0,71.32
2,2026-02-12 08:00:00,48,158.0,70.92
2,2026-02-12 08:10:00,49,134.0,68.8
2,2026-02-12 08:20:00,50,121.0,67.94
2,2026-02-12 08:30:00,51,158.0,68.32
2,2026-02-12 08:40:00,52,147.0,68.82
2,2026-02-12 08:50:00,53,153.0,67.22
2,2026-02-12 09:00:00,54,126.0,67.73
2,2026-02-12 09:10:00,55,120.0,68.98
2,2026-02-12 09:20:00,56,79.0,68.94
2,2026-02-12 09:30:00,57,99.0,67.68
2,2026-02-12 09:40:00,58,133.0,65.71
2,2026-02-12 09:50:00,59,113.0,66.67
2,2026-02-12 10:00:00,60,85.0,63.42
2,2026-02-12 10:10:00,61,162.0,67.9
2,2026-02-12 10:20:00,62,148.0,66.1
2,2026-02-12 10:30:00,63,132.54,66.37
2,2026-02-12 10:40:00,64,131.22,66.34
2,2026-02-12 10:50:00,65,121.0,68.22
2,2026-02-12 11:00:00,66,106.0,64.24
2,2026-02-12 11:10:00,67,179.0,66.85
2,2026-02-12 11:20:00,68,109.0,66.52
2,2026-02-12 11:30:00,69,155.0,66.23
2,2026-02-12 11:40:00,70,155.0,62.41
2,2026-02-12 11:50:00,71,149.0,67.43
2,2026-02-12 12:00:00,72,126.0,63.42
2,2026-02-12 12:10:00,73,128.0,67.11
2,2026-02-12 12:20:00,74,154.0,66.55
2,2026-02-12 12:30:00,75,129.0,65.52
2,2026-02-12 12:40:00,76,97.0,65.85
2,2026-02-12 12:50:00,77,101.0,63.4
2,2026-02-12 13:00:00,78,132.0,64.8
2,2026-02-12 13:10:00,79,170.0,65.03
2,2026-02-12 13:20:00,80,118.0,65.6
2,2026-02-12 13:30:00,81,125.45,64.88
2,2026-02-12 13:40:00,82,119.0,62.46
2,2026-02-12 13:50:00,83,125.27,65.67
2,2026-02-12 14:00:00,84,126.0,67.07
2,2026-02-12 14:10:00,85,127.36,66.95
2,2026-02-12 14:20:00,86,139.0,65.73
2,2026-02-12 14:30:00,87,112.0,69.92
2,2026-02-12 14:40:00,88,135.0,69.35
2,2026-02-12 14:50:00,89,103.0,70.12
2,2026-02-12 15:00:00,90,116.0,66.22
2,2026-02-12 15:10:00,91,132.0,68.59
2,2026-02-12 15:20:00,92,117.0,67.65
2,2026-02-12 15:30:00,93,140.0,69.29
2,2026-02-12 15:40:00,94,127.97,68.55
2,2026-02-12 15:50:00,95,125.67,68.4
2,2026-02-12 16:00:00,96,126.72,68.23
2,2026-02-12 16:10:00,97,126.33,68.5
2,2026-02-12 16:20:00,98,122.0,69.27
2,2026-02-12 16:30:00,99,130.0,66.86
2,2026-02-12 16:40:00,100,126.05,67.34
2,2026-02-12 16:50:00,101,122.05,67.27
2,2026-02-12 17:00:00,102,120.8,67.03
2,2026-02-12 17:10:00,103,121.96,66.64
2,2026-02-12 17:20:00,104,124.0,65.24
2,2026-02-12 17:30:00,105,119.0,67.5
2,2026-02-12 17:40:00,106,118.78,67.16
2,2026-02-12 17:50:00,107,99.0,68.23
2,2026-02-12 18:00:00,108,126.86,66.49
2,2026-02-12 18:10:00,109,141.0,66.59
2,2026-02-12 18:20:00,110,157.0,66.1
2,2026-02-12 18:30:00,111,136.54,64.58
2,2026-02-12 18:40:00,112,131.74,63.05
2,2026-02-12 18:50:00,113,130.0,61.81
2,2026-02-12 19:00:00,114,135.0,62.1
2,2026-02-12 19:10:00,115,111.0,59.21
2,2026-02-12 19:20:00,116,126.0,62.9
2,2026-02-12 19:30:00,117,148.0,64.43
2,2026-02-12 19:40:00,118,108.0,57.09
2,2026-02-12 19:50:00,119,113.0,57.65
2,2026-02-12 20:00:00,120,88.0,62.83
2,2026-02-12 20:10:00,121,99.0,62.2
2,2026-02-12 20:20:00,122,93.17,60.52
2,2026-02-12 20:30:00,123,83.44,59.89
2,2026-02-12 20:40:00,124,61.0,61.41
2,2026-02-12 20:50:00,125,89.0,57.19
2,2026-02-12 21:00:00,126,70.0,55.06
2,2026-02-12 21:10:00,127,63.0,60.48
2,2026-02-12 21:20:00,128,89.0,59.47
2,2026-02-12 21:30:00,129,58.0,57.43
2,2026-02-12 21:40:00,130,117.0,58.05
2,2026-02-12 21:50:00,131,93.0,60.76
2,2026-02-12 22:00:00,132,82.0,62.16
2,2026-02-12 22:10:00,133,74.92,63.03
2,2026-02-12 22:20:00,134,71.0,65.34
2,2026-02-12 22:30:00,135,65.0,68.18
2,2026-02-12 22:40:00,136,45.0,67.09
2,2026-02-12 22:50:00,137,48.0,62.25
2,2026-02-12 23:00:00,138,56.2,64.61
2,2026-02-12 23:10:00,139,68.0,63.94
2,2026-02-12 23:20:00,140,58.0,65.98
2,2026-02-12 23:30:00,141,45.0,59.44
2,2026-02-12 23:40:00,142,56.0,68.02
2,2026-02-12 23:50:00,143,26.0,69.65
3,2026-02-12 00:00:00,0,32.0,75.03
3,2026-02-12 00:10:00,1,32.44,72.94
3,2026-02-12 00:20:00,2,32.36,72.07
3,2026-02-12 00:30:00,3,33.0,69.97
3,2026-02-12 00:40:00,4,40.0,75.28
3,2026-02-12 00:50:00,5,34.0,73.41
3,2026-02-12 01:00:00,6,27.54,70.49
3,2026-02-12 01:10:00,7,16.0,63.94
3,2026-02-12 01:20:00,8,23.0,73.17
3,2026-02-12 01:30:00,9,19.0,68.58
3,2026-02-12 01:40:00,10,24.38,70.62
3,2026-02-12 01:50:00,11,30.0,70.9
3,2026-02-12 02:00:00,12,33.0,69.67
3,2026-02-12 02:10:00,13,17.0,70.53
3,2026-02-12 02:20:00,14,21.0,72.9
3,2026-02-12 02:30:00,15,13.0,77.08
3,2026-02-12 02:40:00,16,16.59,74.73
3,2026-02-12 02:50:00,17,13.0,76.85
3,2026-02-12 03:00:00,18,15.0,72.8
3,2026-02-12 03:10:00,19,15.0,75.4
3,2026-02-12 03:20:00,20,15.92,75.72
3,2026-02-12 03:30:00,21,19.0,78.16
3,2026-02-12 03:40:00,22,10.0,74.4
3,2026-02-12 03:50:00,23,16.39,74.84
3,2026-02-12 04:00:00,24,20.0,72.0
3,2026-02-12 04:10:00,25,19.0,80.42
3,2026-02-12 04:20:00,26,18.0,74.61
3,2026-02-12 04:30:00,27,21.0,72.1
3,2026-02-12 04:40:00,28,16.0,73.81
3,2026-02-12 04:50:00,29,15.0,73.27
3,2026-02-12 05:00:00,30,15.0,72.93
3,2026-02-12 05:10:00,31,21.0,71.76
3,2026-02-12 05:20:00,32,22.0,70.5
3,2026-02-12 05:30:00,33,27.0,76.56
3,2026-02-12 05:40:00,34,21.0,72.9
3,2026-02-12 05:50:00,35,30.51,72.57
3,2026-02-12 06:00:00,36,31.0,73.0
3,2026-02-12 06:10:00,37,49.08,71.27
3,2026-02-12 06:20:00,38,53.0,67.89
3,2026-02-12 06:30:00,39,71.97,71.14
3,2026-02-12 06:40:00,40,61.0,74.07
3,2026-02-12 06:50:00,41,79.0,67.85
3,2026-02-12 07:00:00,42,100.0,70.12
3,2026-02-12 07:10:00,43,154.0,71.23
3,2026-02-12 07:20:00,44,139.0,73.29
3,2026-02-12 07:30:00,45,159.0,71.06
3,2026-02-12 07:40:00,46,114.0,69.23
3,2026-02-12 07:50:00,47,184.0,71.21
3,2026-02-12 08:00:00,48,175.0,69.1
3,2026-02-12 08:10:00,49,135.0,67.07
3,2026-02-12 08:20:00,50,172.0,70.27
3,2026-02-12 08:30:00,51,136.0,68.08
3,2026-02-12 08:40:00,52,164.0,70.54
3,2026-02-12 08:50:00,53,155.0,70.46
3,2026-02-12 09:00:00,54,120.0,70.34
3,2026-02-12 09:10:00,55,129.0,68.02
3,2026-02-12 09:20:00,56,92.0,69.43
3,2026-02-12 09:30:00,57,127.0,67.76
3,2026-02-12 09:40:00,58,151.0,67.75
3,2026-02-12 09:50:00,59,117.0,67.04
3,2026-02-12 10:00:00,60,78.0,68.36
3,2026-02-12 10:10:00,61,180.0,67.97
3,2026-02-12 10:20:00,62,151.0,68.74
3,2026-02-12 10:30:00,63,141.41,68.57
3,2026-02-12 10:40:00,64,140.37,68.85
3,2026-02-12 10:50:00,65,129.0,69.95
3,2026-02-12 11:00:00,66,113.0,69.98
3,2026-02-12 11:10:00,67,205.0,67.51
3,2026-02-12 11:20:00,68,114.0,68.4
3,2026-02-12 11:30:00,69,166.0,68.69
3,2026-02-12 11:40:00,70,170.0,68.39
3,2026-02-12 11:50:00,71,139.0,69.71
3,2026-02-12 12:00:00,72,129.0,68.99
3,2026-02-12 12:10:00,73,125.0,69.32
3,2026-02-12 12:20:00,74,168.0,69.96
3,2026-02-12 12:30:00,75,136.0,70.49
3,2026-02-12 12:40:00,76,110.0,66.86
3,2026-02-12 12:50:00,77,140.0,66.27
3,2026-02-12 13:00:00,78,140.0,67.19
3,2026-02-12 13:10:00,79,153.0,65.86
3,2026-02-12 13:20:00,80,123.0,70.34
3,2026-02-12 13:30:00,81,129.9,68.31
3,2026-02-12 13:40:00,82,119.0,67.76
3,2026-02-12 13:50:00,83,130.53,68.57
3,2026-02-12 14:00:00,84,133.0,68.9
3,2026-02-12 14:10:00,85,134.22,68.89
3,2026-02-12 14:20:00,86,157.0,67.89
3,2026-02-12 14:30:00,87,111.0,71.01
3,2026-02-12 14:40:00,88,132.0,72.35
3,2026-02-12 14:50:00,89,120.0,69.15
3,2026-02-12 15:00:00,90,117.0,66.17
3,2026-02-12 15:10:00,91,146.0,67.87
3,2026-02-12 15:20:00,92,113.0,69.58
3,2026-02-12 15:30:00,93,153.0,69.71
3,2026-02-12 15:40:00,94,134.75,69.27
3,2026-02-12 15:50:00,95,131.96,69.06
3,2026-02-12 16:00:00,96,131.09,69.16
3,2026-02-12 16:10:00,97,129.77,69.64
3,2026-02-12 16:20:00,98,123.0,70.41
3,2026-02-12 16:30:00,99,133.0,68.7
3,2026-02-12 16:40:00,100,127.15,69.46
3,2026-02-12 16:50:00,101,122.95,69.45
3,2026-02-12 17:00:00,102,121.02,69.51
3,2026-02-12 17:10:00,103,122.01,69.38
3,2026-02-12 17:20:00,104,121.0,69.28
3,2026-02-12 17:30:00,105,116.0,71.08
3,2026-02-12 17:40:00,106,121.57,69.28
3,2026-02-12 17:50:00,107,107.0,67.72
3,2026-02-12 18:00:00,108,131.61,68.87
3,2026-02-12 18:10:00,109,151.0,67.19
3,2026-02-12 18:20:00,110,164.0,71.07
3,2026-02-12 18:30:00,111,139.84,70.22
3,2026-02-12 18:40:00,112,132.6,70.46
3,2026-02-12 18:50:00,113,129.0,72.45
3,2026-02-12 19:00:00,114,116.0,69.91
3,2026-02-12 19:10:00,115,121.0,69.07
3,2026-02-12 19:20:00,116,134.0,72.48
3,2026-02-12 19:30:00,117,150.0,70.09
3,2026-02-12 19:40:00,118,104.0,68.46
3,2026-02-12 19:50:00,119,120.0,69.38
3,2026-02-12 20:00:00,120,83.0,69.99
3,2026-02-12 20:10:00,121,85.0,70.59
3,2026-02-12 20:20:00,122,94.66,69.39
3,2026-02-12 20:30:00,123,89.58,68.86
3,2026-02-12 20:40:00,124,72.0,67.79
3,2026-02-12 20:50:00,125,107.0,67.38
3,2026-02-12 21:00:00,126,78.0,68.95
3,2026-02-12 21:10:00,127,75.0,67.81
3,2026-02-12 21:20:00,128,109.0,69.35
3,2026-02-12 21:30:00,129,68.0,71.57
3,2026-02-12 21:40:00,130,109.0,71.19
3,2026-02-12 21:50:00,131,105.0,69.49
3,2026-02-12 22:00:00,132,80.0,73.26
3,2026-02-12 22:10:00,133,79.23,71.31
3,2026-02-12 22:20:00,134,71.0,70.46
3,2026-02-12 22:30:00,135,76.0,72.24
3,2026-02-12 22:40:00,136,57.0,72.11
3,2026-02-12 22:50:00,137,49.0,71.71
3,2026-02-12 23:00:00,138,60.07,71.69
3,2026-02-12 23:10:00,139,72.0,70.86
3,2026-02-12 23:20:00,140,68.0,72.25
3,2026-02-12 23:30:00,141,41.0,73.12
3,2026-02-12 23:40:00,142,47.0,70.45
3,2026-02-12 23:50:00,143,35.0,71.74
4,2026-02-12 00:00:00,0,61.0,63.41
4,2026-02-12 00:10:00,1,51.7,63.97
4,2026-02-12 00:20:00,2,46.56,64.34
4,2026-02-12 00:30:00,3,42.0,64.64
4,2026-02-12 00:40:00,4,52.0,64.12
4,2026-02-12 00:50:00,5,44.0,64.36
4,2026-02-12 01:00:00,6,39.9,64.44
4,2026-02-12 01:10:00,7,36.0,64.5
4,2026-02-12 01:20:00,8,32.0,65.75
4,2026-02-12 01:30:00,9,29.0,63.69
4,2026-02-12 01:40:00,10,30.53,63.88
4,2026-02-12 01:50:00,11,32.0,63.12
4,2026-02-12 02:00:00,12,32.0,65.19
4,2026-02-12 02:10:00,13,17.0,66.82
4,2026-02-12 02:20:00,14,23.0,61.61
4,2026-02-12 02:30:00,15,15.0,57.0
4,2026-02-12 02:40:00,16,18.64,59.25
4,2026-02-12 02:50:00,17,16.0,55.69
4,2026-02-12 03:00:00,18,19.0,55.05
4,2026-02-12 03:10:00,19,19.0,63.79
4,2026-02-12 03:20:00,20,17.78,60.96
4,2026-02-12 03:30:00,21,15.0,56.87
4,2026-02-12 03:40:00,22,13.0,64.69
4,2026-02-12 03:50:00,23,19.39,64.71
4,2026-02-12 04:00:00,24,22.0,66.55
4,2026-02-12 04:10:00,25,27.0,69.81
4,2026-02-12 04:20:00,26,22.0,70.68
4,2026-02-12 04:30:00,27,27.0,60.63
4,2026-02-12 04:40:00,28,22.0,69.82
4,2026-02-12 04:50:00,29,17.0,72.0
4,2026-02-12 05:00:00,30,19.0,64.21
4,2026-02-12 05:10:00,31,26.0,69.42
4,2026-02-12 05:20:00,32,24.0,64.75
4,2026-02-12 05:30:00,33,39.0,69.82
4,2026-02-12 05:40:00,34,35.0,69.77
4,2026-02-12 05:50:00,35,42.15,65.9
4,2026-02-12 06:00:00,36,48.0,59.83
4,2026-02-12 06:10:00,37,63.56,64.82
4,2026-02-12 06:20:00,38,64.0,63.0
4,2026-02-12 06:30:00,39,91.84,66.15
4,2026-02-12 06:40:00,40,79.0,63.43
4,2026-02-12 06:50:00,41,85.0,69.12
4,2026-02-12 07:00:00,42,127.0,70.95
4,2026-02-12 07:10:00,43,194.0,72.77
4,2026-02-12 07:20:00,44,189.0,71.98
4,2026-02-12 07:30:00,45,225.0,70.51
4,2026-02-12 07:40:00,46,168.0,71.49
4,2026-02-12 07:50:00,47,246.0,69.3
4,2026-02-12 08:00:00,48,215.0,70.06
4,2026-02-12 08:10:00,49,158.0,70.22
4,2026-02-12 08:20:00,50,256.0,70.14
4,2026-02-12 08:30:00,51,190.0,69.44
4,2026-02-12 08:40:00,52,210.0,70.34
4,2026-02-12 08:50:00,53,188.0,72.76
4,2026-02-12 09:00:00,54,154.0,70.2
4,2026-02-12 09:10:00,55,184.0,69.28
4,2026-02-12 09:20:00,56,140.0,68.26
4,2026-02-12 09:30:00,57,155.0,68.63
4,2026-02-12 09:40:00,58,188.0,70.46
4,2026-02-12 09:50:00,59,153.0,68.18
4,2026-02-12 10:00:00,60,124.0,72.24
4,2026-02-12 10:10:00,61,222.0,70.97
4,2026-02-12 10:20:00,62,187.0,70.1
4,2026-02-12 10:30:00,63,174.39,69.97
4,2026-02-12 10:40:00,64,172.06,69.71
4,2026-02-12 10:50:00,65,162.0,68.34
4,2026-02-12 11:00:00,66,128.0,71.0
4,2026-02-12 11:10:00,67,223.0,67.89
4,2026-02-12 11:20:00,68,146.0,70.48
4,2026-02-12 11:30:00,69,183.0,70.42
4,2026-02-12 11:40:00,70,223.0,69.34
4,2026-02-12 11:50:00,71,175.0,72.14
4,2026-02-12 12:00:00,72,167.0,70.64
4,2026-02-12 12:10:00,73,154.0,71.32
4,2026-02-12 12:20:00,74,200.0,68.36
4,2026-02-12 12:30:00,75,151.0,71.91
4,2026-02-12 12:40:00,76,120.0,69.65
4,2026-02-12 12:50:00,77,148.0,67.57
4,2026-02-12 13:00:00,78,162.0,70.23
4,2026-02-12 13:10:00,79,146.0,71.7
4,2026-02-12 13:20:00,80,147.0,66.91
4,2026-02-12 13:30:00,81,143.4,69.61
4,2026-02-12 13:40:00,82,120.0,71.68
4,2026-02-12 13:50:00,83,150.69,69.31
4,2026-02-12 14:00:00,84,177.0,68.16
4,2026-02-12 14:10:00,85,157.88,68.94
4,2026-02-12 14:20:00,86,178.0,68.66
4,2026-02-12 14:30:00,87,122.0,70.58
4,2026-02-12 14:40:00,88,164.0,69.07
4,2026-02-12 14:50:00,89,153.0,63.43
4,2026-02-12 15:00:00,90,132.0,71.09
4,2026-02-12 15:10:00,91,157.0,69.92
4,2026-02-12 15:20:00,92,127.0,69.52
4,2026-02-12 15:30:00,93,161.0,71.86
4,2026-02-12 15:40:00,94,149.49,70.26
4,2026-02-12 15:50:00,95,147.08,70.17
4,2026-02-12 16:00:00,96,145.79,70.75
4,2026-02-12 16:10:00,97,145.66,70.75
4,2026-02-12 16:20:00,98,139.0,70.94
4,2026-02-12 16:30:00,99,155.0,70.6
4,2026-02-12 16:40:00,100,148.92,70.73
4,2026-02-12 16:50:00,101,143.95,70.73
4,2026-02-12 17:00:00,102,143.06,70.73
4,2026-02-12 17:10:00,103,144.63,70.47
4,2026-02-12 17:20:00,104,154.0,70.47
4,2026-02-12 17:30:00,105,137.0,71.22
4,2026-02-12 17:40:00,106,133.05,70.19
4,2026-02-12 17:50:00,107,111.0,70.48
4,2026-02-12 18:00:00,108,134.39,68.27
4,2026-02-12 18:10:00,109,153.0,67.46
4,2026-02-12 18:20:00,110,137.0,67.99
4,2026-02-12 18:30:00,111,135.1,65.58
4,2026-02-12 18:40:00,112,131.77,63.7
4,2026-02-12 18:50:00,113,129.0,62.04
4,2026-02-12 19:00:00,114,127.0,59.03
4,2026-02-12 19:10:00,115,132.0,62.09
4,2026-02-12 19:20:00,116,133.0,63.48
4,2026-02-12 19:30:00,117,146.0,64.04
4,2026-02-12 19:40:00,118,110.0,62.37
4,2026-02-12 19:50:00,119,107.0,61.63
4,2026-02-12 20:00:00,120,99.0,61.0
4,2026-02-12 20:10:00,121,116.0,63.66
4,2026-02-12 20:20:00,122,110.39,62.97
4,2026-02-12 20:30:00,123,106.81,62.95
4,2026-02-12 20:40:00,124,102.0,62.6
4,2026-02-12 20:50:00,125,117.0,65.77
4,2026-02-12 21:00:00,126,87.0,63.13
4,2026-02-12 21:10:00,127,82.0,61.84
4,2026-02-12 21:20:00,128,134.0,63.21
4,2026-02-12 21:30:00,129,94.0,60.88
4,2026-02-12 21:40:00,130,141.0,63.23
4,2026-02-12 21:50:00,131,131.0,68.09
4,2026-02-12 22:00:00,132,121.0,65.35
4,2026-02-12 22:10:00,133,113.08,65.3
4,2026-02-12 22:20:00,134,124.0,66.27
4,2026-02-12 22:30:00,135,102.0,64.22
4,2026-02-12 22:40:00,136,75.0,68.45
4,2026-02-12 22:50:00,137,76.0,65.0
4,2026-02-12 23:00:00,138,83.22,65.66
4,2026-02-12 23:10:00,139,90.0,64.93
4,2026-02-12 23:20:00,140,84.0,64.79
4,2026-02-12 23:30:00,141,61.0,66.57
4,2026-02-12 23:40:00,142,69.0,65.74
4,2026-02-12 23:50:00,143,45.0,68.09
5,2026-02-12 00:00:00,0,34.0,74.68
5,2026-02-12 00:10:00,1,28.89,77.46
5,2026-02-12 00:20:00,2,26.14,79.01
5,2026-02-12 00:30:00,3,26.0,82.42
5,2026-02-12 00:40:00,4,31.0,77.45
5,2026-02-12 00:50:00,5,16.0,74.38
5,2026-02-12 01:00:00,6,20.94,78.64
5,2026-02-12 01:10:00,7,22.0,83.86
5,2026-02-12 01:20:00,8,14.0,79.71
5,2026-02-12 01:30:00,9,21.0,78.1
5,2026-02-12 01:40:00,10,17.38,76.73
5,2026-02-12 01:50:00,11,13.0,71.46
5,2026-02-12 02:00:00,12,21.0,79.43
5,2026-02-12 02:10:00,13,16.0,78.12
5,2026-02-12 02:20:00,14,12.0,75.17
5,2026-02-12 02:30:00,15,12.0,71.58
5,2026-02-12 02:40:00,16,12.47,75.59
5,2026-02-12 02:50:00,17,11.0,75.82
5,2026-02-12 03:00:00,18,9.0,77.0
5,2026-02-12 03:10:00,19,15.0,79.73
5,2026-02-12 03:20:00,20,13.58,77.02
5,2026-02-12 03:30:00,21,12.0,76.17
5,2026-02-12 03:40:00,22,11.0,80.55
5,2026-02-12 03:50:00,23,16.13,76.79
5,2026-02-12 04:00:00,24,20.0,74.9
5,2026-02-12 04:10:00,25,27.0,72.0
5,2026-02-12 04:20:00,26,19.0,75.42
5,2026-02-12 04:30:00,27,20.0,80.95
5,2026-02-12 04:40:00,28,13.0,79.15
5,2026-02-12 04:50:00,29,11.0,71.64
5,2026-02-12 05:00:00,30,13.0,79.31
5,2026-02-12 05:10:00,31,15.0,76.07
5,2026-02-12 05:20:00,32,18.0,76.56
5,2026-02-12 05:30:00,33,33.0,74.06
5,2026-02-12 05:40:00,34,23.0,74.87
5,2026-02-12 05:50:00,35,27.63,73.05
5,2026-02-12 06:00:00,36,27.0,71.22
5,2026-02-12 06:10:00,37,42.43,71.03
5,2026-02-12 06:20:00,38,43.0,67.21
5,2026-02-12 06:30:00,39,63.04,70.78
5,2026-02-12 06:40:00,40,50.0,73.98
5,2026-02-12 06:50:00,41,58.0,62.97
5,2026-02-12 07:00:00,42,89.0,73.53
5,2026-02-12 07:10:00,43,147.0,72.2
5,2026-02-12 07:20:00,44,133.0,73.9
5,2026-02-12 07:30:00,45,165.0,75.9
5,2026-02-12 07:40:00,46,122.0,70.72
5,2026-02-12 07:50:00,47,165.0,71.9
5,2026-02-12 08:00:00,48,154.0,68.18
5,2026-02-12 08:10:00,49,111.0,68.93
5,2026-02-12 08:20:00,50,167.0,68.32
5,2026-02-12 08:30:00,51,133.0,70.94
5,2026-02-12 08:40:00,52,122.0,73.39
5,2026-02-12 08:50:00,53,123.0,76.77
5,2026-02-12 09:00:00,54,81.0,71.68
5,2026-02-12 09:10:00,55,123.0,73.06
5,2026-02-12 09:20:00,56,110.0,70.47
