detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-22 00:00:00,0,39.0,67.46
2,2026-02-22 00:10:00,1,39.8,66.53
2,2026-02-22 00:20:00,2,43.0,66.51
2,2026-02-22 00:30:00,3,38.04,64.87
2,2026-02-22 00:40:00,4,39.0,62.56
2,2026-02-22 00:50:00,5,34.52,64.57
2,2026-02-22 01:00:00,6,31.18,65.45
2,2026-02-22 01:10:00,7,27.0,69.0
2,2026-02-22 01:20:00,8,39.0,63.56
2,2026-02-22 01:30:00,9,16.0,59.0
2,2026-02-22 01:40:00,10,28.0,66.0
2,2026-02-22 01:50:00,11,23.98,65.06
2,2026-02-22 02:00:00,12,19.0,66.89
2,2026-02-22 02:10:00,13,33.0,64.39
2,2026-02-22 02:20:00,14,16.0,65.5
2,2026-02-22 02:30:00,15,18.85,65.29
2,2026-02-22 02:40:00,16,19.0,70.32
2,2026-02-22 02:50:00,17,14.0,58.64
2,2026-02-22 03:00:00,18,15.22,63.58
2,2026-02-22 03:10:00,19,13.7,63.7
2,2026-02-22 03:20:00,20,12.0,63.08
2,2026-02-22 03:30:00,21,7.0,61.43
2,2026-02-22 03:40:00,22,10.38,63.83
2,2026-02-22 03:50:00,23,10.49,65.22
2,2026-02-22 04:00:00,24,11.0,71.73
2,2026-02-22 04:10:00,25,11.2,64.46
2,2026-02-22 04:20:00,26,14.0,57.07
2,2026-02-22 04:30:00,27,10.0,63.2
2,2026-02-22 04:40:00,28,6.0,67.33
2,2026-02-22 04:50:00,29,13.43,66.34
2,2026-02-22 05:00:00,30,15.85,67.14
2,2026-02-22 05:10:00,31,15.0,69.4
2,2026-02-22 05:20:00,32,21.0,68.05
2,2026-02-22 05:30:00,33,22.64,67.07
2,2026-02-22 05:40:00,34,27.0,68.81
2,2026-02-22 05:50:00,35,34.0,66.41
2,2026-02-22 06:00:00,36,27.48,65.53
2,2026-02-22 06:10:00,37,20.0,62.15
2,2026-02-22 06:20:00,38,30.0,60.7
2,2026-02-22 06:30:00,39,23.0,64.39
2,2026-02-22 06:40:00,40,32.0,69.28
2,2026-02-22 06:50:00,41,35.0,71.71
2,2026-02-22 07:00:00,42,45.0,65.87
2,2026-02-22 07:10:00,43,39.0,65.85
2,2026-02-22 07:20:00,44,27.0,64.93
2,2026-02-22 07:30:00,45,58.0,69.43
2,2026-02-22 07:40:00,46,56.0,68.3
2,2026-02-22 07:50:00,47,32.0,67.22
2,2026-02-22 08:00:00,48,53.0,71.06
2,2026-02-22 08:10:00,49,56.0,75.02
2,2026-02-22 08:20:00,50,54.0,68.19
2,2026-02-22 08:30:00,51,66.0,65.53
2,2026-02-22 08:40:00,52,78.0,65.28
2,2026-02-22 08:50:00,53,55.0,65.49
2,2026-02-22 09:00:00,54,62.0,70.87
2,2026-02-22 09:10:00,55,88.0,69.8
2,2026-02-22 09:20:00,56,54.0,65.94
2,2026-02-22 09:30:00,57,70.0,69.53
2,2026-02-22 09:40:00,58,91.0,70.44
2,2026-02-22 09:50:00,59,79.0,68.72
2,2026-02-22 10:00:00,60,113.0,70.79
2,2026-02-22 10:10:00,61,68.0,71.76
2,2026-02-22 10:20:00,62,116.0,70.24
2,2026-02-22 10:30:00,63,93.0,70.13
2,2026-02-22 10:40:00,64,120.0,69.77
2,2026-02-22 10:50:00,65,101.0,69.82
2,2026-02-22 11:00:00,66,113.0,69.55
2,2026-02-22 11:10:00,67,107.0,71.42
2,2026-02-22 11:20:00,68,128.0,71.02
2,2026-02-22 11:30:00,69,130.0,70.09
2,2026-02-22 11:40:00,70,113.0,66.85
2,2026-02-22 11:50:00,71,122.0,66.52
2,2026-02-22 12:00:00,72,91.0,73.34
2,2026-02-22 12:10:00,73,114.0,68.35
2,2026-02-22 12:20:00,74,117.0,70.68
2,2026-02-22 12:30:00,75,76.0,66.89
2,2026-02-22 12:40:00,76,121.0,66.65
2,2026-02-22 12:50:00,77,117.0,69.06
2,2026-02-22 13:00:00,78,119.0,68.82
2,2026-02-22 13:10:00,79,117.0,63.96
2,2026-02-22 13:20:00,80,100.0,67.1
2,2026-02-22 13:30:00,81,101.07,67.42
2,2026-02-22 13:40:00,82,95.0,68.13
2,2026-02-22 13:50:00,83,96.0,68.48
2,2026-02-22 14:00:00,84,78.0,64.49
2,2026-02-22 14:10:00,85,96.0,70.55
2,2026-02-22 14:20:00,86,104.0,66.95
2,2026-02-22 14:30:00,87,103.0,70.26
2,2026-02-22 14:40:00,88,108.0,67.5
2,2026-02-22 14:50:00,89,71.0,67.94
2,2026-02-22 15:00:00,90,85.0,70.76
2,2026-02-22 15:10:00,91,78.0,66.72
2,2026-02-22 15:20:00,92,110.0,67.59
2,2026-02-22 15:30:00,93,69.0,68.54
2,2026-02-22 15:40:00,94,119.0,68.64
2,2026-02-22 15:50:00,95,99.23,67.64
2,2026-02-22 16:00:00,96,116.0,64.55
2,2026-02-22 16:10:00,97,97.0,70.98
2,2026-02-22 16:20:00,98,90.0,66.76
2,2026-02-22 16:30:00,99,94.0,66.54
2,2026-02-22 16:40:00,100,77.0,68.22
2,2026-02-22 16:50:00,101,86.0,67.48
2,2026-02-22 17:00:00,102,89.0,66.82
2,2026-02-22 17:10:00,103,121.0,69.08
2,2026-02-22 17:20:00,104,90.0,67.63
2,2026-02-22 17:30:00,105,85.0,67.15
2,2026-02-22 17:40:00,106,99.0,69.24
2,2026-02-22 17:50:00,107,77.0,68.18
2,2026-02-22 18:00:00,108,111.0,70.16
2,2026-02-22 18:10:00,109,127.0,65.8
2,2026-02-22 18:20:00,110,92.0,67.14
2,2026-02-22 18:30:00,111,122.0,61.52
2,2026-02-22 18:40:00,112,103.0,63.12
2,2026-02-22 18:50:00,113,103.0,62.74
2,2026-02-22 19:00:00,114,95.0,61.73
2,2026-02-22 19:10:00,115,64.0,66.78
2,2026-02-22 19:20:00,116,69.0,61.96
2,2026-02-22 19:30:00,117,56.0,64.16
2,2026-02-22 19:40:00,118,55.0,60.13
2,2026-02-22 19:50:00,119,66.0,56.23
2,2026-02-22 20:00:00,120,47.0,64.36
2,2026-02-22 20:10:00,121,75.0,56.77
2,2026-02-22 20:20:00,122,63.69,61.56
2,2026-02-22 20:30:00,123,66.0,63.52
2,2026-02-22 20:40:00,124,48.0,66.71
2,2026-02-22 20:50:00,125,67.09,62.67
2,2026-02-22 21:00:00,126,90.0,62.33
2,2026-02-22 21:10:00,127,54.0,62.69
2,2026-02-22 21:20:00,128,70.66,61.23
2,2026-02-22 21:30:00,129,86.0,59.23
2,2026-02-22 21:40:00,130,71.0,57.38
2,2026-02-22 21:50:00,131,69.02,60.78
2,2026-02-22 22:00:00,132,62.0,60.34
2,2026-02-22 22:10:00,133,63.72,62.77
2,2026-02-22 22:20:00,134,72.0,63.08
2,2026-02-22 22:30:00,135,52.0,66.13
2,2026-02-22 22:40:00,136,75.0,64.17
2,2026-02-22 22:50:00,137,58.0,67.12
2,2026-02-22 23:00:00,138,29.0,69.69
2,2026-02-22 23:10:00,139,49.0,63.92
2,2026-02-22 23:20:00,140,42.0,74.07
2,2026-02-22 23:30:00,141,35.0,65.97
2,2026-02-22 23:40:00,142,53.0,64.81
2,2026-02-22 23:50:00,143,31.0,67.23
3,2026-02-22 00:00:00,0,58.0,75.34
3,2026-02-22 00:10:00,1,47.8,74.28
3,2026-02-22 00:20:00,2,42.0,76.12
3,2026-02-22 00:30:00,3,41.5,72.23
3,2026-02-22 00:40:00,4,43.0,68.26
3,2026-02-22 00:50:00,5,38.12,70.98
3,2026-02-22 01:00:00,6,34.55,70.91
3,2026-02-22 01:10:00,7,31.0,68.94
3,2026-02-22 01:20:00,8,35.0,72.46
3,2026-02-22 01:30:00,9,20.0,71.15
3,2026-02-22 01:40:00,10,33.0,74.12
3,2026-02-22 01:50:00,11,27.64,71.32
3,2026-02-22 02:00:00,12,26.0,68.54
3,2026-02-22 02:10:00,13,31.0,71.03
3,2026-02-22 02:20:00,14,20.0,70.1
3,2026-02-22 02:30:00,15,22.56,71.83
3,2026-02-22 02:40:00,16,24.0,74.58
3,2026-02-22 02:50:00,17,18.0,72.5
3,2026-02-22 03:00:00,18,19.05,71.82
3,2026-02-22 03:10:00,19,17.06,71.76
3,2026-02-22 03:20:00,20,14.0,72.79
3,2026-02-22 03:30:00,21,11.0,69.55
3,2026-02-22 03:40:00,22,14.7,71.2
3,2026-02-22 03:50:00,23,15.57,70.76
3,2026-02-22 04:00:00,24,19.0,67.89
3,2026-02-22 04:10:00,25,15.81,71.53
3,2026-02-22 04:20:00,26,17.0,74.41
3,2026-02-22 04:30:00,27,10.0,72.8
3,2026-02-22 04:40:00,28,15.0,74.67
3,2026-02-22 04:50:00,29,16.71,72.07
3,2026-02-22 05:00:00,30,17.72,70.77
3,2026-02-22 05:10:00,31,18.0,67.5
3,2026-02-22 05:20:00,32,15.0,69.07
3,2026-02-22 05:30:00,33,22.22,71.35
3,2026-02-22 05:40:00,34,27.0,73.0
3,2026-02-22 05:50:00,35,31.0,73.29
3,2026-02-22 06:00:00,36,27.59,71.96
3,2026-02-22 06:10:00,37,19.0,71.63
3,2026-02-22 06:20:00,38,38.0,73.11
3,2026-02-22 06:30:00,39,30.0,72.93
3,2026-02-22 06:40:00,40,28.0,68.36
3,2026-02-22 06:50:00,41,36.0,72.06
3,2026-02-22 07:00:00,42,44.0,72.36
3,2026-02-22 07:10:00,43,37.0,71.22
3,2026-02-22 07:20:00,44,31.0,67.39
3,2026-02-22 07:30:00,45,54.0,70.8
3,2026-02-22 07:40:00,46,64.0,73.03
3,2026-02-22 07:50:00,47,38.0,70.37
3,2026-02-22 08:00:00,48,60.0,71.1
3,2026-02-22 08:10:00,49,48.0,73.0
3,2026-02-22 08:20:00,50,66.0,69.27
3,2026-02-22 08:30:00,51,66.0,71.17
3,2026-02-22 08:40:00,52,63.0,71.86
3,2026-02-22 08:50:00,53,52.0,67.71
3,2026-02-22 09:00:00,54,63.0,71.73
3,2026-02-22 09:10:00,55,90.0,71.49
3,2026-02-22 09:20:00,56,75.0,72.64
3,2026-02-22 09:30:00,57,81.0,71.47
3,2026-02-22 09:40:00,58,93.0,72.66
3,2026-02-22 09:50:00,59,89.0,72.34
3,2026-02-22 10:00:00,60,126.0,71.76
3,2026-02-22 10:10:00,61,85.0,70.52
3,2026-02-22 10:20:00,62,110.0,70.8
3,2026-02-22 10:30:00,63,87.0,70.71
3,2026-02-22 10:40:00,64,125.0,71.16
3,2026-02-22 10:50:00,65,114.0,70.07
3,2026-02-22 11:00:00,66,133.0,71.98
3,2026-02-22 11:10:00,67,97.0,69.66
3,2026-02-22 11:20:00,68,109.0,74.39
3,2026-02-22 11:30:00,69,159.0,73.09
3,2026-02-22 11:40:00,70,149.0,70.72
3,2026-02-22 11:50:00,71,115.0,73.03
3,2026-02-22 12:00:00,72,82.0,74.34
3,2026-02-22 12:10:00,73,105.0,73.02
3,2026-02-22 12:20:00,74,134.0,72.22
