detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-16 00:00:00,0,41.0,62.12
2,2026-02-16 00:10:00,1,34.0,67.26
2,2026-02-16 00:20:00,2,34.0,62.29
2,2026-02-16 00:30:00,3,29.11,63.68
2,2026-02-16 00:40:00,4,25.0,64.72
2,2026-02-16 00:50:00,5,23.77,64.0
2,2026-02-16 01:00:00,6,18.0,57.06
2,2026-02-16 01:10:00,7,24.0,64.5
2,2026-02-16 01:20:00,8,18.0,69.17
2,2026-02-16 01:30:00,9,18.13,68.99
2,2026-02-16 01:40:00,10,19.0,74.53
2,2026-02-16 01:50:00,11,11.0,77.64
2,2026-02-16 02:00:00,12,18.0,63.22
2,2026-02-16 02:10:00,13,20.0,65.9
2,2026-02-16 02:20:00,14,13.47,67.67
2,2026-02-16 02:30:00,15,7.0,67.29
2,2026-02-16 02:40:00,16,12.0,69.92
2,2026-02-16 02:50:00,17,7.0,67.57
2,2026-02-16 03:00:00,18,12.0,62.33
2,2026-02-16 03:10:00,19,12.0,66.42
2,2026-02-16 03:20:00,20,13.0,65.08
2,2026-02-16 03:30:00,21,9.0,56.22
2,2026-02-16 03:40:00,22,4.0,61.0
2,2026-02-16 03:50:00,23,14.0,60.07
2,2026-02-16 04:00:00,24,17.0,63.71
2,2026-02-16 04:10:00,25,12.81,63.96
2,2026-02-16 04:20:00,26,7.0,61.0
2,2026-02-16 04:30:00,27,21.0,66.24
2,2026-02-16 04:40:00,28,7.0,78.14
2,2026-02-16 04:50:00,29,16.3,69.55
2,2026-02-16 05:00:00,30,20.87,69.43
2,2026-02-16 05:10:00,31,30.0,73.4
2,2026-02-16 05:20:00,32,25.89,67.27
2,2026-02-16 05:30:00,33,21.0,59.57
2,2026-02-16 05:40:00,34,31.91,66.28
2,2026-02-16 05:50:00,35,30.0,64.87
2,2026-02-16 06:00:00,36,41.01,67.73
2,2026-02-16 06:10:00,37,43.0,70.09
2,2026-02-16 06:20:00,38,55.0,69.22
2,2026-02-16 06:30:00,39,40.0,68.8
2,2026-02-16 06:40:00,40,71.0,73.92
2,2026-02-16 06:50:00,41,53.0,66.26
2,2026-02-16 07:00:00,42,49.0,66.0
2,2026-02-16 07:10:00,43,43.0,64.14
2,2026-02-16 07:20:00,44,67.0,66.73
2,2026-02-16 07:30:00,45,49.0,66.14
2,2026-02-16 07:40:00,46,104.0,62.9
2,2026-02-16 07:50:00,47,89.0,62.94
2,2026-02-16 08:00:00,48,88.0,68.3
2,2026-02-16 08:10:00,49,90.0,67.14
2,2026-02-16 08:20:00,50,111.0,67.63
2,2026-02-16 08:30:00,51,105.0,69.99
2,2026-02-16 08:40:00,52,143.0,67.67
2,2026-02-16 08:50:00,53,130.14,67.26
2,2026-02-16 09:00:00,54,154.0,69.45
2,2026-02-16 09:10:00,55,137.0,67.36
2,2026-02-16 09:20:00,56,151.0,67.66
2,2026-02-16 09:30:00,57,131.0,58.83
2,2026-02-16 09:40:00,58,115.0,63.81
2,2026-02-16 09:50:00,59,130.0,61.61
2,2026-02-16 10:00:00,60,142.0,65.58
2,2026-02-16 10:10:00,61,94.0,65.11
2,2026-02-16 10:20:00,62,115.0,71.09
2,2026-02-16 10:30:00,63,153.0,70.46
2,2026-02-16 10:40:00,64,98.0,65.64
2,2026-02-16 10:50:00,65,108.0,69.29
2,2026-02-16 11:00:00,66,136.0,66.5
2,2026-02-16 11:10:00,67,95.0,71.42
2,2026-02-16 11:20:00,68,110.04,68.08
2,2026-02-16 11:30:00,69,94.0,66.73
2,2026-02-16 11:40:00,70,130.0,65.98
2,2026-02-16 11:50:00,71,121.09,66.68
2,2026-02-16 12:00:00,72,121.89,66.43
2,2026-02-16 12:10:00,73,127.0,67.09
2,2026-02-16 12:20:00,74,104.0,63.87
2,2026-02-16 12:30:00,75,155.0,66.87
2,2026-02-16 12:40:00,76,141.0,64.6
2,2026-02-16 12:50:00,77,125.0,67.93
2,2026-02-16 13:00:00,78,96.0,64.92
2,2026-02-16 13:10:00,79,139.0,65.76
2,2026-02-16 13:20:00,80,83.0,63.36
2,2026-02-16 13:30:00,81,114.57,65.19
2,2026-02-16 13:40:00,82,137.0,64.96
2,2026-02-16 13:50:00,83,111.87,65.82
2,2026-02-16 14:00:00,84,99.0,68.06
2,2026-02-16 14:10:00,85,102.0,62.51
2,2026-02-16 14:20:00,86,95.0,65.22
2,2026-02-16 14:30:00,87,119.0,69.49
2,2026-02-16 14:40:00,88,126.0,64.04
2,2026-02-16 14:50:00,89,97.0,69.35
2,2026-02-16 15:00:00,90,110.0,66.34
2,2026-02-16 15:10:00,91,103.0,65.78
2,2026-02-16 15:20:00,92,102.41,66.7
2,2026-02-16 15:30:00,93,82.0,67.48
2,2026-02-16 15:40:00,94,110.0,65.25
2,2026-02-16 15:50:00,95,108.97,67.19
2,2026-02-16 16:00:00,96,123.0,69.46
2,2026-02-16 16:10:00,97,123.0,65.12
2,2026-02-16 16:20:00,98,83.0,67.57
2,2026-02-16 16:30:00,99,125.0,67.31
2,2026-02-16 16:40:00,100,114.0,66.17
