detector_id,time_window,time_step,total_volume,avg_speed
2,2026-02-17 00:00:00,0,38.0,68.24
2,2026-02-17 00:10:00,1,30.0,70.8
2,2026-02-17 00:20:00,2,38.0,67.97
2,2026-02-17 00:30:00,3,28.0,69.29
2,2026-02-17 00:40:00,4,29.0,66.21
2,2026-02-17 00:50:00,5,38.0,71.53
2,2026-02-17 01:00:00,6,16.0,69.94
2,2026-02-17 01:10:00,7,24.0,65.88
2,2026-02-17 01:20:00,8,24.61,67.64
2,2026-02-17 01:30:00,9,23.16,67.65
2,2026-02-17 01:40:00,10,21.59,67.35
2,2026-02-17 01:50:00,11,18.89,66.74
2,2026-02-17 02:00:00,12,15.81,66.64
2,2026-02-17 02:10:00,13,14.0,70.79
2,2026-02-17 02:20:00,14,16.0,59.56
2,2026-02-17 02:30:00,15,14.38,62.46
2,2026-02-17 02:40:00,16,13.76,62.13
2,2026-02-17 02:50:00,17,16.0,61.62
2,2026-02-17 03:00:00,18,12.23,61.88
2,2026-02-17 03:10:00,19,11.0,63.09
2,2026-02-17 03:20:00,20,10.02,59.99
2,2026-02-17 03:30:00,21,6.0,56.5
2,2026-02-17 03:40:00,22,8.0,60.38
2,2026-02-17 03:50:00,23,13.0,57.15
2,2026-02-17 04:00:00,24,7.0,67.71
2,2026-02-17 04:10:00,25,10.0,54.1
2,2026-02-17 04:20:00,26,15.0,59.53
2,2026-02-17 04:30:00,27,11.9,60.63
2,2026-02-17 04:40:00,28,11.92,61.8
2,2026-02-17 04:50:00,29,11.0,63.91
2,2026-02-17 05:00:00,30,11.0,60.18
2,2026-02-17 05:10:00,31,15.08,63.1
2,2026-02-17 05:20:00,32,18.0,65.83
2,2026-02-17 05:30:00,33,15.0,67.2
2,2026-02-17 05:40:00,34,18.27,64.68
2,2026-02-17 05:50:00,35,20.18,63.78
2,2026-02-17 06:00:00,36,19.0,62.21
2,2026-02-17 06:10:00,37,35.0,63.86
2,2026-02-17 06:20:00,38,25.12,64.04
2,2026-02-17 06:30:00,39,22.0,63.14
2,2026-02-17 06:40:00,40,24.84,64.69
2,2026-02-17 06:50:00,41,25.87,65.65
2,2026-02-17 07:00:00,42,21.0,67.81
2,2026-02-17 07:10:00,43,28.0,65.46
2,2026-02-17 07:20:00,44,25.0,63.0
2,2026-02-17 07:30:00,45,25.0,66.36
2,2026-02-17 07:40:00,46,35.0,68.94
2,2026-02-17 07:50:00,47,47.0,67.83
2,2026-02-17 08:00:00,48,34.0,68.32
2,2026-02-17 08:10:00,49,41.0,65.59
2,2026-02-17 08:20:00,50,43.0,62.37
2,2026-02-17 08:30:00,51,39.0,61.9
2,2026-02-17 08:40:00,52,46.0,63.37
2,2026-02-17 08:50:00,53,44.0,63.39
2,2026-02-17 09:00:00,54,48.0,64.73
2,2026-02-17 09:10:00,55,57.0,64.19
2,2026-02-17 09:20:00,56,70.0,63.69
2,2026-02-17 09:30:00,57,61.33,65.65
2,2026-02-17 09:40:00,58,70.0,66.6
2,2026-02-17 09:50:00,59,60.0,70.88
2,2026-02-17 10:00:00,60,50.0,66.6
2,2026-02-17 10:10:00,61,68.42,67.15
2,2026-02-17 10:20:00,62,74.0,67.18
2,2026-02-17 10:30:00,63,75.0,68.41
2,2026-02-17 10:40:00,64,81.0,66.8
2,2026-02-17 10:50:00,65,95.0,63.96
2,2026-02-17 11:00:00,66,87.0,66.94
2,2026-02-17 11:10:00,67,70.0,69.37
2,2026-02-17 11:20:00,68,82.0,72.15
