detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-14 00:00:00,0,39.0,71.0
2,2025-09-14 00:10:00,1,48.0,65.67
2,2025-09-14 00:20:00,2,46.0,62.76
2,2025-09-14 00:30:00,3,20.0,63.95
2,2025-09-14 00:40:00,4,26.0,63.42
2,2025-09-14 00:50:00,5,29.28,64.89
2,2025-09-14 01:00:00,6,29.0,65.41
2,2025-09-14 01:10:00,7,27.88,65.42
2,2025-09-14 01:20:00,8,33.0,64.55
2,2025-09-14 01:30:00,9,12.0,73.0
2,2025-09-14 01:40:00,10,20.0,63.7
2,2025-09-14 01:50:00,11,35.0,59.2
2,2025-09-14 02:00:00,12,27.0,63.78
2,2025-09-14 02:10:00,13,18.0,71.89
2,2025-09-14 02:20:00,14,32.0,69.59
2,2025-09-14 02:30:00,15,11.0,65.0
2,2025-09-14 02:40:00,16,17.0,52.29
2,2025-09-14 02:50:00,17,9.0,65.67
2,2025-09-14 03:00:00,18,27.0,61.67
2,2025-09-14 03:10:00,19,16.0,65.0
2,2025-09-14 03:20:00,20,13.0,60.62
2,2025-09-14 03:30:00,21,18.0,64.94
2,2025-09-14 03:40:00,22,10.0,66.8
2,2025-09-14 03:50:00,23,13.0,60.38
2,2025-09-14 04:00:00,24,12.0,63.25
2,2025-09-14 04:10:00,25,10.0,53.7
2,2025-09-14 04:20:00,26,13.0,60.31
2,2025-09-14 04:30:00,27,15.0,67.4
2,2025-09-14 04:40:00,28,16.91,63.72
2,2025-09-14 04:50:00,29,20.0,63.95
2,2025-09-14 05:00:00,30,23.0,65.39
2,2025-09-14 05:10:00,31,24.3,65.12
2,2025-09-14 05:20:00,32,32.0,68.12
2,2025-09-14 05:30:00,33,14.0,61.07
2,2025-09-14 05:40:00,34,32.59,66.55
2,2025-09-14 05:50:00,35,50.0,74.6
2,2025-09-14 06:00:00,36,39.11,66.46
2,2025-09-14 06:10:00,37,33.0,60.67
2,2025-09-14 06:20:00,38,31.0,70.32
2,2025-09-14 06:30:00,39,63.0,61.21
2,2025-09-14 06:40:00,40,36.0,63.83
2,2025-09-14 06:50:00,41,58.0,64.88
2,2025-09-14 07:00:00,42,46.0,66.48
2,2025-09-14 07:10:00,43,91.0,67.16
2,2025-09-14 07:20:00,44,50.0,60.94
2,2025-09-14 07:30:00,45,52.0,68.04
2,2025-09-14 07:40:00,46,65.47,67.01
