detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-19 00:00:00,0,37.0,68.24
2,2025-09-19 00:10:00,1,45.0,74.71
2,2025-09-19 00:20:00,2,37.09,69.3
2,2025-09-19 00:30:00,3,33.49,67.02
2,2025-09-19 00:40:00,4,29.0,61.38
2,2025-09-19 00:50:00,5,34.0,66.76
2,2025-09-19 01:00:00,6,42.0,70.29
2,2025-09-19 01:10:00,7,28.0,67.75
2,2025-09-19 01:20:00,8,13.0,67.38
2,2025-09-19 01:30:00,9,25.0,69.12
2,2025-09-19 01:40:00,10,22.28,66.66
2,2025-09-19 01:50:00,11,18.84,65.03
2,2025-09-19 02:00:00,12,13.99,63.0
2,2025-09-19 02:10:00,13,6.0,59.33
2,2025-09-19 02:20:00,14,11.68,61.65
2,2025-09-19 02:30:00,15,13.48,62.46
2,2025-09-19 02:40:00,16,16.0,64.19
2,2025-09-19 02:50:00,17,11.0,58.09
2,2025-09-19 03:00:00,18,13.07,61.78
2,2025-09-19 03:10:00,19,16.0,60.62
2,2025-09-19 03:20:00,20,13.45,64.65
2,2025-09-19 03:30:00,21,13.0,70.69
2,2025-09-19 03:40:00,22,12.75,65.75
2,2025-09-19 03:50:00,23,12.0,66.25
2,2025-09-19 04:00:00,24,9.0,63.44
2,2025-09-19 04:10:00,25,13.0,71.46
2,2025-09-19 04:20:00,26,12.0,56.92
2,2025-09-19 04:30:00,27,16.0,64.81
2,2025-09-19 04:40:00,28,16.0,64.12
2,2025-09-19 04:50:00,29,31.0,68.19
2,2025-09-19 05:00:00,30,15.0,58.4
2,2025-09-19 05:10:00,31,24.0,66.67
2,2025-09-19 05:20:00,32,23.0,62.43
2,2025-09-19 05:30:00,33,17.0,80.41
2,2025-09-19 05:40:00,34,16.0,79.0
2,2025-09-19 05:50:00,35,23.0,73.78
2,2025-09-19 06:00:00,36,33.0,73.0
2,2025-09-19 06:10:00,37,45.0,60.6
2,2025-09-19 06:20:00,38,78.0,70.58
2,2025-09-19 06:30:00,39,65.74,70.02
2,2025-09-19 06:40:00,40,54.0,70.7
2,2025-09-19 06:50:00,41,71.0,69.8
2,2025-09-19 07:00:00,42,116.0,67.36
2,2025-09-19 07:10:00,43,115.0,70.78
2,2025-09-19 07:20:00,44,108.0,69.96
2,2025-09-19 07:30:00,45,122.0,62.86
2,2025-09-19 07:40:00,46,243.0,68.03
2,2025-09-19 07:50:00,47,185.0,66.7
2,2025-09-19 08:00:00,48,151.65,67.16
2,2025-09-19 08:10:00,49,122.0,69.58
2,2025-09-19 08:20:00,50,137.0,66.54
2,2025-09-19 08:30:00,51,180.0,61.97
2,2025-09-19 08:40:00,52,103.0,65.61
2,2025-09-19 08:50:00,53,133.56,66.85
2,2025-09-19 09:00:00,54,120.0,67.08
2,2025-09-19 09:10:00,55,103.0,69.83
2,2025-09-19 09:20:00,56,176.0,70.03
2,2025-09-19 09:30:00,57,161.0,68.6
2,2025-09-19 09:40:00,58,145.0,67.63
2,2025-09-19 09:50:00,59,170.0,65.26
2,2025-09-19 10:00:00,60,154.0,67.11
2,2025-09-19 10:10:00,61,165.0,68.32
2,2025-09-19 10:20:00,62,135.0,67.35
2,2025-09-19 10:30:00,63,138.0,68.96
2,2025-09-19 10:40:00,64,151.0,64.23
2,2025-09-19 10:50:00,65,88.0,65.88
2,2025-09-19 11:00:00,66,161.0,67.42
2,2025-09-19 11:10:00,67,192.0,69.18
2,2025-09-19 11:20:00,68,123.0,65.99
2,2025-09-19 11:30:00,69,99.0,67.16
2,2025-09-19 11:40:00,70,201.0,63.83
2,2025-09-19 11:50:00,71,192.0,68.41
2,2025-09-19 12:00:00,72,150.0,67.21
2,2025-09-19 12:10:00,73,104.0,67.38
2,2025-09-19 12:20:00,74,115.0,62.95
2,2025-09-19 21:30:00,129,99.0,59.11
2,2025-09-19 21:40:00,130,79.0,62.82
2,2025-09-19 21:50:00,131,73.0,59.92
2,2025-09-19 22:00:00,132,64.0,61.17
2,2025-09-19 22:10:00,133,94.0,60.1
2,2025-09-19 22:20:00,134,69.0,59.1
2,2025-09-19 22:30:00,135,53.0,64.28
2,2025-09-19 22:40:00,136,42.0,65.83
2,2025-09-19 22:50:00,137,43.0,67.09
2,2025-09-19 23:00:00,138,45.0,69.31
2,2025-09-19 23:10:00,139,64.0,66.12
2,2025-09-19 23:20:00,140,66.0,61.94
2,2025-09-19 23:30:00,141,60.0,64.0
2,2025-09-19 23:40:00,142,49.0,61.12
3,2025-09-19 00:00:00,0,36.0,68.92
3,2025-09-19 00:10:00,1,43.0,71.74
3,2025-09-19 00:20:00,2,35.39,69.28
3,2025-09-19 00:30:00,3,32.68,68.36
3,2025-09-19 00:40:00,4,30.0,65.47
3,2025-09-19 00:50:00,5,33.0,69.42
3,2025-09-19 01:00:00,6,32.0,68.12
3,2025-09-19 01:10:00,7,27.18,68.89
3,2025-09-19 01:20:00,8,14.0,68.57
3,2025-09-19 01:30:00,9,34.0,71.56
3,2025-09-19 01:40:00,10,26.73,69.83
3,2025-09-19 01:50:00,11,23.82,69.44
3,2025-09-19 02:00:00,12,21.08,69.35
3,2025-09-19 02:10:00,13,18.0,69.72
3,2025-09-19 02:20:00,14,19.44,69.31
3,2025-09-19 02:30:00,15,19.77,69.26
3,2025-09-19 02:40:00,16,20.0,70.8
3,2025-09-19 02:50:00,17,16.0,64.0
3,2025-09-19 03:00:00,18,18.76,68.54
3,2025-09-19 03:10:00,19,21.0,70.76
3,2025-09-19 03:20:00,20,18.37,69.92
3,2025-09-19 03:30:00,21,19.0,69.89
3,2025-09-19 03:40:00,22,17.49,70.42
3,2025-09-19 03:50:00,23,21.0,69.95
3,2025-09-19 04:00:00,24,16.0,69.94
3,2025-09-19 04:10:00,25,7.0,72.0
3,2025-09-19 04:20:00,26,13.0,72.92
3,2025-09-19 04:30:00,27,14.0,73.36
3,2025-09-19 04:40:00,28,16.0,74.0
3,2025-09-19 04:50:00,29,16.0,76.31
3,2025-09-19 05:00:00,30,13.0,77.92
3,2025-09-19 05:10:00,31,26.0,64.73
3,2025-09-19 05:20:00,32,34.0,70.53
3,2025-09-19 05:30:00,33,18.0,74.28
3,2025-09-19 05:40:00,34,18.0,66.72
3,2025-09-19 05:50:00,35,27.0,70.89
3,2025-09-19 06:00:00,36,44.0,67.75
3,2025-09-19 06:10:00,37,46.0,67.0
3,2025-09-19 06:20:00,38,109.0,69.07
3,2025-09-19 06:30:00,39,78.56,69.94
3,2025-09-19 06:40:00,40,65.0,73.2
3,2025-09-19 06:50:00,41,71.0,67.06
3,2025-09-19 07:00:00,42,124.0,70.98
3,2025-09-19 07:10:00,43,121.0,70.89
3,2025-09-19 07:20:00,44,125.0,72.39
3,2025-09-19 07:30:00,45,167.0,69.02
3,2025-09-19 07:40:00,46,275.0,71.04
3,2025-09-19 07:50:00,47,223.0,71.05
3,2025-09-19 08:00:00,48,172.31,70.39
3,2025-09-19 08:10:00,49,138.0,70.34
3,2025-09-19 08:20:00,50,125.0,68.52
