detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-20 00:00:00,0,48.0,69.23
2,2025-09-20 00:10:00,1,46.0,63.87
2,2025-09-20 00:20:00,2,28.0,64.71
2,2025-09-20 00:30:00,3,29.0,73.83
2,2025-09-20 00:40:00,4,23.0,57.52
2,2025-09-20 00:50:00,5,35.0,60.14
2,2025-09-20 01:00:00,6,23.0,65.83
2,2025-09-20 01:10:00,7,34.0,64.91
2,2025-09-20 01:20:00,8,18.0,61.33
2,2025-09-20 01:30:00,9,18.0,66.33
2,2025-09-20 01:40:00,10,15.0,51.27
2,2025-09-20 01:50:00,11,13.0,64.85
2,2025-09-20 02:00:00,12,14.0,69.0
2,2025-09-20 02:10:00,13,26.0,62.5
2,2025-09-20 02:20:00,14,14.0,65.29
2,2025-09-20 02:30:00,15,13.0,66.38
2,2025-09-20 02:40:00,16,18.0,58.5
2,2025-09-20 02:50:00,17,12.0,55.5
2,2025-09-20 03:00:00,18,19.0,69.79
2,2025-09-20 03:10:00,19,18.0,60.61
2,2025-09-20 03:20:00,20,9.0,64.56
2,2025-09-20 03:30:00,21,16.0,60.69
2,2025-09-20 03:40:00,22,19.0,65.05
2,2025-09-20 03:50:00,23,13.0,67.92
2,2025-09-20 04:00:00,24,11.0,61.36
2,2025-09-20 04:10:00,25,15.76,59.26
2,2025-09-20 04:20:00,26,13.0,63.77
2,2025-09-20 04:30:00,27,25.0,44.12
2,2025-09-20 04:40:00,28,17.0,48.82
2,2025-09-20 04:50:00,29,18.0,50.0
2,2025-09-20 05:00:00,30,18.0,57.67
2,2025-09-20 05:10:00,31,32.0,54.22
2,2025-09-20 05:20:00,32,23.0,54.74
2,2025-09-20 05:30:00,33,14.0,59.07
2,2025-09-20 05:40:00,34,23.0,59.83
2,2025-09-20 05:50:00,35,31.47,61.0
2,2025-09-20 06:00:00,36,29.0,64.48
2,2025-09-20 06:10:00,37,49.0,67.51
2,2025-09-20 06:20:00,38,48.81,63.77
2,2025-09-20 06:30:00,39,50.0,62.74
2,2025-09-20 06:40:00,40,64.0,64.62
2,2025-09-20 06:50:00,41,76.0,64.16
2,2025-09-20 07:00:00,42,56.0,62.2
2,2025-09-20 07:10:00,43,75.0,64.51
2,2025-09-20 07:20:00,44,64.0,64.23
2,2025-09-20 07:30:00,45,118.0,60.78
2,2025-09-20 07:40:00,46,56.0,58.5
2,2025-09-20 07:50:00,47,101.0,54.57
2,2025-09-20 08:00:00,48,102.0,55.75
2,2025-09-20 08:10:00,49,133.0,61.97
2,2025-09-20 08:20:00,50,110.0,61.53
2,2025-09-20 08:30:00,51,102.0,63.77
2,2025-09-20 08:40:00,52,132.0,58.67
2,2025-09-20 08:50:00,53,194.0,59.81
2,2025-09-20 09:00:00,54,122.0,57.89
2,2025-09-20 09:10:00,55,118.0,56.69
2,2025-09-20 09:20:00,56,164.0,57.18
2,2025-09-20 09:30:00,57,122.0,57.17
2,2025-09-20 09:40:00,58,132.0,61.3
2,2025-09-20 09:50:00,59,148.0,57.04
2,2025-09-20 10:00:00,60,129.0,58.53
2,2025-09-20 10:10:00,61,99.0,58.67
2,2025-09-20 10:20:00,62,208.0,58.82
2,2025-09-20 10:30:00,63,123.0,58.91
2,2025-09-20 10:40:00,64,184.0,59.74
2,2025-09-20 10:50:00,65,129.0,61.33
2,2025-09-20 11:00:00,66,94.0,58.72
2,2025-09-20 11:10:00,67,138.0,61.4
2,2025-09-20 11:20:00,68,125.0,57.76
2,2025-09-20 11:30:00,69,140.0,61.24
2,2025-09-20 11:40:00,70,147.0,57.3
2,2025-09-20 11:50:00,71,173.0,58.76
2,2025-09-20 12:00:00,72,109.0,57.07
2,2025-09-20 12:10:00,73,124.0,60.37
2,2025-09-20 12:20:00,74,168.0,60.02
2,2025-09-20 12:30:00,75,147.0,61.74
2,2025-09-20 12:40:00,76,98.0,63.19
2,2025-09-20 12:50:00,77,106.0,63.37
