detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-30 00:20:00,2,27.0,60.48
2,2025-09-30 00:30:00,3,36.0,72.33
2,2025-09-30 00:40:00,4,19.0,74.63
2,2025-09-30 00:50:00,5,36.0,68.89
2,2025-09-30 01:00:00,6,27.14,69.4
2,2025-09-30 01:10:00,7,33.0,66.67
2,2025-09-30 01:20:00,8,21.0,67.62
2,2025-09-30 01:30:00,9,16.0,81.56
2,2025-09-30 01:40:00,10,26.0,60.46
2,2025-09-30 01:50:00,11,13.0,68.54
2,2025-09-30 02:00:00,12,5.0,76.0
2,2025-09-30 02:10:00,13,12.47,70.52
2,2025-09-30 02:20:00,14,9.0,75.56
2,2025-09-30 02:30:00,15,8.0,63.12
2,2025-09-30 02:40:00,16,23.0,69.7
2,2025-09-30 02:50:00,17,11.0,65.36
2,2025-09-30 03:00:00,18,9.0,64.0
2,2025-09-30 03:10:00,19,12.0,63.5
2,2025-09-30 03:20:00,20,14.0,60.71
2,2025-09-30 03:30:00,21,15.0,60.67
2,2025-09-30 03:40:00,22,8.0,62.5
2,2025-09-30 03:50:00,23,17.0,65.12
2,2025-09-30 04:00:00,24,11.0,64.36
2,2025-09-30 04:10:00,25,13.0,70.38
2,2025-09-30 04:20:00,26,15.0,64.67
2,2025-09-30 04:30:00,27,11.0,58.18
2,2025-09-30 04:40:00,28,13.0,63.54
2,2025-09-30 04:50:00,29,24.0,67.04
2,2025-09-30 05:00:00,30,21.0,57.1
2,2025-09-30 05:10:00,31,24.0,67.75
2,2025-09-30 05:20:00,32,27.0,66.81
2,2025-09-30 05:30:00,33,25.0,68.92
2,2025-09-30 05:40:00,34,33.0,66.33
2,2025-09-30 05:50:00,35,26.0,75.77
2,2025-09-30 06:00:00,36,48.77,65.59
2,2025-09-30 06:10:00,37,73.0,56.47
2,2025-09-30 06:20:00,38,55.0,60.22
2,2025-09-30 06:30:00,39,64.0,64.89
2,2025-09-30 06:40:00,40,78.0,68.15
2,2025-09-30 06:50:00,41,82.0,66.95
2,2025-09-30 07:00:00,42,92.0,66.49
2,2025-09-30 07:10:00,43,118.64,67.52
2,2025-09-30 07:20:00,44,123.0,72.07
2,2025-09-30 07:30:00,45,228.0,66.93
2,2025-09-30 07:40:00,46,191.0,69.92
2,2025-09-30 07:50:00,47,156.84,67.99
2,2025-09-30 08:00:00,48,140.0,67.49
2,2025-09-30 08:10:00,49,149.0,67.48
2,2025-09-30 08:20:00,50,124.0,63.02
2,2025-09-30 08:30:00,51,155.0,66.3
2,2025-09-30 08:40:00,52,179.0,69.35
2,2025-09-30 08:50:00,53,125.0,69.53
2,2025-09-30 09:00:00,54,116.0,70.61
2,2025-09-30 09:10:00,55,125.0,66.33
2,2025-09-30 09:20:00,56,107.0,70.29
2,2025-09-30 09:30:00,57,110.0,68.43
2,2025-09-30 09:40:00,58,125.0,72.0
2,2025-09-30 09:50:00,59,169.0,69.64
2,2025-09-30 10:00:00,60,116.0,70.28
2,2025-09-30 10:10:00,61,161.0,71.77
2,2025-09-30 10:20:00,62,168.0,68.27
2,2025-09-30 10:30:00,63,169.0,68.25
2,2025-09-30 10:40:00,64,162.0,69.1
2,2025-09-30 10:50:00,65,160.0,68.24
2,2025-09-30 11:00:00,66,165.0,65.11
2,2025-09-30 11:10:00,67,140.0,67.08
2,2025-09-30 11:20:00,68,231.0,66.84
2,2025-09-30 11:30:00,69,143.0,66.72
2,2025-09-30 11:40:00,70,161.0,66.29
2,2025-09-30 11:50:00,71,165.0,63.48
2,2025-09-30 12:00:00,72,114.0,68.82
2,2025-09-30 12:10:00,73,155.45,66.57
2,2025-09-30 12:20:00,74,186.0,66.13
2,2025-09-30 12:30:00,75,159.82,66.2
2,2025-09-30 12:40:00,76,189.0,66.2
2,2025-09-30 12:50:00,77,135.0,67.79
2,2025-09-30 13:00:00,78,138.0,63.2
2,2025-09-30 13:10:00,79,109.0,67.51
2,2025-09-30 13:20:00,80,140.0,64.69
2,2025-09-30 13:30:00,81,145.0,65.99
2,2025-09-30 13:40:00,82,152.73,66.06
2,2025-09-30 13:50:00,83,174.0,67.38
2,2025-09-30 14:00:00,84,157.21,65.57
2,2025-09-30 14:10:00,85,146.0,63.08
2,2025-09-30 14:20:00,86,209.0,67.4
2,2025-09-30 14:30:00,87,143.0,67.08
2,2025-09-30 14:40:00,88,145.0,64.57
2,2025-09-30 14:50:00,89,185.0,64.56
2,2025-09-30 15:00:00,90,109.0,64.44
2,2025-09-30 15:10:00,91,143.0,64.45
2,2025-09-30 15:20:00,92,125.0,67.41
2,2025-09-30 15:30:00,93,126.0,66.93
2,2025-09-30 15:40:00,94,190.0,67.47
2,2025-09-30 15:50:00,95,162.0,65.67
2,2025-09-30 16:00:00,96,158.0,65.72
2,2025-09-30 16:10:00,97,158.0,68.22
2,2025-09-30 16:20:00,98,174.0,69.49
2,2025-09-30 16:30:00,99,142.0,67.72
2,2025-09-30 16:40:00,100,172.0,64.38
2,2025-09-30 16:50:00,101,174.0,70.17
2,2025-09-30 17:00:00,102,169.0,69.45
2,2025-09-30 17:10:00,103,108.0,68.49
2,2025-09-30 17:20:00,104,152.0,68.45
2,2025-09-30 17:30:00,105,118.0,66.81
2,2025-09-30 17:40:00,106,148.03,66.87
2,2025-09-30 17:50:00,107,181.0,67.24
2,2025-09-30 18:00:00,108,154.63,65.9
2,2025-09-30 18:10:00,109,146.0,65.41
2,2025-09-30 18:20:00,110,158.0,66.23
2,2025-09-30 18:30:00,111,134.0,62.6
2,2025-09-30 18:40:00,112,118.0,60.81
2,2025-09-30 18:50:00,113,203.0,63.17
2,2025-09-30 19:00:00,114,195.0,65.05
2,2025-09-30 19:10:00,115,203.0,63.32
2,2025-09-30 19:20:00,116,156.42,63.13
2,2025-09-30 19:30:00,117,119.0,62.87
2,2025-09-30 19:40:00,118,125.0,62.02
2,2025-09-30 19:50:00,119,158.0,62.89
2,2025-09-30 20:00:00,120,129.67,62.54
2,2025-09-30 20:10:00,121,112.0,64.18
2,2025-09-30 20:20:00,122,120.0,61.4
2,2025-09-30 20:30:00,123,101.46,61.3
2,2025-09-30 20:40:00,124,78.0,60.78
2,2025-09-30 20:50:00,125,119.0,59.13
2,2025-09-30 21:00:00,126,67.0,58.22
2,2025-09-30 21:10:00,127,77.0,61.29
2,2025-09-30 21:20:00,128,63.0,60.56
2,2025-09-30 21:30:00,129,68.0,63.81
2,2025-09-30 21:40:00,130,62.0,67.84
2,2025-09-30 21:50:00,131,68.0,67.75
2,2025-09-30 22:00:00,132,80.0,62.69
2,2025-09-30 22:10:00,133,57.0,66.25
2,2025-09-30 22:20:00,134,63.0,65.51
2,2025-09-30 22:30:00,135,54.0,66.44
2,2025-09-30 22:40:00,136,77.0,65.96
2,2025-09-30 22:50:00,137,58.82,67.17
2,2025-09-30 23:00:00,138,43.0,71.63
2,2025-09-30 23:10:00,139,32.0,71.0
2,2025-09-30 23:20:00,140,88.0,60.8
2,2025-09-30 23:30:00,141,47.0,62.81
3,2025-09-30 00:20:00,2,29.0,68.79
3,2025-09-30 00:30:00,3,29.0,68.07
3,2025-09-30 00:40:00,4,37.0,70.05
3,2025-09-30 00:50:00,5,26.0,70.81
3,2025-09-30 01:00:00,6,27.49,70.95
3,2025-09-30 01:10:00,7,34.0,70.68
3,2025-09-30 01:20:00,8,27.0,67.15
3,2025-09-30 01:30:00,9,17.0,74.0
3,2025-09-30 01:40:00,10,27.0,71.48
