detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-22 00:00:00,0,41.0,60.98
2,2025-09-22 00:10:00,1,36.0,66.42
2,2025-09-22 00:20:00,2,23.0,66.83
2,2025-09-22 00:30:00,3,27.0,62.78
2,2025-09-22 00:40:00,4,28.0,69.07
2,2025-09-22 00:50:00,5,20.0,65.0
2,2025-09-22 01:00:00,6,15.0,60.47
2,2025-09-22 01:10:00,7,13.0,59.46
2,2025-09-22 01:20:00,8,28.0,65.11
2,2025-09-22 01:30:00,9,21.0,65.05
2,2025-09-22 01:40:00,10,23.0,64.7
2,2025-09-22 01:50:00,11,14.0,61.79
2,2025-09-22 02:00:00,12,15.0,61.2
2,2025-09-22 02:10:00,13,9.0,64.67
2,2025-09-22 02:20:00,14,16.0,69.19
2,2025-09-22 02:30:00,15,9.0,63.33
2,2025-09-22 02:40:00,16,12.63,63.55
2,2025-09-22 02:50:00,17,14.0,59.57
2,2025-09-22 03:00:00,18,13.0,64.0
2,2025-09-22 03:10:00,19,9.0,64.44
2,2025-09-22 03:20:00,20,11.65,64.97
2,2025-09-22 03:30:00,21,11.92,65.87
2,2025-09-22 03:40:00,22,14.0,70.93
2,2025-09-22 03:50:00,23,6.0,65.83
2,2025-09-22 04:00:00,24,15.0,64.93
2,2025-09-22 04:10:00,25,14.0,66.71
2,2025-09-22 04:20:00,26,14.0,57.93
2,2025-09-22 04:30:00,27,16.76,62.34
2,2025-09-22 04:40:00,28,22.0,60.23
2,2025-09-22 04:50:00,29,14.0,66.07
2,2025-09-22 05:00:00,30,22.0,64.45
2,2025-09-22 05:10:00,31,13.0,60.15
2,2025-09-22 05:20:00,32,33.0,59.79
2,2025-09-22 05:30:00,33,17.0,58.53
2,2025-09-22 05:40:00,34,40.0,73.12
2,2025-09-22 05:50:00,35,34.0,62.94
2,2025-09-22 06:00:00,36,48.89,63.33
2,2025-09-22 06:10:00,37,51.0,61.04
2,2025-09-22 06:20:00,38,72.98,63.29
2,2025-09-22 06:30:00,39,72.0,61.11
2,2025-09-22 06:40:00,40,108.0,65.48
2,2025-09-22 06:50:00,41,108.0,63.06
2,2025-09-22 07:00:00,42,104.0,69.16
2,2025-09-22 07:10:00,43,152.0,67.59
2,2025-09-22 07:20:00,44,129.0,64.84
2,2025-09-22 07:30:00,45,217.0,65.94
2,2025-09-22 07:40:00,46,236.0,66.85
2,2025-09-22 07:50:00,47,222.0,65.59
2,2025-09-22 08:00:00,48,239.0,68.31
2,2025-09-22 08:10:00,49,150.0,69.27
2,2025-09-22 08:20:00,50,177.0,69.17
2,2025-09-22 08:30:00,51,117.0,68.47
2,2025-09-22 08:40:00,52,158.0,67.07
2,2025-09-22 08:50:00,53,128.0,65.84
2,2025-09-22 09:00:00,54,131.0,66.76
2,2025-09-22 09:10:00,55,132.03,67.39
2,2025-09-22 09:20:00,56,146.0,66.31
2,2025-09-22 09:30:00,57,124.0,68.35
2,2025-09-22 09:40:00,58,99.0,67.07
2,2025-09-22 09:50:00,59,93.0,69.28
2,2025-09-22 10:00:00,60,121.0,69.22
2,2025-09-22 10:10:00,61,127.0,70.08
2,2025-09-22 10:20:00,62,131.0,68.58
2,2025-09-22 10:30:00,63,134.0,65.2
2,2025-09-22 10:40:00,64,215.0,70.4
2,2025-09-22 10:50:00,65,143.0,69.12
2,2025-09-22 11:00:00,66,126.0,65.52
2,2025-09-22 11:10:00,67,137.0,67.16
2,2025-09-22 11:20:00,68,148.14,66.62
2,2025-09-22 11:30:00,69,161.0,66.16
2,2025-09-22 11:40:00,70,164.0,65.92
2,2025-09-22 11:50:00,71,119.0,65.89
2,2025-09-22 12:00:00,72,104.0,63.42
2,2025-09-22 12:10:00,73,180.0,67.69
2,2025-09-22 12:20:00,74,187.0,65.62
2,2025-09-22 12:30:00,75,116.0,65.47
2,2025-09-22 12:40:00,76,152.0,62.01
2,2025-09-22 12:50:00,77,162.0,65.72
2,2025-09-22 13:00:00,78,95.0,62.96
2,2025-09-22 13:10:00,79,176.0,67.1
2,2025-09-22 13:20:00,80,212.0,66.42
2,2025-09-22 13:30:00,81,178.0,62.75
2,2025-09-22 13:40:00,82,124.0,64.93
2,2025-09-22 13:50:00,83,100.0,67.77
2,2025-09-22 14:00:00,84,135.0,62.99
2,2025-09-22 14:10:00,85,170.0,65.47
2,2025-09-22 14:20:00,86,179.0,66.02
2,2025-09-22 14:30:00,87,144.0,68.19
2,2025-09-22 14:40:00,88,167.0,64.44
2,2025-09-22 14:50:00,89,158.47,66.22
2,2025-09-22 15:00:00,90,185.0,65.72
2,2025-09-22 15:10:00,91,110.0,66.84
2,2025-09-22 15:20:00,92,142.0,67.03
2,2025-09-22 15:30:00,93,184.0,68.54
2,2025-09-22 15:40:00,94,175.0,68.71
2,2025-09-22 15:50:00,95,140.0,67.85
2,2025-09-22 16:00:00,96,155.0,67.35
2,2025-09-22 16:10:00,97,159.0,70.42
2,2025-09-22 16:20:00,98,182.0,68.75
2,2025-09-22 16:30:00,99,121.0,67.44
2,2025-09-22 16:40:00,100,134.0,68.95
2,2025-09-22 16:50:00,101,171.0,68.08
2,2025-09-22 17:00:00,102,160.0,69.58
2,2025-09-22 17:10:00,103,170.56,68.01
2,2025-09-22 17:20:00,104,234.0,68.59
2,2025-09-22 17:30:00,105,159.0,64.17
2,2025-09-22 17:40:00,106,153.15,66.37
2,2025-09-22 17:50:00,107,154.0,70.23
2,2025-09-22 18:00:00,108,117.0,64.17
2,2025-09-22 18:10:00,109,121.0,63.32
2,2025-09-22 18:20:00,110,114.0,64.25
2,2025-09-22 18:30:00,111,141.0,60.26
2,2025-09-22 18:40:00,112,104.0,63.48
2,2025-09-22 18:50:00,113,201.0,62.32
2,2025-09-22 19:00:00,114,183.0,61.58
2,2025-09-22 19:10:00,115,119.0,63.21
2,2025-09-22 19:20:00,116,151.0,57.5
2,2025-09-22 19:30:00,117,90.0,61.87
2,2025-09-22 19:40:00,118,154.0,59.64
2,2025-09-22 19:50:00,119,180.0,63.37
2,2025-09-22 20:00:00,120,172.0,59.92
2,2025-09-22 20:10:00,121,99.0,59.87
2,2025-09-22 20:20:00,122,77.0,61.44
2,2025-09-22 20:30:00,123,69.0,57.29
2,2025-09-22 20:40:00,124,57.0,63.49
2,2025-09-22 20:50:00,125,85.0,62.87
2,2025-09-22 21:00:00,126,129.0,58.79
2,2025-09-22 21:10:00,127,137.0,62.47
2,2025-09-22 21:20:00,128,88.0,60.12
2,2025-09-22 21:30:00,129,88.15,63.14
2,2025-09-22 21:40:00,130,94.0,67.9
2,2025-09-22 21:50:00,131,53.0,63.68
2,2025-09-22 22:00:00,132,87.0,64.32
2,2025-09-22 22:10:00,133,73.0,64.11
2,2025-09-22 22:20:00,134,36.0,64.78
2,2025-09-22 22:30:00,135,80.0,61.76
2,2025-09-22 22:40:00,136,66.0,67.36
2,2025-09-22 22:50:00,137,59.91,66.09
2,2025-09-22 23:00:00,138,40.0,67.88
2,2025-09-22 23:10:00,139,91.0,66.11
2,2025-09-22 23:20:00,140,68.0,67.63
2,2025-09-22 23:30:00,141,26.0,59.73
2,2025-09-22 23:40:00,142,58.0,72.81
2,2025-09-22 23:50:00,143,29.0,69.07
3,2025-09-22 00:00:00,0,13.0,71.62
3,2025-09-22 00:10:00,1,39.0,66.72
3,2025-09-22 00:20:00,2,33.0,64.24
3,2025-09-22 00:30:00,3,24.0,68.88
3,2025-09-22 00:40:00,4,24.0,73.71
3,2025-09-22 00:50:00,5,37.0,70.16
3,2025-09-22 01:00:00,6,22.0,70.55
3,2025-09-22 01:10:00,7,16.0,68.12
3,2025-09-22 01:20:00,8,22.0,65.18
3,2025-09-22 01:30:00,9,22.0,65.05
3,2025-09-22 01:40:00,10,28.0,71.25
3,2025-09-22 01:50:00,11,13.0,68.38
3,2025-09-22 02:00:00,12,11.0,73.27
3,2025-09-22 02:10:00,13,11.0,67.45
3,2025-09-22 02:20:00,14,16.0,69.62
3,2025-09-22 02:30:00,15,9.0,64.22
3,2025-09-22 02:40:00,16,12.55,70.18
3,2025-09-22 02:50:00,17,14.0,73.21
3,2025-09-22 03:00:00,18,12.0,74.25
3,2025-09-22 03:10:00,19,6.0,72.0
3,2025-09-22 03:20:00,20,12.72,71.34
3,2025-09-22 03:30:00,21,14.66,71.59
3,2025-09-22 03:40:00,22,19.0,75.53
3,2025-09-22 03:50:00,23,7.0,73.0
3,2025-09-22 04:00:00,24,30.0,63.47
3,2025-09-22 04:10:00,25,14.0,66.71
3,2025-09-22 04:20:00,26,19.0,66.58
3,2025-09-22 04:30:00,27,19.57,68.72
3,2025-09-22 04:40:00,28,19.0,70.63
3,2025-09-22 04:50:00,29,17.0,69.35
3,2025-09-22 05:00:00,30,18.0,67.06
3,2025-09-22 05:10:00,31,23.0,71.7
3,2025-09-22 05:20:00,32,35.0,71.03
3,2025-09-22 05:30:00,33,29.0,66.28
3,2025-09-22 05:40:00,34,42.0,68.81
3,2025-09-22 05:50:00,35,44.0,66.07
3,2025-09-22 06:00:00,36,54.66,68.16
3,2025-09-22 06:10:00,37,53.0,67.92
3,2025-09-22 06:20:00,38,78.06,69.48
3,2025-09-22 06:30:00,39,82.0,68.49
3,2025-09-22 06:40:00,40,96.0,69.91
3,2025-09-22 06:50:00,41,124.0,68.43
3,2025-09-22 07:00:00,42,122.0,72.93
3,2025-09-22 07:10:00,43,165.0,78.44
3,2025-09-22 07:20:00,44,113.0,79.81
3,2025-09-22 07:30:00,45,240.0,70.18
3,2025-09-22 07:40:00,46,248.0,72.41
3,2025-09-22 07:50:00,47,291.0,68.44
3,2025-09-22 08:00:00,48,267.0,66.76
3,2025-09-22 08:10:00,49,172.0,68.26
3,2025-09-22 08:20:00,50,242.0,68.19
3,2025-09-22 08:30:00,51,122.0,67.35
3,2025-09-22 08:40:00,52,167.0,69.01
3,2025-09-22 08:50:00,53,132.0,69.45
3,2025-09-22 09:00:00,54,109.0,68.0
3,2025-09-22 09:10:00,55,138.65,68.39
3,2025-09-22 09:20:00,56,155.0,68.84
3,2025-09-22 09:30:00,57,149.0,67.76
3,2025-09-22 09:40:00,58,111.0,66.35
3,2025-09-22 09:50:00,59,107.0,69.66
3,2025-09-22 10:00:00,60,112.0,69.02
3,2025-09-22 10:10:00,61,153.0,68.92
3,2025-09-22 10:20:00,62,155.0,68.58
3,2025-09-22 10:30:00,63,144.0,67.13
3,2025-09-22 10:40:00,64,250.0,69.34
3,2025-09-22 10:50:00,65,167.0,67.67
3,2025-09-22 11:00:00,66,156.0,68.86
3,2025-09-22 11:10:00,67,162.0,69.57
3,2025-09-22 11:20:00,68,168.48,68.47
3,2025-09-22 11:30:00,69,184.0,67.2
3,2025-09-22 11:40:00,70,161.0,69.76
3,2025-09-22 11:50:00,71,113.0,69.16
3,2025-09-22 12:00:00,72,138.0,67.82
3,2025-09-22 12:10:00,73,218.0,66.16
3,2025-09-22 12:20:00,74,195.0,68.62
3,2025-09-22 12:30:00,75,108.0,67.54
3,2025-09-22 12:40:00,76,165.0,65.47
3,2025-09-22 12:50:00,77,169.0,66.69
