detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-23 00:00:00,0,45.0,71.18
2,2025-09-23 00:10:00,1,50.0,74.06
2,2025-09-23 00:20:00,2,32.0,71.31
2,2025-09-23 00:30:00,3,30.0,62.63
2,2025-09-23 00:40:00,4,27.0,67.19
2,2025-09-23 00:50:00,5,31.0,71.65
2,2025-09-23 01:00:00,6,30.0,67.17
2,2025-09-23 01:10:00,7,13.0,54.54
2,2025-09-23 01:20:00,8,19.0,77.79
2,2025-09-23 01:30:00,9,21.93,68.19
2,2025-09-23 01:40:00,10,30.0,70.7
2,2025-09-23 01:50:00,11,11.0,63.55
2,2025-09-23 02:00:00,12,17.81,65.27
2,2025-09-23 02:10:00,13,15.0,64.8
2,2025-09-23 02:20:00,14,28.0,68.07
2,2025-09-23 02:30:00,15,10.0,59.2
2,2025-09-23 02:40:00,16,16.12,63.68
2,2025-09-23 02:50:00,17,16.0,60.69
2,2025-09-23 03:00:00,18,18.0,63.61
2,2025-09-23 03:10:00,19,14.0,68.57
2,2025-09-23 03:20:00,20,18.0,69.33
2,2025-09-23 03:30:00,21,8.0,65.75
2,2025-09-23 03:40:00,22,18.0,65.78
2,2025-09-23 03:50:00,23,17.0,60.06
2,2025-09-23 04:00:00,24,15.31,64.6
2,2025-09-23 04:10:00,25,13.0,66.15
2,2025-09-23 04:20:00,26,14.0,61.86
2,2025-09-23 04:30:00,27,18.0,71.78
2,2025-09-23 04:40:00,28,11.0,60.91
2,2025-09-23 04:50:00,29,19.0,62.58
2,2025-09-23 05:00:00,30,21.0,67.52
2,2025-09-23 05:10:00,31,31.0,64.26
2,2025-09-23 05:20:00,32,27.0,69.11
2,2025-09-23 05:30:00,33,18.0,60.56
2,2025-09-23 05:40:00,34,32.0,75.62
2,2025-09-23 05:50:00,35,35.0,64.34
2,2025-09-23 06:00:00,36,35.0,72.03
2,2025-09-23 06:10:00,37,45.0,62.27
2,2025-09-23 06:20:00,38,69.0,62.52
2,2025-09-23 06:30:00,39,46.0,65.17
2,2025-09-23 06:40:00,40,68.0,65.54
2,2025-09-23 06:50:00,41,73.51,66.49
2,2025-09-23 07:00:00,42,82.0,67.6
2,2025-09-23 07:10:00,43,84.0,69.37
2,2025-09-23 07:20:00,44,89.0,65.4
2,2025-09-23 07:30:00,45,94.0,67.31
2,2025-09-23 07:40:00,46,133.0,70.31
2,2025-09-23 07:50:00,47,110.0,66.98
2,2025-09-23 08:00:00,48,120.0,68.76
2,2025-09-23 08:10:00,49,185.0,65.72
2,2025-09-23 08:20:00,50,88.0,73.15
2,2025-09-23 08:30:00,51,98.0,65.17
2,2025-09-23 08:40:00,52,170.0,70.95
2,2025-09-23 08:50:00,53,97.0,67.85
2,2025-09-23 09:00:00,54,145.0,65.48
2,2025-09-23 09:10:00,55,135.49,66.63
2,2025-09-23 09:20:00,56,122.0,63.02
2,2025-09-23 09:30:00,57,182.0,68.36
2,2025-09-23 09:40:00,58,146.0,70.11
2,2025-09-23 09:50:00,59,147.0,69.54
2,2025-09-23 10:00:00,60,122.0,63.82
2,2025-09-23 10:10:00,61,108.0,65.06
2,2025-09-23 10:20:00,62,112.0,69.33
2,2025-09-23 10:30:00,63,114.0,64.78
2,2025-09-23 10:40:00,64,166.0,66.36
2,2025-09-23 10:50:00,65,97.0,64.95
2,2025-09-23 11:00:00,66,149.0,66.94
2,2025-09-23 11:10:00,67,179.0,69.05
2,2025-09-23 11:20:00,68,148.0,67.0
2,2025-09-23 11:30:00,69,133.0,66.73
2,2025-09-23 11:40:00,70,140.0,67.5
2,2025-09-23 11:50:00,71,189.0,69.52
2,2025-09-23 12:00:00,72,134.0,65.78
2,2025-09-23 12:10:00,73,190.0,68.59
2,2025-09-23 12:20:00,74,142.0,65.07
2,2025-09-23 12:30:00,75,123.0,66.35
2,2025-09-23 12:40:00,76,177.0,66.28
2,2025-09-23 12:50:00,77,137.0,68.85
2,2025-09-23 13:00:00,78,164.0,65.85
2,2025-09-23 13:10:00,79,180.0,67.7
2,2025-09-23 13:20:00,80,112.0,67.98
2,2025-09-23 13:30:00,81,107.0,67.54
2,2025-09-23 13:40:00,82,125.0,69.24
2,2025-09-23 13:50:00,83,111.0,67.37
2,2025-09-23 14:00:00,84,99.0,67.8
2,2025-09-23 14:10:00,85,90.0,68.1
2,2025-09-23 14:20:00,86,117.0,66.64
2,2025-09-23 14:30:00,87,112.0,67.78
2,2025-09-23 14:40:00,88,109.0,65.99
2,2025-09-23 14:50:00,89,71.0,65.17
2,2025-09-23 15:00:00,90,98.0,66.28
2,2025-09-23 15:10:00,91,52.0,63.87
2,2025-09-23 15:20:00,92,53.0,67.17
2,2025-09-23 15:30:00,93,63.0,64.38
2,2025-09-23 15:40:00,94,53.0,66.55
2,2025-09-23 15:50:00,95,50.0,70.04
2,2025-09-23 16:00:00,96,54.77,67.83
2,2025-09-23 16:10:00,97,55.0,73.13
2,2025-09-23 16:20:00,98,63.0,62.92
2,2025-09-23 16:30:00,99,40.0,65.42
2,2025-09-23 16:40:00,100,53.0,63.87
2,2025-09-23 16:50:00,101,59.0,67.25
2,2025-09-23 17:00:00,102,36.0,67.03
2,2025-09-23 17:10:00,103,42.0,61.43
2,2025-09-23 17:20:00,104,50.0,65.64
2,2025-09-23 17:30:00,105,46.0,66.22
2,2025-09-23 17:40:00,106,34.0,71.59
2,2025-09-23 17:50:00,107,28.0,66.93
2,2025-09-23 18:00:00,108,28.0,63.46
2,2025-09-23 18:10:00,109,39.0,62.59
2,2025-09-23 18:20:00,110,33.0,73.91
2,2025-09-23 18:30:00,111,29.0,57.17
2,2025-09-23 18:40:00,112,28.0,62.39
2,2025-09-23 18:50:00,113,24.0,56.33
2,2025-09-23 19:00:00,114,43.0,56.3
2,2025-09-23 19:10:00,115,22.0,55.09
2,2025-09-23 19:20:00,116,17.0,59.76
2,2025-09-23 19:30:00,117,27.0,61.63
2,2025-09-23 19:40:00,118,33.0,63.73
2,2025-09-23 19:50:00,119,23.0,76.09
2,2025-09-23 20:00:00,120,24.79,65.74
2,2025-09-23 20:10:00,121,25.0,62.96
2,2025-09-23 20:20:00,122,30.0,60.03
2,2025-09-23 20:30:00,123,20.56,66.4
2,2025-09-23 20:40:00,124,13.0,75.15
2,2025-09-23 20:50:00,125,19.0,60.89
2,2025-09-23 21:00:00,126,11.0,74.73
2,2025-09-23 21:10:00,127,17.0,64.71
2,2025-09-23 21:20:00,128,14.0,61.0
2,2025-09-23 21:30:00,129,8.0,64.75
2,2025-09-23 21:40:00,130,13.24,63.76
2,2025-09-23 21:50:00,131,15.0,59.4
2,2025-09-23 22:00:00,132,17.0,64.29
2,2025-09-23 22:10:00,133,15.0,63.13
2,2025-09-23 22:20:00,134,5.0,56.6
2,2025-09-23 22:30:00,135,18.0,70.39
2,2025-09-23 22:40:00,136,13.0,68.46
2,2025-09-23 22:50:00,137,16.0,63.5
2,2025-09-23 23:00:00,138,12.0,68.17
2,2025-09-23 23:10:00,139,11.0,60.55
2,2025-09-23 23:20:00,140,7.0,70.29
2,2025-09-23 23:30:00,141,17.0,63.41
2,2025-09-23 23:40:00,142,8.0,72.5
2,2025-09-23 23:50:00,143,6.0,61.33
3,2025-09-23 00:00:00,0,53.0,73.57
3,2025-09-23 00:10:00,1,37.0,77.92
3,2025-09-23 00:20:00,2,51.0,69.86
3,2025-09-23 00:30:00,3,44.0,68.41
3,2025-09-23 00:40:00,4,27.0,71.33
3,2025-09-23 00:50:00,5,32.0,72.09
3,2025-09-23 01:00:00,6,27.0,69.33
3,2025-09-23 01:10:00,7,22.0,67.32
3,2025-09-23 01:20:00,8,17.0,66.24
3,2025-09-23 01:30:00,9,23.54,69.4
3,2025-09-23 01:40:00,10,27.0,70.52
3,2025-09-23 01:50:00,11,17.0,73.82
3,2025-09-23 02:00:00,12,21.52,70.39
3,2025-09-23 02:10:00,13,25.0,67.32
3,2025-09-23 02:20:00,14,26.0,72.62
3,2025-09-23 02:30:00,15,17.0,68.65
3,2025-09-23 02:40:00,16,19.51,71.35
3,2025-09-23 02:50:00,17,17.0,73.88
3,2025-09-23 03:00:00,18,13.0,71.46
3,2025-09-23 03:10:00,19,29.0,76.07
3,2025-09-23 03:20:00,20,24.0,73.46
3,2025-09-23 03:30:00,21,10.0,71.2
3,2025-09-23 03:40:00,22,20.0,61.7
3,2025-09-23 03:50:00,23,11.0,73.27
3,2025-09-23 04:00:00,24,15.95,71.14
3,2025-09-23 04:10:00,25,17.0,71.76
3,2025-09-23 04:20:00,26,14.0,72.57
3,2025-09-23 04:30:00,27,13.0,68.54
3,2025-09-23 04:40:00,28,18.0,72.06
3,2025-09-23 04:50:00,29,20.0,67.5
3,2025-09-23 05:00:00,30,18.0,76.89
3,2025-09-23 05:10:00,31,28.0,70.07
3,2025-09-23 05:20:00,32,24.0,66.88
3,2025-09-23 05:30:00,33,19.0,65.37
3,2025-09-23 05:40:00,34,56.0,69.41
3,2025-09-23 05:50:00,35,30.0,66.17
3,2025-09-23 06:00:00,36,36.0,63.28
3,2025-09-23 06:10:00,37,36.0,66.58
3,2025-09-23 06:20:00,38,73.0,69.48
3,2025-09-23 06:30:00,39,53.0,69.81
3,2025-09-23 06:40:00,40,70.0,68.79
3,2025-09-23 06:50:00,41,79.38,69.49
3,2025-09-23 07:00:00,42,76.0,70.39
3,2025-09-23 07:10:00,43,106.0,71.53
3,2025-09-23 07:20:00,44,134.0,71.72
3,2025-09-23 07:30:00,45,118.0,69.84
3,2025-09-23 07:40:00,46,123.0,72.48
3,2025-09-23 07:50:00,47,115.0,67.68
3,2025-09-23 08:00:00,48,152.0,69.83
3,2025-09-23 08:10:00,49,214.0,68.72
3,2025-09-23 08:20:00,50,113.0,70.27
3,2025-09-23 08:30:00,51,136.0,71.4
3,2025-09-23 08:40:00,52,186.0,71.06
3,2025-09-23 08:50:00,53,108.0,71.24
3,2025-09-23 09:00:00,54,164.0,68.43
3,2025-09-23 09:10:00,55,143.09,69.8
3,2025-09-23 09:20:00,56,111.0,69.22
3,2025-09-23 09:30:00,57,168.0,69.83
3,2025-09-23 09:40:00,58,150.0,69.58
3,2025-09-23 09:50:00,59,151.0,71.28
3,2025-09-23 10:00:00,60,123.0,70.02
3,2025-09-23 10:10:00,61,129.0,70.71
3,2025-09-23 10:20:00,62,145.0,69.37
3,2025-09-23 10:30:00,63,143.0,67.79
3,2025-09-23 10:40:00,64,193.0,69.68
3,2025-09-23 10:50:00,65,110.0,71.54
3,2025-09-23 11:00:00,66,146.0,68.99
3,2025-09-23 11:10:00,67,185.0,69.5
3,2025-09-23 11:20:00,68,175.0,67.38
3,2025-09-23 11:30:00,69,148.0,70.34
3,2025-09-23 11:40:00,70,163.0,69.1
3,2025-09-23 11:50:00,71,214.0,68.64
3,2025-09-23 12:00:00,72,136.0,70.6
3,2025-09-23 12:10:00,73,192.0,69.64
3,2025-09-23 12:20:00,74,127.0,69.13
3,2025-09-23 12:30:00,75,109.0,70.27
3,2025-09-23 12:40:00,76,191.0,70.96
3,2025-09-23 12:50:00,77,162.0,67.1
3,2025-09-23 13:00:00,78,147.0,69.07
3,2025-09-23 13:10:00,79,186.0,69.67
3,2025-09-23 13:20:00,80,128.0,71.56
3,2025-09-23 13:30:00,81,118.0,69.25
3,2025-09-23 13:40:00,82,150.0,70.74
3,2025-09-23 13:50:00,83,130.0,69.58
3,2025-09-23 14:00:00,84,121.0,69.36
3,2025-09-23 14:10:00,85,93.0,66.15
3,2025-09-23 14:20:00,86,121.0,71.97
3,2025-09-23 14:30:00,87,124.0,71.25
3,2025-09-23 14:40:00,88,99.0,70.75
3,2025-09-23 14:50:00,89,78.0,73.03
3,2025-09-23 15:00:00,90,92.0,71.38
3,2025-09-23 15:10:00,91,51.0,68.25
3,2025-09-23 15:20:00,92,63.0,71.13
3,2025-09-23 15:30:00,93,73.0,69.04
3,2025-09-23 15:40:00,94,59.0,71.0
3,2025-09-23 15:50:00,95,44.0,71.68
3,2025-09-23 16:00:00,96,54.5,70.51
3,2025-09-23 16:10:00,97,53.0,73.13
3,2025-09-23 16:20:00,98,57.0,67.23
3,2025-09-23 16:30:00,99,42.0,70.69
3,2025-09-23 16:40:00,100,60.0,67.32
3,2025-09-23 16:50:00,101,53.0,68.47
3,2025-09-23 17:00:00,102,41.0,66.76
3,2025-09-23 17:10:00,103,48.0,66.52
3,2025-09-23 17:20:00,104,50.0,67.06
3,2025-09-23 17:30:00,105,53.0,67.77
3,2025-09-23 17:40:00,106,37.0,69.86
3,2025-09-23 17:50:00,107,31.0,66.13
3,2025-09-23 18:00:00,108,33.0,65.55
3,2025-09-23 18:10:00,109,44.0,65.84
3,2025-09-23 18:20:00,110,39.0,64.85
3,2025-09-23 18:30:00,111,34.0,64.09
3,2025-09-23 18:40:00,112,31.0,62.97
3,2025-09-23 18:50:00,113,25.0,61.96
3,2025-09-23 19:00:00,114,42.0,64.86
3,2025-09-23 19:10:00,115,21.0,64.05
3,2025-09-23 19:20:00,116,31.0,66.13
3,2025-09-23 19:30:00,117,27.0,68.56
3,2025-09-23 19:40:00,118,37.0,65.22
3,2025-09-23 19:50:00,119,33.0,67.36
3,2025-09-23 20:00:00,120,28.89,67.13
3,2025-09-23 20:10:00,121,25.0,64.76
3,2025-09-23 20:20:00,122,32.0,67.88
3,2025-09-23 20:30:00,123,24.48,69.23
3,2025-09-23 20:40:00,124,22.0,71.55
3,2025-09-23 20:50:00,125,20.0,70.85
3,2025-09-23 21:00:00,126,12.0,77.0
3,2025-09-23 21:10:00,127,24.0,64.17
3,2025-09-23 21:20:00,128,14.0,73.79
3,2025-09-23 21:30:00,129,14.0,66.86
3,2025-09-23 21:40:00,130,17.01,68.45
3,2025-09-23 21:50:00,131,19.0,65.42
3,2025-09-23 22:00:00,132,18.0,66.11
3,2025-09-23 22:10:00,133,24.0,70.79
3,2025-09-23 22:20:00,134,4.0,72.25
3,2025-09-23 22:30:00,135,21.0,69.0
3,2025-09-23 22:40:00,136,15.0,66.0
3,2025-09-23 22:50:00,137,17.0,65.65
3,2025-09-23 23:00:00,138,9.0,72.11
3,2025-09-23 23:10:00,139,10.0,63.6
3,2025-09-23 23:20:00,140,12.0,67.5
3,2025-09-23 23:30:00,141,15.0,69.07
3,2025-09-23 23:40:00,142,12.0,68.83
3,2025-09-23 23:50:00,143,11.0,69.0
4,2025-09-23 00:00:00,0,64.0,62.91
4,2025-09-23 00:10:00,1,63.0,59.54
4,2025-09-23 00:20:00,2,43.0,54.65
4,2025-09-23 00:30:00,3,76.0,57.91
4,2025-09-23 00:40:00,4,50.0,62.36
4,2025-09-23 00:50:00,5,44.0,62.34
4,2025-09-23 01:00:00,6,32.0,64.97
4,2025-09-23 01:10:00,7,36.0,62.33
4,2025-09-23 01:20:00,8,27.0,58.15
4,2025-09-23 01:30:00,9,32.29,62.03
4,2025-09-23 01:40:00,10,31.0,64.81
4,2025-09-23 01:50:00,11,22.0,62.27
4,2025-09-23 02:00:00,12,26.34,62.38
4,2025-09-23 02:10:00,13,32.0,64.06
4,2025-09-23 02:20:00,14,24.0,62.5
4,2025-09-23 02:30:00,15,20.0,60.9
4,2025-09-23 02:40:00,16,22.27,61.37
4,2025-09-23 02:50:00,17,17.0,58.76
4,2025-09-23 03:00:00,18,17.0,56.41
4,2025-09-23 03:10:00,19,25.0,71.4
4,2025-09-23 03:20:00,20,28.0,61.57
4,2025-09-23 03:30:00,21,20.0,61.1
4,2025-09-23 03:40:00,22,39.0,61.46
4,2025-09-23 03:50:00,23,23.0,65.83
4,2025-09-23 04:00:00,24,23.02,63.52
4,2025-09-23 04:10:00,25,21.0,61.19
4,2025-09-23 04:20:00,26,16.0,69.19
4,2025-09-23 04:30:00,27,14.0,61.43
4,2025-09-23 04:40:00,28,27.0,58.89
4,2025-09-23 04:50:00,29,22.0,66.36
4,2025-09-23 05:00:00,30,24.0,65.92
4,2025-09-23 05:10:00,31,39.0,64.08
4,2025-09-23 05:20:00,32,24.0,65.42
