detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-07 00:00:00,0,54.0,64.87
2,2025-09-07 00:10:00,1,46.0,70.0
2,2025-09-07 00:20:00,2,39.0,69.21
2,2025-09-07 00:30:00,3,23.0,68.78
2,2025-09-07 00:40:00,4,46.0,58.35
2,2025-09-07 00:50:00,5,40.0,62.35
2,2025-09-07 01:00:00,6,38.0,64.71
2,2025-09-07 01:10:00,7,20.0,63.35
2,2025-09-07 01:20:00,8,26.0,63.77
2,2025-09-07 01:30:00,9,25.0,62.36
2,2025-09-07 01:40:00,10,28.0,65.86
2,2025-09-07 01:50:00,11,23.0,57.78
2,2025-09-07 02:00:00,12,20.0,59.15
2,2025-09-07 02:10:00,13,11.0,63.27
2,2025-09-07 02:20:00,14,17.0,65.06
2,2025-09-07 02:30:00,15,20.56,63.38
2,2025-09-07 02:40:00,16,28.0,63.0
2,2025-09-07 02:50:00,17,19.0,64.26
2,2025-09-07 03:00:00,18,22.0,62.82
2,2025-09-07 03:10:00,19,17.0,70.0
2,2025-09-07 03:20:00,20,20.0,57.85
2,2025-09-07 03:30:00,21,18.0,66.0
2,2025-09-07 03:40:00,22,17.0,63.47
2,2025-09-07 03:50:00,23,16.0,52.12
2,2025-09-07 04:00:00,24,20.0,62.35
2,2025-09-07 04:10:00,25,9.0,53.67
2,2025-09-07 04:20:00,26,5.0,42.6
2,2025-09-07 04:30:00,27,9.0,68.0
2,2025-09-07 04:40:00,28,13.4,60.89
2,2025-09-07 04:50:00,29,16.0,58.69
2,2025-09-07 05:00:00,30,16.68,63.56
2,2025-09-07 05:10:00,31,12.0,71.33
2,2025-09-07 05:20:00,32,24.0,59.08
2,2025-09-07 05:30:00,33,13.0,76.23
2,2025-09-07 05:40:00,34,29.0,69.83
2,2025-09-07 05:50:00,35,28.0,61.54
2,2025-09-07 06:00:00,36,41.0,62.95
2,2025-09-07 06:10:00,37,51.0,67.92
2,2025-09-07 06:20:00,38,40.0,71.17
2,2025-09-07 06:30:00,39,60.0,59.98
2,2025-09-07 06:40:00,40,55.0,68.38
2,2025-09-07 06:50:00,41,54.0,67.56
2,2025-09-07 07:00:00,42,41.0,61.41
2,2025-09-07 07:10:00,43,50.0,58.6
2,2025-09-07 07:20:00,44,76.0,59.72
2,2025-09-07 07:30:00,45,82.0,63.28
2,2025-09-07 07:40:00,46,86.0,65.05
2,2025-09-07 07:50:00,47,96.0,62.49
2,2025-09-07 08:00:00,48,77.63,64.1
2,2025-09-07 08:10:00,49,83.0,70.72
2,2025-09-07 08:20:00,50,59.0,62.07
2,2025-09-07 08:30:00,51,51.0,57.39
2,2025-09-07 08:40:00,52,72.0,65.89
2,2025-09-07 08:50:00,53,89.0,65.28
2,2025-09-07 09:00:00,54,89.8,64.9
2,2025-09-07 09:10:00,55,99.0,66.09
2,2025-09-07 09:20:00,56,103.0,63.52
2,2025-09-07 09:30:00,57,106.0,63.04
2,2025-09-07 09:40:00,58,92.0,65.88
2,2025-09-07 09:50:00,59,121.0,68.88
2,2025-09-07 10:00:00,60,112.0,66.29
2,2025-09-07 10:10:00,61,105.0,69.86
2,2025-09-07 10:20:00,62,88.0,69.16
2,2025-09-07 10:30:00,63,110.0,70.02
2,2025-09-07 10:40:00,64,131.0,64.31
2,2025-09-07 10:50:00,65,144.0,59.23
2,2025-09-07 11:00:00,66,120.0,59.77
2,2025-09-07 11:10:00,67,122.0,65.17
2,2025-09-07 11:20:00,68,160.0,67.47
2,2025-09-07 11:30:00,69,138.45,64.97
2,2025-09-07 11:40:00,70,135.07,64.35
2,2025-09-07 11:50:00,71,119.0,65.61
2,2025-09-07 12:00:00,72,140.37,64.49
2,2025-09-07 12:10:00,73,174.0,63.58
2,2025-09-07 12:20:00,74,131.0,64.32
2,2025-09-07 12:30:00,75,130.67,63.95
2,2025-09-07 12:40:00,76,127.0,60.4
2,2025-09-07 12:50:00,77,107.0,66.04
2,2025-09-07 13:00:00,78,168.0,67.37
2,2025-09-07 13:10:00,79,89.0,65.67
2,2025-09-07 13:20:00,80,102.83,65.53
2,2025-09-07 13:30:00,81,97.0,66.0
2,2025-09-07 13:40:00,82,82.0,65.02
2,2025-09-07 13:50:00,83,89.0,63.98
2,2025-09-07 14:00:00,84,60.0,67.87
2,2025-09-07 14:10:00,85,91.92,66.25
2,2025-09-07 14:20:00,86,107.0,65.38
2,2025-09-07 14:30:00,87,68.0,64.59
2,2025-09-07 14:40:00,88,155.0,70.0
2,2025-09-07 14:50:00,89,115.0,68.13
2,2025-09-07 15:00:00,90,86.0,69.52
2,2025-09-07 15:10:00,91,135.0,62.75
2,2025-09-07 15:20:00,92,107.0,66.56
2,2025-09-07 15:30:00,93,111.0,64.77
