detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-18 00:00:00,0,44.0,64.09
2,2025-09-18 00:10:00,1,25.0,64.6
2,2025-09-18 00:20:00,2,47.0,64.13
2,2025-09-18 00:30:00,3,23.0,71.39
2,2025-09-18 00:40:00,4,27.78,66.8
2,2025-09-18 00:50:00,5,39.0,68.79
2,2025-09-18 01:00:00,6,11.0,58.09
2,2025-09-18 01:10:00,7,18.0,62.44
2,2025-09-18 01:20:00,8,15.0,68.93
2,2025-09-18 01:30:00,9,20.0,66.5
2,2025-09-18 01:40:00,10,11.0,75.91
2,2025-09-18 01:50:00,11,14.89,67.79
2,2025-09-18 02:00:00,12,13.44,65.81
2,2025-09-18 02:10:00,13,11.0,62.82
2,2025-09-18 02:20:00,14,18.0,68.94
2,2025-09-18 02:30:00,15,14.0,63.14
2,2025-09-18 02:40:00,16,11.0,57.64
2,2025-09-18 02:50:00,17,10.0,71.1
2,2025-09-18 03:00:00,18,10.0,61.0
2,2025-09-18 03:10:00,19,20.0,53.7
2,2025-09-18 03:20:00,20,15.25,62.99
2,2025-09-18 03:30:00,21,14.0,68.79
2,2025-09-18 03:40:00,22,23.0,66.52
2,2025-09-18 03:50:00,23,11.0,64.82
2,2025-09-18 04:00:00,24,14.98,64.51
2,2025-09-18 04:10:00,25,15.17,64.54
2,2025-09-18 04:20:00,26,11.0,61.36
2,2025-09-18 04:30:00,27,10.0,64.9
2,2025-09-18 04:40:00,28,14.0,76.5
2,2025-09-18 04:50:00,29,35.0,56.86
2,2025-09-18 05:00:00,30,25.05,66.48
2,2025-09-18 05:10:00,31,22.0,69.77
2,2025-09-18 05:20:00,32,45.0,68.96
2,2025-09-18 05:30:00,33,9.0,62.67
2,2025-09-18 05:40:00,34,22.0,66.36
2,2025-09-18 05:50:00,35,29.0,79.38
2,2025-09-18 06:00:00,36,40.0,70.0
2,2025-09-18 06:10:00,37,52.0,62.67
2,2025-09-18 06:20:00,38,57.0,62.12
2,2025-09-18 06:30:00,39,97.0,69.09
2,2025-09-18 06:40:00,40,80.0,66.16
2,2025-09-18 06:50:00,41,101.0,68.95
2,2025-09-18 07:00:00,42,104.0,66.18
2,2025-09-18 07:10:00,43,141.0,66.91
2,2025-09-18 07:20:00,44,135.0,67.76
2,2025-09-18 07:30:00,45,223.0,68.1
2,2025-09-18 07:40:00,46,268.0,69.42
2,2025-09-18 07:50:00,47,148.0,67.59
2,2025-09-18 08:00:00,48,181.0,68.48
2,2025-09-18 08:10:00,49,216.0,69.75
2,2025-09-18 08:20:00,50,174.92,67.68
2,2025-09-18 08:30:00,51,162.0,64.27
2,2025-09-18 08:40:00,52,144.0,68.67
2,2025-09-18 08:50:00,53,106.0,67.58
2,2025-09-18 09:00:00,54,152.0,67.79
2,2025-09-18 09:10:00,55,175.0,66.97
2,2025-09-18 09:20:00,56,149.0,68.26
2,2025-09-18 09:30:00,57,135.78,68.02
2,2025-09-18 09:40:00,58,104.0,70.17
2,2025-09-18 09:50:00,59,145.0,67.26
2,2025-09-18 10:00:00,60,99.0,67.87
2,2025-09-18 10:10:00,61,134.0,67.31
2,2025-09-18 10:20:00,62,150.0,65.52
2,2025-09-18 10:30:00,63,137.0,67.45
2,2025-09-18 10:40:00,64,105.0,65.98
2,2025-09-18 10:50:00,65,122.0,64.21
2,2025-09-18 11:00:00,66,148.0,65.59
2,2025-09-18 11:10:00,67,144.0,62.49
2,2025-09-18 11:20:00,68,133.0,67.45
2,2025-09-18 11:30:00,69,102.0,69.56
2,2025-09-18 11:40:00,70,108.0,68.73
2,2025-09-18 11:50:00,71,126.0,66.06
2,2025-09-18 12:00:00,72,142.58,66.51
2,2025-09-18 12:10:00,73,145.0,66.48
2,2025-09-18 12:20:00,74,210.0,66.68
2,2025-09-18 12:30:00,75,166.84,65.54
2,2025-09-18 12:40:00,76,195.0,64.48
2,2025-09-18 12:50:00,77,169.0,66.12
2,2025-09-18 13:00:00,78,107.0,63.96
2,2025-09-18 13:10:00,79,209.0,64.22
2,2025-09-18 13:20:00,80,121.0,61.01
2,2025-09-18 13:30:00,81,106.0,62.37
2,2025-09-18 13:40:00,82,159.0,64.03
2,2025-09-18 13:50:00,83,211.0,66.26
2,2025-09-18 14:00:00,84,179.0,62.09
2,2025-09-18 14:10:00,85,142.0,65.11
2,2025-09-18 14:20:00,86,144.0,63.85
2,2025-09-18 14:30:00,87,126.0,65.37
2,2025-09-18 14:40:00,88,212.0,66.37
2,2025-09-18 14:50:00,89,169.0,66.73
2,2025-09-18 15:00:00,90,145.0,65.72
2,2025-09-18 15:10:00,91,157.0,64.98
2,2025-09-18 15:20:00,92,100.0,62.14
2,2025-09-18 15:30:00,93,162.0,67.4
2,2025-09-18 15:40:00,94,129.0,66.94
2,2025-09-18 15:50:00,95,195.0,70.41
2,2025-09-18 16:00:00,96,146.0,66.18
2,2025-09-18 16:10:00,97,165.0,66.53
2,2025-09-18 16:20:00,98,194.0,69.61
2,2025-09-18 16:30:00,99,134.0,68.81
2,2025-09-18 16:40:00,100,223.0,68.99
2,2025-09-18 16:50:00,101,138.0,67.41
2,2025-09-18 17:00:00,102,144.0,66.88
2,2025-09-18 17:10:00,103,159.21,66.41
2,2025-09-18 17:20:00,104,146.0,65.95
2,2025-09-18 17:30:00,105,197.0,63.38
2,2025-09-18 17:40:00,106,147.0,64.39
2,2025-09-18 17:50:00,107,172.0,66.11
2,2025-09-18 18:00:00,108,180.0,65.8
2,2025-09-18 18:10:00,109,123.0,64.82
2,2025-09-18 18:20:00,110,180.0,63.85
2,2025-09-18 18:30:00,111,112.0,60.23
2,2025-09-18 18:40:00,112,123.0,61.0
2,2025-09-18 18:50:00,113,136.0,58.89
2,2025-09-18 19:00:00,114,107.0,59.94
2,2025-09-18 19:10:00,115,94.0,56.64
2,2025-09-18 19:20:00,116,129.0,61.73
2,2025-09-18 19:30:00,117,123.0,55.88
2,2025-09-18 19:40:00,118,168.0,59.95
2,2025-09-18 19:50:00,119,92.0,58.83
2,2025-09-18 20:00:00,120,85.0,58.84
2,2025-09-18 20:10:00,121,101.0,59.03
2,2025-09-18 20:20:00,122,121.0,59.29
2,2025-09-18 20:30:00,123,85.0,62.0
2,2025-09-18 20:40:00,124,95.0,57.01
2,2025-09-18 20:50:00,125,76.0,60.58
2,2025-09-18 21:00:00,126,84.77,60.57
2,2025-09-18 21:10:00,127,90.0,61.64
2,2025-09-18 21:20:00,128,81.0,59.48
2,2025-09-18 21:30:00,129,78.0,62.21
2,2025-09-18 21:40:00,130,76.0,63.37
2,2025-09-18 21:50:00,131,57.0,63.4
2,2025-09-18 22:00:00,132,72.0,59.76
2,2025-09-18 22:10:00,133,64.0,63.39
2,2025-09-18 22:20:00,134,70.0,62.73
2,2025-09-18 22:30:00,135,71.0,69.63
2,2025-09-18 22:40:00,136,60.19,66.89
2,2025-09-18 22:50:00,137,49.0,66.18
2,2025-09-18 23:00:00,138,44.0,70.52
2,2025-09-18 23:10:00,139,88.0,69.12
2,2025-09-18 23:20:00,140,31.0,72.03
2,2025-09-18 23:30:00,141,44.0,70.05
2,2025-09-18 23:40:00,142,52.0,65.6
2,2025-09-18 23:50:00,143,43.0,64.23
3,2025-09-18 00:00:00,0,50.0,74.38
3,2025-09-18 00:10:00,1,38.0,73.63
3,2025-09-18 00:20:00,2,42.0,68.86
3,2025-09-18 00:30:00,3,22.0,72.77
3,2025-09-18 00:40:00,4,30.8,71.34
3,2025-09-18 00:50:00,5,47.0,72.28
3,2025-09-18 01:00:00,6,13.0,69.0
3,2025-09-18 01:10:00,7,16.0,64.81
3,2025-09-18 01:20:00,8,20.0,72.85
3,2025-09-18 01:30:00,9,24.0,73.62
3,2025-09-18 01:40:00,10,17.0,70.41
3,2025-09-18 01:50:00,11,17.7,69.16
3,2025-09-18 02:00:00,12,15.15,67.8
3,2025-09-18 02:10:00,13,12.0,62.5
3,2025-09-18 02:20:00,14,16.0,65.56
3,2025-09-18 02:30:00,15,15.0,70.07
3,2025-09-18 02:40:00,16,10.0,69.5
3,2025-09-18 02:50:00,17,11.0,70.0
3,2025-09-18 03:00:00,18,15.0,72.0
