detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-08 00:00:00,0,23.0,61.7
2,2025-09-08 00:10:00,1,15.0,72.67
2,2025-09-08 00:20:00,2,19.0,54.16
2,2025-09-08 00:30:00,3,12.0,65.33
2,2025-09-08 00:40:00,4,13.58,62.84
2,2025-09-08 00:50:00,5,10.0,65.2
2,2025-09-08 01:00:00,6,10.0,55.5
2,2025-09-08 01:10:00,7,18.0,62.0
2,2025-09-08 01:20:00,8,12.0,62.25
2,2025-09-08 01:30:00,9,9.0,67.89
2,2025-09-08 01:40:00,10,21.0,60.38
2,2025-09-08 01:50:00,11,11.0,64.27
2,2025-09-08 02:00:00,12,18.0,67.44
2,2025-09-08 02:10:00,13,9.0,72.67
2,2025-09-08 02:20:00,14,11.0,59.73
2,2025-09-08 02:30:00,15,1.0,55.0
2,2025-09-08 02:40:00,16,12.0,72.42
2,2025-09-08 02:50:00,17,5.0,65.0
2,2025-09-08 03:00:00,18,10.0,73.0
2,2025-09-08 03:10:00,19,14.0,73.07
2,2025-09-08 03:20:00,20,6.0,81.17
2,2025-09-08 03:30:00,21,6.0,61.17
2,2025-09-08 03:40:00,22,8.0,63.88
2,2025-09-08 03:50:00,23,1.0,56.0
2,2025-09-08 04:00:00,24,8.0,69.25
2,2025-09-08 04:10:00,25,6.0,52.83
2,2025-09-08 04:20:00,26,6.0,64.33
2,2025-09-08 04:30:00,27,14.0,61.79
2,2025-09-08 04:40:00,28,9.0,53.22
2,2025-09-08 04:50:00,29,10.71,57.1
2,2025-09-08 05:00:00,30,12.0,48.5
2,2025-09-08 05:10:00,31,11.0,62.64
2,2025-09-08 05:20:00,32,19.0,61.11
2,2025-09-08 05:30:00,33,13.0,56.92
2,2025-09-08 05:40:00,34,18.98,62.54
2,2025-09-08 05:50:00,35,12.0,72.0
2,2025-09-08 06:00:00,36,26.73,64.84
2,2025-09-08 06:10:00,37,36.0,62.53
2,2025-09-08 06:20:00,38,48.0,68.62
2,2025-09-08 06:30:00,39,37.0,62.68
2,2025-09-08 06:40:00,40,34.0,64.68
2,2025-09-08 06:50:00,41,35.16,66.94
2,2025-09-08 07:00:00,42,37.0,69.27
2,2025-09-08 07:10:00,43,27.0,70.52
2,2025-09-08 07:20:00,44,44.0,66.55
2,2025-09-08 07:30:00,45,22.0,69.18
