detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-11 00:00:00,0,30.0,65.03
2,2025-09-11 00:10:00,1,27.0,66.7
2,2025-09-11 00:20:00,2,24.3,66.14
2,2025-09-11 00:30:00,3,24.0,66.79
2,2025-09-11 00:40:00,4,20.0,67.8
2,2025-09-11 00:50:00,5,19.0,62.95
2,2025-09-11 01:00:00,6,27.0,60.74
2,2025-09-11 01:10:00,7,17.0,74.59
2,2025-09-11 01:20:00,8,21.0,61.67
2,2025-09-11 01:30:00,9,18.9,64.6
2,2025-09-11 01:40:00,10,21.0,65.43
2,2025-09-11 01:50:00,11,8.0,57.75
2,2025-09-11 02:00:00,12,20.0,62.7
2,2025-09-11 02:10:00,13,15.0,66.67
2,2025-09-11 02:20:00,14,13.51,65.65
2,2025-09-11 02:30:00,15,13.0,72.77
2,2025-09-11 02:40:00,16,6.0,67.17
2,2025-09-11 02:50:00,17,10.0,60.2
2,2025-09-11 03:00:00,18,10.5,62.62
2,2025-09-11 03:10:00,19,10.0,61.17
2,2025-09-11 03:20:00,20,10.0,52.0
2,2025-09-11 03:30:00,21,6.0,71.0
2,2025-09-11 03:40:00,22,10.0,62.8
2,2025-09-11 03:50:00,23,17.0,54.71
2,2025-09-11 04:00:00,24,13.63,60.23
2,2025-09-11 04:10:00,25,14.32,61.32
2,2025-09-11 04:20:00,26,14.0,61.86
2,2025-09-11 04:30:00,27,15.36,62.39
2,2025-09-11 04:40:00,28,15.0,61.93
2,2025-09-11 04:50:00,29,16.0,62.06
2,2025-09-11 05:00:00,30,19.0,66.74
2,2025-09-11 05:10:00,31,25.0,62.84
2,2025-09-11 05:20:00,32,26.58,64.81
2,2025-09-11 05:30:00,33,32.12,66.1
2,2025-09-11 05:40:00,34,33.55,67.44
2,2025-09-11 05:50:00,35,24.0,72.88
2,2025-09-11 06:00:00,36,32.0,68.03
2,2025-09-11 06:10:00,37,54.0,65.8
2,2025-09-11 06:20:00,38,74.0,61.54
2,2025-09-11 06:30:00,39,66.0,67.44
2,2025-09-11 06:40:00,40,97.73,66.26
2,2025-09-11 06:50:00,41,131.0,65.07
2,2025-09-11 07:00:00,42,129.49,66.4
2,2025-09-11 07:10:00,43,127.0,64.79
2,2025-09-11 07:20:00,44,156.0,68.38
2,2025-09-11 07:30:00,45,198.0,66.9
2,2025-09-11 07:40:00,46,168.0,69.83
2,2025-09-11 07:50:00,47,114.0,72.43
2,2025-09-11 08:00:00,48,278.0,69.03
2,2025-09-11 08:10:00,49,178.0,71.77
2,2025-09-11 08:20:00,50,155.0,66.95
2,2025-09-11 08:30:00,51,168.0,64.94
2,2025-09-11 08:40:00,52,99.0,66.63
2,2025-09-11 08:50:00,53,113.0,71.21
2,2025-09-11 09:00:00,54,111.0,66.39
2,2025-09-11 09:10:00,55,90.0,67.71
2,2025-09-11 09:20:00,56,90.0,68.19
2,2025-09-11 09:30:00,57,126.86,67.67
2,2025-09-11 09:40:00,58,189.0,67.48
2,2025-09-11 09:50:00,59,92.0,69.09
2,2025-09-11 10:00:00,60,137.0,67.96
2,2025-09-11 10:10:00,61,193.0,66.41
2,2025-09-11 10:20:00,62,95.0,64.61
2,2025-09-11 10:30:00,63,154.0,67.56
2,2025-09-11 10:40:00,64,106.0,67.34
2,2025-09-11 10:50:00,65,134.0,67.07
2,2025-09-11 11:00:00,66,144.84,66.86
2,2025-09-11 11:10:00,67,199.0,67.87
