detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-09 00:00:00,0,33.0,67.64
2,2025-09-09 00:10:00,1,37.0,66.95
2,2025-09-09 00:20:00,2,21.0,67.62
2,2025-09-09 00:30:00,3,26.0,63.42
2,2025-09-09 00:40:00,4,24.94,65.37
2,2025-09-09 00:50:00,5,25.0,63.2
2,2025-09-09 01:00:00,6,22.0,69.64
2,2025-09-09 01:10:00,7,20.66,65.35
2,2025-09-09 01:20:00,8,18.0,63.11
2,2025-09-09 01:30:00,9,17.08,64.17
2,2025-09-09 01:40:00,10,13.0,67.31
2,2025-09-09 01:50:00,11,13.0,59.23
2,2025-09-09 02:00:00,12,27.0,66.22
2,2025-09-09 02:10:00,13,10.0,62.2
2,2025-09-09 02:20:00,14,20.0,57.95
2,2025-09-09 02:30:00,15,5.0,64.0
2,2025-09-09 02:40:00,16,12.0,58.75
2,2025-09-09 02:50:00,17,9.0,67.11
2,2025-09-09 03:00:00,18,13.0,60.62
2,2025-09-09 03:10:00,19,7.0,61.57
2,2025-09-09 03:20:00,20,13.0,67.85
2,2025-09-09 03:30:00,21,20.0,54.2
2,2025-09-09 03:40:00,22,20.0,61.35
2,2025-09-09 03:50:00,23,15.26,62.19
2,2025-09-09 04:00:00,24,12.0,64.83
2,2025-09-09 04:10:00,25,14.54,62.58
2,2025-09-09 04:20:00,26,15.88,62.73
2,2025-09-09 04:30:00,27,16.22,62.58
2,2025-09-09 04:40:00,28,12.0,65.92
2,2025-09-09 04:50:00,29,22.0,57.45
2,2025-09-09 05:00:00,30,19.43,62.32
2,2025-09-09 05:10:00,31,14.0,59.86
2,2025-09-09 05:20:00,32,21.0,68.0
2,2025-09-09 05:30:00,33,22.0,60.82
2,2025-09-09 05:40:00,34,26.0,65.88
2,2025-09-09 05:50:00,35,20.0,65.6
2,2025-09-09 06:00:00,36,46.0,69.61
2,2025-09-09 06:10:00,37,59.0,63.53
2,2025-09-09 06:20:00,38,87.03,65.78
2,2025-09-09 06:30:00,39,141.0,62.08
2,2025-09-09 06:40:00,40,122.0,69.69
2,2025-09-09 06:50:00,41,144.0,70.42
2,2025-09-09 07:00:00,42,81.0,66.46
2,2025-09-09 07:10:00,43,129.0,68.86
2,2025-09-09 07:20:00,44,164.0,68.35
2,2025-09-09 07:30:00,45,206.0,67.29
2,2025-09-09 07:40:00,46,236.0,69.6
2,2025-09-09 07:50:00,47,251.0,72.62
2,2025-09-09 08:00:00,48,308.0,66.34
2,2025-09-09 08:10:00,49,148.0,66.39
2,2025-09-09 08:20:00,50,252.0,69.39
2,2025-09-09 08:30:00,51,140.0,68.46
2,2025-09-09 08:40:00,52,236.0,66.46
2,2025-09-09 08:50:00,53,123.0,57.98
2,2025-09-09 09:00:00,54,114.0,64.27
2,2025-09-09 09:10:00,55,145.0,63.08
2,2025-09-09 09:20:00,56,103.0,66.87
2,2025-09-09 09:30:00,57,121.0,66.36
2,2025-09-09 09:40:00,58,235.0,65.92
2,2025-09-09 09:50:00,59,78.0,65.74
2,2025-09-09 10:00:00,60,195.0,65.59
2,2025-09-09 10:10:00,61,144.0,68.2
2,2025-09-09 10:20:00,62,124.0,68.64
2,2025-09-09 10:30:00,63,130.0,67.98
2,2025-09-09 10:40:00,64,125.0,68.31
2,2025-09-09 10:50:00,65,122.0,65.64
2,2025-09-09 11:00:00,66,185.0,64.83
2,2025-09-09 11:10:00,67,138.0,68.37
2,2025-09-09 11:20:00,68,149.43,66.7
2,2025-09-09 11:30:00,69,161.0,67.76
2,2025-09-09 11:40:00,70,158.0,62.97
2,2025-09-09 11:50:00,71,165.0,66.14
2,2025-09-09 12:00:00,72,150.28,65.53
2,2025-09-09 12:10:00,73,133.0,66.85
2,2025-09-09 12:20:00,74,145.0,64.2
2,2025-09-09 12:30:00,75,116.0,63.11
2,2025-09-09 12:40:00,76,156.0,65.18
2,2025-09-09 12:50:00,77,181.0,63.3
2,2025-09-09 13:00:00,78,140.0,66.41
2,2025-09-09 13:10:00,79,183.0,66.35
2,2025-09-09 13:20:00,80,146.0,62.36
2,2025-09-09 13:30:00,81,142.19,64.51
2,2025-09-09 13:40:00,82,109.0,64.44
2,2025-09-09 13:50:00,83,140.0,65.09
2,2025-09-09 14:00:00,84,157.0,65.22
2,2025-09-09 14:10:00,85,158.0,67.01
2,2025-09-09 14:20:00,86,123.0,64.35
2,2025-09-09 14:30:00,87,128.0,64.28
2,2025-09-09 14:40:00,88,110.0,63.05
2,2025-09-09 14:50:00,89,126.0,66.8
2,2025-09-09 15:00:00,90,138.65,66.33
2,2025-09-09 15:10:00,91,136.0,67.66
2,2025-09-09 15:20:00,92,165.0,66.07
2,2025-09-09 15:30:00,93,188.0,66.96
2,2025-09-09 15:40:00,94,144.0,66.5
2,2025-09-09 15:50:00,95,166.0,68.45
2,2025-09-09 16:00:00,96,101.0,69.46
2,2025-09-09 16:10:00,97,146.0,66.61
2,2025-09-09 16:20:00,98,102.0,69.42
2,2025-09-09 16:30:00,99,91.0,65.32
2,2025-09-09 16:40:00,100,160.0,67.55
2,2025-09-09 16:50:00,101,198.0,68.58
2,2025-09-09 17:00:00,102,174.0,65.75
2,2025-09-09 17:10:00,103,160.01,66.94
2,2025-09-09 17:20:00,104,175.0,67.65
2,2025-09-09 17:30:00,105,177.0,66.18
2,2025-09-09 17:40:00,106,123.0,68.66
2,2025-09-09 17:50:00,107,133.0,66.29
2,2025-09-09 18:00:00,108,135.0,64.07
2,2025-09-09 18:10:00,109,153.0,66.59
2,2025-09-09 18:20:00,110,198.0,65.89
2,2025-09-09 18:30:00,111,156.0,64.66
2,2025-09-09 18:40:00,112,175.0,58.21
2,2025-09-09 18:50:00,113,83.0,59.66
2,2025-09-09 19:00:00,114,101.0,54.47
2,2025-09-09 19:10:00,115,104.0,57.75
2,2025-09-09 19:20:00,116,98.0,59.5
2,2025-09-09 19:30:00,117,127.0,56.03
2,2025-09-09 19:40:00,118,112.0,60.21
2,2025-09-09 19:50:00,119,97.0,58.78
2,2025-09-09 20:00:00,120,102.45,58.35
2,2025-09-09 20:10:00,121,92.0,56.14
2,2025-09-09 20:20:00,122,138.0,56.78
2,2025-09-09 20:30:00,123,64.0,60.64
2,2025-09-09 20:40:00,124,81.0,63.65
2,2025-09-09 20:50:00,125,113.0,59.65
2,2025-09-09 21:00:00,126,116.0,61.6
2,2025-09-09 21:10:00,127,125.0,67.31
2,2025-09-09 21:20:00,128,70.0,63.4
2,2025-09-09 21:30:00,129,87.0,62.11
2,2025-09-09 21:40:00,130,50.0,60.28
2,2025-09-09 21:50:00,131,74.0,62.22
2,2025-09-09 22:00:00,132,34.0,67.68
2,2025-09-09 22:10:00,133,68.0,65.38
2,2025-09-09 22:20:00,134,75.0,60.31
2,2025-09-09 22:30:00,135,49.0,64.92
2,2025-09-09 22:40:00,136,56.0,59.75
2,2025-09-09 22:50:00,137,49.0,61.02
2,2025-09-09 23:00:00,138,49.68,63.15
2,2025-09-09 23:10:00,139,53.0,62.38
2,2025-09-09 23:20:00,140,44.0,63.95
2,2025-09-09 23:30:00,141,40.0,63.7
2,2025-09-09 23:40:00,142,41.0,68.85
2,2025-09-09 23:50:00,143,26.0,70.81
3,2025-09-09 00:00:00,0,43.0,68.63
3,2025-09-09 00:10:00,1,31.0,71.94
3,2025-09-09 00:20:00,2,27.0,68.41
3,2025-09-09 00:30:00,3,27.0,68.48
3,2025-09-09 00:40:00,4,26.92,71.06
3,2025-09-09 00:50:00,5,26.0,75.31
3,2025-09-09 01:00:00,6,23.0,69.78
3,2025-09-09 01:10:00,7,22.56,71.28
3,2025-09-09 01:20:00,8,25.0,73.6
3,2025-09-09 01:30:00,9,18.83,71.0
