detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-10 00:10:00,1,25.0,65.0
2,2025-09-10 00:20:00,2,21.0,60.43
2,2025-09-10 00:30:00,3,33.0,62.88
2,2025-09-10 00:40:00,4,16.0,70.88
2,2025-09-10 00:50:00,5,26.0,61.85
2,2025-09-10 01:00:00,6,25.0,66.64
2,2025-09-10 01:10:00,7,15.0,61.27
2,2025-09-10 01:20:00,8,27.0,63.85
2,2025-09-10 01:30:00,9,18.25,63.34
2,2025-09-10 01:40:00,10,12.0,65.33
2,2025-09-10 01:50:00,11,17.0,58.53
2,2025-09-10 02:00:00,12,10.0,60.2
2,2025-09-10 02:10:00,13,10.0,63.0
2,2025-09-10 02:20:00,14,10.0,63.0
2,2025-09-10 02:30:00,15,10.97,62.07
2,2025-09-10 02:40:00,16,8.0,60.5
2,2025-09-10 02:50:00,17,17.0,62.12
2,2025-09-10 03:00:00,18,11.57,62.72
2,2025-09-10 03:10:00,19,8.0,66.62
2,2025-09-10 03:20:00,20,13.0,55.08
2,2025-09-10 03:30:00,21,13.0,69.77
2,2025-09-10 03:40:00,22,10.0,61.7
2,2025-09-10 03:50:00,23,10.0,64.7
2,2025-09-10 04:00:00,24,14.0,59.43
2,2025-09-10 04:10:00,25,12.0,62.42
2,2025-09-10 04:20:00,26,7.0,50.29
2,2025-09-10 04:30:00,27,18.0,66.17
2,2025-09-10 04:40:00,28,9.0,66.78
2,2025-09-10 04:50:00,29,33.0,56.27
2,2025-09-10 05:00:00,30,21.84,61.87
2,2025-09-10 05:10:00,31,18.0,64.72
2,2025-09-10 05:20:00,32,21.0,62.86
2,2025-09-10 05:30:00,33,30.43,63.97
2,2025-09-10 05:40:00,34,28.0,63.86
2,2025-09-10 05:50:00,35,27.0,69.11
2,2025-09-10 06:00:00,36,53.0,59.42
2,2025-09-10 06:10:00,37,51.0,65.04
2,2025-09-10 06:20:00,38,50.0,64.14
2,2025-09-10 06:30:00,39,84.0,66.88
2,2025-09-10 06:40:00,40,144.0,68.26
2,2025-09-10 06:50:00,41,120.0,66.47
2,2025-09-10 07:00:00,42,78.0,67.15
2,2025-09-10 07:10:00,43,163.0,68.25
2,2025-09-10 07:20:00,44,179.0,70.93
2,2025-09-10 07:30:00,45,151.18,67.97
2,2025-09-10 07:40:00,46,147.0,65.31
2,2025-09-10 07:50:00,47,140.0,67.67
2,2025-09-10 08:00:00,48,186.0,68.26
2,2025-09-10 08:10:00,49,180.0,70.27
2,2025-09-10 08:20:00,50,165.0,68.48
2,2025-09-10 08:30:00,51,147.0,66.18
2,2025-09-10 08:40:00,52,116.0,65.1
2,2025-09-10 08:50:00,53,124.0,67.9
2,2025-09-10 09:00:00,54,178.0,65.66
2,2025-09-10 09:10:00,55,189.0,67.06
2,2025-09-10 09:20:00,56,134.0,71.02
2,2025-09-10 09:30:00,57,139.0,69.53
2,2025-09-10 09:40:00,58,127.0,66.17
2,2025-09-10 09:50:00,59,96.0,70.29
2,2025-09-10 10:00:00,60,126.0,66.43
2,2025-09-10 10:10:00,61,112.0,62.53
2,2025-09-10 10:20:00,62,117.0,69.57
2,2025-09-10 10:30:00,63,95.0,66.31
2,2025-09-10 10:40:00,64,130.0,66.4
2,2025-09-10 10:50:00,65,135.0,67.64
2,2025-09-10 11:00:00,66,127.0,66.61
2,2025-09-10 11:10:00,67,186.0,66.58
2,2025-09-10 11:20:00,68,131.0,67.94
2,2025-09-10 11:30:00,69,129.0,65.95
2,2025-09-10 11:40:00,70,191.0,65.73
2,2025-09-10 11:50:00,71,117.0,63.86
2,2025-09-10 12:00:00,72,195.0,64.5
2,2025-09-10 12:10:00,73,160.0,67.46
2,2025-09-10 12:20:00,74,168.0,64.71
2,2025-09-10 12:30:00,75,154.0,62.69
2,2025-09-10 12:40:00,76,140.0,65.36
2,2025-09-10 12:50:00,77,157.0,65.57
2,2025-09-10 13:00:00,78,120.0,62.95
2,2025-09-10 13:10:00,79,171.0,66.74
2,2025-09-10 13:20:00,80,159.0,64.7
2,2025-09-10 13:30:00,81,91.0,63.55
2,2025-09-10 13:40:00,82,157.0,63.22
2,2025-09-10 13:50:00,83,160.0,65.42
2,2025-09-10 14:00:00,84,95.0,66.24
2,2025-09-10 14:10:00,85,109.0,66.85
2,2025-09-10 14:20:00,86,111.0,63.9
2,2025-09-10 14:30:00,87,166.0,62.93
2,2025-09-10 14:40:00,88,119.0,66.76
2,2025-09-10 14:50:00,89,231.0,65.65
2,2025-09-10 15:00:00,90,134.0,66.29
2,2025-09-10 15:10:00,91,151.0,66.89
2,2025-09-10 15:20:00,92,150.0,65.11
2,2025-09-10 15:30:00,93,147.0,70.9
2,2025-09-10 15:40:00,94,193.0,67.35
2,2025-09-10 15:50:00,95,157.08,66.91
2,2025-09-10 16:00:00,96,155.0,63.34
2,2025-09-10 16:10:00,97,136.0,65.75
2,2025-09-10 16:20:00,98,109.0,70.22
2,2025-09-10 16:30:00,99,145.0,71.03
2,2025-09-10 16:40:00,100,142.0,69.62
2,2025-09-10 16:50:00,101,148.88,68.03
2,2025-09-10 17:00:00,102,139.0,66.27
2,2025-09-10 17:10:00,103,177.0,67.8
2,2025-09-10 17:20:00,104,197.0,67.17
2,2025-09-10 17:30:00,105,147.0,68.47
2,2025-09-10 17:40:00,106,165.5,66.87
2,2025-09-10 17:50:00,107,175.0,66.55
2,2025-09-10 18:00:00,108,130.0,65.18
2,2025-09-10 18:10:00,109,145.0,67.05
2,2025-09-10 18:20:00,110,275.0,65.63
2,2025-09-10 18:30:00,111,130.0,63.78
2,2025-09-10 18:40:00,112,191.0,64.92
2,2025-09-10 18:50:00,113,168.94,63.09
2,2025-09-10 19:00:00,114,175.0,61.17
2,2025-09-10 19:10:00,115,202.0,59.63
2,2025-09-10 19:20:00,116,127.0,61.07
2,2025-09-10 19:30:00,117,74.0,61.54
2,2025-09-10 19:40:00,118,147.0,61.86
2,2025-09-10 19:50:00,119,135.0,62.93
2,2025-09-10 20:00:00,120,93.0,61.72
2,2025-09-10 20:10:00,121,95.0,61.95
2,2025-09-10 20:20:00,122,77.0,60.09
2,2025-09-10 20:30:00,123,112.0,60.91
2,2025-09-10 20:40:00,124,101.58,60.6
2,2025-09-10 20:50:00,125,131.0,62.74
2,2025-09-10 21:00:00,126,71.0,56.25
2,2025-09-10 21:10:00,127,60.0,57.4
2,2025-09-10 21:20:00,128,70.52,59.14
2,2025-09-10 21:30:00,129,60.0,58.9
2,2025-09-10 21:40:00,130,63.5,60.05
2,2025-09-10 21:50:00,131,52.0,58.02
2,2025-09-10 22:00:00,132,59.0,63.63
2,2025-09-10 22:10:00,133,70.0,61.71
2,2025-09-10 22:20:00,134,73.0,61.78
2,2025-09-10 22:30:00,135,58.0,66.55
2,2025-09-10 22:40:00,136,61.0,62.34
2,2025-09-10 22:50:00,137,47.0,60.23
2,2025-09-10 23:00:00,138,34.0,68.91
2,2025-09-10 23:10:00,139,52.0,65.98
2,2025-09-10 23:20:00,140,32.0,68.31
2,2025-09-10 23:30:00,141,53.0,68.42
2,2025-09-10 23:40:00,142,42.0,67.1
2,2025-09-10 23:50:00,143,30.0,68.67
3,2025-09-10 00:10:00,1,33.0,71.27
3,2025-09-10 00:20:00,2,29.0,67.86
3,2025-09-10 00:30:00,3,55.0,66.25
3,2025-09-10 00:40:00,4,22.0,66.5
3,2025-09-10 00:50:00,5,41.0,70.63
3,2025-09-10 01:00:00,6,32.0,73.75
3,2025-09-10 01:10:00,7,28.0,75.71
3,2025-09-10 01:20:00,8,41.0,72.2
3,2025-09-10 01:30:00,9,27.43,70.89
3,2025-09-10 01:40:00,10,21.0,70.38
3,2025-09-10 01:50:00,11,19.0,68.16
3,2025-09-10 02:00:00,12,13.0,67.23
3,2025-09-10 02:10:00,13,10.0,70.0
3,2025-09-10 02:20:00,14,15.0,72.6
3,2025-09-10 02:30:00,15,15.09,70.01
3,2025-09-10 02:40:00,16,15.0,70.47
3,2025-09-10 02:50:00,17,18.0,66.5
3,2025-09-10 03:00:00,18,14.37,69.48
3,2025-09-10 03:10:00,19,10.0,70.4
3,2025-09-10 03:20:00,20,23.0,66.74
3,2025-09-10 03:30:00,21,12.0,73.5
3,2025-09-10 03:40:00,22,12.0,69.67
3,2025-09-10 03:50:00,23,11.0,71.0
3,2025-09-10 04:00:00,24,9.0,73.78
3,2025-09-10 04:10:00,25,17.0,72.29
3,2025-09-10 04:20:00,26,15.0,68.2
3,2025-09-10 04:30:00,27,14.0,75.29
3,2025-09-10 04:40:00,28,14.0,71.5
3,2025-09-10 04:50:00,29,34.0,73.24
