detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-25 00:00:00,0,18.0,79.11
2,2025-09-25 00:10:00,1,13.0,70.08
2,2025-09-25 00:20:00,2,14.0,83.5
2,2025-09-25 00:30:00,3,14.37,76.94
2,2025-09-25 00:40:00,4,13.83,75.63
2,2025-09-25 00:50:00,5,14.0,81.21
2,2025-09-25 01:00:00,6,15.0,71.53
2,2025-09-25 01:10:00,7,12.53,70.96
2,2025-09-25 01:20:00,8,13.0,65.85
2,2025-09-25 01:30:00,9,15.0,65.13
2,2025-09-25 01:40:00,10,4.0,64.0
2,2025-09-25 01:50:00,11,10.0,75.5
2,2025-09-25 02:00:00,12,9.0,76.67
2,2025-09-25 02:10:00,13,6.0,71.0
2,2025-09-25 02:20:00,14,11.0,66.09
2,2025-09-25 02:30:00,15,9.0,69.95
2,2025-09-25 02:40:00,16,8.0,80.12
2,2025-09-25 02:50:00,17,14.0,58.43
2,2025-09-25 03:00:00,18,3.0,77.0
2,2025-09-25 03:10:00,19,8.26,64.08
2,2025-09-25 03:20:00,20,11.0,50.73
2,2025-09-25 03:30:00,21,5.0,62.6
2,2025-09-25 03:40:00,22,9.0,54.44
2,2025-09-25 03:50:00,23,12.0,65.33
2,2025-09-25 04:00:00,24,11.36,65.73
2,2025-09-25 04:10:00,25,12.59,68.73
2,2025-09-25 04:20:00,26,13.0,85.08
2,2025-09-25 04:30:00,27,12.0,68.67
2,2025-09-25 04:40:00,28,10.0,61.9
2,2025-09-25 04:50:00,29,28.0,65.82
2,2025-09-25 05:00:00,30,12.0,61.25
2,2025-09-25 05:10:00,31,17.0,67.41
2,2025-09-25 05:20:00,32,21.0,72.19
2,2025-09-25 05:30:00,33,17.0,68.24
2,2025-09-25 05:40:00,34,29.0,76.52
2,2025-09-25 05:50:00,35,36.65,68.71
2,2025-09-25 06:00:00,36,32.0,67.34
2,2025-09-25 06:10:00,37,53.0,65.08
2,2025-09-25 06:20:00,38,66.0,65.08
2,2025-09-25 06:30:00,39,78.05,65.19
2,2025-09-25 06:40:00,40,83.0,62.1
2,2025-09-25 06:50:00,41,105.0,64.51
2,2025-09-25 07:00:00,42,74.0,61.58
2,2025-09-25 07:10:00,43,100.0,66.18
2,2025-09-25 07:20:00,44,144.0,68.95
2,2025-09-25 07:30:00,45,223.0,67.1
2,2025-09-25 07:40:00,46,188.0,69.94
2,2025-09-25 07:50:00,47,221.0,65.49
2,2025-09-25 08:00:00,48,333.0,67.02
2,2025-09-25 08:10:00,49,146.0,67.0
2,2025-09-25 08:20:00,50,157.0,66.66
2,2025-09-25 08:30:00,51,147.0,69.1
2,2025-09-25 08:40:00,52,169.0,67.24
2,2025-09-25 08:50:00,53,119.0,68.52
2,2025-09-25 09:00:00,54,150.0,68.49
2,2025-09-25 09:10:00,55,132.0,68.36
2,2025-09-25 09:20:00,56,99.0,68.08
2,2025-09-25 09:30:00,57,160.0,66.12
2,2025-09-25 09:40:00,58,141.0,67.63
2,2025-09-25 09:50:00,59,129.0,67.45
2,2025-09-25 10:00:00,60,78.0,67.22
2,2025-09-25 10:10:00,61,104.0,67.38
2,2025-09-25 10:20:00,62,105.0,68.96
2,2025-09-25 10:30:00,63,95.0,64.41
2,2025-09-25 10:40:00,64,115.0,66.63
2,2025-09-25 10:50:00,65,103.0,67.28
2,2025-09-25 11:00:00,66,103.0,65.77
2,2025-09-25 11:10:00,67,143.0,66.88
2,2025-09-25 11:20:00,68,107.0,66.62
2,2025-09-25 11:30:00,69,107.0,64.74
2,2025-09-25 11:40:00,70,108.0,66.09
2,2025-09-25 11:50:00,71,121.0,66.21
2,2025-09-25 12:00:00,72,144.0,62.22
2,2025-09-25 12:10:00,73,112.0,66.28
2,2025-09-25 12:20:00,74,131.0,62.89
2,2025-09-25 12:30:00,75,130.0,60.76
2,2025-09-25 12:40:00,76,155.0,61.75
2,2025-09-25 12:50:00,77,106.0,63.58
2,2025-09-25 13:00:00,78,135.0,59.26
2,2025-09-25 13:10:00,79,136.0,61.11
2,2025-09-25 13:20:00,80,140.0,60.23
2,2025-09-25 13:30:00,81,136.28,62.12
2,2025-09-25 13:40:00,82,160.0,63.51
2,2025-09-25 13:50:00,83,117.0,62.9
2,2025-09-25 14:00:00,84,139.0,62.32
2,2025-09-25 14:10:00,85,114.0,64.08
2,2025-09-25 14:20:00,86,93.0,63.53
2,2025-09-25 14:30:00,87,142.0,66.11
2,2025-09-25 14:40:00,88,117.0,63.71
2,2025-09-25 14:50:00,89,141.0,68.57
2,2025-09-25 15:00:00,90,143.51,66.3
2,2025-09-25 15:10:00,91,134.0,65.82
2,2025-09-25 15:20:00,92,219.0,65.32
2,2025-09-25 15:30:00,93,133.0,65.88
2,2025-09-25 15:40:00,94,154.0,70.36
2,2025-09-25 15:50:00,95,155.0,70.7
2,2025-09-25 16:00:00,96,179.0,66.97
2,2025-09-25 16:10:00,97,157.31,67.52
2,2025-09-25 16:20:00,98,168.0,64.37
2,2025-09-25 16:30:00,99,111.0,69.46
2,2025-09-25 16:40:00,100,163.0,70.34
2,2025-09-25 16:50:00,101,135.0,69.68
2,2025-09-25 17:00:00,102,125.0,66.05
2,2025-09-25 17:10:00,103,162.0,68.31
2,2025-09-25 17:20:00,104,142.76,66.87
2,2025-09-25 17:30:00,105,136.0,64.74
2,2025-09-25 17:40:00,106,164.0,65.85
2,2025-09-25 17:50:00,107,95.0,68.44
2,2025-09-25 18:00:00,108,147.0,67.69
2,2025-09-25 18:10:00,109,184.0,65.48
2,2025-09-25 18:20:00,110,95.0,62.38
2,2025-09-25 18:30:00,111,171.0,59.34
2,2025-09-25 18:40:00,112,174.0,59.64
2,2025-09-25 18:50:00,113,123.0,58.97
2,2025-09-25 19:00:00,114,90.0,61.98
2,2025-09-25 19:10:00,115,103.0,58.76
2,2025-09-25 19:20:00,116,119.0,59.81
2,2025-09-25 19:30:00,117,138.0,58.08
2,2025-09-25 19:40:00,118,114.84,60.56
2,2025-09-25 19:50:00,119,111.0,61.4
2,2025-09-25 20:00:00,120,81.0,61.14
2,2025-09-25 20:10:00,121,103.64,62.17
2,2025-09-25 20:20:00,122,132.0,64.81
2,2025-09-25 20:30:00,123,87.0,62.36
2,2025-09-25 20:40:00,124,100.0,64.52
2,2025-09-25 20:50:00,125,96.0,62.77
2,2025-09-25 21:00:00,126,82.25,61.77
2,2025-09-25 21:10:00,127,65.0,58.2
2,2025-09-25 21:20:00,128,88.0,58.94
2,2025-09-25 21:30:00,129,52.0,66.02
2,2025-09-25 21:40:00,130,69.0,64.12
2,2025-09-25 21:50:00,131,55.0,59.02
2,2025-09-25 22:00:00,132,63.0,63.7
2,2025-09-25 22:10:00,133,55.0,66.45
2,2025-09-25 22:20:00,134,63.0,66.25
2,2025-09-25 22:30:00,135,60.0,63.87
2,2025-09-25 22:40:00,136,25.0,67.92
2,2025-09-25 22:50:00,137,61.0,62.67
2,2025-09-25 23:00:00,138,46.05,66.08
2,2025-09-25 23:10:00,139,43.0,66.23
2,2025-09-25 23:20:00,140,39.0,63.74
2,2025-09-25 23:30:00,141,33.0,73.79
2,2025-09-25 23:40:00,142,30.0,69.6
2,2025-09-25 23:50:00,143,31.0,71.58
3,2025-09-25 00:00:00,0,24.0,66.88
3,2025-09-25 00:10:00,1,19.0,68.84
3,2025-09-25 00:20:00,2,18.0,67.89
3,2025-09-25 00:30:00,3,17.48,67.57
3,2025-09-25 00:40:00,4,16.1,67.69
3,2025-09-25 00:50:00,5,15.0,69.73
3,2025-09-25 01:00:00,6,15.0,67.27
3,2025-09-25 01:10:00,7,14.47,66.48
3,2025-09-25 01:20:00,8,16.0,66.62
3,2025-09-25 01:30:00,9,11.0,58.45
3,2025-09-25 01:40:00,10,9.0,67.78
3,2025-09-25 01:50:00,11,14.0,66.07
3,2025-09-25 02:00:00,12,16.0,67.44
3,2025-09-25 02:10:00,13,12.0,68.17
3,2025-09-25 02:20:00,14,7.0,62.86
3,2025-09-25 02:30:00,15,10.81,67.16
3,2025-09-25 02:40:00,16,11.0,71.73
3,2025-09-25 02:50:00,17,15.0,62.0
3,2025-09-25 03:00:00,18,10.0,71.1
3,2025-09-25 03:10:00,19,9.88,70.01
3,2025-09-25 03:20:00,20,9.0,74.89
3,2025-09-25 03:30:00,21,7.0,69.86
3,2025-09-25 03:40:00,22,6.0,63.0
3,2025-09-25 03:50:00,23,13.0,76.46
3,2025-09-25 04:00:00,24,11.9,70.55
3,2025-09-25 04:10:00,25,12.48,69.49
3,2025-09-25 04:20:00,26,9.0,71.0
3,2025-09-25 04:30:00,27,17.0,63.82
3,2025-09-25 04:40:00,28,7.0,62.71
3,2025-09-25 04:50:00,29,36.0,73.19
3,2025-09-25 05:00:00,30,16.0,72.75
3,2025-09-25 05:10:00,31,15.0,66.6
3,2025-09-25 05:20:00,32,21.0,65.1
3,2025-09-25 05:30:00,33,25.0,62.84
3,2025-09-25 05:40:00,34,36.0,65.17
3,2025-09-25 05:50:00,35,44.22,65.0
3,2025-09-25 06:00:00,36,47.0,61.87
3,2025-09-25 06:10:00,37,45.0,66.38
3,2025-09-25 06:20:00,38,99.0,64.53
3,2025-09-25 06:30:00,39,92.62,65.4
3,2025-09-25 06:40:00,40,95.0,64.58
3,2025-09-25 06:50:00,41,94.0,66.54
3,2025-09-25 07:00:00,42,90.0,67.12
3,2025-09-25 07:10:00,43,117.0,69.38
3,2025-09-25 07:20:00,44,182.0,66.78
3,2025-09-25 07:30:00,45,267.0,67.99
3,2025-09-25 07:40:00,46,249.0,67.66
3,2025-09-25 07:50:00,47,219.0,66.09
3,2025-09-25 08:00:00,48,299.0,68.26
3,2025-09-25 08:10:00,49,188.0,65.98
3,2025-09-25 08:20:00,50,141.0,69.04
3,2025-09-25 08:30:00,51,175.0,67.28
3,2025-09-25 08:40:00,52,167.0,68.31
3,2025-09-25 08:50:00,53,160.0,67.57
3,2025-09-25 09:00:00,54,172.0,69.68
3,2025-09-25 09:10:00,55,151.0,67.19
3,2025-09-25 09:20:00,56,98.0,68.92
