detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-24 00:00:00,0,11.0,64.64
2,2025-09-24 00:10:00,1,13.0,64.62
2,2025-09-24 00:20:00,2,16.0,61.81
2,2025-09-24 00:30:00,3,9.0,62.67
2,2025-09-24 00:40:00,4,11.0,65.09
2,2025-09-24 00:50:00,5,2.0,56.0
2,2025-09-24 01:00:00,6,2.0,67.0
2,2025-09-24 01:10:00,7,4.0,76.5
2,2025-09-24 01:20:00,8,5.0,58.0
2,2025-09-24 01:30:00,9,4.0,71.75
2,2025-09-24 01:40:00,10,4.0,62.25
2,2025-09-24 01:50:00,11,1.0,44.0
2,2025-09-24 02:00:00,12,2.0,59.0
2,2025-09-24 02:10:00,13,5.0,54.6
2,2025-09-24 02:20:00,14,2.0,71.5
2,2025-09-24 02:30:00,15,3.0,57.0
2,2025-09-24 02:40:00,16,1.0,62.0
2,2025-09-24 02:50:00,17,0.0,
2,2025-09-24 03:00:00,18,0.0,
2,2025-09-24 03:10:00,19,1.0,71.0
2,2025-09-24 03:20:00,20,2.0,52.5
2,2025-09-24 03:30:00,21,8.0,63.88
2,2025-09-24 03:40:00,22,4.0,71.0
2,2025-09-24 03:50:00,23,0.0,
2,2025-09-24 04:00:00,24,1.0,75.0
2,2025-09-24 04:10:00,25,3.0,66.33
2,2025-09-24 04:20:00,26,0.0,
2,2025-09-24 04:30:00,27,2.0,62.0
2,2025-09-24 04:40:00,28,0.0,
2,2025-09-24 04:50:00,29,4.0,64.5
2,2025-09-24 05:00:00,30,0.0,
2,2025-09-24 05:10:00,31,8.0,53.0
2,2025-09-24 05:20:00,32,2.0,74.0
2,2025-09-24 05:30:00,33,7.0,46.57
2,2025-09-24 05:40:00,34,3.0,37.67
2,2025-09-24 05:50:00,35,1.0,66.0
2,2025-09-24 06:00:00,36,0.0,
2,2025-09-24 06:10:00,37,8.0,47.88
2,2025-09-24 06:20:00,38,16.0,52.81
2,2025-09-24 06:30:00,39,8.59,52.66
2,2025-09-24 06:40:00,40,9.0,56.78
2,2025-09-24 06:50:00,41,5.0,53.8
2,2025-09-24 07:00:00,42,9.0,50.89
2,2025-09-24 07:10:00,43,9.06,51.47
2,2025-09-24 07:20:00,44,8.0,52.12
2,2025-09-24 07:30:00,45,11.0,46.18
2,2025-09-24 07:40:00,46,10.3,50.41
2,2025-09-24 07:50:00,47,13.0,49.08
2,2025-09-24 08:00:00,48,9.0,54.22
2,2025-09-24 08:10:00,49,9.56,51.42
2,2025-09-24 08:20:00,50,10.0,51.1
2,2025-09-24 08:30:00,51,6.0,53.0
2,2025-09-24 08:40:00,52,16.0,51.81
2,2025-09-24 08:50:00,53,6.0,50.0
2,2025-09-24 09:00:00,54,6.0,51.83
2,2025-09-24 09:10:00,55,7.0,46.71
2,2025-09-24 09:20:00,56,4.0,61.5
2,2025-09-24 09:30:00,57,2.0,56.0
