detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-26 00:00:00,0,38.0,69.11
2,2025-09-26 00:10:00,1,22.0,71.41
2,2025-09-26 00:20:00,2,19.0,71.68
2,2025-09-26 00:30:00,3,28.0,71.04
2,2025-09-26 00:40:00,4,25.0,74.84
2,2025-09-26 00:50:00,5,19.0,62.79
2,2025-09-26 01:00:00,6,37.0,66.38
2,2025-09-26 01:10:00,7,32.0,64.09
2,2025-09-26 01:20:00,8,23.0,60.74
2,2025-09-26 01:30:00,9,24.0,64.08
2,2025-09-26 01:40:00,10,20.0,68.0
2,2025-09-26 01:50:00,11,8.0,62.88
2,2025-09-26 02:00:00,12,19.0,61.47
2,2025-09-26 02:10:00,13,5.0,72.6
2,2025-09-26 02:20:00,14,15.0,64.27
2,2025-09-26 02:30:00,15,13.06,62.05
2,2025-09-26 02:40:00,16,12.0,61.17
2,2025-09-26 02:50:00,17,19.0,56.37
2,2025-09-26 03:00:00,18,3.0,54.0
2,2025-09-26 03:10:00,19,14.0,49.36
2,2025-09-26 03:20:00,20,10.0,64.8
2,2025-09-26 03:30:00,21,15.62,61.08
2,2025-09-26 03:40:00,22,18.0,63.94
2,2025-09-26 03:50:00,23,24.0,62.92
2,2025-09-26 04:00:00,24,32.0,66.44
2,2025-09-26 04:10:00,25,10.0,57.6
2,2025-09-26 04:20:00,26,15.0,65.87
2,2025-09-26 04:30:00,27,21.7,64.68
2,2025-09-26 04:40:00,28,31.0,63.23
2,2025-09-26 04:50:00,29,16.0,66.12
2,2025-09-26 05:00:00,30,29.0,60.21
2,2025-09-26 05:10:00,31,14.0,78.43
2,2025-09-26 05:20:00,32,34.0,70.53
2,2025-09-26 05:30:00,33,21.0,64.48
2,2025-09-26 05:40:00,34,23.0,69.04
2,2025-09-26 05:50:00,35,26.0,75.23
2,2025-09-26 06:00:00,36,57.0,68.79
2,2025-09-26 06:10:00,37,54.0,60.24
2,2025-09-26 06:20:00,38,51.0,62.35
2,2025-09-26 06:30:00,39,85.0,62.28
2,2025-09-26 06:40:00,40,88.0,68.19
2,2025-09-26 06:50:00,41,89.0,66.2
2,2025-09-26 07:00:00,42,112.0,67.09
2,2025-09-26 07:10:00,43,159.0,68.46
2,2025-09-26 07:20:00,44,119.0,68.54
2,2025-09-26 07:30:00,45,210.0,65.3
2,2025-09-26 07:40:00,46,146.0,69.4
2,2025-09-26 07:50:00,47,195.0,69.47
2,2025-09-26 08:00:00,48,197.0,69.58
2,2025-09-26 08:10:00,49,152.0,68.51
2,2025-09-26 08:20:00,50,158.0,68.04
2,2025-09-26 08:30:00,51,182.0,69.43
2,2025-09-26 08:40:00,52,136.0,69.41
2,2025-09-26 08:50:00,53,151.0,70.16
2,2025-09-26 09:00:00,54,177.0,68.34
2,2025-09-26 09:10:00,55,110.0,69.92
2,2025-09-26 09:20:00,56,142.0,68.95
2,2025-09-26 09:30:00,57,102.0,68.82
2,2025-09-26 09:40:00,58,91.0,64.81
2,2025-09-26 09:50:00,59,181.0,66.37
2,2025-09-26 10:00:00,60,179.0,69.53
2,2025-09-26 10:10:00,61,153.0,67.11
2,2025-09-26 10:20:00,62,152.0,67.41
2,2025-09-26 10:30:00,63,137.0,67.64
2,2025-09-26 10:40:00,64,197.0,67.35
2,2025-09-26 10:50:00,65,145.0,66.9
2,2025-09-26 11:00:00,66,131.0,67.66
2,2025-09-26 11:10:00,67,94.0,70.93
2,2025-09-26 11:20:00,68,129.88,68.08
2,2025-09-26 11:30:00,69,135.56,67.54
2,2025-09-26 11:40:00,70,128.0,68.62
2,2025-09-26 11:50:00,71,146.0,66.28
2,2025-09-26 12:00:00,72,143.61,65.96
2,2025-09-26 12:10:00,73,147.0,65.66
2,2025-09-26 12:20:00,74,133.0,61.8
2,2025-09-26 12:30:00,75,180.0,65.23
2,2025-09-26 12:40:00,76,182.0,65.3
2,2025-09-26 12:50:00,77,144.0,66.62
2,2025-09-26 13:00:00,78,129.0,64.4
2,2025-09-26 13:10:00,79,210.0,63.84
2,2025-09-26 13:20:00,80,124.0,63.96
2,2025-09-26 13:30:00,81,211.0,65.3
2,2025-09-26 13:40:00,82,135.0,62.43
2,2025-09-26 13:50:00,83,154.0,64.18
2,2025-09-26 14:00:00,84,172.0,67.16
2,2025-09-26 14:10:00,85,126.0,65.46
2,2025-09-26 14:20:00,86,149.0,66.34
2,2025-09-26 14:30:00,87,111.0,70.01
2,2025-09-26 14:40:00,88,191.0,64.03
2,2025-09-26 14:50:00,89,173.0,64.9
2,2025-09-26 15:00:00,90,174.42,65.71
2,2025-09-26 15:10:00,91,174.81,65.71
2,2025-09-26 15:20:00,92,158.0,65.1
2,2025-09-26 15:30:00,93,247.0,62.84
2,2025-09-26 15:40:00,94,204.0,67.29
2,2025-09-26 15:50:00,95,211.0,69.46
2,2025-09-26 16:00:00,96,169.19,67.66
2,2025-09-26 16:10:00,97,95.0,68.0
2,2025-09-26 16:20:00,98,168.0,67.38
2,2025-09-26 16:30:00,99,156.88,67.58
2,2025-09-26 16:40:00,100,118.0,68.37
2,2025-09-26 16:50:00,101,168.0,69.1
2,2025-09-26 17:00:00,102,202.0,67.42
2,2025-09-26 17:10:00,103,144.0,67.47
2,2025-09-26 17:20:00,104,176.0,64.61
2,2025-09-26 17:30:00,105,154.0,64.62
2,2025-09-26 17:40:00,106,191.0,67.54
2,2025-09-26 17:50:00,107,131.0,67.01
2,2025-09-26 18:00:00,108,173.0,66.76
2,2025-09-26 18:10:00,109,151.0,65.3
2,2025-09-26 18:20:00,110,195.0,64.83
2,2025-09-26 18:30:00,111,153.0,60.92
2,2025-09-26 18:40:00,112,135.0,60.96
2,2025-09-26 18:50:00,113,144.0,62.49
2,2025-09-26 19:00:00,114,107.0,63.62
2,2025-09-26 19:10:00,115,115.0,58.43
2,2025-09-26 19:20:00,116,141.0,64.01
2,2025-09-26 19:30:00,117,130.57,62.1
2,2025-09-26 19:40:00,118,123.0,60.23
2,2025-09-26 19:50:00,119,158.0,62.7
2,2025-09-26 20:00:00,120,100.0,67.18
2,2025-09-26 20:10:00,121,137.0,62.01
2,2025-09-26 20:20:00,122,129.0,60.25
2,2025-09-26 20:30:00,123,120.86,62.77
2,2025-09-26 20:40:00,124,150.0,63.2
2,2025-09-26 20:50:00,125,109.0,60.6
2,2025-09-26 21:00:00,126,72.0,67.38
2,2025-09-26 21:10:00,127,97.0,62.12
2,2025-09-26 21:20:00,128,56.0,68.23
2,2025-09-26 21:30:00,129,79.0,63.54
2,2025-09-26 21:40:00,130,126.0,57.28
2,2025-09-26 21:50:00,131,70.0,61.94
2,2025-09-26 22:00:00,132,92.0,59.13
2,2025-09-26 22:10:00,133,74.0,72.35
2,2025-09-26 22:20:00,134,76.0,66.53
2,2025-09-26 22:30:00,135,58.0,57.88
2,2025-09-26 22:40:00,136,86.0,68.73
2,2025-09-26 22:50:00,137,67.91,66.32
2,2025-09-26 23:00:00,138,67.0,65.75
2,2025-09-26 23:10:00,139,63.0,66.98
2,2025-09-26 23:20:00,140,39.0,69.05
2,2025-09-26 23:30:00,141,51.0,67.14
2,2025-09-26 23:40:00,142,28.0,73.11
2,2025-09-26 23:50:00,143,84.0,67.33
3,2025-09-26 00:00:00,0,51.0,66.63
3,2025-09-26 00:10:00,1,25.0,68.32
3,2025-09-26 00:20:00,2,34.0,71.03
3,2025-09-26 00:30:00,3,21.0,73.0
3,2025-09-26 00:40:00,4,21.0,75.38
3,2025-09-26 00:50:00,5,16.0,73.0
3,2025-09-26 01:00:00,6,38.0,68.92
3,2025-09-26 01:10:00,7,36.0,73.33
3,2025-09-26 01:20:00,8,35.0,63.03
3,2025-09-26 01:30:00,9,19.0,70.68
3,2025-09-26 01:40:00,10,22.0,67.5
3,2025-09-26 01:50:00,11,17.0,69.12
3,2025-09-26 02:00:00,12,22.0,72.32
3,2025-09-26 02:10:00,13,5.0,57.6
3,2025-09-26 02:20:00,14,21.0,74.29
3,2025-09-26 02:30:00,15,17.6,68.06
3,2025-09-26 02:40:00,16,29.0,64.28
3,2025-09-26 02:50:00,17,7.0,70.14
3,2025-09-26 03:00:00,18,6.0,65.67
3,2025-09-26 03:10:00,19,19.0,64.37
3,2025-09-26 03:20:00,20,7.0,75.29
3,2025-09-26 03:30:00,21,14.18,71.67
3,2025-09-26 03:40:00,22,15.0,75.4
3,2025-09-26 03:50:00,23,19.0,75.42
3,2025-09-26 04:00:00,24,25.0,68.8
3,2025-09-26 04:10:00,25,9.0,69.22
3,2025-09-26 04:20:00,26,18.0,70.89
3,2025-09-26 04:30:00,27,21.22,71.31
3,2025-09-26 04:40:00,28,23.0,71.57
3,2025-09-26 04:50:00,29,14.0,74.14
3,2025-09-26 05:00:00,30,42.0,68.93
3,2025-09-26 05:10:00,31,29.0,71.0
3,2025-09-26 05:20:00,32,33.0,70.27
3,2025-09-26 05:30:00,33,24.0,70.5
3,2025-09-26 05:40:00,34,23.0,64.78
3,2025-09-26 05:50:00,35,28.0,68.25
3,2025-09-26 06:00:00,36,46.0,66.13
3,2025-09-26 06:10:00,37,55.0,73.09
3,2025-09-26 06:20:00,38,59.0,67.53
3,2025-09-26 06:30:00,39,93.0,69.34
3,2025-09-26 06:40:00,40,88.0,70.88
3,2025-09-26 06:50:00,41,89.0,70.35
3,2025-09-26 07:00:00,42,128.0,71.06
3,2025-09-26 07:10:00,43,154.0,72.4
3,2025-09-26 07:20:00,44,116.0,69.4
3,2025-09-26 07:30:00,45,201.0,67.2
3,2025-09-26 07:40:00,46,154.0,70.32
3,2025-09-26 07:50:00,47,182.0,70.16
3,2025-09-26 08:00:00,48,257.0,68.43
3,2025-09-26 08:10:00,49,141.0,68.89
3,2025-09-26 08:20:00,50,159.0,70.04
3,2025-09-26 08:30:00,51,200.0,69.42
3,2025-09-26 08:40:00,52,159.0,69.91
3,2025-09-26 08:50:00,53,150.0,69.91
3,2025-09-26 09:00:00,54,170.0,69.65
3,2025-09-26 09:10:00,55,123.0,70.18
