detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-28 00:00:00,0,46.0,74.83
2,2025-09-28 00:10:00,1,45.0,69.62
2,2025-09-28 00:20:00,2,37.0,73.51
2,2025-09-28 00:30:00,3,37.54,69.16
2,2025-09-28 00:40:00,4,31.0,61.81
2,2025-09-28 00:50:00,5,44.0,67.02
2,2025-09-28 01:00:00,6,44.0,73.05
2,2025-09-28 01:10:00,7,25.0,75.16
2,2025-09-28 01:20:00,8,29.0,64.9
2,2025-09-28 01:30:00,9,25.57,64.66
2,2025-09-28 01:40:00,10,21.0,61.29
2,2025-09-28 01:50:00,11,22.0,58.09
2,2025-09-28 02:00:00,12,14.0,68.64
2,2025-09-28 02:10:00,13,18.0,57.5
2,2025-09-28 02:20:00,14,15.0,62.8
2,2025-09-28 02:30:00,15,21.0,59.67
2,2025-09-28 02:40:00,16,28.0,72.89
2,2025-09-28 02:50:00,17,19.03,64.0
2,2025-09-28 03:00:00,18,17.0,61.0
2,2025-09-28 03:10:00,19,13.0,69.54
2,2025-09-28 03:20:00,20,18.0,61.0
2,2025-09-28 03:30:00,21,9.0,65.44
2,2025-09-28 03:40:00,22,16.0,54.44
2,2025-09-28 03:50:00,23,23.0,52.7
2,2025-09-28 04:00:00,24,16.8,60.12
2,2025-09-28 04:10:00,25,15.21,62.24
2,2025-09-28 04:20:00,26,12.0,65.75
2,2025-09-28 04:30:00,27,15.39,64.09
2,2025-09-28 04:40:00,28,16.0,65.62
2,2025-09-28 04:50:00,29,16.0,70.31
2,2025-09-28 05:00:00,30,18.49,65.02
2,2025-09-28 05:10:00,31,15.0,55.87
2,2025-09-28 05:20:00,32,23.0,65.39
2,2025-09-28 05:30:00,33,16.0,64.44
2,2025-09-28 05:40:00,34,28.0,68.21
2,2025-09-28 05:50:00,35,25.0,69.12
2,2025-09-28 06:00:00,36,41.0,75.66
2,2025-09-28 06:10:00,37,35.0,60.11
2,2025-09-28 06:20:00,38,43.0,68.88
2,2025-09-28 06:30:00,39,47.0,67.51
2,2025-09-28 06:40:00,40,52.0,71.02
2,2025-09-28 06:50:00,41,49.0,70.55
2,2025-09-28 07:00:00,42,58.78,68.97
2,2025-09-28 07:10:00,43,61.0,69.93
2,2025-09-28 07:20:00,44,71.0,66.1
2,2025-09-28 07:30:00,45,76.0,65.76
2,2025-09-28 07:40:00,46,85.0,68.2
2,2025-09-28 07:50:00,47,75.0,69.44
2,2025-09-28 08:00:00,48,88.0,70.1
2,2025-09-28 08:10:00,49,89.0,67.73
2,2025-09-28 08:20:00,50,114.0,61.1
2,2025-09-28 08:30:00,51,56.0,64.73
2,2025-09-28 08:40:00,52,109.0,69.04
2,2025-09-28 08:50:00,53,98.0,68.85
2,2025-09-28 09:00:00,54,90.0,69.17
2,2025-09-28 09:10:00,55,111.92,68.4
2,2025-09-28 09:20:00,56,159.0,68.4
2,2025-09-28 09:30:00,57,77.0,68.31
2,2025-09-28 09:40:00,58,116.0,73.33
2,2025-09-28 09:50:00,59,152.0,70.92
2,2025-09-28 10:00:00,60,128.0,65.67
2,2025-09-28 10:10:00,61,130.0,66.02
2,2025-09-28 10:20:00,62,154.0,69.03
2,2025-09-28 10:30:00,63,138.0,68.67
2,2025-09-28 10:40:00,64,162.0,67.76
2,2025-09-28 10:50:00,65,167.0,68.76
2,2025-09-28 11:00:00,66,98.0,67.72
2,2025-09-28 11:10:00,67,154.0,68.05
2,2025-09-28 11:20:00,68,132.0,66.47
2,2025-09-28 11:30:00,69,143.0,68.89
