detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-02 00:00:00,0,27.0,65.52
2,2025-09-02 00:10:00,1,49.0,65.71
2,2025-09-02 00:20:00,2,42.0,71.4
2,2025-09-02 00:30:00,3,27.75,65.28
2,2025-09-02 00:40:00,4,15.0,62.27
2,2025-09-02 00:50:00,5,17.0,60.29
2,2025-09-02 01:00:00,6,25.0,60.4
2,2025-09-02 01:10:00,7,23.0,59.43
2,2025-09-02 01:20:00,8,14.0,72.36
2,2025-09-02 01:30:00,9,18.0,69.94
2,2025-09-02 01:40:00,10,12.0,66.17
2,2025-09-02 01:50:00,11,10.0,63.1
2,2025-09-02 02:00:00,12,18.0,70.11
2,2025-09-02 02:10:00,13,13.0,63.23
2,2025-09-02 02:20:00,14,12.0,60.42
2,2025-09-02 02:30:00,15,10.0,57.5
2,2025-09-02 02:40:00,16,14.0,67.21
2,2025-09-02 02:50:00,17,12.0,74.08
2,2025-09-02 03:00:00,18,9.0,51.89
2,2025-09-02 03:10:00,19,7.0,64.14
2,2025-09-02 03:20:00,20,13.0,58.69
2,2025-09-02 03:30:00,21,11.0,71.27
2,2025-09-02 03:40:00,22,27.0,61.44
2,2025-09-02 03:50:00,23,6.0,59.67
2,2025-09-02 04:00:00,24,9.0,67.22
2,2025-09-02 04:10:00,25,10.0,66.3
2,2025-09-02 04:20:00,26,15.0,57.73
2,2025-09-02 04:30:00,27,15.0,62.53
2,2025-09-02 04:40:00,28,19.8,62.97
2,2025-09-02 04:50:00,29,26.0,67.85
2,2025-09-02 05:00:00,30,31.0,55.65
2,2025-09-02 05:10:00,31,27.43,62.6
2,2025-09-02 05:20:00,32,26.0,58.65
2,2025-09-02 05:30:00,33,34.23,66.31
2,2025-09-02 05:40:00,34,28.0,73.07
2,2025-09-02 05:50:00,35,23.0,76.7
2,2025-09-02 06:00:00,36,47.0,69.6
2,2025-09-02 06:10:00,37,52.0,64.02
2,2025-09-02 06:20:00,38,93.0,61.25
2,2025-09-02 06:30:00,39,70.0,66.33
2,2025-09-02 06:40:00,40,106.0,66.77
2,2025-09-02 06:50:00,41,148.0,66.61
2,2025-09-02 07:00:00,42,123.0,65.29
2,2025-09-02 07:10:00,43,196.0,67.65
2,2025-09-02 07:20:00,44,102.0,69.17
2,2025-09-02 07:30:00,45,177.0,66.61
2,2025-09-02 07:40:00,46,173.0,69.17
2,2025-09-02 07:50:00,47,263.0,66.93
2,2025-09-02 08:00:00,48,148.0,68.39
2,2025-09-02 08:10:00,49,155.0,66.09
2,2025-09-02 08:20:00,50,227.0,63.49
2,2025-09-02 08:30:00,51,146.0,64.26
2,2025-09-02 08:40:00,52,132.0,61.79
2,2025-09-02 08:50:00,53,122.0,66.4
2,2025-09-02 09:00:00,54,110.0,69.73
2,2025-09-02 09:10:00,55,151.0,67.97
2,2025-09-02 09:20:00,56,163.0,70.06
2,2025-09-02 09:30:00,57,157.0,68.18
2,2025-09-02 09:40:00,58,190.0,69.87
2,2025-09-02 09:50:00,59,126.0,67.68
2,2025-09-02 10:00:00,60,102.0,69.29
2,2025-09-02 10:10:00,61,129.0,68.26
2,2025-09-02 10:20:00,62,114.0,67.94
2,2025-09-02 10:30:00,63,91.0,67.35
2,2025-09-02 10:40:00,64,133.43,66.85
2,2025-09-02 10:50:00,65,167.0,65.26
2,2025-09-02 11:00:00,66,155.0,65.37
2,2025-09-02 11:10:00,67,132.0,66.63
2,2025-09-02 11:20:00,68,137.0,66.07
2,2025-09-02 11:30:00,69,195.0,65.69
2,2025-09-02 11:40:00,70,112.0,67.06
2,2025-09-02 11:50:00,71,155.0,65.05
2,2025-09-02 12:00:00,72,135.0,62.78
2,2025-09-02 12:10:00,73,135.79,64.42
2,2025-09-02 12:20:00,74,103.0,65.24
2,2025-09-02 12:30:00,75,105.0,64.97
2,2025-09-02 12:40:00,76,163.0,62.24
2,2025-09-02 12:50:00,77,168.0,66.02
2,2025-09-02 13:00:00,78,161.0,59.43
2,2025-09-02 13:10:00,79,200.0,62.34
2,2025-09-02 13:20:00,80,112.0,63.05
2,2025-09-02 13:30:00,81,146.0,65.39
2,2025-09-02 13:40:00,82,129.0,67.81
2,2025-09-02 13:50:00,83,89.0,63.65
2,2025-09-02 14:00:00,84,146.0,61.73
2,2025-09-02 14:10:00,85,160.0,66.45
2,2025-09-02 14:20:00,86,135.0,63.53
2,2025-09-02 14:30:00,87,126.0,63.5
2,2025-09-02 14:40:00,88,120.0,66.53
2,2025-09-02 14:50:00,89,154.0,64.82
2,2025-09-02 15:00:00,90,119.0,64.47
2,2025-09-02 15:10:00,91,127.81,65.75
2,2025-09-02 15:20:00,92,111.0,64.47
2,2025-09-02 15:30:00,93,138.0,70.37
2,2025-09-02 15:40:00,94,163.0,68.37
2,2025-09-02 15:50:00,95,107.0,68.18
2,2025-09-02 16:00:00,96,111.0,65.64
2,2025-09-02 16:10:00,97,131.0,64.94
2,2025-09-02 16:20:00,98,115.0,68.5
2,2025-09-02 16:30:00,99,144.0,69.4
2,2025-09-02 16:40:00,100,169.0,69.87
2,2025-09-02 16:50:00,101,135.0,70.49
2,2025-09-02 17:00:00,102,112.0,69.89
2,2025-09-02 17:10:00,103,218.0,65.63
2,2025-09-02 17:20:00,104,174.0,66.25
2,2025-09-02 17:30:00,105,116.0,64.57
2,2025-09-02 17:40:00,106,138.82,66.05
2,2025-09-02 17:50:00,107,129.0,66.26
2,2025-09-02 18:00:00,108,125.0,65.37
2,2025-09-02 18:10:00,109,119.0,66.79
2,2025-09-02 18:20:00,110,174.0,66.4
2,2025-09-02 18:30:00,111,122.0,64.02
2,2025-09-02 18:40:00,112,134.0,61.55
2,2025-09-02 18:50:00,113,88.0,61.77
2,2025-09-02 19:00:00,114,119.59,61.16
2,2025-09-02 19:10:00,115,119.0,57.84
2,2025-09-02 19:20:00,116,166.0,59.9
2,2025-09-02 19:30:00,117,85.0,59.58
2,2025-09-02 19:40:00,118,106.2,59.83
2,2025-09-02 19:50:00,119,119.0,58.91
2,2025-09-02 20:00:00,120,109.0,61.4
