detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-03 00:10:00,1,46.0,71.22
2,2025-09-03 00:20:00,2,27.0,64.56
2,2025-09-03 00:30:00,3,21.0,72.67
2,2025-09-03 00:40:00,4,29.0,60.76
2,2025-09-03 00:50:00,5,31.0,65.71
2,2025-09-03 01:00:00,6,28.39,66.88
2,2025-09-03 01:10:00,7,29.22,67.89
2,2025-09-03 01:20:00,8,46.0,71.43
2,2025-09-03 01:30:00,9,15.0,70.87
2,2025-09-03 01:40:00,10,12.0,63.0
2,2025-09-03 01:50:00,11,9.0,63.78
2,2025-09-03 02:00:00,12,13.8,64.98
2,2025-09-03 02:10:00,13,14.02,64.36
2,2025-09-03 02:20:00,14,16.0,58.88
2,2025-09-03 02:30:00,15,10.0,68.6
2,2025-09-03 02:40:00,16,11.0,66.27
2,2025-09-03 02:50:00,17,10.0,60.8
2,2025-09-03 03:00:00,18,7.0,70.86
2,2025-09-03 03:10:00,19,11.56,62.81
2,2025-09-03 03:20:00,20,12.0,55.92
2,2025-09-03 03:30:00,21,18.0,60.61
2,2025-09-03 03:40:00,22,14.33,61.48
2,2025-09-03 03:50:00,23,14.0,60.43
2,2025-09-03 04:00:00,24,15.0,61.73
2,2025-09-03 04:10:00,25,12.0,62.33
2,2025-09-03 04:20:00,26,13.0,64.54
2,2025-09-03 04:30:00,27,18.0,66.94
2,2025-09-03 04:40:00,28,21.0,58.0
2,2025-09-03 04:50:00,29,26.0,67.62
2,2025-09-03 05:00:00,30,21.0,69.71
2,2025-09-03 05:10:00,31,29.0,65.1
2,2025-09-03 05:20:00,32,27.53,64.63
2,2025-09-03 05:30:00,33,29.71,63.32
2,2025-09-03 05:40:00,34,21.0,54.67
2,2025-09-03 05:50:00,35,21.0,75.38
2,2025-09-03 06:00:00,36,39.0,63.74
2,2025-09-03 06:10:00,37,38.0,62.37
2,2025-09-03 06:20:00,38,80.0,60.33
2,2025-09-03 06:30:00,39,64.0,61.47
2,2025-09-03 06:40:00,40,91.0,67.4
2,2025-09-03 06:50:00,41,121.0,68.83
2,2025-09-03 07:00:00,42,150.0,65.97
2,2025-09-03 07:10:00,43,146.27,66.07
2,2025-09-03 07:20:00,44,124.0,65.77
2,2025-09-03 07:30:00,45,189.0,65.89
2,2025-09-03 07:40:00,46,201.0,68.87
2,2025-09-03 07:50:00,47,228.0,68.17
2,2025-09-03 08:00:00,48,241.0,68.38
2,2025-09-03 08:10:00,49,281.0,64.03
2,2025-09-03 08:20:00,50,225.0,65.93
2,2025-09-03 08:30:00,51,146.0,60.94
2,2025-09-03 08:40:00,52,121.0,62.32
2,2025-09-03 08:50:00,53,140.0,69.26
2,2025-09-03 09:00:00,54,85.0,68.98
2,2025-09-03 09:10:00,55,141.0,66.65
2,2025-09-03 09:20:00,56,112.0,70.74
2,2025-09-03 09:30:00,57,127.33,67.79
2,2025-09-03 09:40:00,58,145.0,67.44
2,2025-09-03 09:50:00,59,116.0,67.84
2,2025-09-03 10:00:00,60,99.0,65.63
2,2025-09-03 10:10:00,61,153.0,65.78
2,2025-09-03 10:20:00,62,119.0,70.97
2,2025-09-03 10:30:00,63,189.0,67.78
2,2025-09-03 10:40:00,64,110.0,67.34
2,2025-09-03 10:50:00,65,121.0,64.6
2,2025-09-03 11:00:00,66,132.5,66.93
2,2025-09-03 11:10:00,67,96.0,68.86
2,2025-09-03 11:20:00,68,192.0,66.86
2,2025-09-03 11:30:00,69,142.0,67.39
2,2025-09-03 11:40:00,70,147.0,67.29
2,2025-09-03 11:50:00,71,164.0,64.2
2,2025-09-03 12:00:00,72,147.0,65.09
2,2025-09-03 12:10:00,73,136.63,65.5
2,2025-09-03 12:20:00,74,112.0,66.38
2,2025-09-03 12:30:00,75,128.0,64.91
2,2025-09-03 12:40:00,76,155.0,62.45
2,2025-09-03 12:50:00,77,116.0,65.49
2,2025-09-03 13:00:00,78,123.0,64.89
2,2025-09-03 13:10:00,79,122.0,63.66
2,2025-09-03 13:20:00,80,154.0,60.92
