detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-04 00:10:00,1,32.0,67.22
2,2025-09-04 00:20:00,2,26.06,66.7
2,2025-09-04 00:30:00,3,24.0,66.71
2,2025-09-04 00:40:00,4,22.68,65.97
2,2025-09-04 00:50:00,5,18.0,60.5
2,2025-09-04 01:00:00,6,28.0,67.18
2,2025-09-04 01:10:00,7,19.84,68.82
2,2025-09-04 01:20:00,8,16.0,75.19
2,2025-09-04 01:30:00,9,17.0,74.41
2,2025-09-04 01:40:00,10,25.0,64.2
2,2025-09-04 01:50:00,11,11.0,68.09
2,2025-09-04 02:00:00,12,6.0,68.5
2,2025-09-04 02:10:00,13,9.0,64.0
2,2025-09-04 02:20:00,14,18.0,64.83
2,2025-09-04 02:30:00,15,9.0,57.22
2,2025-09-04 02:40:00,16,12.0,41.17
2,2025-09-04 02:50:00,17,11.0,62.45
2,2025-09-04 03:00:00,18,8.0,75.75
2,2025-09-04 03:10:00,19,9.21,65.36
2,2025-09-04 03:20:00,20,2.0,69.0
2,2025-09-04 03:30:00,21,16.0,58.56
2,2025-09-04 03:40:00,22,11.0,71.18
2,2025-09-04 03:50:00,23,10.0,68.2
2,2025-09-04 04:00:00,24,13.0,57.15
2,2025-09-04 04:10:00,25,9.0,66.78
2,2025-09-04 04:20:00,26,13.0,74.23
2,2025-09-04 04:30:00,27,15.25,67.94
2,2025-09-04 04:40:00,28,13.0,63.92
2,2025-09-04 04:50:00,29,21.0,73.29
2,2025-09-04 05:00:00,30,23.51,68.57
2,2025-09-04 05:10:00,31,28.0,68.07
2,2025-09-04 05:20:00,32,33.0,67.36
2,2025-09-04 05:30:00,33,20.0,68.9
2,2025-09-04 05:40:00,34,18.0,69.56
2,2025-09-04 05:50:00,35,45.0,71.38
2,2025-09-04 06:00:00,36,48.0,60.31
2,2025-09-04 06:10:00,37,39.0,60.79
2,2025-09-04 06:20:00,38,68.32,64.62
2,2025-09-04 06:30:00,39,97.0,63.27
2,2025-09-04 06:40:00,40,122.0,67.27
2,2025-09-04 06:50:00,41,97.78,65.67
2,2025-09-04 07:00:00,42,98.0,63.12
2,2025-09-04 07:10:00,43,90.0,69.42
2,2025-09-04 07:20:00,44,117.0,68.48
2,2025-09-04 07:30:00,45,124.55,67.45
2,2025-09-04 07:40:00,46,138.94,67.49
2,2025-09-04 07:50:00,47,139.0,69.73
2,2025-09-04 08:00:00,48,216.0,66.11
2,2025-09-04 08:10:00,49,158.84,66.51
2,2025-09-04 08:20:00,50,147.23,65.91
2,2025-09-04 08:30:00,51,131.0,64.19
2,2025-09-04 08:40:00,52,159.0,62.04
2,2025-09-04 08:50:00,53,139.0,68.26
