detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-17 00:10:00,1,35.0,71.94
2,2025-09-17 00:20:00,2,26.19,67.75
2,2025-09-17 00:30:00,3,21.0,65.86
2,2025-09-17 00:40:00,4,17.0,63.88
2,2025-09-17 00:50:00,5,31.0,68.03
2,2025-09-17 01:00:00,6,24.88,66.24
2,2025-09-17 01:10:00,7,24.0,63.83
2,2025-09-17 01:20:00,8,25.0,69.64
2,2025-09-17 01:30:00,9,33.0,63.0
2,2025-09-17 01:40:00,10,22.0,61.73
2,2025-09-17 01:50:00,11,17.0,62.53
2,2025-09-17 02:00:00,12,10.0,78.5
2,2025-09-17 02:10:00,13,7.0,61.43
2,2025-09-17 02:20:00,14,11.0,70.73
2,2025-09-17 02:30:00,15,4.0,74.75
2,2025-09-17 02:40:00,16,10.64,69.37
2,2025-09-17 02:50:00,17,12.43,67.3
2,2025-09-17 03:00:00,18,20.0,58.9
2,2025-09-17 03:10:00,19,12.81,68.17
2,2025-09-17 03:20:00,20,13.0,74.92
2,2025-09-17 03:30:00,21,10.24,70.84
2,2025-09-17 03:40:00,22,7.0,74.14
2,2025-09-17 03:50:00,23,7.0,65.14
2,2025-09-17 04:00:00,24,9.32,67.38
2,2025-09-17 04:10:00,25,10.0,69.6
2,2025-09-17 04:20:00,26,9.42,66.41
2,2025-09-17 04:30:00,27,10.0,65.4
2,2025-09-17 04:40:00,28,9.0,59.67
2,2025-09-17 04:50:00,29,9.0,61.22
2,2025-09-17 05:00:00,30,15.83,64.83
2,2025-09-17 05:10:00,31,21.46,65.62
2,2025-09-17 05:20:00,32,27.31,66.24
2,2025-09-17 05:30:00,33,25.0,69.68
2,2025-09-17 05:40:00,34,20.0,70.1
2,2025-09-17 05:50:00,35,37.0,74.22
2,2025-09-17 06:00:00,36,46.0,66.26
2,2025-09-17 06:10:00,37,52.0,52.21
2,2025-09-17 06:20:00,38,71.0,55.85
2,2025-09-17 06:30:00,39,83.0,60.84
2,2025-09-17 06:40:00,40,87.0,61.36
2,2025-09-17 06:50:00,41,115.0,62.51
2,2025-09-17 07:00:00,42,66.0,60.92
2,2025-09-17 07:10:00,43,125.0,67.85
2,2025-09-17 07:20:00,44,121.0,61.96
2,2025-09-17 07:30:00,45,132.0,64.22
2,2025-09-17 07:40:00,46,165.0,66.19
