detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-06 00:00:00,0,50.0,65.52
2,2025-09-06 00:10:00,1,50.0,65.32
2,2025-09-06 00:20:00,2,43.0,68.58
2,2025-09-06 00:30:00,3,41.0,68.02
2,2025-09-06 00:40:00,4,30.0,67.03
2,2025-09-06 00:50:00,5,52.0,64.4
2,2025-09-06 01:00:00,6,44.0,64.25
2,2025-09-06 01:10:00,7,17.0,67.35
2,2025-09-06 01:20:00,8,24.0,71.25
2,2025-09-06 01:30:00,9,27.24,65.51
2,2025-09-06 01:40:00,10,25.56,63.57
2,2025-09-06 01:50:00,11,22.0,60.09
2,2025-09-06 02:00:00,12,28.0,62.5
2,2025-09-06 02:10:00,13,22.0,64.64
2,2025-09-06 02:20:00,14,22.0,57.18
2,2025-09-06 02:30:00,15,18.0,59.06
2,2025-09-06 02:40:00,16,19.0,64.42
2,2025-09-06 02:50:00,17,17.0,58.59
2,2025-09-06 03:00:00,18,13.0,67.69
2,2025-09-06 03:10:00,19,18.0,55.17
2,2025-09-06 03:20:00,20,23.0,61.74
2,2025-09-06 03:30:00,21,14.0,64.43
2,2025-09-06 03:40:00,22,14.0,63.86
2,2025-09-06 03:50:00,23,11.0,63.64
2,2025-09-06 04:00:00,24,17.0,72.59
2,2025-09-06 04:10:00,25,21.0,71.19
2,2025-09-06 04:20:00,26,13.0,59.31
2,2025-09-06 04:30:00,27,18.11,64.97
2,2025-09-06 04:40:00,28,23.0,64.96
2,2025-09-06 04:50:00,29,22.0,68.73
2,2025-09-06 05:00:00,30,23.0,59.87
2,2025-09-06 05:10:00,31,21.24,64.31
2,2025-09-06 05:20:00,32,20.0,61.25
2,2025-09-06 05:30:00,33,9.0,72.44
2,2025-09-06 05:40:00,34,28.31,66.79
2,2025-09-06 05:50:00,35,35.11,66.3
2,2025-09-06 06:00:00,36,38.0,66.82
2,2025-09-06 06:10:00,37,39.0,66.36
2,2025-09-06 06:20:00,38,48.0,63.96
