detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-29 00:10:00,1,31.0,67.68
2,2025-09-29 00:20:00,2,35.0,62.37
2,2025-09-29 00:30:00,3,24.0,58.79
2,2025-09-29 00:40:00,4,27.0,72.52
2,2025-09-29 00:50:00,5,14.0,66.79
2,2025-09-29 01:00:00,6,25.0,76.48
2,2025-09-29 01:10:00,7,14.0,72.36
2,2025-09-29 01:20:00,8,10.0,72.1
2,2025-09-29 01:30:00,9,18.0,65.89
2,2025-09-29 01:40:00,10,14.81,68.35
2,2025-09-29 01:50:00,11,15.0,66.4
2,2025-09-29 02:00:00,12,8.0,65.0
2,2025-09-29 02:10:00,13,11.0,71.09
2,2025-09-29 02:20:00,14,18.0,71.89
2,2025-09-29 02:30:00,15,10.0,61.2
2,2025-09-29 02:40:00,16,13.0,68.77
2,2025-09-29 02:50:00,17,13.19,65.61
2,2025-09-29 03:00:00,18,13.0,65.54
2,2025-09-29 03:10:00,19,18.0,68.67
2,2025-09-29 03:20:00,20,11.0,47.91
2,2025-09-29 03:30:00,21,13.29,59.65
2,2025-09-29 03:40:00,22,14.31,62.38
2,2025-09-29 03:50:00,23,14.49,63.46
2,2025-09-29 04:00:00,24,15.27,65.19
2,2025-09-29 04:10:00,25,15.9,66.84
2,2025-09-29 04:20:00,26,20.0,71.45
2,2025-09-29 04:30:00,27,9.0,64.67
2,2025-09-29 04:40:00,28,18.0,65.72
2,2025-09-29 04:50:00,29,11.0,63.73
2,2025-09-29 05:00:00,30,20.0,69.85
2,2025-09-29 05:10:00,31,14.0,69.79
2,2025-09-29 05:20:00,32,21.0,72.71
2,2025-09-29 05:30:00,33,23.0,68.61
2,2025-09-29 05:40:00,34,17.0,62.71
2,2025-09-29 05:50:00,35,29.0,67.21
2,2025-09-29 06:00:00,36,45.0,58.0
2,2025-09-29 06:10:00,37,67.0,66.0
2,2025-09-29 06:20:00,38,80.0,68.79
2,2025-09-29 06:30:00,39,77.47,67.08
2,2025-09-29 06:40:00,40,91.94,67.46
2,2025-09-29 06:50:00,41,101.0,68.56
2,2025-09-29 07:00:00,42,80.0,66.1
2,2025-09-29 07:10:00,43,78.0,70.33
2,2025-09-29 07:20:00,44,200.0,71.25
2,2025-09-29 07:30:00,45,135.0,69.47
2,2025-09-29 07:40:00,46,194.0,69.31
2,2025-09-29 07:50:00,47,217.0,68.14
2,2025-09-29 08:00:00,48,192.0,66.93
2,2025-09-29 08:10:00,49,204.0,67.74
2,2025-09-29 08:20:00,50,176.0,70.68
2,2025-09-29 08:30:00,51,133.0,66.62
2,2025-09-29 08:40:00,52,164.15,67.54
2,2025-09-29 08:50:00,53,200.0,65.14
2,2025-09-29 09:00:00,54,125.0,69.46
2,2025-09-29 09:10:00,55,154.0,69.36
2,2025-09-29 09:20:00,56,96.0,68.56
2,2025-09-29 09:30:00,57,123.0,66.81
2,2025-09-29 09:40:00,58,175.0,65.98
2,2025-09-29 09:50:00,59,168.0,67.57
2,2025-09-29 10:00:00,60,151.0,67.6
2,2025-09-29 10:10:00,61,106.0,71.46
2,2025-09-29 10:20:00,62,81.0,70.06
2,2025-09-29 10:30:00,63,129.0,66.43
2,2025-09-29 10:40:00,64,160.0,66.81
2,2025-09-29 10:50:00,65,82.0,68.49
2,2025-09-29 11:00:00,66,122.98,67.77
2,2025-09-29 11:10:00,67,124.0,67.94
2,2025-09-29 11:20:00,68,149.0,67.85
2,2025-09-29 11:30:00,69,175.0,66.01
2,2025-09-29 11:40:00,70,138.46,66.6
2,2025-09-29 11:50:00,71,102.0,69.1
2,2025-09-29 12:00:00,72,138.0,62.0
2,2025-09-29 12:10:00,73,109.0,66.76
2,2025-09-29 12:20:00,74,202.0,63.66
2,2025-09-29 12:30:00,75,143.0,66.69
2,2025-09-29 12:40:00,76,141.0,63.94
2,2025-09-29 12:50:00,77,95.0,66.56
2,2025-09-29 13:00:00,78,84.0,63.0
2,2025-09-29 13:10:00,79,117.59,65.44
2,2025-09-29 13:20:00,80,85.0,67.62
2,2025-09-29 13:30:00,81,128.0,66.63
2,2025-09-29 13:40:00,82,163.0,64.88
2,2025-09-29 13:50:00,83,178.0,65.24
2,2025-09-29 14:00:00,84,163.37,65.16
2,2025-09-29 14:10:00,85,192.0,63.35
2,2025-09-29 14:20:00,86,220.0,65.89
2,2025-09-29 14:30:00,87,105.0,65.9
2,2025-09-29 14:40:00,88,151.37,65.79
2,2025-09-29 14:50:00,89,143.0,65.27
2,2025-09-29 15:00:00,90,144.0,68.0
2,2025-09-29 15:10:00,91,175.0,61.88
2,2025-09-29 15:20:00,92,135.0,69.43
2,2025-09-29 15:30:00,93,149.0,69.46
2,2025-09-29 15:40:00,94,155.23,68.49
2,2025-09-29 15:50:00,95,202.0,69.18
2,2025-09-29 16:00:00,96,112.0,67.21
2,2025-09-29 16:10:00,97,119.0,69.36
2,2025-09-29 16:20:00,98,151.9,69.46
2,2025-09-29 16:30:00,99,196.0,71.98
2,2025-09-29 16:40:00,100,118.0,71.55
2,2025-09-29 16:50:00,101,204.0,70.4
2,2025-09-29 17:00:00,102,113.0,64.17
2,2025-09-29 17:10:00,103,144.0,69.56
2,2025-09-29 17:20:00,104,190.0,61.9
2,2025-09-29 17:30:00,105,74.0,67.99
2,2025-09-29 17:40:00,106,138.0,66.21
2,2025-09-29 17:50:00,107,139.0,66.14
2,2025-09-29 18:00:00,108,143.0,66.8
2,2025-09-29 18:10:00,109,137.0,66.04
2,2025-09-29 18:20:00,110,190.0,63.13
2,2025-09-29 18:30:00,111,142.0,61.32
2,2025-09-29 18:40:00,112,93.0,56.05
2,2025-09-29 18:50:00,113,197.0,58.13
2,2025-09-29 19:00:00,114,166.0,63.94
2,2025-09-29 19:10:00,115,137.68,62.15
2,2025-09-29 19:20:00,116,105.0,63.18
2,2025-09-29 19:30:00,117,153.0,63.03
2,2025-09-29 19:40:00,118,94.0,60.1
2,2025-09-29 19:50:00,119,113.0,64.89
2,2025-09-29 20:00:00,120,105.67,62.84
2,2025-09-29 20:10:00,121,85.0,63.09
2,2025-09-29 20:20:00,122,100.0,59.16
2,2025-09-29 20:30:00,123,97.21,62.65
2,2025-09-29 20:40:00,124,91.0,65.16
2,2025-09-29 20:50:00,125,90.73,63.55
2,2025-09-29 21:00:00,126,89.17,63.34
2,2025-09-29 21:10:00,127,87.0,63.13
2,2025-09-29 21:20:00,128,119.0,65.92
2,2025-09-29 21:30:00,129,68.0,61.78
2,2025-09-29 21:40:00,130,73.0,62.44
2,2025-09-29 21:50:00,131,67.0,62.6
2,2025-09-29 22:00:00,132,66.93,64.45
2,2025-09-29 22:10:00,133,64.0,63.25
2,2025-09-29 22:20:00,134,82.0,68.02
2,2025-09-29 22:30:00,135,38.0,67.21
2,2025-09-29 22:40:00,136,44.0,66.77
2,2025-09-29 22:50:00,137,40.0,70.8
2,2025-09-29 23:00:00,138,41.0,66.12
2,2025-09-29 23:10:00,139,44.52,66.48
2,2025-09-29 23:20:00,140,47.0,62.4
2,2025-09-29 23:30:00,141,39.0,69.1
2,2025-09-29 23:40:00,142,38.85,68.12
2,2025-09-29 23:50:00,143,33.0,70.18
3,2025-09-29 00:10:00,1,45.0,69.2
3,2025-09-29 00:20:00,2,21.0,72.43
3,2025-09-29 00:30:00,3,25.0,65.04
3,2025-09-29 00:40:00,4,36.0,69.22
3,2025-09-29 00:50:00,5,21.0,71.14
3,2025-09-29 01:00:00,6,34.0,65.03
3,2025-09-29 01:10:00,7,18.0,70.22
3,2025-09-29 01:20:00,8,11.0,74.18
3,2025-09-29 01:30:00,9,14.0,73.64
3,2025-09-29 01:40:00,10,16.66,70.73
3,2025-09-29 01:50:00,11,14.0,72.0
3,2025-09-29 02:00:00,12,18.0,66.61
3,2025-09-29 02:10:00,13,14.0,70.71
3,2025-09-29 02:20:00,14,19.0,66.21
3,2025-09-29 02:30:00,15,15.0,62.8
3,2025-09-29 02:40:00,16,12.0,74.5
3,2025-09-29 02:50:00,17,14.46,71.21
3,2025-09-29 03:00:00,18,12.0,72.92
3,2025-09-29 03:10:00,19,22.0,74.64
3,2025-09-29 03:20:00,20,11.0,71.45
3,2025-09-29 03:30:00,21,14.04,72.33
3,2025-09-29 03:40:00,22,14.8,73.36
3,2025-09-29 03:50:00,23,14.43,73.44
3,2025-09-29 04:00:00,24,15.32,73.44
3,2025-09-29 04:10:00,25,15.36,74.03
3,2025-09-29 04:20:00,26,14.0,75.79
3,2025-09-29 04:30:00,27,16.87,73.07
3,2025-09-29 04:40:00,28,20.0,72.45
3,2025-09-29 04:50:00,29,7.0,72.71
3,2025-09-29 05:00:00,30,24.0,70.83
3,2025-09-29 05:10:00,31,15.0,74.93
3,2025-09-29 05:20:00,32,24.0,69.04
3,2025-09-29 05:30:00,33,25.0,68.12
3,2025-09-29 05:40:00,34,30.0,65.73
3,2025-09-29 05:50:00,35,22.0,75.91
3,2025-09-29 06:00:00,36,23.0,67.48
3,2025-09-29 06:10:00,37,61.0,71.64
3,2025-09-29 06:20:00,38,76.0,69.64
3,2025-09-29 06:30:00,39,80.26,70.94
3,2025-09-29 06:40:00,40,98.71,71.55
3,2025-09-29 06:50:00,41,105.0,73.84
3,2025-09-29 07:00:00,42,114.0,69.3
3,2025-09-29 07:10:00,43,130.0,73.53
3,2025-09-29 07:20:00,44,195.0,73.46
3,2025-09-29 07:30:00,45,127.0,72.87
3,2025-09-29 07:40:00,46,192.0,68.51
3,2025-09-29 07:50:00,47,206.0,70.77
3,2025-09-29 08:00:00,48,193.0,68.78
3,2025-09-29 08:10:00,49,221.0,71.0
3,2025-09-29 08:20:00,50,182.0,69.6
3,2025-09-29 08:30:00,51,141.0,68.06
3,2025-09-29 08:40:00,52,168.8,69.13
3,2025-09-29 08:50:00,53,212.0,69.14
3,2025-09-29 09:00:00,54,134.0,70.78
3,2025-09-29 09:10:00,55,171.0,68.0
3,2025-09-29 09:20:00,56,81.0,69.44
3,2025-09-29 09:30:00,57,108.0,67.62
3,2025-09-29 09:40:00,58,133.0,68.29
3,2025-09-29 09:50:00,59,190.0,69.01
3,2025-09-29 10:00:00,60,157.0,67.44
3,2025-09-29 10:10:00,61,99.0,69.52
3,2025-09-29 10:20:00,62,114.0,65.37
3,2025-09-29 10:30:00,63,137.0,69.24
3,2025-09-29 10:40:00,64,174.0,67.52
3,2025-09-29 10:50:00,65,117.0,67.74
3,2025-09-29 11:00:00,66,136.7,66.75
3,2025-09-29 11:10:00,67,126.0,64.13
3,2025-09-29 11:20:00,68,138.0,66.7
3,2025-09-29 11:30:00,69,195.0,66.92
3,2025-09-29 11:40:00,70,152.04,66.54
3,2025-09-29 11:50:00,71,140.0,65.9
3,2025-09-29 12:00:00,72,141.0,68.21
3,2025-09-29 12:10:00,73,117.0,66.5
3,2025-09-29 12:20:00,74,174.0,66.14
3,2025-09-29 12:30:00,75,142.0,67.23
3,2025-09-29 12:40:00,76,163.0,64.91
3,2025-09-29 12:50:00,77,114.0,69.58
3,2025-09-29 13:00:00,78,101.0,67.06
3,2025-09-29 13:10:00,79,126.98,66.47
3,2025-09-29 13:20:00,80,108.0,67.4
3,2025-09-29 13:30:00,81,124.0,59.13
3,2025-09-29 13:40:00,82,155.0,66.21
3,2025-09-29 13:50:00,83,172.0,68.6
3,2025-09-29 14:00:00,84,158.65,67.7
3,2025-09-29 14:10:00,85,180.0,69.64
3,2025-09-29 14:20:00,86,199.0,68.76
3,2025-09-29 14:30:00,87,128.0,67.76
3,2025-09-29 14:40:00,88,150.69,68.48
3,2025-09-29 14:50:00,89,120.0,67.49
3,2025-09-29 15:00:00,90,151.0,70.4
3,2025-09-29 15:10:00,91,198.0,65.74
3,2025-09-29 15:20:00,92,111.0,72.3
3,2025-09-29 15:30:00,93,193.0,71.11
3,2025-09-29 15:40:00,94,171.73,70.18
3,2025-09-29 15:50:00,95,232.0,68.84
3,2025-09-29 16:00:00,96,104.0,71.62
3,2025-09-29 16:10:00,97,125.0,70.39
3,2025-09-29 16:20:00,98,158.88,70.59
3,2025-09-29 16:30:00,99,210.0,71.72
3,2025-09-29 16:40:00,100,156.0,71.41
3,2025-09-29 16:50:00,101,188.0,70.04
3,2025-09-29 17:00:00,102,111.0,67.28
3,2025-09-29 17:10:00,103,143.0,67.97
3,2025-09-29 17:20:00,104,122.0,69.74
3,2025-09-29 17:30:00,105,91.0,70.34
3,2025-09-29 17:40:00,106,134.0,69.37
3,2025-09-29 17:50:00,107,145.0,68.47
3,2025-09-29 18:00:00,108,120.0,67.82
3,2025-09-29 18:10:00,109,109.0,69.64
3,2025-09-29 18:20:00,110,207.0,67.33
3,2025-09-29 18:30:00,111,133.0,69.74
3,2025-09-29 18:40:00,112,112.0,69.59
3,2025-09-29 18:50:00,113,196.0,69.94
3,2025-09-29 19:00:00,114,173.0,66.94
3,2025-09-29 19:10:00,115,141.04,68.22
3,2025-09-29 19:20:00,116,108.0,67.77
3,2025-09-29 19:30:00,117,146.0,67.9
3,2025-09-29 19:40:00,118,102.0,67.29
3,2025-09-29 19:50:00,119,115.0,69.29
3,2025-09-29 20:00:00,120,111.88,68.61
3,2025-09-29 20:10:00,121,108.0,69.32
3,2025-09-29 20:20:00,122,93.0,67.19
3,2025-09-29 20:30:00,123,98.68,69.29
3,2025-09-29 20:40:00,124,90.0,71.36
3,2025-09-29 20:50:00,125,93.18,70.13
3,2025-09-29 21:00:00,126,92.32,70.08
3,2025-09-29 21:10:00,127,92.0,70.43
3,2025-09-29 21:20:00,128,113.0,68.07
3,2025-09-29 21:30:00,129,74.0,72.89
3,2025-09-29 21:40:00,130,90.0,70.08
3,2025-09-29 21:50:00,131,65.0,69.83
3,2025-09-29 22:00:00,132,71.45,69.46
3,2025-09-29 22:10:00,133,67.0,67.31
3,2025-09-29 22:20:00,134,85.0,71.95
3,2025-09-29 22:30:00,135,49.0,69.78
3,2025-09-29 22:40:00,136,43.0,66.05
3,2025-09-29 22:50:00,137,59.0,71.19
3,2025-09-29 23:00:00,138,51.0,67.2
3,2025-09-29 23:10:00,139,52.98,69.16
3,2025-09-29 23:20:00,140,55.0,69.11
3,2025-09-29 23:30:00,141,47.0,71.66
3,2025-09-29 23:40:00,142,45.31,70.23
3,2025-09-29 23:50:00,143,35.0,70.63
4,2025-09-29 00:10:00,1,53.0,61.72
4,2025-09-29 00:20:00,2,39.0,64.97
4,2025-09-29 00:30:00,3,29.0,60.03
4,2025-09-29 00:40:00,4,30.0,59.7
4,2025-09-29 00:50:00,5,29.0,60.93
4,2025-09-29 01:00:00,6,50.0,59.1
4,2025-09-29 01:10:00,7,20.0,59.45
4,2025-09-29 01:20:00,8,13.0,60.62
4,2025-09-29 01:30:00,9,21.0,60.57
4,2025-09-29 01:40:00,10,21.41,61.82
4,2025-09-29 01:50:00,11,15.0,66.0
4,2025-09-29 02:00:00,12,28.0,54.75
4,2025-09-29 02:10:00,13,15.0,70.33
4,2025-09-29 02:20:00,14,19.0,64.42
4,2025-09-29 02:30:00,15,31.0,62.97
4,2025-09-29 02:40:00,16,15.0,58.87
4,2025-09-29 02:50:00,17,20.2,62.36
4,2025-09-29 03:00:00,18,17.0,61.88
4,2025-09-29 03:10:00,19,29.0,69.34
4,2025-09-29 03:20:00,20,19.0,57.58
4,2025-09-29 03:30:00,21,20.56,61.12
4,2025-09-29 03:40:00,22,19.14,61.72
4,2025-09-29 03:50:00,23,18.48,62.74
4,2025-09-29 04:00:00,24,18.71,63.04
4,2025-09-29 04:10:00,25,17.75,62.88
4,2025-09-29 04:20:00,26,13.0,63.85
4,2025-09-29 04:30:00,27,17.0,53.71
4,2025-09-29 04:40:00,28,19.0,67.95
4,2025-09-29 04:50:00,29,16.0,69.25
4,2025-09-29 05:00:00,30,31.0,66.19
4,2025-09-29 05:10:00,31,20.0,60.85
4,2025-09-29 05:20:00,32,26.0,63.62
4,2025-09-29 05:30:00,33,25.0,66.12
4,2025-09-29 05:40:00,34,40.0,61.85
4,2025-09-29 05:50:00,35,50.0,61.64
4,2025-09-29 06:00:00,36,46.0,63.39
4,2025-09-29 06:10:00,37,81.0,66.78
4,2025-09-29 06:20:00,38,88.0,72.72
4,2025-09-29 06:30:00,39,104.88,69.64
4,2025-09-29 06:40:00,40,130.55,70.69
4,2025-09-29 06:50:00,41,147.0,76.27
4,2025-09-29 07:00:00,42,131.0,71.49
4,2025-09-29 07:10:00,43,181.0,70.05
4,2025-09-29 07:20:00,44,254.0,71.31
4,2025-09-29 07:30:00,45,164.0,70.8
4,2025-09-29 07:40:00,46,245.0,67.45
4,2025-09-29 07:50:00,47,267.0,68.79
4,2025-09-29 08:00:00,48,213.0,64.9
4,2025-09-29 08:10:00,49,317.0,62.02
4,2025-09-29 08:20:00,50,239.0,63.38
4,2025-09-29 08:30:00,51,166.0,54.11
4,2025-09-29 08:40:00,52,204.82,58.92
4,2025-09-29 08:50:00,53,229.0,55.4
4,2025-09-29 09:00:00,54,165.0,59.38
4,2025-09-29 09:10:00,55,189.0,61.89
4,2025-09-29 09:20:00,56,129.0,56.81
4,2025-09-29 09:30:00,57,157.0,55.92
4,2025-09-29 09:40:00,58,161.0,59.34
4,2025-09-29 09:50:00,59,216.0,60.24
4,2025-09-29 10:00:00,60,194.0,60.91
4,2025-09-29 10:10:00,61,143.0,59.71
4,2025-09-29 10:20:00,62,141.0,59.82
4,2025-09-29 10:30:00,63,186.0,66.6
4,2025-09-29 10:40:00,64,192.0,67.06
4,2025-09-29 10:50:00,65,145.0,66.33
4,2025-09-29 11:00:00,66,169.9,65.92
4,2025-09-29 11:10:00,67,167.0,66.83
4,2025-09-29 11:20:00,68,179.0,66.92
4,2025-09-29 11:30:00,69,233.0,66.3
