detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-05 00:00:00,0,36.0,78.69
2,2025-09-05 00:10:00,1,30.0,59.6
2,2025-09-05 00:20:00,2,22.0,65.14
2,2025-09-05 00:30:00,3,24.0,64.46
2,2025-09-05 00:40:00,4,34.0,65.44
2,2025-09-05 00:50:00,5,32.0,65.84
2,2025-09-05 01:00:00,6,23.0,64.91
2,2025-09-05 01:10:00,7,22.0,72.45
2,2025-09-05 01:20:00,8,18.0,73.17
2,2025-09-05 01:30:00,9,21.0,60.86
2,2025-09-05 01:40:00,10,15.0,66.87
2,2025-09-05 01:50:00,11,5.0,62.0
2,2025-09-05 02:00:00,12,24.0,67.46
2,2025-09-05 02:10:00,13,14.0,56.29
2,2025-09-05 02:20:00,14,9.0,56.78
2,2025-09-05 02:30:00,15,17.0,53.71
2,2025-09-05 02:40:00,16,15.0,52.53
2,2025-09-05 02:50:00,17,14.0,66.21
2,2025-09-05 03:00:00,18,7.0,65.0
2,2025-09-05 03:10:00,19,12.0,57.0
2,2025-09-05 03:20:00,20,10.66,63.68
2,2025-09-05 03:30:00,21,5.0,74.6
2,2025-09-05 03:40:00,22,14.0,57.07
2,2025-09-05 03:50:00,23,12.0,69.75
2,2025-09-05 04:00:00,24,13.0,69.38
2,2025-09-05 04:10:00,25,15.0,70.93
2,2025-09-05 04:20:00,26,7.0,55.14
2,2025-09-05 04:30:00,27,9.0,63.56
2,2025-09-05 04:40:00,28,17.0,66.41
2,2025-09-05 04:50:00,29,22.0,74.59
2,2025-09-05 05:00:00,30,23.0,59.48
2,2025-09-05 05:10:00,31,17.0,67.53
2,2025-09-05 05:20:00,32,26.0,63.08
2,2025-09-05 05:30:00,33,19.0,61.05
2,2025-09-05 05:40:00,34,37.31,65.55
2,2025-09-05 05:50:00,35,32.0,69.19
2,2025-09-05 06:00:00,36,52.0,69.63
2,2025-09-05 06:10:00,37,57.0,65.95
2,2025-09-05 06:20:00,38,82.0,61.96
2,2025-09-05 06:30:00,39,90.0,64.03
2,2025-09-05 06:40:00,40,100.0,65.87
2,2025-09-05 06:50:00,41,147.0,65.58
2,2025-09-05 07:00:00,42,77.0,63.12
2,2025-09-05 07:10:00,43,133.36,66.74
2,2025-09-05 07:20:00,44,147.0,71.37
2,2025-09-05 07:30:00,45,220.0,67.96
2,2025-09-05 07:40:00,46,190.0,66.36
2,2025-09-05 07:50:00,47,171.0,70.98
2,2025-09-05 08:00:00,48,169.0,67.59
2,2025-09-05 08:10:00,49,146.0,66.29
2,2025-09-05 08:20:00,50,149.0,67.97
2,2025-09-05 08:30:00,51,113.0,60.39
2,2025-09-05 08:40:00,52,133.0,65.55
2,2025-09-05 08:50:00,53,124.6,65.93
2,2025-09-05 09:00:00,54,110.0,63.17
2,2025-09-05 09:10:00,55,102.0,68.9
2,2025-09-05 09:20:00,56,138.0,68.6
2,2025-09-05 09:30:00,57,83.0,70.86
2,2025-09-05 09:40:00,58,110.0,68.45
2,2025-09-05 09:50:00,59,137.0,65.18
2,2025-09-05 10:00:00,60,108.0,70.06
2,2025-09-05 10:10:00,61,129.0,68.61
2,2025-09-05 10:20:00,62,108.0,67.76
2,2025-09-05 10:30:00,63,126.0,69.95
2,2025-09-05 10:40:00,64,149.0,68.15
2,2025-09-05 10:50:00,65,134.0,63.63
2,2025-09-05 11:00:00,66,131.54,65.96
2,2025-09-05 11:10:00,67,139.0,64.42
2,2025-09-05 11:20:00,68,117.0,65.64
2,2025-09-05 11:30:00,69,149.0,66.28
2,2025-09-05 11:40:00,70,99.0,65.98
2,2025-09-05 11:50:00,71,132.81,65.39
2,2025-09-05 12:00:00,72,150.0,64.88
2,2025-09-05 12:10:00,73,141.54,65.15
2,2025-09-05 12:20:00,74,136.0,66.11
2,2025-09-05 12:30:00,75,170.0,65.65
2,2025-09-05 12:40:00,76,149.64,63.94
2,2025-09-05 12:50:00,77,143.0,63.17
2,2025-09-05 13:00:00,78,166.0,60.26
2,2025-09-05 13:10:00,79,113.0,65.07
2,2025-09-05 13:20:00,80,169.0,60.82
2,2025-09-05 13:30:00,81,145.0,62.08
2,2025-09-05 13:40:00,82,159.0,63.91
2,2025-09-05 13:50:00,83,149.0,64.93
2,2025-09-05 14:00:00,84,120.0,61.38
2,2025-09-05 14:10:00,85,120.0,66.77
2,2025-09-05 14:20:00,86,122.0,65.9
2,2025-09-05 14:30:00,87,118.0,67.14
2,2025-09-05 14:40:00,88,127.0,66.09
2,2025-09-05 14:50:00,89,100.0,63.88
2,2025-09-05 15:00:00,90,133.0,66.62
2,2025-09-05 15:10:00,91,145.0,63.47
2,2025-09-05 15:20:00,92,145.0,68.4
2,2025-09-05 15:30:00,93,132.0,67.3
2,2025-09-05 15:40:00,94,167.0,67.6
2,2025-09-05 15:50:00,95,128.0,67.88
2,2025-09-05 16:00:00,96,100.0,70.0
2,2025-09-05 16:10:00,97,100.0,67.54
2,2025-09-05 16:20:00,98,127.0,69.68
2,2025-09-05 16:30:00,99,148.0,68.42
2,2025-09-05 16:40:00,100,120.0,68.4
2,2025-09-05 16:50:00,101,122.0,71.27
2,2025-09-05 17:00:00,102,143.0,68.38
2,2025-09-05 17:10:00,103,89.0,66.45
2,2025-09-05 17:20:00,104,94.0,69.07
2,2025-09-05 17:30:00,105,143.0,67.94
2,2025-09-05 17:40:00,106,156.0,69.29
2,2025-09-05 17:50:00,107,116.0,66.59
2,2025-09-05 18:00:00,108,115.0,66.7
2,2025-09-05 18:10:00,109,202.0,67.76
2,2025-09-05 18:20:00,110,158.0,66.34
2,2025-09-05 18:30:00,111,116.0,66.11
2,2025-09-05 18:40:00,112,131.0,62.6
2,2025-09-05 18:50:00,113,90.0,60.83
2,2025-09-05 19:00:00,114,141.0,59.67
2,2025-09-05 19:10:00,115,126.0,58.78
2,2025-09-05 19:20:00,116,127.9,60.35
2,2025-09-05 19:30:00,117,144.0,59.03
2,2025-09-05 19:40:00,118,119.0,61.81
2,2025-09-05 19:50:00,119,137.0,59.98
2,2025-09-05 20:00:00,120,113.34,59.84
2,2025-09-05 20:10:00,121,98.0,58.35
2,2025-09-05 20:20:00,122,103.0,61.12
2,2025-09-05 20:30:00,123,93.0,59.57
2,2025-09-05 20:40:00,124,81.0,62.52
2,2025-09-05 20:50:00,125,71.0,58.17
2,2025-09-05 21:00:00,126,92.08,58.98
2,2025-09-05 21:10:00,127,136.0,56.83
2,2025-09-05 21:20:00,128,60.0,58.87
2,2025-09-05 21:30:00,129,83.66,59.7
2,2025-09-05 21:40:00,130,94.0,60.81
2,2025-09-05 21:50:00,131,89.0,61.76
2,2025-09-05 22:00:00,132,60.0,56.7
2,2025-09-05 22:10:00,133,70.0,64.03
2,2025-09-05 22:20:00,134,108.0,60.52
2,2025-09-05 22:30:00,135,42.0,58.0
2,2025-09-05 22:40:00,136,81.0,64.52
2,2025-09-05 22:50:00,137,76.11,63.06
2,2025-09-05 23:00:00,138,96.0,63.08
