detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-12 00:00:00,0,48.0,67.44
2,2025-09-12 00:10:00,1,15.0,72.93
2,2025-09-12 00:20:00,2,48.0,67.21
2,2025-09-12 00:30:00,3,32.26,68.33
2,2025-09-12 00:40:00,4,27.04,67.79
2,2025-09-12 00:50:00,5,24.0,68.33
2,2025-09-12 01:00:00,6,19.0,62.95
2,2025-09-12 01:10:00,7,20.58,67.58
2,2025-09-12 01:20:00,8,21.0,72.71
2,2025-09-12 01:30:00,9,23.0,68.48
2,2025-09-12 01:40:00,10,13.0,62.92
2,2025-09-12 01:50:00,11,13.0,68.85
2,2025-09-12 02:00:00,12,15.0,70.93
2,2025-09-12 02:10:00,13,16.0,58.0
2,2025-09-12 02:20:00,14,12.0,62.33
2,2025-09-12 02:30:00,15,16.0,66.31
2,2025-09-12 02:40:00,16,12.0,65.58
2,2025-09-12 02:50:00,17,22.0,69.95
2,2025-09-12 03:00:00,18,3.0,61.33
2,2025-09-12 03:10:00,19,12.0,61.0
2,2025-09-12 03:20:00,20,17.0,55.29
2,2025-09-12 03:30:00,21,11.0,64.64
2,2025-09-12 03:40:00,22,7.0,52.71
2,2025-09-12 03:50:00,23,27.0,63.3
2,2025-09-12 04:00:00,24,10.0,58.7
2,2025-09-12 04:10:00,25,9.0,82.56
2,2025-09-12 04:20:00,26,11.0,68.45
2,2025-09-12 04:30:00,27,14.0,60.29
2,2025-09-12 04:40:00,28,14.0,68.14
2,2025-09-12 04:50:00,29,23.0,65.43
2,2025-09-12 05:00:00,30,19.0,70.16
2,2025-09-12 05:10:00,31,18.0,62.94
2,2025-09-12 05:20:00,32,25.18,64.95
2,2025-09-12 05:30:00,33,32.0,61.94
2,2025-09-12 05:40:00,34,25.0,68.16
2,2025-09-12 05:50:00,35,21.0,63.81
2,2025-09-12 06:00:00,36,42.0,60.98
2,2025-09-12 06:10:00,37,38.0,69.74
2,2025-09-12 06:20:00,38,63.0,68.62
2,2025-09-12 06:30:00,39,80.41,68.15
2,2025-09-12 06:40:00,40,87.0,70.98
2,2025-09-12 06:50:00,41,78.0,66.71
2,2025-09-12 07:00:00,42,105.0,69.65
2,2025-09-12 07:10:00,43,179.0,68.41
2,2025-09-12 07:20:00,44,211.0,70.83
2,2025-09-12 07:30:00,45,207.0,68.33
2,2025-09-12 07:40:00,46,204.0,71.08
2,2025-09-12 07:50:00,47,177.43,69.27
2,2025-09-12 08:00:00,48,178.0,69.04
2,2025-09-12 08:10:00,49,169.0,69.95
2,2025-09-12 08:20:00,50,190.0,68.33
2,2025-09-12 08:30:00,51,145.0,65.69
2,2025-09-12 08:40:00,52,132.0,68.48
2,2025-09-12 08:50:00,53,146.0,68.94
2,2025-09-12 09:00:00,54,98.0,66.98
2,2025-09-12 09:10:00,55,111.0,67.98
2,2025-09-12 09:20:00,56,131.0,66.25
2,2025-09-12 09:30:00,57,155.0,68.47
2,2025-09-12 09:40:00,58,141.46,67.57
2,2025-09-12 09:50:00,59,144.0,68.95
2,2025-09-12 10:00:00,60,132.0,66.48
2,2025-09-12 10:10:00,61,183.0,64.01
2,2025-09-12 10:20:00,62,136.0,68.17
2,2025-09-12 10:30:00,63,153.0,65.82
2,2025-09-12 10:40:00,64,146.0,67.03
2,2025-09-12 10:50:00,65,143.0,65.65
2,2025-09-12 11:00:00,66,130.0,67.39
2,2025-09-12 11:10:00,67,164.0,65.72
2,2025-09-12 11:20:00,68,131.0,63.69
2,2025-09-12 11:30:00,69,123.0,65.95
2,2025-09-12 11:40:00,70,172.0,65.23
2,2025-09-12 11:50:00,71,179.0,66.19
2,2025-09-12 12:00:00,72,138.0,64.86
2,2025-09-12 12:10:00,73,173.0,65.09
2,2025-09-12 12:20:00,74,168.0,66.61
2,2025-09-12 12:30:00,75,109.0,65.73
2,2025-09-12 12:40:00,76,126.0,64.52
2,2025-09-12 12:50:00,77,193.0,62.17
2,2025-09-12 13:00:00,78,164.0,64.78
2,2025-09-12 13:10:00,79,100.0,66.87
2,2025-09-12 13:20:00,80,153.0,62.19
2,2025-09-12 13:30:00,81,154.03,64.79
2,2025-09-12 13:40:00,82,166.0,65.32
2,2025-09-12 13:50:00,83,179.0,64.28
2,2025-09-12 14:00:00,84,127.0,67.87
2,2025-09-12 14:10:00,85,162.87,66.62
2,2025-09-12 14:20:00,86,199.0,67.28
2,2025-09-12 14:30:00,87,176.0,66.74
2,2025-09-12 14:40:00,88,159.0,66.98
2,2025-09-12 14:50:00,89,188.0,66.02
2,2025-09-12 15:00:00,90,133.0,67.53
2,2025-09-12 15:10:00,91,148.0,68.47
2,2025-09-12 15:20:00,92,167.0,65.74
2,2025-09-12 15:30:00,93,143.0,68.52
2,2025-09-12 15:40:00,94,157.35,68.66
2,2025-09-12 15:50:00,95,189.0,71.19
2,2025-09-12 16:00:00,96,100.0,67.07
2,2025-09-12 16:10:00,97,152.44,69.1
2,2025-09-12 16:20:00,98,179.0,68.12
2,2025-09-12 16:30:00,99,129.0,74.13
2,2025-09-12 16:40:00,100,215.0,69.05
2,2025-09-12 16:50:00,101,192.0,70.14
2,2025-09-12 17:00:00,102,135.0,68.47
2,2025-09-12 17:10:00,103,106.0,70.54
2,2025-09-12 17:20:00,104,202.0,66.74
2,2025-09-12 17:30:00,105,231.0,64.22
2,2025-09-12 17:40:00,106,114.0,66.89
2,2025-09-12 17:50:00,107,121.0,65.36
2,2025-09-12 18:00:00,108,113.0,66.23
2,2025-09-12 18:10:00,109,116.0,65.65
2,2025-09-12 18:20:00,110,136.0,67.7
2,2025-09-12 18:30:00,111,129.64,63.64
2,2025-09-12 18:40:00,112,119.0,59.49
2,2025-09-12 18:50:00,113,125.95,61.59
2,2025-09-12 19:00:00,114,114.0,61.21
2,2025-09-12 19:10:00,115,136.0,58.96
2,2025-09-12 19:20:00,116,161.0,61.45
2,2025-09-12 19:30:00,117,144.0,60.39
2,2025-09-12 19:40:00,118,148.0,59.8
2,2025-09-12 19:50:00,119,101.0,60.97
2,2025-09-12 20:00:00,120,85.0,64.08
2,2025-09-12 20:10:00,121,152.0,63.41
2,2025-09-12 20:20:00,122,106.0,62.64
2,2025-09-12 20:30:00,123,130.0,60.03
2,2025-09-12 20:40:00,124,73.0,62.45
2,2025-09-12 20:50:00,125,103.0,60.71
2,2025-09-12 21:00:00,126,116.0,62.52
2,2025-09-12 21:10:00,127,70.0,60.2
2,2025-09-12 21:20:00,128,90.0,60.73
2,2025-09-12 21:30:00,129,93.48,62.22
2,2025-09-12 21:40:00,130,120.0,64.49
2,2025-09-12 21:50:00,131,91.0,60.42
2,2025-09-12 22:00:00,132,57.0,64.02
2,2025-09-12 22:10:00,133,105.0,61.49
2,2025-09-12 22:20:00,134,68.0,67.63
2,2025-09-12 22:30:00,135,48.0,63.48
2,2025-09-12 22:40:00,136,103.0,67.29
2,2025-09-12 22:50:00,137,66.05,64.93
2,2025-09-12 23:00:00,138,57.0,59.79
2,2025-09-12 23:10:00,139,46.0,70.8
2,2025-09-12 23:20:00,140,57.0,67.77
2,2025-09-12 23:30:00,141,37.0,65.59
2,2025-09-12 23:40:00,142,37.0,60.11
2,2025-09-12 23:50:00,143,33.0,72.7
3,2025-09-12 00:00:00,0,58.0,70.88
3,2025-09-12 00:10:00,1,15.0,72.93
3,2025-09-12 00:20:00,2,48.0,71.38
3,2025-09-12 00:30:00,3,34.38,72.05
3,2025-09-12 00:40:00,4,29.61,72.12
3,2025-09-12 00:50:00,5,26.0,73.31
3,2025-09-12 01:00:00,6,26.0,70.04
3,2025-09-12 01:10:00,7,22.98,72.38
3,2025-09-12 01:20:00,8,24.0,78.62
3,2025-09-12 01:30:00,9,18.0,68.17
3,2025-09-12 01:40:00,10,16.0,68.75
3,2025-09-12 01:50:00,11,15.0,70.87
3,2025-09-12 02:00:00,12,16.0,70.75
3,2025-09-12 02:10:00,13,17.0,71.06
3,2025-09-12 02:20:00,14,23.0,73.22
3,2025-09-12 02:30:00,15,15.0,75.47
3,2025-09-12 02:40:00,16,21.0,72.24
3,2025-09-12 02:50:00,17,16.0,84.12
3,2025-09-12 03:00:00,18,10.0,71.2
3,2025-09-12 03:10:00,19,16.0,70.88
3,2025-09-12 03:20:00,20,20.0,70.6
3,2025-09-12 03:30:00,21,20.0,69.2
3,2025-09-12 03:40:00,22,15.0,71.6
3,2025-09-12 03:50:00,23,25.0,67.72
3,2025-09-12 04:00:00,24,21.0,72.38
3,2025-09-12 04:10:00,25,9.0,66.89
3,2025-09-12 04:20:00,26,11.0,67.64
3,2025-09-12 04:30:00,27,11.0,69.82
3,2025-09-12 04:40:00,28,24.0,73.0
3,2025-09-12 04:50:00,29,24.0,74.0
3,2025-09-12 05:00:00,30,13.0,70.77
3,2025-09-12 05:10:00,31,16.0,73.12
3,2025-09-12 05:20:00,32,26.8,71.69
3,2025-09-12 05:30:00,33,32.0,74.91
3,2025-09-12 05:40:00,34,36.0,67.36
3,2025-09-12 05:50:00,35,23.0,69.57
3,2025-09-12 06:00:00,36,46.0,67.04
3,2025-09-12 06:10:00,37,54.0,72.39
3,2025-09-12 06:20:00,38,65.0,69.54
3,2025-09-12 06:30:00,39,83.25,71.36
3,2025-09-12 06:40:00,40,85.0,73.2
3,2025-09-12 06:50:00,41,82.0,72.85
3,2025-09-12 07:00:00,42,108.0,72.35
