detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-21 00:00:00,0,54.0,67.85
2,2025-09-21 00:10:00,1,30.0,61.67
2,2025-09-21 00:20:00,2,46.0,62.91
2,2025-09-21 00:30:00,3,39.0,63.51
2,2025-09-21 00:40:00,4,29.0,59.97
2,2025-09-21 00:50:00,5,26.0,66.08
2,2025-09-21 01:00:00,6,28.0,64.71
2,2025-09-21 01:10:00,7,14.0,68.71
2,2025-09-21 01:20:00,8,21.0,63.29
2,2025-09-21 01:30:00,9,20.35,64.72
2,2025-09-21 01:40:00,10,15.0,65.93
2,2025-09-21 01:50:00,11,14.0,64.29
2,2025-09-21 02:00:00,12,19.0,68.95
2,2025-09-21 02:10:00,13,25.0,64.84
2,2025-09-21 02:20:00,14,28.0,53.75
2,2025-09-21 02:30:00,15,21.36,61.84
2,2025-09-21 02:40:00,16,22.0,69.18
2,2025-09-21 02:50:00,17,18.0,58.72
2,2025-09-21 03:00:00,18,18.0,61.89
2,2025-09-21 03:10:00,19,20.0,57.35
2,2025-09-21 03:20:00,20,11.0,52.36
2,2025-09-21 03:30:00,21,14.42,61.22
2,2025-09-21 03:40:00,22,11.0,70.82
2,2025-09-21 03:50:00,23,14.0,66.29
2,2025-09-21 04:00:00,24,12.0,54.83
2,2025-09-21 04:10:00,25,15.0,64.47
2,2025-09-21 04:20:00,26,18.0,62.33
2,2025-09-21 04:30:00,27,18.0,52.67
2,2025-09-21 04:40:00,28,17.0,58.24
2,2025-09-21 04:50:00,29,19.84,60.16
2,2025-09-21 05:00:00,30,28.0,63.36
2,2025-09-21 05:10:00,31,16.0,57.69
2,2025-09-21 05:20:00,32,17.0,63.82
2,2025-09-21 05:30:00,33,27.0,58.22
2,2025-09-21 05:40:00,34,24.0,66.71
2,2025-09-21 05:50:00,35,21.0,59.52
2,2025-09-21 06:00:00,36,27.0,62.89
2,2025-09-21 06:10:00,37,37.0,58.54
2,2025-09-21 06:20:00,38,35.0,62.14
2,2025-09-21 06:30:00,39,65.0,61.46
2,2025-09-21 06:40:00,40,47.7,63.82
2,2025-09-21 06:50:00,41,57.0,69.16
2,2025-09-21 07:00:00,42,40.0,62.92
2,2025-09-21 07:10:00,43,43.0,66.63
2,2025-09-21 07:20:00,44,59.0,64.88
2,2025-09-21 07:30:00,45,60.21,64.33
2,2025-09-21 07:40:00,46,50.0,60.8
