detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-01 00:00:00,0,34.0,67.15
2,2025-09-01 00:10:00,1,31.0,71.52
2,2025-09-01 00:20:00,2,44.0,65.52
2,2025-09-01 00:30:00,3,26.0,69.31
2,2025-09-01 00:40:00,4,29.06,67.55
2,2025-09-01 00:50:00,5,31.0,63.39
2,2025-09-01 01:00:00,6,24.76,68.28
2,2025-09-01 01:10:00,7,16.0,75.0
2,2025-09-01 01:20:00,8,19.76,68.59
2,2025-09-01 01:30:00,9,23.0,69.09
2,2025-09-01 01:40:00,10,13.0,63.92
2,2025-09-01 01:50:00,11,15.0,62.67
2,2025-09-01 02:00:00,12,13.02,65.18
2,2025-09-01 02:10:00,13,6.0,71.17
2,2025-09-01 02:20:00,14,15.0,62.4
2,2025-09-01 02:30:00,15,17.0,55.65
2,2025-09-01 02:40:00,16,15.0,69.4
2,2025-09-01 02:50:00,17,13.0,58.69
2,2025-09-01 03:00:00,18,3.0,57.33
2,2025-09-01 03:10:00,19,10.0,63.7
2,2025-09-01 03:20:00,20,10.28,63.0
2,2025-09-01 03:30:00,21,5.0,59.8
2,2025-09-01 03:40:00,22,13.0,67.46
2,2025-09-01 03:50:00,23,25.0,63.96
2,2025-09-01 04:00:00,24,6.0,75.33
2,2025-09-01 04:10:00,25,11.0,66.09
2,2025-09-01 04:20:00,26,8.0,65.88
2,2025-09-01 04:30:00,27,20.0,74.65
2,2025-09-01 04:40:00,28,19.58,66.38
2,2025-09-01 04:50:00,29,25.0,56.68
2,2025-09-01 05:00:00,30,28.0,64.32
2,2025-09-01 05:10:00,31,25.34,65.45
2,2025-09-01 05:20:00,32,23.0,62.83
2,2025-09-01 05:30:00,33,25.0,65.84
2,2025-09-01 05:40:00,34,20.0,77.7
2,2025-09-01 05:50:00,35,30.0,72.13
2,2025-09-01 06:00:00,36,29.0,63.31
2,2025-09-01 06:10:00,37,68.0,66.06
2,2025-09-01 06:20:00,38,104.0,67.9
2,2025-09-01 06:30:00,39,71.0,71.66
2,2025-09-01 06:40:00,40,120.0,65.71
2,2025-09-01 06:50:00,41,98.0,67.41
2,2025-09-01 07:00:00,42,80.0,67.31
2,2025-09-01 07:10:00,43,193.0,69.69
2,2025-09-01 07:20:00,44,133.0,71.09
2,2025-09-01 07:30:00,45,197.0,65.46
2,2025-09-01 07:40:00,46,185.0,68.19
2,2025-09-01 07:50:00,47,206.0,67.84
2,2025-09-01 08:00:00,48,220.0,67.56
2,2025-09-01 08:10:00,49,172.0,68.45
2,2025-09-01 08:20:00,50,159.0,67.11
2,2025-09-01 08:30:00,51,150.0,63.43
2,2025-09-01 08:40:00,52,134.0,61.31
2,2025-09-01 08:50:00,53,130.0,67.92
2,2025-09-01 09:00:00,54,132.0,65.66
2,2025-09-01 09:10:00,55,149.0,68.18
2,2025-09-01 09:20:00,56,133.54,67.71
2,2025-09-01 09:30:00,57,94.0,70.85
2,2025-09-01 09:40:00,58,176.0,66.37
2,2025-09-01 09:50:00,59,137.0,68.28
2,2025-09-01 10:00:00,60,165.0,68.77
2,2025-09-01 10:10:00,61,88.0,66.72
2,2025-09-01 10:20:00,62,117.0,69.47
2,2025-09-01 10:30:00,63,113.0,67.33
2,2025-09-01 10:40:00,64,161.0,64.73
2,2025-09-01 10:50:00,65,118.0,64.53
2,2025-09-01 11:00:00,66,114.0,64.05
2,2025-09-01 11:10:00,67,195.0,61.0
2,2025-09-01 11:20:00,68,134.0,65.34
2,2025-09-01 11:30:00,69,155.0,61.43
2,2025-09-01 11:40:00,70,185.0,65.04
2,2025-09-01 11:50:00,71,175.0,63.39
2,2025-09-01 12:00:00,72,190.0,66.63
2,2025-09-01 12:10:00,73,163.35,64.54
2,2025-09-01 12:20:00,74,149.0,64.32
2,2025-09-01 12:30:00,75,146.0,63.16
2,2025-09-01 12:40:00,76,152.0,66.1
2,2025-09-01 12:50:00,77,159.0,66.16
2,2025-09-01 13:00:00,78,118.0,60.29
2,2025-09-01 13:10:00,79,163.0,66.68
2,2025-09-01 13:20:00,80,145.0,62.66
2,2025-09-01 13:30:00,81,134.0,66.79
2,2025-09-01 13:40:00,82,143.5,65.0
2,2025-09-01 13:50:00,83,130.0,64.68
2,2025-09-01 14:00:00,84,186.0,66.18
2,2025-09-01 14:10:00,85,132.0,63.41
2,2025-09-01 14:20:00,86,156.0,65.65
2,2025-09-01 14:30:00,87,142.12,65.35
2,2025-09-01 14:40:00,88,126.0,63.16
2,2025-09-01 14:50:00,89,140.0,67.1
2,2025-09-01 15:00:00,90,124.0,67.78
2,2025-09-01 15:10:00,91,159.0,65.7
2,2025-09-01 15:20:00,92,131.0,68.63
2,2025-09-01 15:30:00,93,155.0,65.92
2,2025-09-01 15:40:00,94,152.0,67.55
2,2025-09-01 15:50:00,95,161.0,67.16
2,2025-09-01 16:00:00,96,107.0,66.72
2,2025-09-01 16:10:00,97,90.0,66.82
2,2025-09-01 16:20:00,98,122.86,67.09
2,2025-09-01 16:30:00,99,129.0,67.02
2,2025-09-01 16:40:00,100,128.0,64.9
2,2025-09-01 16:50:00,101,141.0,71.12
2,2025-09-01 17:00:00,102,121.88,67.45
2,2025-09-01 17:10:00,103,99.0,65.34
2,2025-09-01 17:20:00,104,141.0,69.89
2,2025-09-01 17:30:00,105,127.0,65.59
2,2025-09-01 17:40:00,106,101.0,67.54
2,2025-09-01 17:50:00,107,145.0,65.5
2,2025-09-01 18:00:00,108,101.0,66.68
2,2025-09-01 18:10:00,109,166.0,61.49
2,2025-09-01 18:20:00,110,134.0,63.37
2,2025-09-01 18:30:00,111,113.0,62.5
2,2025-09-01 18:40:00,112,141.0,64.01
2,2025-09-01 18:50:00,113,157.0,59.9
2,2025-09-01 19:00:00,114,129.9,60.8
2,2025-09-01 19:10:00,115,115.0,59.3
2,2025-09-01 19:20:00,116,120.0,58.22
2,2025-09-01 19:30:00,117,139.0,58.7
2,2025-09-01 19:40:00,118,112.0,60.68
2,2025-09-01 19:50:00,119,104.0,63.01
2,2025-09-01 20:00:00,120,106.0,61.15
2,2025-09-01 20:10:00,121,80.0,54.77
2,2025-09-01 20:20:00,122,102.0,60.38
2,2025-09-01 20:30:00,123,73.0,57.58
2,2025-09-01 20:40:00,124,120.0,64.02
2,2025-09-01 20:50:00,125,101.0,59.73
2,2025-09-01 21:00:00,126,55.0,62.84
2,2025-09-01 21:10:00,127,74.58,61.43
2,2025-09-01 21:20:00,128,60.0,59.98
2,2025-09-01 21:30:00,129,86.0,61.97
2,2025-09-01 21:40:00,130,88.0,61.72
2,2025-09-01 21:50:00,131,56.0,63.07
2,2025-09-01 22:00:00,132,79.0,64.73
2,2025-09-01 22:10:00,133,35.0,66.69
2,2025-09-01 22:20:00,134,75.0,63.79
2,2025-09-01 22:30:00,135,44.0,65.8
2,2025-09-01 22:40:00,136,78.0,63.87
2,2025-09-01 22:50:00,137,61.0,64.43
2,2025-09-01 23:00:00,138,38.0,62.84
2,2025-09-01 23:10:00,139,47.0,69.45
2,2025-09-01 23:20:00,140,47.0,67.0
2,2025-09-01 23:30:00,141,28.0,69.36
2,2025-09-01 23:40:00,142,51.0,66.31
2,2025-09-01 23:50:00,143,53.0,67.85
3,2025-09-01 00:00:00,0,35.0,71.14
3,2025-09-01 00:10:00,1,21.0,72.52
3,2025-09-01 00:20:00,2,40.0,69.2
3,2025-09-01 00:30:00,3,26.0,70.81
3,2025-09-01 00:40:00,4,29.81,69.83
3,2025-09-01 00:50:00,5,34.0,67.21
3,2025-09-01 01:00:00,6,28.52,69.88
3,2025-09-01 01:10:00,7,26.0,71.0
3,2025-09-01 01:20:00,8,24.97,70.07
3,2025-09-01 01:30:00,9,31.0,67.0
3,2025-09-01 01:40:00,10,13.0,75.23
3,2025-09-01 01:50:00,11,21.0,71.38
3,2025-09-01 02:00:00,12,16.03,71.01
3,2025-09-01 02:10:00,13,5.0,74.2
3,2025-09-01 02:20:00,14,16.0,65.44
3,2025-09-01 02:30:00,15,19.0,72.05
3,2025-09-01 02:40:00,16,16.0,65.56
3,2025-09-01 02:50:00,17,15.0,70.73
3,2025-09-01 03:00:00,18,15.0,68.2
3,2025-09-01 03:10:00,19,10.0,70.8
3,2025-09-01 03:20:00,20,11.19,69.77
3,2025-09-01 03:30:00,21,2.0,67.0
3,2025-09-01 03:40:00,22,13.0,74.85
3,2025-09-01 03:50:00,23,22.0,73.41
3,2025-09-01 04:00:00,24,7.0,66.86
3,2025-09-01 04:10:00,25,13.0,70.23
3,2025-09-01 04:20:00,26,10.0,72.2
3,2025-09-01 04:30:00,27,20.0,72.45
3,2025-09-01 04:40:00,28,20.64,72.02
3,2025-09-01 04:50:00,29,25.0,72.96
3,2025-09-01 05:00:00,30,27.0,72.33
3,2025-09-01 05:10:00,31,28.42,71.51
3,2025-09-01 05:20:00,32,24.0,72.38
3,2025-09-01 05:30:00,33,43.0,69.95
3,2025-09-01 05:40:00,34,21.0,71.14
3,2025-09-01 05:50:00,35,25.0,68.24
3,2025-09-01 06:00:00,36,41.0,68.39
3,2025-09-01 06:10:00,37,85.0,70.2
3,2025-09-01 06:20:00,38,124.0,72.23
3,2025-09-01 06:30:00,39,83.0,67.35
3,2025-09-01 06:40:00,40,122.0,70.26
3,2025-09-01 06:50:00,41,113.0,71.99
3,2025-09-01 07:00:00,42,109.0,70.99
3,2025-09-01 07:10:00,43,169.0,73.83
3,2025-09-01 07:20:00,44,144.0,72.25
3,2025-09-01 07:30:00,45,194.0,71.78
3,2025-09-01 07:40:00,46,211.0,68.67
3,2025-09-01 07:50:00,47,202.0,72.52
3,2025-09-01 08:00:00,48,222.0,69.09
3,2025-09-01 08:10:00,49,211.0,71.23
3,2025-09-01 08:20:00,50,116.0,73.48
3,2025-09-01 08:30:00,51,170.0,70.54
3,2025-09-01 08:40:00,52,130.0,72.75
3,2025-09-01 08:50:00,53,147.0,73.41
3,2025-09-01 09:00:00,54,150.0,71.53
3,2025-09-01 09:10:00,55,167.0,69.57
3,2025-09-01 09:20:00,56,137.59,69.82
3,2025-09-01 09:30:00,57,92.0,69.48
3,2025-09-01 09:40:00,58,174.0,67.24
3,2025-09-01 09:50:00,59,126.0,67.82
3,2025-09-01 10:00:00,60,146.0,68.87
3,2025-09-01 10:10:00,61,106.0,66.84
3,2025-09-01 10:20:00,62,112.0,68.98
3,2025-09-01 10:30:00,63,146.0,68.65
3,2025-09-01 10:40:00,64,146.0,69.0
3,2025-09-01 10:50:00,65,127.0,66.57
3,2025-09-01 11:00:00,66,123.0,67.54
3,2025-09-01 11:10:00,67,176.0,67.28
3,2025-09-01 11:20:00,68,122.0,69.46
3,2025-09-01 11:30:00,69,165.0,69.36
3,2025-09-01 11:40:00,70,161.0,70.39
3,2025-09-01 11:50:00,71,174.0,66.9
3,2025-09-01 12:00:00,72,187.0,67.81
3,2025-09-01 12:10:00,73,174.77,67.41
3,2025-09-01 12:20:00,74,158.0,66.18
3,2025-09-01 12:30:00,75,214.0,65.43
3,2025-09-01 12:40:00,76,156.0,69.78
3,2025-09-01 12:50:00,77,217.0,65.96
3,2025-09-01 13:00:00,78,134.0,67.65
3,2025-09-01 13:10:00,79,214.0,65.76
3,2025-09-01 13:20:00,80,130.0,68.55
3,2025-09-01 13:30:00,81,170.0,66.63
3,2025-09-01 13:40:00,82,165.28,67.36
3,2025-09-01 13:50:00,83,156.0,67.83
3,2025-09-01 14:00:00,84,191.0,66.81
3,2025-09-01 14:10:00,85,162.0,66.72
3,2025-09-01 14:20:00,86,163.0,69.52
3,2025-09-01 14:30:00,87,157.25,68.0
3,2025-09-01 14:40:00,88,128.0,67.2
3,2025-09-01 14:50:00,89,178.0,68.2
3,2025-09-01 15:00:00,90,118.0,68.76
3,2025-09-01 15:10:00,91,191.0,68.93
