detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-16 00:10:00,1,29.0,74.55
2,2025-09-16 00:20:00,2,20.77,68.68
2,2025-09-16 00:30:00,3,19.0,69.74
2,2025-09-16 00:40:00,4,18.0,68.94
2,2025-09-16 00:50:00,5,13.0,62.62
2,2025-09-16 01:00:00,6,13.0,56.0
2,2025-09-16 01:10:00,7,22.0,62.73
2,2025-09-16 01:20:00,8,16.0,64.56
2,2025-09-16 01:30:00,9,10.0,68.9
2,2025-09-16 01:40:00,10,10.0,63.8
2,2025-09-16 01:50:00,11,17.0,61.94
2,2025-09-16 02:00:00,12,10.0,57.0
2,2025-09-16 02:10:00,13,11.0,61.82
2,2025-09-16 02:20:00,14,13.03,66.78
2,2025-09-16 02:30:00,15,16.0,70.94
2,2025-09-16 02:40:00,16,18.0,74.72
2,2025-09-16 02:50:00,17,11.78,72.47
2,2025-09-16 03:00:00,18,3.0,90.67
2,2025-09-16 03:10:00,19,18.0,63.17
2,2025-09-16 03:20:00,20,8.0,59.5
2,2025-09-16 03:30:00,21,12.0,68.0
2,2025-09-16 03:40:00,22,3.0,62.0
2,2025-09-16 03:50:00,23,11.36,66.05
2,2025-09-16 04:00:00,24,11.0,65.27
2,2025-09-16 04:10:00,25,21.0,70.14
2,2025-09-16 04:20:00,26,9.0,72.89
2,2025-09-16 04:30:00,27,21.0,59.24
2,2025-09-16 04:40:00,28,22.0,63.64
2,2025-09-16 04:50:00,29,17.0,64.29
2,2025-09-16 05:00:00,30,26.0,63.54
2,2025-09-16 05:10:00,31,23.0,66.91
2,2025-09-16 05:20:00,32,19.0,72.42
2,2025-09-16 05:30:00,33,25.0,66.08
2,2025-09-16 05:40:00,34,29.0,65.31
2,2025-09-16 05:50:00,35,23.0,75.78
2,2025-09-16 06:00:00,36,63.0,69.41
2,2025-09-16 06:10:00,37,36.0,63.97
2,2025-09-16 06:20:00,38,92.0,59.99
2,2025-09-16 06:30:00,39,85.0,65.15
2,2025-09-16 06:40:00,40,88.0,70.76
2,2025-09-16 06:50:00,41,104.0,69.29
2,2025-09-16 07:00:00,42,106.0,69.69
2,2025-09-16 07:10:00,43,140.0,72.43
2,2025-09-16 07:20:00,44,160.0,72.53
2,2025-09-16 07:30:00,45,234.0,70.31
2,2025-09-16 07:40:00,46,216.0,71.38
2,2025-09-16 07:50:00,47,220.0,69.78
2,2025-09-16 08:00:00,48,192.0,66.74
2,2025-09-16 08:10:00,49,212.0,71.09
2,2025-09-16 08:20:00,50,172.0,67.92
2,2025-09-16 08:30:00,51,104.0,66.79
2,2025-09-16 08:40:00,52,139.01,68.6
2,2025-09-16 08:50:00,53,97.0,71.51
2,2025-09-16 09:00:00,54,162.0,64.78
2,2025-09-16 09:10:00,55,122.0,67.25
2,2025-09-16 09:20:00,56,106.0,71.65
2,2025-09-16 09:30:00,57,99.0,69.76
2,2025-09-16 09:40:00,58,165.0,65.95
2,2025-09-16 09:50:00,59,113.0,68.48
2,2025-09-16 10:00:00,60,106.0,68.77
2,2025-09-16 10:10:00,61,162.0,67.07
2,2025-09-16 10:20:00,62,103.0,66.0
2,2025-09-16 10:30:00,63,101.0,64.04
2,2025-09-16 10:40:00,64,158.0,66.13
2,2025-09-16 10:50:00,65,157.0,67.41
2,2025-09-16 11:00:00,66,211.0,64.99
2,2025-09-16 11:10:00,67,157.0,67.32
2,2025-09-16 11:20:00,68,175.0,64.67
2,2025-09-16 11:30:00,69,132.0,69.45
2,2025-09-16 11:40:00,70,229.0,67.0
2,2025-09-16 11:50:00,71,132.0,66.05
2,2025-09-16 12:00:00,72,126.0,65.98
2,2025-09-16 12:10:00,73,128.0,67.09
2,2025-09-16 12:20:00,74,155.0,65.59
2,2025-09-16 12:30:00,75,171.0,62.9
2,2025-09-16 12:40:00,76,130.0,66.48
2,2025-09-16 12:50:00,77,142.0,61.77
2,2025-09-16 13:00:00,78,140.0,64.68
2,2025-09-16 13:10:00,79,150.0,66.73
2,2025-09-16 13:20:00,80,119.0,62.72
2,2025-09-16 13:30:00,81,148.0,62.3
2,2025-09-16 13:40:00,82,127.0,65.02
2,2025-09-16 13:50:00,83,96.0,64.91
2,2025-09-16 14:00:00,84,122.0,63.07
2,2025-09-16 14:10:00,85,110.0,67.35
2,2025-09-16 14:20:00,86,165.0,63.8
2,2025-09-16 14:30:00,87,131.3,66.11
2,2025-09-16 14:40:00,88,126.06,67.27
2,2025-09-16 14:50:00,89,107.0,68.65
2,2025-09-16 15:00:00,90,83.0,69.34
2,2025-09-16 15:10:00,91,181.0,70.27
2,2025-09-16 15:20:00,92,147.75,68.63
2,2025-09-16 15:30:00,93,148.0,69.01
2,2025-09-16 15:40:00,94,190.0,66.43
2,2025-09-16 15:50:00,95,136.0,68.8
2,2025-09-16 16:00:00,96,144.0,67.09
2,2025-09-16 16:10:00,97,114.0,68.99
2,2025-09-16 16:20:00,98,148.0,67.43
2,2025-09-16 16:30:00,99,108.0,66.05
2,2025-09-16 16:40:00,100,179.0,70.61
2,2025-09-16 16:50:00,101,196.0,68.98
2,2025-09-16 17:00:00,102,125.0,70.1
2,2025-09-16 17:10:00,103,95.0,68.04
2,2025-09-16 17:20:00,104,146.0,66.81
2,2025-09-16 17:30:00,105,115.0,65.3
2,2025-09-16 17:40:00,106,202.0,66.45
2,2025-09-16 17:50:00,107,138.0,65.68
2,2025-09-16 18:00:00,108,149.0,66.83
2,2025-09-16 18:10:00,109,144.0,68.15
2,2025-09-16 18:20:00,110,138.0,63.6
2,2025-09-16 18:30:00,111,138.0,61.3
2,2025-09-16 18:40:00,112,173.0,60.98
2,2025-09-16 18:50:00,113,168.0,60.4
2,2025-09-16 19:00:00,114,141.0,59.78
2,2025-09-16 19:10:00,115,183.0,62.49
2,2025-09-16 19:20:00,116,118.0,62.31
2,2025-09-16 19:30:00,117,95.0,59.09
2,2025-09-16 19:40:00,118,99.0,59.29
2,2025-09-16 19:50:00,119,106.59,59.9
2,2025-09-16 20:00:00,120,91.0,59.14
2,2025-09-16 20:10:00,121,79.0,56.89
2,2025-09-16 20:20:00,122,141.0,62.03
2,2025-09-16 20:30:00,123,115.0,62.77
2,2025-09-16 20:40:00,124,78.0,60.71
2,2025-09-16 20:50:00,125,76.0,60.99
2,2025-09-16 21:00:00,126,129.0,59.16
2,2025-09-16 21:10:00,127,88.0,59.4
2,2025-09-16 21:20:00,128,88.0,61.09
2,2025-09-16 21:30:00,129,83.0,62.83
2,2025-09-16 21:40:00,130,81.0,61.43
2,2025-09-16 21:50:00,131,67.0,58.69
2,2025-09-16 22:00:00,132,72.0,60.57
2,2025-09-16 22:10:00,133,46.0,63.78
2,2025-09-16 22:20:00,134,86.0,65.79
2,2025-09-16 22:30:00,135,66.29,63.73
2,2025-09-16 22:40:00,136,59.48,63.56
2,2025-09-16 22:50:00,137,58.0,62.81
2,2025-09-16 23:00:00,138,33.0,62.18
2,2025-09-16 23:10:00,139,58.0,70.66
2,2025-09-16 23:20:00,140,66.0,64.12
2,2025-09-16 23:30:00,141,51.91,63.97
2,2025-09-16 23:40:00,142,39.0,62.56
2,2025-09-16 23:50:00,143,53.0,61.55
3,2025-09-16 00:10:00,1,34.0,72.59
3,2025-09-16 00:20:00,2,26.88,70.28
3,2025-09-16 00:30:00,3,27.0,67.78
3,2025-09-16 00:40:00,4,23.0,73.17
3,2025-09-16 00:50:00,5,20.0,70.75
3,2025-09-16 01:00:00,6,17.0,68.71
3,2025-09-16 01:10:00,7,25.0,68.24
3,2025-09-16 01:20:00,8,26.0,66.58
3,2025-09-16 01:30:00,9,19.0,63.26
3,2025-09-16 01:40:00,10,15.0,66.2
3,2025-09-16 01:50:00,11,27.0,70.15
3,2025-09-16 02:00:00,12,15.0,63.33
3,2025-09-16 02:10:00,13,13.0,68.0
3,2025-09-16 02:20:00,14,18.19,68.57
3,2025-09-16 02:30:00,15,24.0,69.46
3,2025-09-16 02:40:00,16,12.0,75.33
3,2025-09-16 02:50:00,17,17.2,70.17
3,2025-09-16 03:00:00,18,21.0,67.9
3,2025-09-16 03:10:00,19,23.0,65.96
3,2025-09-16 03:20:00,20,11.0,75.09
3,2025-09-16 03:30:00,21,11.0,67.91
3,2025-09-16 03:40:00,22,10.0,72.3
3,2025-09-16 03:50:00,23,15.13,71.99
3,2025-09-16 04:00:00,24,15.0,73.13
3,2025-09-16 04:10:00,25,22.0,75.45
3,2025-09-16 04:20:00,26,14.0,71.0
3,2025-09-16 04:30:00,27,15.0,73.13
3,2025-09-16 04:40:00,28,18.0,75.72
3,2025-09-16 04:50:00,29,27.0,68.56
3,2025-09-16 05:00:00,30,16.0,70.62
