detector_id,time_window,time_step,total_volume,avg_speed
2,2025-09-15 00:00:00,0,46.0,70.59
2,2025-09-15 00:10:00,1,31.0,75.42
2,2025-09-15 00:20:00,2,29.0,68.0
2,2025-09-15 00:30:00,3,31.59,67.98
2,2025-09-15 00:40:00,4,32.06,66.89
2,2025-09-15 00:50:00,5,37.0,67.41
2,2025-09-15 01:00:00,6,26.0,62.08
2,2025-09-15 01:10:00,7,33.0,63.15
2,2025-09-15 01:20:00,8,24.29,63.27
2,2025-09-15 01:30:00,9,13.0,61.0
2,2025-09-15 01:40:00,10,18.59,62.51
2,2025-09-15 01:50:00,11,16.0,66.62
2,2025-09-15 02:00:00,12,16.5,62.05
2,2025-09-15 02:10:00,13,15.68,61.0
2,2025-09-15 02:20:00,14,21.0,61.48
2,2025-09-15 02:30:00,15,12.0,50.83
2,2025-09-15 02:40:00,16,10.0,55.9
2,2025-09-15 02:50:00,17,11.0,72.45
2,2025-09-15 03:00:00,18,9.0,56.22
2,2025-09-15 03:10:00,19,7.0,68.29
2,2025-09-15 03:20:00,20,10.79,64.55
2,2025-09-15 03:30:00,21,11.0,70.18
2,2025-09-15 03:40:00,22,11.71,64.63
2,2025-09-15 03:50:00,23,14.0,57.43
2,2025-09-15 04:00:00,24,13.0,61.23
2,2025-09-15 04:10:00,25,12.96,66.8
2,2025-09-15 04:20:00,26,17.0,69.18
2,2025-09-15 04:30:00,27,8.0,79.88
2,2025-09-15 04:40:00,28,11.0,64.18
2,2025-09-15 04:50:00,29,15.96,69.54
2,2025-09-15 05:00:00,30,13.0,72.38
2,2025-09-15 05:10:00,31,23.81,69.92
2,2025-09-15 05:20:00,32,31.0,67.06
2,2025-09-15 05:30:00,33,24.0,71.17
2,2025-09-15 05:40:00,34,39.0,70.54
2,2025-09-15 05:50:00,35,21.0,77.81
2,2025-09-15 06:00:00,36,39.0,61.97
2,2025-09-15 06:10:00,37,58.0,62.45
2,2025-09-15 06:20:00,38,86.0,68.01
2,2025-09-15 06:30:00,39,66.0,68.09
2,2025-09-15 06:40:00,40,94.0,64.55
2,2025-09-15 06:50:00,41,85.0,64.39
2,2025-09-15 07:00:00,42,113.23,66.82
2,2025-09-15 07:10:00,43,93.0,67.18
2,2025-09-15 07:20:00,44,144.0,70.65
2,2025-09-15 07:30:00,45,236.0,69.39
2,2025-09-15 07:40:00,46,147.0,66.8
2,2025-09-15 07:50:00,47,194.0,71.95
2,2025-09-15 08:00:00,48,252.0,69.11
2,2025-09-15 08:10:00,49,169.0,69.71
2,2025-09-15 08:20:00,50,204.0,66.22
2,2025-09-15 08:30:00,51,123.0,68.72
2,2025-09-15 08:40:00,52,173.0,69.38
2,2025-09-15 08:50:00,53,95.0,67.31
2,2025-09-15 09:00:00,54,116.0,69.31
2,2025-09-15 09:10:00,55,93.0,68.17
2,2025-09-15 09:20:00,56,145.0,66.51
2,2025-09-15 09:30:00,57,146.0,66.99
2,2025-09-15 09:40:00,58,147.0,67.99
2,2025-09-15 09:50:00,59,86.0,68.03
2,2025-09-15 10:00:00,60,132.0,68.44
2,2025-09-15 10:10:00,61,92.0,69.96
2,2025-09-15 10:20:00,62,181.0,67.91
2,2025-09-15 10:30:00,63,181.0,66.76
2,2025-09-15 10:40:00,64,158.0,61.19
2,2025-09-15 10:50:00,65,107.0,64.56
2,2025-09-15 11:00:00,66,131.0,65.79
2,2025-09-15 11:10:00,67,131.0,64.72
2,2025-09-15 11:20:00,68,133.0,67.99
2,2025-09-15 11:30:00,69,114.0,68.57
2,2025-09-15 11:40:00,70,144.0,69.76
2,2025-09-15 11:50:00,71,164.0,66.4
2,2025-09-15 12:00:00,72,130.0,67.13
2,2025-09-15 12:10:00,73,130.0,65.65
2,2025-09-15 12:20:00,74,90.0,67.6
2,2025-09-15 12:30:00,75,165.0,63.73
2,2025-09-15 12:40:00,76,202.0,61.25
2,2025-09-15 12:50:00,77,155.0,63.4
2,2025-09-15 13:00:00,78,100.0,61.18
2,2025-09-15 13:10:00,79,123.0,63.8
2,2025-09-15 13:20:00,80,125.0,63.29
2,2025-09-15 13:30:00,81,103.0,64.13
2,2025-09-15 13:40:00,82,135.29,63.98
2,2025-09-15 13:50:00,83,170.0,65.55
2,2025-09-15 14:00:00,84,134.0,64.28
2,2025-09-15 14:10:00,85,138.95,64.03
2,2025-09-15 14:20:00,86,130.0,61.84
2,2025-09-15 14:30:00,87,148.0,65.76
2,2025-09-15 14:40:00,88,151.53,64.61
2,2025-09-15 14:50:00,89,163.0,62.29
2,2025-09-15 15:00:00,90,137.0,65.57
2,2025-09-15 15:10:00,91,155.0,67.74
2,2025-09-15 15:20:00,92,165.0,65.44
2,2025-09-15 15:30:00,93,163.11,66.94
2,2025-09-15 15:40:00,94,189.0,68.8
2,2025-09-15 15:50:00,95,160.33,67.65
2,2025-09-15 16:00:00,96,147.89,68.12
2,2025-09-15 16:10:00,97,108.0,69.92
2,2025-09-15 16:20:00,98,153.0,68.23
2,2025-09-15 16:30:00,99,183.0,67.34
2,2025-09-15 16:40:00,100,142.0,64.79
2,2025-09-15 16:50:00,101,172.0,68.85
2,2025-09-15 17:00:00,102,135.0,67.76
2,2025-09-15 17:10:00,103,94.0,67.53
2,2025-09-15 17:20:00,104,143.0,66.59
2,2025-09-15 17:30:00,105,128.0,66.56
2,2025-09-15 17:40:00,106,149.0,68.17
2,2025-09-15 17:50:00,107,83.0,65.8
2,2025-09-15 18:00:00,108,162.0,66.43
2,2025-09-15 18:10:00,109,136.7,65.08
2,2025-09-15 18:20:00,110,138.42,63.71
2,2025-09-15 18:30:00,111,138.03,62.05
2,2025-09-15 18:40:00,112,137.68,60.31
2,2025-09-15 18:50:00,113,154.0,57.6
2,2025-09-15 19:00:00,114,118.0,59.21
2,2025-09-15 19:10:00,115,166.0,60.43
2,2025-09-15 19:20:00,116,137.0,61.23
2,2025-09-15 19:30:00,117,121.0,58.31
2,2025-09-15 19:40:00,118,81.0,56.98
2,2025-09-15 19:50:00,119,125.0,61.59
2,2025-09-15 20:00:00,120,100.0,55.07
2,2025-09-15 20:10:00,121,95.0,62.52
2,2025-09-15 20:20:00,122,86.0,56.99
2,2025-09-15 20:30:00,123,64.0,59.23
2,2025-09-15 20:40:00,124,82.0,64.43
2,2025-09-15 20:50:00,125,78.89,61.39
2,2025-09-15 21:00:00,126,73.92,61.27
2,2025-09-15 21:10:00,127,69.0,61.67
2,2025-09-15 21:20:00,128,79.0,61.97
2,2025-09-15 21:30:00,129,79.0,62.84
2,2025-09-15 21:40:00,130,50.0,61.22
2,2025-09-15 21:50:00,131,59.0,60.15
2,2025-09-15 22:00:00,132,58.0,60.88
2,2025-09-15 22:10:00,133,63.0,64.56
2,2025-09-15 22:20:00,134,72.0,64.28
2,2025-09-15 22:30:00,135,58.7,64.92
2,2025-09-15 22:40:00,136,57.0,68.07
2,2025-09-15 22:50:00,137,50.0,67.06
2,2025-09-15 23:00:00,138,46.55,66.6
2,2025-09-15 23:10:00,139,35.0,68.74
2,2025-09-15 23:20:00,140,34.0,61.29
2,2025-09-15 23:30:00,141,39.54,66.79
2,2025-09-15 23:40:00,142,39.0,70.15
2,2025-09-15 23:50:00,143,44.0,68.45
3,2025-09-15 00:00:00,0,38.0,69.58
3,2025-09-15 00:10:00,1,46.0,72.93
3,2025-09-15 00:20:00,2,25.0,70.36
3,2025-09-15 00:30:00,3,31.54,71.46
3,2025-09-15 00:40:00,4,30.72,71.81
